1,261,983,150,32,31,1,1,4
1,262,744,589,109,112,1,1,3
1,263,311,562,155,128,1,1,1
1,265,1136,187,92,103,1,1,6
1,267,1042,181,41,40,1,1,5
1,268,821,286,57,50,1,1,3
1,270,1101,283,52,49,1,1,5
1,271,1016,285,52,54,1,1,4
1,272,871,183,42,44,1,1,3
1,273,1547,686,167,122,1,1,6
1,274,806,198,41,37,1,1,2
2,261,984,150,32,30,1,1,4
2,262,739,610,112,120,1,1,3
2,263,292,564,163,142,1,1,1
2,265,1134,184,90,102,1,1,6
2,267,1041,178,41,40,1,1,5
2,268,818,287,60,52,1,1,3
2,270,1099,276,52,49,1,1,5
2,271,1014,279,52,52,1,1,4
2,272,871,182,41,45,1,1,3
2,273,1526,661,158,118,1,1,6
2,274,804,198,41,37,1,1,2
3,261,984,148,30,30,1,1,4
3,262,731,635,118,124,1,1,3
3,263,279,590,165,135,1,1,1
3,265,1132,182,90,101,1,1,6
3,267,1042,175,39,40,1,1,5
3,268,817,292,60,53,1,1,3
3,270,1095,271,52,47,1,1,5
3,271,1014,274,49,51,1,1,4
3,272,868,186,43,44,1,1,3
3,273,1504,639,150,111,1,1,6
3,274,802,199,41,38,1,1,2
4,261,984,148,30,30,1,1,4
4,262,727,649,122,129,1,1,3
4,263,268,597,170,139,1,1,1
4,265,1131,181,90,100,1,1,6
4,267,1040,175,39,39,1,1,5
4,268,815,293,63,55,1,1,3
4,270,1094,269,52,47,1,1,5
4,271,1012,271,51,51,1,1,4
4,272,868,186,43,44,1,1,3
4,273,1495,628,144,109,1,1,6
4,274,802,202,41,37,1,1,2
5,261,984,148,30,30,1,1,4
5,262,725,664,125,131,1,1,3
5,263,257,606,176,142,1,1,1
5,265,1131,181,90,100,1,1,6
5,267,1041,175,38,39,1,1,5
5,268,815,300,62,53,1,1,3
5,270,1093,268,52,47,1,1,5
5,271,1012,270,51,49,1,1,4
5,272,867,190,43,43,1,1,3
5,273,1483,619,142,103,1,1,6
5,274,800,204,43,38,1,1,2
6,261,984,146,30,30,1,1,4
6,262,721,674,128,139,1,1,3
6,263,252,615,172,143,1,1,1
6,265,1129,179,90,99,1,1,6
6,267,1040,173,38,38,1,1,5
6,268,813,302,64,52,1,1,3
6,270,1093,265,49,45,1,1,5
6,271,1011,266,49,49,1,1,4
6,272,866,190,43,43,1,1,3
6,273,1474,606,141,105,1,1,6
6,274,799,204,42,37,1,1,2
7,261,982,144,30,31,1,1,4
7,262,713,708,133,144,1,1,3
7,263,231,637,185,146,1,1,1
7,265,1128,179,86,98,1,1,6
7,267,1039,172,38,38,1,1,5
7,268,811,307,64,57,1,1,3
7,270,1091,262,49,45,1,1,5
7,271,1011,263,49,48,1,1,4
7,272,867,193,44,44,1,1,3
7,273,1457,590,135,101,1,1,6
7,274,797,208,42,37,1,1,2
7,275,897,140,30,30,1,1,3
8,261,982,144,30,29,1,1,4
8,262,708,724,137,150,1,1,3
8,263,220,637,190,158,1,1,1
8,265,1127,176,86,98,1,1,6
8,267,1039,170,38,37,1,1,5
8,268,811,308,64,57,1,1,3
8,270,1089,259,49,43,1,1,5
8,271,1009,257,49,49,1,1,4
8,272,865,193,45,43,1,1,3
8,273,1444,575,135,103,1,1,6
8,274,796,208,42,37,1,1,2
8,275,897,139,30,30,1,1,3
9,261,983,143,30,29,1,1,4
9,262,704,742,141,154,1,1,3
9,263,211,652,191,158,1,1,1
9,265,1125,175,86,97,1,1,6
9,267,1039,169,38,37,1,1,5
9,268,810,311,64,58,1,1,3
9,270,1087,257,49,44,1,1,5
9,271,1009,256,49,48,1,1,4
9,272,865,193,45,44,1,1,3
9,273,1436,562,133,105,1,1,6
9,274,795,208,43,37,1,1,2
9,275,897,139,30,30,1,1,3
10,261,982,144,30,29,1,1,4
10,262,698,761,144,159,1,1,3
10,263,202,664,192,161,1,1,1
10,265,1125,175,82,96,1,1,6
10,267,1039,170,38,37,1,1,5
10,268,808,315,65,58,1,1,3
10,270,1087,257,49,43,1,1,5
10,271,1007,256,49,46,1,1,4
