1,1,393,301,218,220,1,1,1
1,2,1432,282,86,71,1,1,5
1,3,967,303,97,80,1,1,3
1,4,1052,187,52,53,1,1,3
2,1,381,303,223,224,1,1,1
2,2,1427,279,86,71,1,1,5
2,3,964,308,99,78,1,1,3
2,4,1052,190,52,52,1,1,3
3,1,360,310,228,229,1,1,1
3,2,1421,275,82,69,1,1,5
3,3,958,317,99,81,1,1,3
3,4,1052,196,52,49,1,1,3
3,5,932,167,44,39,1,1,1
3,6,995,175,39,37,1,1,2
4,1,347,312,232,233,1,1,1
4,2,1418,273,81,68,1,1,5
4,3,953,323,105,81,1,1,3
4,4,1051,202,52,45,1,1,3
4,5,930,169,43,38,1,1,1
4,6,994,176,39,38,1,1,2
5,1,333,313,239,238,1,1,1
5,2,1416,271,81,67,1,1,5
5,3,950,326,101,83,1,1,3
5,4,1050,201,52,47,1,1,3
5,5,930,168,43,39,1,1,1
5,6,993,177,41,40,1,1,2
6,1,322,315,241,242,1,1,1
6,2,1410,267,81,68,1,1,5
6,3,944,331,108,83,1,1,3
6,4,1048,203,54,46,1,1,3
6,5,926,170,45,38,1,1,1
6,6,992,177,41,40,1,1,2
7,1,295,323,252,249,1,1,1
7,2,1406,262,77,67,1,1,5
7,3,933,337,113,93,1,1,3
7,4,1046,202,56,50,1,1,3
7,5,923,175,46,37,1,1,1
7,6,992,178,41,39,1,1,2
8,1,281,329,255,251,1,1,1
8,2,1402,262,79,65,1,1,5
8,3,928,343,114,94,1,1,3
8,4,1047,204,56,50,1,1,3
8,5,922,175,47,38,1,1,1
8,6,990,179,41,41,1,1,2
9,1,265,327,261,260,1,1,1
9,2,1401,259,75,66,1,1,5
9,3,923,351,116,93,1,1,3
9,4,1044,205,56,51,1,1,3
9,5,919,175,49,39,1,1,1
9,6,989,180,43,39,1,1,2
10,1,251,332,265,264,1,1,1
10,2,1397,258,75,63,1,1,5
10,3,919,355,120,97,1,1,3
10,4,1044,209,56,48,1,1,3
10,5,919,176,48,39,1,1,1
10,6,986,181,45,39,1,1,2
11,1,219,341,275,271,1,1,1
11,2,1391,253,75,62,1,1,5
11,3,907,367,124,103,1,1,3
11,4,1043,209,56,52,1,1,3
11,5,915,176,48,41,1,1,1
11,6,986,181,41,41,1,1,2
12,1,202,341,281,278,1,1,1
12,2,1389,252,71,62,1,1,5
12,3,902,374,126,104,1,1,3
12,4,1041,218,56,46,1,1,3
12,5,912,177,50,41,1,1,1
12,6,983,184,43,40,1,1,2
13,1,185,354,287,278,1,1,1
13,2,1387,250,71,61,1,1,5
13,3,895,380,129,107,1,1,3
13,4,1041,218,56,46,1,1,3
13,5,911,178,47,40,1,1,1
13,6,982,185,45,40,1,1,2
14,1,170,364,292,274,1,1,1
14,2,1384,248,71,60,1,1,5
14,3,888,387,132,111,1,1,3
14,4,1041,218,58,51,1,1,3
14,5,907,178,50,42,1,1,1
14,6,981,188,45,39,1,1,2
15,1,133,361,305,294,1,1,1
15,2,1378,244,71,60,1,1,5
15,3,874,403,141,115,1,1,3
15,4,1039,221,60,52,1,1,3
15,5,907,180,49,42,1,1,1
15,6,979,189,45,39,1,1,2
16,1,114,368,312,296,1,1,1
16,2,1374,243,71,58,1,1,5
16,3,865,411,144,119,1,1,3
16,4,1039,218,60,54,1,1,3
16,5,904,180,52,41,1,1,1
16,6,979,190,45,40,1,1,2
17,1,91,375,322,299,1,1,1
17,2,1372,242,71,58,1,1,5
17,3,860,419,144,125,1,1,3
17,4,1037,221,64,55,1,1,3
17,5,902,183,51,42,1,1,1
17,6,978,191,45,40,1,1,2
18,1,72,378,327,307,1,1,1
18,2,1371,240,68,56,1,1,5
18,3,847,429,154,127,1,1,3
18,4,1035,223,64,53,1,1,3
18,5,900,182,52,44,1,1,1
18,6,976,191,47,40,1,1,2
19,1,29,403,340,302,1,1,1
19,2,1366,237,68,55,1,1,5
19,3,830,446,161,139,1,1,3
19,4,1035,225,64,55,1,1,3
19,5,896,182,52,45,1,1,1
19,6,976,193,45,41,1,1,2
20,1,4,403,352,316,1,1,1
20,2,1363,236,68,55,1,1,5
20,3,820,458,165,141,1,1,3
20,4,1035,223,64,60,1,1,3
20,5,893,182,54,45,1,1,1
20,6,974,194,47,41,1,1,2
21,1,0,407,338,322,1,1,1
21,2,1361,235,68,54,1,1,5
21,3,808,470,172,147,1,1,3
21,4,1032,224,66,60,1,1,3
21,5,892,184,52,45,1,1,1
21,6,971,195,49,41,1,1,2
22,1,0,402,325,335,1,1,1
22,2,1361,235,64,52,1,1,5
22,3,796,480,178,154,1,1,3
22,4,1031,224,68,63,1,1,3
22,5,890,187,51,44,1,1,1
22,6,973,196,45,41,1,1,2
23,1,0,434,292,328,1,1,1
23,2,1357,229,60,54,1,1,5
23,3,771,508,189,165,1,1,3
23,4,1029,225,68,67,1,1,3
23,5,886,187,52,47,1,1,1
23,6,969,199,45,39,1,1,2
24,1,0,449,272,324,1,1,1
24,2,1354,227,64,54,1,1,5
24,3,757,524,197,171,1,1,3
24,4,1029,232,68,61,1,1,3
24,5,883,192,52,44,1,1,1
24,6,967,199,45,42,1,1,2
25,1,0,449,257,339,1,1,1
25,2,1352,226,64,53,1,1,5
25,3,741,534,202,185,1,1,3
25,4,1026,229,71,67,1,1,3
25,5,881,191,52,45,1,1,1
25,6,967,199,45,41,1,1,2
26,1,0,448,240,360,1,1,1
26,2,1351,225,58,52,1,1,5
26,3,724,555,214,186,1,1,3
26,4,1026,229,71,69,1,1,3
26,5,878,191,54,47,1,1,1
26,6,965,201,47,42,1,1,2
27,1,0,468,199,395,1,1,1
27,2,1348,221,56,52,1,1,5
27,3,689,594,227,202,1,1,3
27,4,1022,236,75,68,1,1,3
27,5,873,194,57,47,1,1,1
27,6,962,204,49,41,1,1,2
28,2,1344,220,60,53,1,1,5
28,3,667,610,240,216,1,1,3
28,4,1020,238,75,69,1,1,3
28,5,871,195,58,47,1,1,1
28,6,962,207,49,41,1,1,2
29,2,1344,219,56,52,1,1,5
29,3,645,632,251,230,1,1,3
29,4,1020,238,75,71,1,1,3
29,5,870,196,57,47,1,1,1
29,6,960,207,49,42,1,1,2
30,2,1342,218,56,51,1,1,5
30,3,618,658,266,243,1,1,3
30,4,1018,240,75,73,1,1,3
30,5,867,198,56,46,1,1,1
30,6,960,208,49,42,1,1,2
31,2,1337,214,56,51,1,1,5
31,4,1014,246,79,73,1,1,3
31,5,863,200,57,48,1,1,1
31,6,958,209,49,43,1,1,2
32,2,1337,214,56,50,1,1,5
32,4,1012,250,79,72,1,1,3
32,5,860,202,60,48,1,1,1
32,6,954,210,51,44,1,1,2
33,2,1335,213,56,50,1,1,5
33,4,1012,248,79,75,1,1,3
33,5,857,203,61,47,1,1,1
33,6,953,210,51,46,1,1,2
34,2,1333,211,56,50,1,1,5
34,4,1011,254,79,73,1,1,3
34,5,854,204,62,48,1,1,1
34,6,951,212,52,45,1,1,2
35,2,1329,209,56,49,1,1,5
35,4,1006,256,82,78,1,1,3
35,5,848,205,61,50,1,1,1
35,6,950,214,51,47,1,1,2
36,2,1327,208,54,48,1,1,5
36,4,1005,259,82,80,1,1,3
36,5,845,208,60,50,1,1,1
36,6,947,215,52,47,1,1,2
37,2,1327,208,56,47,1,1,5
37,4,1001,259,86,82,1,1,3
37,5,842,209,64,51,1,1,1
37,6,947,217,52,47,1,1,2
38,2,1325,206,54,47,1,1,5
38,4,1002,262,86,82,1,1,3
38,5,839,211,63,52,1,1,1
38,6,943,217,54,46,1,1,2
39,2,1323,204,52,47,1,1,5
39,4,997,267,88,84,1,1,3
39,5,832,216,65,51,1,1,1
