1,194,1222,180,41,38,1,1,4
1,195,1262,241,68,61,1,1,4
1,196,1046,228,64,54,1,1,3
1,197,1533,225,81,92,1,1,6
1,198,1417,269,79,61,1,1,5
1,199,1440,435,161,132,1,1,4
2,194,1221,179,41,37,1,1,4
2,195,1260,237,68,59,1,1,4
2,196,1044,231,66,56,1,1,3
2,197,1524,222,79,91,1,1,6
2,198,1411,263,77,60,1,1,5
2,199,1429,421,154,126,1,1,4
3,194,1219,179,41,37,1,1,4
3,195,1256,236,68,59,1,1,4
3,196,1044,234,64,55,1,1,3
3,197,1519,218,82,93,1,1,6
3,198,1408,262,75,58,1,1,5
3,199,1423,412,154,125,1,1,4
4,194,1218,178,41,37,1,1,4
4,195,1256,235,68,59,1,1,4
4,196,1043,235,64,56,1,1,3
4,197,1519,218,79,92,1,1,6
4,198,1406,258,73,60,1,1,5
4,199,1419,406,150,121,1,1,4
5,194,1219,175,38,38,1,1,4
5,195,1256,232,66,59,1,1,4
5,196,1041,236,66,58,1,1,3
5,197,1511,217,82,90,1,1,6
5,198,1401,255,75,60,1,1,5
5,199,1416,399,142,117,1,1,4
6,194,1219,174,38,37,1,1,4
6,195,1253,230,66,58,1,1,4
6,196,1039,238,68,60,1,1,3
6,197,1507,216,79,88,1,1,6
6,198,1395,252,71,57,1,1,5
6,199,1406,386,139,113,1,1,4
7,194,1219,174,38,37,1,1,4
7,195,1252,227,64,58,1,1,4
7,196,1037,241,68,60,1,1,3
7,197,1507,214,77,88,1,1,6
7,198,1394,250,69,55,1,1,5
7,199,1401,382,139,109,1,1,4
8,194,1217,174,38,37,1,1,4
8,195,1252,228,60,56,1,1,4
8,196,1037,242,68,61,1,1,3
8,197,1503,212,77,88,1,1,6
8,198,1390,248,69,55,1,1,5
8,199,1397,376,135,108,1,1,4
9,194,1217,172,38,38,1,1,4
9,195,1251,225,64,57,1,1,4
9,196,1035,245,68,60,1,1,3
9,197,1501,211,79,88,1,1,6
9,198,1388,246,68,55,1,1,5
9,199,1394,371,131,105,1,1,4
10,194,1215,172,38,36,1,1,4
10,195,1249,221,60,56,1,1,4
10,196,1029,248,73,65,1,1,3
10,197,1494,209,75,86,1,1,6
10,198,1383,243,66,52,1,1,5
10,199,1384,359,128,103,1,1,4
11,194,1215,173,38,35,1,1,4
11,195,1247,219,60,57,1,1,4
11,196,1029,252,71,64,1,1,3
11,197,1492,206,75,86,1,1,6
11,198,1379,242,66,52,1,1,5
11,199,1382,355,124,102,1,1,4
