1,769,1570,637,71,69,0.88,2,3
2,769,1570,633,68,66,0.88,2,3
3,769,1569,625,68,66,0.88,2,3
4,769,1569,625,68,66,0.88,2,3
5,769,1569,624,68,64,0.87,2,3
6,769,1569,621,66,64,0.88,2,3
7,769,1567,614,64,60,0.86,2,3
8,769,1567,614,64,60,0.86,2,3
9,769,1567,611,64,59,0.86,2,3
10,769,1568,608,62,59,0.86,2,3
11,769,1569,606,60,58,0.85,2,3
12,769,1568,599,56,56,0.85,2,3
13,769,1568,599,56,56,0.85,2,3
14,769,1569,597,56,55,0.85,2,3
15,769,1569,594,56,54,0.85,2,3
16,769,1568,588,56,53,0.83,2,3
17,769,1568,587,56,52,0.83,2,3
18,769,1568,587,56,52,0.83,2,3
19,769,1567,584,58,52,0.84,2,3
20,769,1567,579,56,52,0.82,2,3
21,769,1567,571,56,56,0.8,2,3
22,769,1567,571,56,56,0.8,2,3
23,769,1567,566,52,58,0.8,2,3
24,769,1569,561,52,59,0.82,2,3
25,769,1569,555,52,62,0.83,2,3
26,769,1569,555,52,62,0.83,2,3
27,769,1569,552,52,62,0.83,2,3
28,769,1570,550,51,60,0.83,2,3
29,769,1570,549,51,56,0.83,2,3
30,769,1570,549,51,56,0.83,2,3
31,769,1571,549,51,54,0.82,2,3
32,769,1572,548,51,52,0.82,2,3
33,769,1573,547,52,50,0.81,2,3
34,769,1573,546,52,50,0.8,2,3
35,769,1573,547,52,49,0.8,2,3
36,769,1573,545,52,47,0.81,2,3
37,769,1574,545,49,45,0.81,2,3
38,769,1577,542,45,44,0.8,2,3
39,769,1577,543,45,43,0.8,2,3
40,769,1576,540,45,43,0.78,2,3
41,769,1577,538,45,43,0.79,2,3
42,769,1577,535,45,44,0.79,2,3
43,769,1579,530,45,43,0.8,2,3
44,769,1579,530,45,43,0.8,2,3
45,769,1579,529,45,43,0.79,2,3
46,769,1579,528,45,41,0.79,2,3
47,769,1581,525,41,41,0.79,2,3
48,769,1581,523,41,41,0.78,2,3
49,769,1580,523,43,41,0.78,2,3
50,769,1580,523,43,40,0.78,2,3
51,769,1580,521,43,41,0.79,2,3
52,769,1581,518,43,41,0.78,2,3
53,769,1581,518,43,41,0.79,2,3
54,769,1581,517,41,40,0.76,2,3
55,769,1580,516,43,41,0.77,2,3
56,769,1582,514,41,41,0.66,2,3
57,769,1584,511,41,39,0.5,2,3
58,769,1584,510,39,39,0.65,2,3
59,769,1584,510,39,39,0.64,2,3
60,769,1584,509,41,39,0.7,2,3
61,769,1584,508,39,38,0.72,2,3
62,769,1584,506,41,39,0.69,2,3
63,769,1588,505,38,37,0.67,2,3
64,769,1588,505,38,37,0.67,2,3
65,769,1587,505,39,37,0.56,2,3
66,769,1588,503,38,36,0.55,2,3
67,769,1588,496,39,39,0.62,2,3
68,769,1588,496,41,39,0.62,2,3
69,769,1588,496,38,37,0.72,2,3
70,769,1588,496,38,37,0.74,2,3
71,769,1590,495,38,38,0.71,2,3
72,769,1588,493,39,37,0.75,2,3
73,769,1588,492,39,37,0.76,2,3
74,769,1588,491,41,37,0.64,2,3
75,769,1588,490,41,37,0.67,2,3
76,769,1591,488,39,37,0.36,2,3
77,769,1590,489,38,35,0.51,2,3
78,769,1590,488,38,36,0.51,2,3
79,769,1590,488,38,35,0.44,2,3
80,769,1592,485,38,37,0.41,2,3
81,769,1591,483,39,37,0.5,2,3
82,769,1591,483,39,37,0.51,2,3
83,769,1592,482,38,37,0.51,2,3
84,769,1592,482,41,37,0.49,2,3
85,769,1593,481,39,36,0.51,2,3
86,769,1594,481,38,35,0.56,2,3
87,769,1594,481,38,36,0.56,2,3
88,769,1594,479,41,35,0.34,2,3
89,769,1594,478,39,35,0.31,2,3
90,769,1594,478,41,35,0.42,2,3
91,769,1597,477,41,34,0.43,2,3
92,769,1597,477,38,33,0.34,2,3
93,769,1596,477,38,33,0.33,2,3
94,769,1596,476,38,34,0.33,2,3
95,769,1597,476,34,32,0.37,2,3
96,769,1597,474,39,33,0.21,2,3
97,769,1596,474,38,32,0.22,2,3
98,769,1596,473,34,32,0.26,2,3
99,769,1597,472,41,35,0.17,2,3
100,769,1596,470,38,34,0.25,2,3
101,769,1597,470,38,34,0.22,2,3
102,769,1597,470,38,34,0.25,2,3
103,769,1597,469,38,34,0.31,2,3
104,769,1597,466,38,33,0.2,2,3
105,769,1597,467,38,34,0.11,2,3
106,769,1597,464,38,34,0.11,2,3
107,769,1597,463,38,34,0.11,2,3
108,769,1597,463,38,34,0.11,2,3
109,769,1595,462,36,35,0.13,2,3
110,769,1595,462,36,35,0.12,2,3
137,770,1613,810,128,94,0.93,2,3
138,770,1609,803,124,92,0.93,2,3
139,770,1609,803,124,92,0.93,2,3
140,770,1601,791,116,90,0.93,2,3
141,770,1597,785,116,88,0.92,2,3
142,770,1590,774,109,84,0.93,2,3
143,770,1590,774,109,85,0.93,2,3
144,770,1586,765,101,81,0.91,2,3
145,770,1582,760,101,80,0.91,2,3
146,770,1577,751,98,77,0.9,2,3
