1,300,300,669,144,165,1,1,1
1,304,1022,230,34,32,1,1,5
1,305,753,319,47,40,1,1,2
1,306,842,281,41,39,1,1,3
2,300,287,679,148,171,1,1,1
2,304,1020,229,34,31,1,1,5
2,305,751,321,49,43,1,1,2
2,306,843,284,40,40,1,1,3
3,300,274,693,151,173,1,1,1
3,304,1019,228,36,31,1,1,5
3,305,750,323,47,42,1,1,2
3,306,843,285,40,41,1,1,3
4,300,245,719,159,182,1,1,1
4,304,1016,226,37,31,1,1,5
4,305,746,327,49,45,1,1,2
4,306,840,290,42,43,1,1,3
5,300,230,732,164,188,1,1,1
5,304,1017,225,36,31,1,1,5
5,305,745,332,49,44,1,1,2
5,306,837,291,44,45,1,1,3
6,300,215,747,168,193,1,1,1
6,304,1016,224,36,31,1,1,5
6,305,742,335,50,44,1,1,2
6,306,836,294,43,44,1,1,3
7,300,197,760,174,201,1,1,1
7,304,1016,224,34,30,1,1,5
7,305,741,340,51,43,1,1,2
7,306,837,297,45,45,1,1,3
8,300,163,790,183,215,1,1,1
8,304,1012,220,34,31,1,1,5
8,305,737,344,52,46,1,1,2
8,306,837,304,45,44,1,1,3
9,304,1012,219,34,31,1,1,5
9,305,735,347,52,48,1,1,2
9,306,837,305,44,45,1,1,3
9,307,1449,495,471,487,1,1,6
10,304,1012,218,34,31,1,1,5
10,305,734,350,54,47,1,1,2
10,306,837,311,43,43,1,1,3
10,307,1440,489,480,481,1,1,6
11,304,1012,217,34,31,1,1,5
11,305,732,354,52,47,1,1,2
11,306,837,315,43,42,1,1,3
11,307,1436,476,484,473,1,1,6
12,304,1011,215,34,30,1,1,5
12,305,727,357,56,52,1,1,2
12,306,834,319,47,44,1,1,3
12,307,1416,466,465,449,1,1,6
13,304,1011,214,34,31,1,1,5
13,305,725,360,56,52,1,1,2
13,306,834,322,46,45,1,1,3
13,307,1410,469,448,423,1,1,6
14,304,1009,212,34,31,1,1,5
14,305,723,363,55,52,1,1,2
14,306,833,324,49,47,1,1,3
14,307,1412,462,424,421,1,1,6
15,304,1008,212,34,31,1,1,5
15,305,721,367,56,52,1,1,2
15,306,832,330,49,45,1,1,3
15,307,1399,453,420,415,1,1,6
16,304,1007,210,34,30,1,1,5
16,305,716,375,56,52,1,1,2
16,306,832,335,49,48,1,1,3
16,307,1389,444,398,391,1,1,6
17,304,1006,209,34,30,1,1,5
17,305,712,379,58,52,1,1,2
17,306,830,336,51,50,1,1,3
17,307,1386,438,386,382,1,1,6
18,304,1005,209,34,29,1,1,5
18,305,711,383,60,53,1,1,2
18,306,830,344,49,47,1,1,3
18,307,1378,431,379,377,1,1,6
19,304,1005,207,34,30,1,1,5
19,305,708,388,59,54,1,1,2
19,306,829,347,50,48,1,1,3
19,307,1371,428,371,365,1,1,6
20,304,1003,203,34,31,1,1,5
20,305,702,395,62,54,1,1,2
20,306,826,356,52,49,1,1,3
20,307,1361,420,352,350,1,1,6
21,304,1002,202,34,31,1,1,5
21,305,700,400,60,55,1,1,2
21,306,826,358,52,51,1,1,3
21,307,1356,415,343,339,1,1,6
22,304,1001,201,34,31,1,1,5
22,305,697,403,64,57,1,1,2
22,306,824,360,52,53,1,1,3
22,307,1348,411,338,332,1,1,6
23,304,1001,201,34,30,1,1,5
23,305,695,408,63,56,1,1,2
23,306,822,366,54,52,1,1,3
23,307,1342,405,330,328,1,1,6
24,304,1000,199,34,30,1,1,5
24,305,687,417,65,59,1,1,2
24,306,819,375,58,53,1,1,3
24,307,1331,398,319,317,1,1,6
25,304,999,199,34,30,1,1,5
25,305,684,421,66,60,1,1,2
25,306,817,379,59,54,1,1,3
25,307,1326,394,311,312,1,1,6
26,304,999,198,32,29,1,1,5
26,305,682,426,68,61,1,1,2
26,306,817,384,60,55,1,1,3
26,307,1322,389,304,307,1,1,6
27,304,999,197,30,29,1,1,5
27,305,679,432,67,61,1,1,2
27,306,815,389,60,55,1,1,3
27,307,1318,385,300,302,1,1,6
28,305,672,442,68,62,1,1,2
28,306,811,397,66,60,1,1,3
28,307,1312,376,283,296,1,1,6
29,305,668,447,69,64,1,1,2
29,306,810,403,65,59,1,1,3
29,307,1307,373,278,291,1,1,6
30,305,665,453,70,64,1,1,2
30,306,808,408,64,60,1,1,3
30,307,1302,368,274,285,1,1,6
31,305,661,459,70,65,1,1,2
31,306,807,413,66,61,1,1,3
31,307,1297,366,268,278,1,1,6
32,305,652,470,75,68,1,1,2
32,306,805,425,68,64,1,1,3
32,307,1290,357,257,272,1,1,6
33,305,647,476,79,69,1,1,2
33,306,802,431,68,65,1,1,3
33,307,1286,355,251,264,1,1,6
34,305,643,483,79,71,1,1,2
34,306,801,437,68,66,1,1,3
34,307,1280,352,251,262,1,1,6
35,305,641,488,77,73,1,1,2
35,306,798,444,68,66,1,1,3
35,307,1277,349,248,258,1,1,6
36,305,632,503,80,75,1,1,2
36,306,793,458,73,68,1,1,3
36,307,1271,343,236,251,1,1,6
37,305,628,512,81,76,1,1,2
37,306,791,465,73,69,1,1,3
37,307,1266,341,232,246,1,1,6
38,305,622,519,83,77,1,1,2
38,306,789,473,76,71,1,1,3
38,307,1262,339,229,242,1,1,6
39,305,615,527,86,79,1,1,2
39,306,787,480,78,73,1,1,3
39,307,1259,337,225,236,1,1,6
40,305,605,544,88,82,1,1,2
40,306,781,495,80,79,1,1,3
40,307,1252,329,218,233,1,1,6
41,305,597,551,92,84,1,1,2
41,306,779,504,82,79,1,1,3
41,307,1251,326,212,229,1,1,6
42,305,592,562,92,84,1,1,2
42,306,776,513,82,81,1,1,3
42,307,1247,323,210,227,1,1,6
43,305,586,569,94,89,1,1,2
43,306,772,524,85,82,1,1,3
43,307,1245,320,206,224,1,1,6
44,305,574,590,98,92,1,1,2
44,306,765,545,87,84,1,1,3
44,307,1237,315,202,218,1,1,6
45,305,567,600,99,96,1,1,2
45,306,761,553,91,88,1,1,3
45,307,1236,312,199,216,1,1,6
46,305,560,610,103,98,1,1,2
46,306,758,564,95,90,1,1,3
46,307,1232,309,195,214,1,1,6
46,308,813,190,37,35,1,1,2
47,305,552,622,105,99,1,1,2
47,306,755,576,96,93,1,1,3
47,307,1230,308,191,209,1,1,6
47,308,813,191,37,35,1,1,2
48,305,535,647,111,104,1,1,2
48,306,745,599,102,99,1,1,3
48,307,1222,304,188,205,1,1,6
48,308,813,194,36,34,1,1,2
49,305,526,660,113,107,1,1,2
49,306,742,612,103,101,1,1,3
49,307,1221,301,184,203,1,1,6
49,308,813,197,36,33,1,1,2
50,305,517,672,117,112,1,1,2
50,306,736,626,107,105,1,1,3
50,307,1217,299,182,201,1,1,6
50,308,813,197,36,33,1,1,2
51,305,507,686,120,115,1,1,2
51,306,731,640,109,109,1,1,3
51,307,1216,298,180,197,1,1,6
51,308,812,197,36,35,1,1,2
52,305,490,718,126,121,1,1,2
52,306,719,670,118,118,1,1,3
52,307,1209,294,176,190,1,1,6
52,308,811,199,36,34,1,1,2
53,305,479,733,128,126,1,1,2
53,306,715,689,119,121,1,1,3
53,307,1206,291,174,190,1,1,6
53,308,812,199,34,36,1,1,2
54,305,466,751,133,129,1,1,2
54,306,709,706,122,126,1,1,3
54,307,1205,288,171,189,1,1,6
54,308,809,201,37,35,1,1,2
55,305,455,768,138,133,1,1,2
55,306,703,727,123,129,1,1,3
55,307,1202,286,169,188,1,1,6
55,308,809,204,36,34,1,1,2
56,305,429,805,146,144,1,1,2
56,306,686,768,132,140,1,1,3
56,307,1198,283,165,181,1,1,6
56,308,808,203,38,36,1,1,2
57,305,416,826,150,150,1,1,2
57,306,677,789,137,148,1,1,3
57,307,1194,282,165,179,1,1,6
57,308,808,206,37,35,1,1,2
58,305,397,847,158,157,1,1,2
58,306,666,815,143,154,1,1,3
58,307,1192,280,161,177,1,1,6
58,308,808,206,36,35,1,1,2
59,306,657,840,148,163,1,1,3
59,307,1191,278,158,175,1,1,6
59,308,806,207,38,36,1,1,2
60,307,1187,273,154,172,1,1,6
60,308,805,209,39,37,1,1,2
61,307,1183,270,154,172,1,1,6
61,308,802,210,39,38,1,1,2
62,307,1181,269,152,170,1,1,6
62,308,803,210,39,38,1,1,2
63,307,1179,267,150,168,1,1,6
63,308,803,212,39,38,1,1,2
64,307,1179,267,146,165,1,1,6
64,308,802,214,38,38,1,1,2
65,307,1173,261,141,161,1,1,6
65,308,802,220,38,36,1,1,2
66,307,1169,260,141,159,1,1,6
66,308,804,221,38,36,1,1,2
67,307,1164,256,139,158,1,1,6
67,308,802,224,41,37,1,1,2
68,307,1163,255,137,156,1,1,6
68,308,801,225,41,37,1,1,2
69,307,1162,253,135,155,1,1,6
69,308,799,226,41,37,1,1,2
70,307,1160,252,133,152,1,1,6
70,308,800,226,41,38,1,1,2
71,307,1158,250,129,149,1,1,6
71,308,798,230,39,38,1,1,2
72,307,1153,248,131,147,1,1,6
72,308,797,230,41,39,1,1,2
73,307,1153,247,128,146,1,1,6
73,308,795,231,40,40,1,1,2
74,307,1151,246,128,145,1,1,6
74,308,795,233,41,40,1,1,2
75,307,1149,242,124,142,1,1,6
75,308,794,236,41,40,1,1,2
76,307,1147,240,124,142,1,1,6
76,308,792,239,41,39,1,1,2
77,307,1144,239,124,141,1,1,6
77,308,792,240,41,39,1,1,2
78,307,1142,238,124,140,1,1,6
78,308,791,244,41,37,1,1,2
79,307,1138,235,120,137,1,1,6
79,308,789,247,44,37,1,1,2
80,307,1136,234,120,135,1,1,6
80,308,788,248,43,38,1,1,2
81,307,1134,233,120,135,1,1,6
81,308,787,251,42,37,1,1,2
82,307,1133,231,118,135,1,1,6
82,308,787,252,43,37,1,1,2
83,307,1131,228,116,133,1,1,6
83,308,786,256,43,37,1,1,2
84,307,1129,227,116,132,1,1,6
84,308,785,260,42,36,1,1,2
85,307,1127,225,116,131,1,1,6
85,308,784,260,42,38,1,1,2
86,307,1126,225,112,129,1,1,6
86,308,783,262,44,38,1,1,2
87,307,1123,223,109,128,1,1,6
87,308,782,266,45,38,1,1,2
88,307,1121,222,109,127,1,1,6
88,308,781,266,44,39,1,1,2
89,307,1119,221,109,126,1,1,6
89,308,781,270,43,38,1,1,2
90,307,1117,220,109,124,1,1,6
90,308,780,271,43,39,1,1,2
91,307,1116,218,105,121,1,1,6
91,308,777,275,45,40,1,1,2
92,307,1114,217,107,121,1,1,6
92,308,778,280,43,38,1,1,2
93,307,1112,216,105,120,1,1,6
93,308,775,279,45,40,1,1,2
94,307,1110,214,105,121,1,1,6
94,308,773,283,45,39,1,1,2
95,307,1108,213,103,118,1,1,6
95,308,772,286,47,41,1,1,2
96,307,1106,212,101,116,1,1,6
96,308,771,287,47,42,1,1,2
97,307,1104,211,101,116,1,1,6
97,308,771,289,49,43,1,1,2
98,307,1104,210,101,115,1,1,6
98,308,767,292,51,42,1,1,2
99,307,1102,208,98,113,1,1,6
99,308,767,298,49,43,1,1,2
100,307,1101,207,98,114,1,1,6
100,308,765,299,51,43,1,1,2
101,307,1099,206,98,112,1,1,6
101,308,762,301,51,44,1,1,2
102,307,1099,205,94,111,1,1,6
102,308,762,304,52,44,1,1,2
103,307,1097,203,92,109,1,1,6
103,308,759,308,51,47,1,1,2
104,307,1096,202,92,109,1,1,6
104,308,757,311,52,46,1,1,2
105,307,1094,202,92,108,1,1,6
105,308,756,313,53,47,1,1,2
106,307,1092,201,92,108,1,1,6
106,308,756,315,54,49,1,1,2
107,307,1091,199,90,106,1,1,6
107,308,751,320,55,50,1,1,2
108,307,1089,199,90,106,1,1,6
108,308,750,323,55,50,1,1,2
109,307,1087,197,90,105,1,1,6
109,308,749,327,54,50,1,1,2
110,307,1087,196,88,105,1,1,6
110,308,745,330,56,50,1,1,2
111,307,1087,195,84,102,1,1,6
111,308,743,335,56,52,1,1,2
112,307,1087,194,84,102,1,1,6
112,308,741,339,58,52,1,1,2
113,307,1084,192,86,103,1,1,6
113,308,740,342,58,53,1,1,2
114,307,1084,192,84,102,1,1,6
114,308,738,345,58,53,1,1,2
115,307,1082,191,82,100,1,1,6
115,308,733,352,63,55,1,1,2
116,307,1082,190,82,101,1,1,6
116,308,730,356,64,55,1,1,2
117,307,1081,189,81,101,1,1,6
117,308,727,360,63,56,1,1,2
118,307,1078,188,82,100,1,1,6
118,308,727,363,59,56,1,1,2
119,307,1076,187,82,98,1,1,6
119,308,721,371,66,58,1,1,2
120,307,1076,187,81,97,1,1,6
120,308,720,374,64,59,1,1,2
121,307,1076,186,79,97,1,1,6
121,308,716,378,68,60,1,1,2
122,307,1075,185,79,96,1,1,6
122,308,715,383,68,60,1,1,2
123,307,1072,184,79,95,1,1,6
123,308,711,390,69,61,1,1,2
124,307,1072,182,79,94,1,1,6
124,308,707,394,73,63,1,1,2
125,307,1071,181,79,94,1,1,6
125,308,704,399,71,64,1,1,2
126,307,1071,180,79,95,1,1,6
126,308,701,403,71,66,1,1,2
127,307,1070,179,75,92,1,1,6
127,308,696,413,72,68,1,1,2
128,307,1069,178,75,93,1,1,6
128,308,694,418,73,68,1,1,2
129,307,1068,177,75,92,1,1,6
129,308,690,424,75,68,1,1,2
130,307,1067,177,75,92,1,1,6
130,308,688,428,74,70,1,1,2
131,307,1066,176,73,90,1,1,6
131,308,681,439,79,73,1,1,2
132,307,1066,176,73,89,1,1,6
132,308,679,444,79,74,1,1,2
133,307,1065,175,73,89,1,1,6
133,308,673,450,82,75,1,1,2
134,307,1063,175,73,89,1,1,6
134,308,670,457,82,75,1,1,2
135,307,1061,173,71,87,1,1,6
135,308,661,469,84,80,1,1,2
136,307,1060,173,73,87,1,1,6
136,308,657,475,86,82,1,1,2
137,307,1059,173,73,86,1,1,6
137,308,652,483,88,84,1,1,2
138,307,1059,173,71,85,1,1,6
138,308,652,490,86,85,1,1,2
139,307,1057,171,71,85,1,1,6
139,308,640,506,90,88,1,1,2
140,307,1057,170,71,86,1,1,6
140,308,635,514,94,89,1,1,2
140,309,1597,677,289,269,1,1,6
141,307,1057,169,71,85,1,1,6
141,308,630,523,95,92,1,1,2
141,309,1582,667,278,262,1,1,6
142,307,1056,169,71,83,1,1,6
142,308,624,531,96,94,1,1,2
142,309,1573,664,270,249,1,1,6
143,307,1056,169,71,83,1,1,6
143,308,624,531,96,94,1,1,2
143,309,1573,664,270,249,1,1,6
144,307,1056,169,71,83,1,1,6
144,308,624,531,96,94,1,1,2
144,309,1573,664,270,249,1,1,6
145,307,1056,168,69,84,1,1,6
145,308,619,542,99,94,1,1,2
145,309,1560,659,266,238,1,1,6
146,307,1056,166,68,83,1,1,6
146,308,601,569,105,103,1,1,2
146,309,1526,628,248,226,1,1,6
147,307,1055,165,68,83,1,1,6
147,308,595,579,107,105,1,1,2
147,309,1517,620,240,219,1,1,6
148,307,1053,164,64,81,1,1,6
148,308,579,598,114,115,1,1,2
148,309,1501,607,227,205,1,1,6
149,307,1052,163,64,81,1,1,6
149,308,573,610,116,118,1,1,2
149,309,1491,599,225,201,1,1,6
150,307,1052,161,64,82,1,1,6
150,308,565,622,118,122,1,1,2
150,309,1484,586,218,202,1,1,6
151,307,1050,161,64,82,1,1,6
151,308,558,637,119,124,1,1,2
151,309,1474,575,214,202,1,1,6
152,307,1050,161,64,80,1,1,6
152,308,539,665,128,131,1,1,2
152,309,1459,564,202,189,1,1,6
153,307,1048,160,64,80,1,1,6
153,308,528,677,133,137,1,1,2
153,309,1447,556,202,188,1,1,6
154,307,1048,160,62,79,1,1,6
154,308,520,694,135,141,1,1,2
154,309,1440,548,199,186,1,1,6
155,307,1048,159,62,79,1,1,6
155,308,509,710,139,146,1,1,2
155,309,1431,536,197,186,1,1,6
156,307,1046,158,64,79,1,1,6
156,308,487,746,150,156,1,1,2
156,309,1417,523,188,181,1,1,6
157,307,1046,157,64,79,1,1,6
157,308,475,765,152,161,1,1,2
157,309,1410,519,184,176,1,1,6
158,307,1045,157,62,77,1,1,6
158,308,461,784,156,169,1,1,2
158,309,1402,512,184,172,1,1,6
159,307,1046,157,60,77,1,1,6
159,308,448,804,157,176,1,1,2
159,309,1397,507,180,170,1,1,6
160,307,1044,156,60,77,1,1,6
160,309,1384,496,172,165,1,1,6
161,307,1044,156,60,76,1,1,6
161,309,1377,492,171,161,1,1,6
162,307,1043,155,60,75,1,1,6
162,309,1371,485,169,160,1,1,6
163,307,1042,155,60,75,1,1,6
163,309,1365,481,165,157,1,1,6
164,307,1041,154,60,75,1,1,6
164,309,1357,471,158,153,1,1,6
165,307,1041,154,60,73,1,1,6
165,309,1352,462,154,155,1,1,6
166,307,1039,154,60,73,1,1,6
166,309,1346,460,154,149,1,1,6
167,307,1039,153,60,73,1,1,6
167,309,1340,452,150,151,1,1,6
168,307,1039,152,60,74,1,1,6
168,309,1329,445,150,146,1,1,6
169,307,1039,151,56,73,1,1,6
169,309,1324,440,146,143,1,1,6
170,307,1039,151,56,72,1,1,6
170,309,1318,436,146,142,1,1,6
171,307,1039,150,56,72,1,1,6
171,309,1314,431,142,140,1,1,6
172,307,1039,150,56,72,1,1,6
172,309,1307,424,139,135,1,1,6
173,307,1038,150,56,72,1,1,6
173,309,1303,415,135,138,1,1,6
174,309,1301,413,133,135,1,1,6
175,309,1297,410,133,134,1,1,6
176,309,1287,405,131,127,1,1,6
177,309,1286,402,128,125,1,1,6
178,309,1281,398,128,124,1,1,6
179,309,1277,394,128,123,1,1,6
180,309,1271,388,120,121,1,1,6
181,309,1267,384,120,120,1,1,6
182,309,1265,381,116,119,1,1,6
183,309,1262,378,114,119,1,1,6
184,309,1254,373,112,114,1,1,6
185,309,1252,369,114,114,1,1,6
186,309,1249,367,112,112,1,1,6
187,309,1245,364,112,112,1,1,6
188,309,1241,357,109,111,1,1,6
189,309,1237,355,109,110,1,1,6
190,309,1233,352,107,109,1,1,6
191,309,1231,350,103,107,1,1,6
192,309,1226,343,101,105,1,1,6
193,309,1222,340,101,106,1,1,6
194,309,1220,337,99,106,1,1,6
195,309,1217,336,99,104,1,1,6
196,309,1211,330,98,102,1,1,6
197,309,1209,329,94,101,1,1,6
198,309,1206,325,98,102,1,1,6
199,309,1206,324,94,100,1,1,6
200,309,1200,319,94,98,1,1,6
201,309,1198,317,90,98,1,1,6
202,309,1196,315,90,98,1,1,6
203,309,1192,313,90,98,1,1,6
204,309,1188,309,90,95,1,1,6
205,309,1185,308,90,94,1,1,6
206,309,1183,307,90,92,1,1,6
207,309,1179,304,86,92,1,1,6
208,309,1177,298,82,93,1,1,6
208,311,851,191,36,33,1,1,3
209,309,1174,298,86,91,1,1,6
209,311,851,192,36,33,1,1,3
210,309,1174,296,82,90,1,1,6
210,311,850,193,36,33,1,1,3
211,309,1172,295,82,88,1,1,6
211,311,850,194,36,33,1,1,3
212,309,1168,292,82,86,1,1,6
