1,1,1215,486,109,81,1,1,1
1,2,799,261,54,52,1,1,1
1,3,722,86,57,75,1,1,1
1,4,624,188,77,84,1,1,1
1,5,959,167,37,36,1,1,1
1,6,832,107,41,56,1,1,1
2,1,1211,478,101,79,1,1,1
2,2,798,263,55,52,1,1,1
2,3,720,85,60,79,1,1,1
2,4,623,189,77,86,1,1,1
2,5,958,166,38,36,1,1,1
2,6,832,108,41,57,1,1,1
3,1,1197,460,103,77,1,1,1
3,2,795,270,58,53,1,1,1
3,3,720,86,58,80,1,1,1
3,4,619,192,80,86,1,1,1
3,5,957,163,38,35,1,1,1
3,6,831,109,42,58,1,1,1
4,1,1192,453,101,75,1,1,1
4,2,795,274,58,53,1,1,1
4,3,719,87,58,80,1,1,1
4,4,618,194,78,85,1,1,1
4,5,956,161,38,35,1,1,1
4,6,830,109,43,59,1,1,1
5,1,1187,442,99,77,1,1,1
5,2,793,276,60,55,1,1,1
5,3,718,87,58,80,1,1,1
5,4,618,194,79,88,1,1,1
5,5,957,160,36,34,1,1,1
5,6,830,112,43,57,1,1,1
6,1,1179,428,101,83,1,1,1
6,2,791,280,62,55,1,1,1
6,3,716,87,60,82,1,1,1
6,4,615,198,77,86,1,1,1
6,5,957,159,37,34,1,1,1
6,6,830,113,41,57,1,1,1
6,7,795,41,29,38,1,1,1
7,1,1168,419,101,76,1,1,1
7,2,789,287,62,57,1,1,1
7,3,713,87,64,83,1,1,1
7,4,611,199,82,90,1,1,1
7,5,956,156,34,33,1,1,1
7,6,830,114,41,59,1,1,1
7,7,794,41,30,39,1,1,1
8,1,1166,416,98,71,1,1,1
8,2,788,290,63,58,1,1,1
8,3,713,87,62,83,1,1,1
8,4,608,202,81,89,1,1,1
8,5,954,154,36,35,1,1,1
8,6,830,114,42,60,1,1,1
8,7,795,43,29,38,1,1,1
9,1,1164,411,92,69,1,1,1
9,2,787,295,64,57,1,1,1
9,3,713,88,62,83,1,1,1
9,4,606,202,82,90,1,1,1
9,5,955,152,34,34,1,1,1
9,6,829,115,43,60,1,1,1
9,7,794,43,30,38,1,1,1
10,1,1165,405,86,67,1,1,1
10,2,786,299,64,59,1,1,1
10,3,712,89,63,83,1,1,1
10,4,602,203,85,91,1,1,1
10,5,956,152,34,33,1,1,1
10,6,829,116,43,60,1,1,1
10,7,795,43,29,37,1,1,1
11,1,1156,393,84,66,1,1,1
11,2,783,305,66,61,1,1,1
11,3,709,90,65,84,1,1,1
11,4,600,205,86,94,1,1,1
11,5,954,148,34,33,1,1,1
11,6,828,119,43,60,1,1,1
11,7,795,40,29,40,1,1,1
11,8,1796,973,124,107,1,1,1
12,1,1153,388,82,65,1,1,1
12,2,781,310,68,62,1,1,1
12,3,708,90,66,85,1,1,1
12,4,597,206,87,96,1,1,1
12,5,952,148,36,33,1,1,1
12,6,828,119,43,60,1,1,1
12,7,793,39,30,42,1,1,1
12,8,1766,937,154,142,1,1,1
13,1,1149,382,82,64,1,1,1
13,2,779,315,69,62,1,1,1
13,3,708,91,66,86,1,1,1
13,4,596,208,86,96,1,1,1
13,5,952,146,34,34,1,1,1
13,6,828,121,43,60,1,1,1
13,7,794,40,30,43,1,1,1
13,8,1736,900,184,180,1,1,1
14,1,1146,376,79,63,1,1,1
14,2,778,319,68,64,1,1,1
14,3,707,91,66,86,1,1,1
14,4,593,212,86,94,1,1,1
14,5,952,145,34,33,1,1,1
14,6,828,120,43,62,1,1,1
14,7,794,40,30,42,1,1,1
14,8,1710,868,210,191,1,1,1
15,1,1138,366,79,60,1,1,1
15,2,774,328,71,65,1,1,1
15,3,704,93,68,86,1,1,1
15,4,588,214,90,97,1,1,1
15,5,950,142,36,35,1,1,1
15,6,827,124,43,61,1,1,1
15,7,793,43,30,41,1,1,1
15,8,1659,814,231,176,1,1,1
16,1,1134,360,79,61,1,1,1
16,2,773,333,71,67,1,1,1
16,3,704,95,66,84,1,1,1
16,4,585,214,92,99,1,1,1
16,5,950,140,36,35,1,1,1
16,6,827,126,43,61,1,1,1
16,7,792,43,31,41,1,1,1
16,8,1639,787,219,171,1,1,1
17,1,1132,355,77,60,1,1,1
17,2,772,338,73,67,1,1,1
17,3,702,96,67,84,1,1,1
17,4,583,216,92,101,1,1,1
17,5,950,139,34,35,1,1,1
17,6,826,125,44,63,1,1,1
17,7,792,43,31,41,1,1,1
17,8,1614,761,214,166,1,1,1
18,1,1129,351,75,60,1,1,1
18,2,770,343,75,68,1,1,1
18,3,702,97,66,85,1,1,1
18,4,579,217,96,102,1,1,1
18,5,949,140,36,35,1,1,1
18,6,826,127,44,63,1,1,1
18,7,791,43,32,41,1,1,1
18,8,1592,739,206,159,1,1,1
19,1,1122,341,73,58,1,1,1
19,2,765,353,79,70,1,1,1
19,3,699,97,68,87,1,1,1
19,4,575,224,94,100,1,1,1
19,5,949,136,36,35,1,1,1
19,6,825,128,45,65,1,1,1
19,7,791,45,31,41,1,1,1
19,8,1558,697,188,148,1,1,1
20,1,1121,337,71,57,1,1,1
20,2,763,359,79,72,1,1,1
20,3,698,99,68,87,1,1,1
20,4,575,222,97,105,1,1,1
20,5,948,135,34,35,1,1,1
20,6,824,128,46,66,1,1,1
20,7,791,46,30,41,1,1,1
20,8,1541,677,180,142,1,1,1
21,1,1117,334,71,56,1,1,1
21,2,760,364,81,74,1,1,1
21,3,697,99,67,87,1,1,1
21,4,568,227,99,102,1,1,1
21,5,948,134,34,34,1,1,1
21,6,824,129,46,66,1,1,1
21,7,791,47,30,40,1,1,1
21,8,1522,658,176,139,1,1,1
22,1,1117,330,68,54,1,1,1
22,2,757,370,82,74,1,1,1
22,3,697,101,66,86,1,1,1
22,4,568,228,98,104,1,1,1
22,5,947,133,34,34,1,1,1
22,6,822,131,47,66,1,1,1
22,7,790,47,30,40,1,1,1
22,8,1507,644,171,131,1,1,1
23,1,1110,321,68,54,1,1,1
23,2,757,382,82,76,1,1,1
23,3,695,102,67,88,1,1,1
23,4,564,238,96,100,1,1,1
23,5,946,130,34,35,1,1,1
23,6,821,133,48,68,1,1,1
23,7,789,47,32,41,1,1,1
23,8,1481,610,154,126,1,1,1
24,1,1107,317,68,54,1,1,1
24,2,753,389,84,77,1,1,1
24,3,694,103,68,88,1,1,1
24,4,562,241,92,100,1,1,1
24,5,946,129,34,36,1,1,1
24,6,822,134,47,69,1,1,1
24,7,789,48,30,40,1,1,1
24,8,1466,592,150,124,1,1,1
25,1,1104,315,68,52,1,1,1
25,2,751,394,84,80,1,1,1
25,3,693,104,68,88,1,1,1
25,4,558,243,96,100,1,1,1
25,5,946,128,34,35,1,1,1
25,6,820,134,49,70,1,1,1
25,7,788,47,31,41,1,1,1
25,8,1453,579,146,118,1,1,1
26,1,1102,310,68,52,1,1,1
26,2,748,402,86,81,1,1,1
26,3,691,105,68,88,1,1,1
26,4,555,247,94,99,1,1,1
26,5,945,127,34,35,1,1,1
26,6,820,137,49,69,1,1,1
26,7,788,48,31,40,1,1,1
