1,790,981,142,30,30,1,1,4
1,791,1099,175,38,38,1,1,6
1,793,1011,190,37,38,1,1,4
1,795,777,229,39,45,1,1,2
1,796,727,223,39,30,1,1,1
1,797,879,176,37,36,1,1,3
1,798,816,181,35,30,1,1,2
2,790,981,142,30,30,1,1,4
2,791,1097,174,38,38,1,1,6
2,793,1011,188,37,38,1,1,4
2,795,773,230,41,47,1,1,2
2,796,727,223,39,32,1,1,1
2,797,879,177,36,36,1,1,3
2,798,815,182,35,30,1,1,2
3,790,981,140,30,30,1,1,4
3,791,1097,172,36,38,1,1,6
3,793,1011,186,37,37,1,1,4
3,795,771,233,43,47,1,1,2
3,796,723,227,39,32,1,1,1
3,797,879,181,36,35,1,1,3
3,798,814,184,34,30,1,1,2
4,790,981,140,28,30,1,1,4
4,791,1097,172,36,38,1,1,6
4,793,1011,186,37,37,1,1,4
4,795,771,233,43,47,1,1,2
4,796,723,227,39,32,1,1,1
4,797,879,181,36,35,1,1,3
4,798,814,185,34,30,1,1,2
5,790,979,138,30,30,1,1,4
5,791,1095,170,38,39,1,1,6
5,793,1009,182,37,38,1,1,4
5,795,768,238,43,47,1,1,2
5,796,717,231,41,31,1,1,1
5,797,878,184,34,34,1,1,3
5,798,811,189,34,30,1,1,2
6,790,979,138,30,30,1,1,4
6,791,1094,169,38,39,1,1,6
6,793,1010,182,36,37,1,1,4
6,795,766,239,43,48,1,1,2
6,796,714,233,41,31,1,1,1
6,797,878,185,35,34,1,1,3
6,798,810,190,35,30,1,1,2
7,790,979,137,30,30,1,1,4
7,791,1092,168,38,38,1,1,6
7,793,1007,180,37,37,1,1,4
7,795,764,244,43,49,1,1,2
7,796,711,236,43,32,1,1,1
7,797,876,187,37,36,1,1,3
7,798,807,191,36,31,1,1,2
8,790,979,135,30,31,1,1,4
8,791,1091,168,38,38,1,1,6
8,793,1008,179,36,36,1,1,4
8,795,762,246,43,50,1,1,2
8,796,708,237,43,32,1,1,1
8,797,876,189,37,35,1,1,3
8,798,806,193,36,31,1,1,2
9,790,979,135,28,31,1,1,4
9,791,1091,168,38,38,1,1,6
9,793,1008,179,36,36,1,1,4
9,795,762,246,43,50,1,1,2
9,796,708,237,43,32,1,1,1
9,797,876,189,37,35,1,1,3
9,798,806,193,36,30,1,1,2
10,790,979,134,28,30,1,1,4
10,791,1091,168,38,38,1,1,6
10,793,1007,177,37,36,1,1,4
10,795,759,247,45,50,1,1,2
10,796,707,239,42,33,1,1,1
10,797,876,189,37,36,1,1,3
10,798,806,195,36,30,1,1,2
10,800,1429,824,214,164,1,1,5
11,790,978,134,28,30,1,1,4
11,791,1089,164,38,38,1,1,6
11,793,1007,174,36,35,1,1,4
11,795,755,255,45,52,1,1,2
11,796,700,246,43,33,1,1,1
11,797,874,192,38,37,1,1,3
11,798,801,197,38,33,1,1,2
11,800,1389,757,188,147,1,1,5
12,790,979,133,26,30,1,1,4
12,791,1087,163,38,39,1,1,6
12,793,1006,173,36,35,1,1,4
12,795,753,257,46,52,1,1,2
12,796,699,248,43,33,1,1,1
12,797,873,194,38,37,1,1,3
12,798,801,199,36,33,1,1,2
12,800,1375,736,184,146,1,1,5
13,790,977,132,30,30,1,1,4
13,791,1087,162,38,39,1,1,6
13,793,1005,172,36,35,1,1,4
13,795,751,259,47,52,1,1,2
13,796,695,249,45,34,1,1,1
13,797,873,195,38,37,1,1,3
13,798,799,200,38,34,1,1,2
13,800,1362,715,180,142,1,1,5
14,790,977,131,30,30,1,1,4
14,791,1087,162,36,38,1,1,6
14,793,1005,170,36,36,1,1,4
14,795,749,261,47,53,1,1,2
14,796,693,252,45,33,1,1,1
14,797,873,196,38,36,1,1,3
14,798,797,201,38,33,1,1,2
14,800,1352,700,172,138,1,1,5
15,790,977,131,30,30,1,1,4
15,791,1087,161,36,38,1,1,6
15,793,1004,169,36,35,1,1,4
15,795,744,267,49,53,1,1,2
15,796,688,255,47,35,1,1,1
15,797,871,199,38,37,1,1,3
15,798,796,206,36,32,1,1,2
15,800,1329,666,161,129,1,1,5
16,790,977,131,30,30,1,1,4
16,791,1086,160,36,38,1,1,6
16,793,1005,169,34,34,1,1,4
16,795,742,269,49,55,1,1,2
16,796,684,258,47,35,1,1,1
16,797,870,199,38,38,1,1,3
16,798,794,206,38,34,1,1,2
16,800,1320,647,158,129,1,1,5
17,790,977,130,30,30,1,1,4
17,791,1084,159,38,39,1,1,6
17,793,1005,168,34,34,1,1,4
17,795,741,272,49,54,1,1,2
17,796,683,260,47,35,1,1,1
17,797,869,201,39,38,1,1,3
17,798,793,208,38,33,1,1,2
17,800,1311,632,154,126,1,1,5
18,790,978,130,28,30,1,1,4
18,791,1085,159,36,38,1,1,6
18,793,1004,166,34,34,1,1,4
18,795,739,275,49,55,1,1,2
18,796,680,261,47,37,1,1,1
18,797,870,203,38,38,1,1,3
18,798,791,208,38,35,1,1,2
18,800,1303,619,146,121,1,1,5
19,791,1084,158,34,38,1,1,6
19,793,1003,165,34,34,1,1,4
19,795,734,280,52,56,1,1,2
19,796,676,270,48,32,1,1,1
19,797,868,206,39,39,1,1,3
19,798,787,211,39,36,1,1,2
19,800,1287,589,137,118,1,1,5
19,801,1213,847,178,158,1,1,4
20,791,1084,157,34,38,1,1,6
