1,571,625,221,88,115,1,1,1
1,574,1070,217,41,36,1,1,5
1,576,1174,231,82,100,1,1,6
1,577,1001,252,45,44,1,1,4
1,578,826,260,46,45,1,1,3
1,579,1099,293,56,50,1,1,5
1,580,1002,302,54,50,1,1,4
1,581,874,182,38,38,1,1,3
2,571,620,225,92,116,1,1,1
2,574,1069,213,41,37,1,1,5
2,576,1168,228,82,99,1,1,6
2,577,999,247,45,44,1,1,4
2,578,824,266,45,44,1,1,3
2,579,1095,288,56,48,1,1,5
2,580,997,251,56,94,1,1,4
2,581,873,185,38,37,1,1,3
3,571,615,230,93,116,1,1,1
3,574,1067,210,41,37,1,1,5
3,576,1168,224,77,99,1,1,6
3,577,998,243,45,44,1,1,4
3,578,820,271,48,45,1,1,3
3,579,1093,280,52,50,1,1,5
3,580,996,247,56,90,1,1,4
3,581,871,187,38,37,1,1,3
4,571,611,231,95,118,1,1,1
4,574,1066,209,39,36,1,1,5
4,576,1163,223,81,98,1,1,6
4,577,997,243,51,45,1,1,4
4,578,819,275,47,44,1,1,3
4,579,1091,278,52,48,1,1,5
4,580,997,247,54,86,1,1,4
4,581,870,188,39,38,1,1,3
5,571,608,232,95,119,1,1,1
5,574,1066,209,39,36,1,1,5
5,576,1162,220,79,98,1,1,6
5,578,817,278,48,44,1,1,3
5,579,1089,275,52,48,1,1,5
5,580,996,243,52,88,1,1,4
5,581,870,190,39,37,1,1,3
6,571,607,233,96,121,1,1,1
6,574,1063,206,41,37,1,1,5
6,576,1162,219,77,97,1,1,6
6,578,817,280,49,45,1,1,3
6,579,1087,273,52,47,1,1,5
6,580,996,243,52,84,1,1,4
6,581,870,191,39,37,1,1,3
7,571,602,237,96,123,1,1,1
7,574,1062,205,39,35,1,1,5
7,576,1159,216,75,95,1,1,6
7,578,814,283,51,47,1,1,3
7,579,1086,266,49,48,1,1,5
7,580,994,239,52,82,1,1,4
7,581,869,193,39,38,1,1,3
8,571,596,240,100,124,1,1,1
8,574,1061,202,39,36,1,1,5
8,576,1157,216,75,94,1,1,6
8,578,813,286,51,47,1,1,3
8,579,1084,265,51,45,1,1,5
8,580,994,241,52,77,1,1,4
8,581,869,195,39,38,1,1,3
9,571,594,241,100,126,1,1,1
9,574,1061,202,38,35,1,1,5
9,576,1155,214,75,93,1,1,6
9,578,810,289,52,48,1,1,3
9,579,1084,262,49,46,1,1,5
9,580,992,237,52,78,1,1,4
9,581,867,195,40,39,1,1,3
10,571,592,244,99,126,1,1,1
10,574,1059,200,39,36,1,1,5
10,576,1153,212,75,93,1,1,6
10,578,810,291,52,49,1,1,3
10,579,1082,259,49,45,1,1,5
10,580,994,235,49,76,1,1,4
10,581,867,195,39,39,1,1,3
11,571,592,244,99,126,1,1,1
11,574,1059,200,39,36,1,1,5
11,576,1153,212,75,93,1,1,6
11,578,810,290,52,49,1,1,3
11,579,1082,259,49,45,1,1,5
11,580,994,235,49,77,1,1,4
11,581,867,195,39,39,1,1,3
12,571,582,248,104,131,1,1,1
12,574,1058,198,38,33,1,1,5
12,576,1149,208,71,90,1,1,6
12,578,805,300,52,48,1,1,3
12,579,1076,252,49,45,1,1,5
12,580,992,230,49,74,1,1,4
12,581,865,199,40,40,1,1,3
13,571,580,250,105,132,1,1,1
13,574,1057,196,38,34,1,1,5
13,576,1147,207,71,89,1,1,6
13,578,804,304,52,49,1,1,3
13,579,1076,250,49,45,1,1,5
13,580,990,227,49,73,1,1,4
13,581,864,201,41,40,1,1,3
14,571,577,253,105,133,1,1,1
14,574,1057,194,38,34,1,1,5
14,576,1147,206,69,89,1,1,6
14,578,803,307,52,50,1,1,3
14,579,1074,247,49,45,1,1,5
14,580,990,224,49,72,1,1,4
14,581,864,202,41,40,1,1,3
15,571,571,256,106,137,1,1,1
15,574,1056,191,38,34,1,1,5
15,576,1144,204,69,87,1,1,6
15,578,798,312,56,52,1,1,3
15,579,1072,245,47,42,1,1,5
15,580,990,223,47,69,1,1,4
15,581,862,204,41,41,1,1,3
16,571,567,259,109,136,1,1,1
16,574,1055,191,38,34,1,1,5
16,576,1140,202,71,87,1,1,6
16,578,797,315,55,52,1,1,3
16,579,1071,241,49,44,1,1,5
16,580,988,221,49,69,1,1,4
16,581,861,206,43,41,1,1,3
17,571,563,261,111,139,1,1,1
17,574,1054,189,38,34,1,1,5
17,576,1138,201,71,86,1,1,6
17,578,795,319,56,52,1,1,3
17,579,1071,240,45,42,1,1,5
17,580,990,218,47,69,1,1,4
17,581,861,207,43,41,1,1,3
18,571,559,263,112,140,1,1,1
18,574,1054,188,36,33,1,1,5
18,576,1139,202,68,83,1,1,6
18,578,793,321,58,54,1,1,3
18,579,1070,239,45,41,1,1,5
18,580,990,219,45,66,1,1,4
18,581,860,208,43,42,1,1,3
19,571,559,263,112,140,1,1,1
19,574,1054,188,36,33,1,1,5
19,576,1139,202,68,83,1,1,6
19,578,793,321,58,54,1,1,3
19,579,1070,239,45,41,1,1,5
19,580,990,219,45,66,1,1,4
19,581,860,208,43,42,1,1,3
20,571,548,270,115,144,1,1,1
20,574,1052,185,38,34,1,1,5
20,576,1134,196,68,85,1,1,6
20,578,787,330,60,57,1,1,3
20,579,1066,232,45,41,1,1,5
20,580,987,213,45,65,1,1,4
20,581,858,213,43,42,1,1,3
21,571,547,273,114,145,1,1,1
21,574,1052,184,36,34,1,1,5
21,576,1136,195,64,84,1,1,6
21,578,787,334,60,57,1,1,3
21,579,1065,231,45,41,1,1,5
21,580,986,212,45,64,1,1,4
21,581,858,215,43,43,1,1,3
22,571,544,275,114,148,1,1,1
22,574,1050,182,38,34,1,1,5
22,576,1134,194,64,83,1,1,6
22,578,785,337,62,58,1,1,3
22,579,1064,229,45,40,1,1,5
22,580,986,211,45,63,1,1,4
22,581,857,217,43,42,1,1,3
23,571,534,279,119,152,1,1,1
23,574,1050,182,36,32,1,1,5
23,576,1132,192,64,82,1,1,6
23,578,782,345,60,59,1,1,3
23,579,1061,227,45,39,1,1,5
23,580,987,209,43,61,1,1,4
23,581,856,220,43,44,1,1,3
23,582,821,189,35,32,1,1,2
24,571,531,282,121,154,1,1,1
24,574,1049,179,36,34,1,1,5
24,576,1130,191,64,82,1,1,6
24,578,779,349,62,60,1,1,3
24,579,1062,224,41,39,1,1,5
24,580,986,208,45,59,1,1,4
24,581,855,221,44,44,1,1,3
24,582,819,191,36,32,1,1,2
25,571,531,282,121,154,1,1,1
25,574,1049,179,36,34,1,1,5
25,576,1130,190,64,82,1,1,6
25,578,779,349,62,60,1,1,3
25,579,1062,225,41,39,1,1,5
25,580,986,208,45,60,1,1,4
25,581,855,221,44,44,1,1,3
25,582,820,191,35,33,1,1,2
26,571,523,286,123,158,1,1,1
26,574,1047,179,36,32,1,1,5
26,576,1127,189,64,80,1,1,6
26,578,774,357,66,62,1,1,3
26,579,1061,219,41,41,1,1,5
26,580,984,204,45,60,1,1,4
26,581,853,224,45,44,1,1,3
26,582,819,192,35,33,1,1,2
27,571,514,292,128,162,1,1,1
27,574,1046,175,36,33,1,1,5
27,576,1125,187,62,80,1,1,6
27,578,771,364,66,65,1,1,3
27,579,1057,215,41,40,1,1,5
27,580,985,203,43,57,1,1,4
27,581,852,227,45,45,1,1,3
27,582,817,195,36,32,1,1,2
27,583,885,151,34,32,1,1,3
28,571,510,294,128,164,1,1,1
28,574,1046,175,38,32,1,1,5
28,576,1124,187,62,79,1,1,6
28,578,768,369,68,67,1,1,3
28,579,1057,214,41,40,1,1,5
28,580,984,200,43,58,1,1,4
28,581,850,229,46,46,1,1,3
28,582,814,196,38,34,1,1,2
28,583,885,153,33,30,1,1,3
29,571,507,298,127,165,1,1,1
29,574,1044,175,38,31,1,1,5
29,576,1123,185,60,79,1,1,6
29,578,766,374,68,67,1,1,3
29,579,1056,211,41,41,1,1,5
29,580,985,200,41,56,1,1,4
29,581,850,231,46,46,1,1,3
29,582,814,197,36,34,1,1,2
29,583,883,154,34,31,1,1,3
30,571,507,299,127,164,1,1,1
30,574,1044,175,38,31,1,1,5
30,576,1123,186,60,79,1,1,6
30,578,766,373,68,67,1,1,3
30,579,1056,211,41,41,1,1,5
30,580,985,200,41,56,1,1,4
30,581,850,231,46,46,1,1,3
30,582,814,197,36,34,1,1,2
30,583,883,154,34,31,1,1,3
31,571,490,306,135,172,1,1,1
31,574,1042,172,38,32,1,1,5
31,576,1121,183,58,77,1,1,6
31,578,758,385,71,72,1,1,3
31,579,1054,204,41,43,1,1,5
31,580,984,196,41,55,1,1,4
31,581,847,236,47,46,1,1,3
31,582,812,202,36,33,1,1,2
31,583,882,156,34,33,1,1,3
32,571,486,309,136,174,1,1,1
32,574,1045,173,41,33,1,1,5
32,576,1121,181,56,77,1,1,6
32,578,757,389,72,75,1,1,3
32,579,1052,202,41,42,1,1,5
32,580,984,194,41,55,1,1,4
32,581,847,238,48,46,1,1,3
32,582,812,203,36,33,1,1,2
32,583,881,157,34,33,1,1,3
33,571,480,313,139,177,1,1,1
33,574,1041,168,41,33,1,1,5
33,576,1119,180,56,77,1,1,6
33,578,754,397,71,73,1,1,3
33,579,1047,190,45,53,1,1,5
33,580,983,192,41,56,1,1,4
33,581,846,240,48,48,1,1,3
33,582,809,204,38,34,1,1,2
33,583,881,158,34,33,1,1,3
34,571,474,315,141,178,1,1,1
34,574,1042,169,38,33,1,1,5
34,576,1119,180,56,76,1,1,6
34,578,752,401,73,75,1,1,3
34,579,1050,199,41,43,1,1,5
34,580,983,193,41,52,1,1,4
34,581,846,241,47,48,1,1,3
34,582,808,204,38,34,1,1,2
34,583,879,157,36,33,1,1,3
35,571,464,322,146,184,1,1,1
35,574,1041,169,41,33,1,1,5
35,576,1116,178,56,76,1,1,6
35,578,746,414,76,76,1,1,3
35,579,1048,195,41,44,1,1,5
35,580,982,189,41,53,1,1,4
35,581,843,244,50,49,1,1,3
35,582,804,207,39,35,1,1,2
35,583,878,160,36,34,1,1,3
36,571,459,328,146,185,1,1,1
36,574,1041,168,41,40,1,1,5
36,576,1114,174,56,78,1,1,6
36,578,742,419,78,77,1,1,3
36,579,1046,192,41,44,1,1,5
36,580,983,190,39,50,1,1,4
36,581,843,247,49,50,1,1,3
36,582,804,209,39,34,1,1,2
36,583,879,161,35,34,1,1,3
37,571,454,330,148,188,1,1,1
37,574,1041,167,39,37,1,1,5
37,576,1114,174,56,77,1,1,6
37,578,741,425,79,79,1,1,3
37,579,1046,186,41,48,1,1,5
37,580,982,189,39,50,1,1,4
37,581,842,249,50,49,1,1,3
37,582,803,210,38,34,1,1,2
37,583,878,161,36,34,1,1,3
38,571,448,334,152,191,1,1,1
38,574,1040,165,38,32,1,1,5
38,576,1112,174,56,75,1,1,6
38,578,737,429,82,82,1,1,3
38,579,1046,192,41,42,1,1,5
38,580,982,185,39,52,1,1,4
38,581,841,251,50,50,1,1,3
38,582,803,212,38,35,1,1,2
38,583,877,163,36,33,1,1,3
39,571,436,340,156,198,1,1,1
39,576,1110,172,56,75,1,1,6
39,578,731,445,84,82,1,1,3
39,579,1044,177,41,53,1,1,5
39,580,982,185,38,50,1,1,4
39,581,839,255,51,50,1,1,3
39,582,800,214,38,34,1,1,2
39,583,876,165,36,34,1,1,3
40,571,431,344,158,201,1,1,1
40,576,1110,172,54,74,1,1,6
40,578,729,451,85,85,1,1,3
40,579,1044,175,41,53,1,1,5
40,580,982,181,39,52,1,1,4
40,581,838,257,51,51,1,1,3
40,582,799,216,39,35,1,1,2
40,583,877,169,34,30,1,1,3
41,571,431,344,158,201,1,1,1
41,576,1110,172,54,74,1,1,6
41,578,730,451,84,85,1,1,3
41,579,1044,175,41,53,1,1,5
41,580,982,181,39,52,1,1,4
41,581,837,257,52,51,1,1,3
41,582,799,215,39,35,1,1,2
41,583,877,169,34,30,1,1,3
42,571,416,353,165,205,1,1,1
42,576,1106,168,56,76,1,1,6
