1,1241,1042,183,38,34,1,1,5
1,1242,1140,221,47,49,1,1,6
1,1243,750,453,84,85,1,1,3
1,1245,1091,282,54,51,1,1,5
1,1246,1031,333,60,57,1,1,4
2,1241,1042,180,36,34,1,1,5
2,1242,1136,217,49,49,1,1,6
2,1243,746,466,86,90,1,1,3
2,1245,1089,276,52,51,1,1,5
2,1246,1027,326,60,54,1,1,4
3,1241,1042,179,36,34,1,1,5
3,1242,1134,215,45,48,1,1,6
3,1243,739,482,91,92,1,1,3
3,1245,1086,272,52,49,1,1,5
3,1246,1026,318,56,53,1,1,4
4,1241,1041,177,38,35,1,1,5
4,1242,1134,214,45,48,1,1,6
4,1243,737,488,91,96,1,1,3
4,1245,1085,268,52,50,1,1,5
4,1246,1024,314,56,52,1,1,4
5,1241,1041,176,36,34,1,1,5
5,1242,1132,213,45,47,1,1,6
5,1243,732,497,94,97,1,1,3
5,1245,1084,267,52,49,1,1,5
5,1246,1023,310,56,52,1,1,4
6,1241,1041,176,36,34,1,1,5
6,1242,1132,213,45,47,1,1,6
6,1243,732,497,94,97,1,1,3
6,1245,1084,267,52,49,1,1,5
6,1246,1023,310,56,52,1,1,4
7,1241,1039,172,36,34,1,1,5
7,1242,1129,210,45,46,1,1,6
7,1243,723,523,99,104,1,1,3
7,1245,1080,259,51,47,1,1,5
7,1246,1020,300,52,51,1,1,4
8,1241,1041,171,34,35,1,1,5
8,1242,1129,210,43,45,1,1,6
8,1243,718,533,101,105,1,1,3
8,1245,1080,257,49,48,1,1,5
8,1246,1018,296,52,51,1,1,4
9,1241,1037,171,36,34,1,1,5
9,1242,1128,209,43,44,1,1,6
9,1243,714,542,105,107,1,1,3
9,1245,1080,255,49,47,1,1,5
9,1246,1018,293,52,50,1,1,4
10,1241,1037,171,36,33,1,1,5
10,1242,1127,206,43,45,1,1,6
10,1243,711,553,109,111,1,1,3
10,1245,1078,254,49,46,1,1,5
10,1246,1016,289,52,50,1,1,4
11,1241,1035,167,34,33,1,1,5
11,1242,1125,204,41,44,1,1,6
11,1243,701,574,114,116,1,1,3
11,1245,1075,248,49,46,1,1,5
11,1246,1016,285,49,47,1,1,4
11,1247,1601,587,315,376,1,1,6
12,1241,1037,167,34,33,1,1,5
12,1242,1125,204,41,44,1,1,6
12,1243,702,574,113,116,1,1,3
12,1245,1075,249,49,45,1,1,5
12,1246,1016,284,49,48,1,1,4
12,1247,1601,587,315,375,1,1,6
13,1241,1035,167,34,33,1,1,5
13,1242,1124,202,41,45,1,1,6
13,1243,697,597,113,122,1,1,3
13,1245,1072,244,49,45,1,1,5
13,1246,1012,278,51,48,1,1,4
13,1247,1572,566,343,355,1,1,6
14,1241,1035,165,34,33,1,1,5
14,1242,1123,202,41,43,1,1,6
14,1243,689,609,120,126,1,1,3
14,1245,1072,243,47,45,1,1,5
14,1246,1012,275,49,47,1,1,4
14,1247,1560,554,343,346,1,1,6
15,1241,1031,163,38,33,1,1,5
15,1242,1119,200,43,43,1,1,6
15,1243,685,636,119,131,1,1,3
15,1245,1071,240,47,44,1,1,5
15,1246,1011,270,49,46,1,1,4
15,1247,1537,538,322,324,1,1,6
16,1241,1031,164,38,32,1,1,5
16,1242,1119,201,43,43,1,1,6
16,1243,685,636,119,131,1,1,3
16,1245,1071,240,47,44,1,1,5
16,1246,1011,269,49,47,1,1,4
16,1247,1537,538,322,324,1,1,6
17,1241,1031,162,38,33,1,1,5
17,1242,1117,200,41,41,1,1,6
17,1243,676,666,126,140,1,1,3
17,1245,1069,237,45,43,1,1,5
17,1246,1009,265,49,45,1,1,4
17,1247,1515,517,308,313,1,1,6
18,1241,1031,161,36,33,1,1,5
18,1242,1117,199,41,42,1,1,6
18,1243,670,680,128,146,1,1,3
18,1245,1069,236,45,42,1,1,5
18,1246,1009,262,47,45,1,1,4
18,1247,1504,510,300,304,1,1,6
19,1241,1029,160,34,32,1,1,5
19,1242,1114,193,43,44,1,1,6
19,1243,661,712,133,156,1,1,3
19,1245,1067,231,45,43,1,1,5
19,1246,1007,257,47,45,1,1,4
19,1247,1485,493,285,292,1,1,6
20,1241,1029,160,34,32,1,1,5
20,1242,1114,194,41,43,1,1,6
20,1243,652,731,141,156,1,1,3
20,1245,1065,230,45,42,1,1,5
20,1246,1006,254,47,45,1,1,4
20,1247,1476,484,278,287,1,1,6
21,1241,1029,161,34,31,1,1,5
21,1242,1113,193,41,42,1,1,6
21,1243,647,749,144,165,1,1,3
21,1245,1065,228,45,43,1,1,5
21,1246,1006,251,45,45,1,1,4
21,1247,1466,476,270,283,1,1,6
22,1241,1029,158,36,33,1,1,5
22,1242,1112,192,41,42,1,1,6
22,1243,640,767,149,171,1,1,3
22,1245,1063,226,45,43,1,1,5
22,1246,1005,249,45,44,1,1,4
22,1247,1457,468,264,277,1,1,6
23,1241,1027,158,34,31,1,1,5
23,1242,1110,190,41,42,1,1,6
23,1243,626,812,158,181,1,1,3
23,1245,1063,224,43,41,1,1,5
23,1246,1005,244,45,44,1,1,4
23,1247,1440,455,251,264,1,1,6
24,1241,1026,155,34,31,1,1,5
24,1242,1108,187,41,43,1,1,6
24,1245,1061,222,43,40,1,1,5
24,1246,1004,242,43,44,1,1,4
24,1247,1432,449,246,259,1,1,6
25,1241,1026,154,34,33,1,1,5
25,1242,1108,187,41,41,1,1,6
25,1245,1061,221,41,41,1,1,5
25,1246,1002,240,45,44,1,1,4
25,1247,1426,443,238,254,1,1,6
26,1241,1025,151,34,33,1,1,5
26,1242,1108,188,41,41,1,1,6
26,1245,1061,221,41,41,1,1,5
26,1246,1002,240,45,44,1,1,4
26,1247,1426,443,238,255,1,1,6
27,1241,1024,150,34,33,1,1,5
27,1242,1104,183,41,44,1,1,6
27,1245,1059,215,41,41,1,1,5
27,1246,1001,235,43,42,1,1,4
27,1247,1404,424,225,241,1,1,6
