1,437,1075,267,41,38,1,1,7
1,438,691,449,82,82,1,1,3
1,439,781,244,38,36,1,1,2
1,440,815,266,41,41,1,1,3
2,437,1074,266,41,38,1,1,7
2,438,684,456,84,84,1,1,3
2,439,780,245,38,36,1,1,2
2,440,814,267,41,43,1,1,3
3,437,1071,263,41,38,1,1,7
3,438,678,463,86,88,1,1,3
3,439,779,247,38,36,1,1,2
3,440,814,269,39,42,1,1,3
4,437,1069,262,41,38,1,1,7
4,438,673,470,88,91,1,1,3
4,439,777,247,38,37,1,1,2
4,440,813,272,38,40,1,1,3
5,437,1066,257,39,38,1,1,7
5,438,661,485,93,98,1,1,3
5,439,773,251,39,37,1,1,2
5,440,811,276,39,41,1,1,3
6,437,1063,255,38,37,1,1,7
6,438,655,498,95,97,1,1,3
6,439,770,252,41,39,1,1,2
6,440,809,279,39,41,1,1,3
6,441,1342,816,195,169,1,1,6
7,437,1059,252,41,37,1,1,7
7,438,648,506,98,103,1,1,3
7,439,769,255,39,37,1,1,2
7,440,806,280,41,42,1,1,3
7,441,1327,786,184,159,1,1,6
8,437,1059,250,38,38,1,1,7
8,438,640,517,101,107,1,1,3
8,439,768,257,39,38,1,1,2
8,440,805,283,41,42,1,1,3
8,441,1312,761,172,147,1,1,6
9,437,1057,246,38,39,1,1,7
9,438,623,538,109,114,1,1,3
9,439,765,261,38,38,1,1,2
9,440,802,287,42,44,1,1,3
9,441,1286,712,156,133,1,1,6
10,437,1056,246,38,38,1,1,7
10,438,616,551,111,116,1,1,3
10,439,762,262,41,38,1,1,2
10,440,800,289,43,45,1,1,3
10,441,1277,690,146,126,1,1,6
11,437,1051,243,39,39,1,1,6
11,438,606,562,114,124,1,1,3
11,439,760,265,40,39,1,1,2
11,440,799,292,43,44,1,1,3
11,441,1263,671,141,118,1,1,6
12,437,1051,243,38,37,1,1,6
12,438,594,577,120,128,1,1,3
12,439,757,266,41,39,1,1,2
12,440,796,294,43,45,1,1,3
12,441,1252,652,135,111,1,1,6
13,437,1047,240,38,37,1,1,6
13,438,571,601,129,144,1,1,3
13,439,753,272,41,38,1,1,2
13,440,793,300,45,45,1,1,3
13,441,1231,618,124,103,1,1,6
14,437,1046,239,38,37,1,1,6
14,438,561,619,133,148,1,1,3
14,439,752,275,40,38,1,1,2
14,440,790,303,45,46,1,1,3
14,441,1221,602,120,98,1,1,6
15,437,1044,236,38,38,1,1,6
15,438,547,636,138,156,1,1,3
15,439,749,276,43,41,1,1,2
15,440,789,306,45,46,1,1,3
15,441,1217,587,112,94,1,1,6
16,437,1043,235,38,37,1,1,6
16,438,532,654,143,163,1,1,3
16,439,748,277,41,42,1,1,2
16,440,787,310,47,46,1,1,3
16,441,1207,572,109,91,1,1,6
17,437,1040,234,38,36,1,1,6
17,438,501,693,157,182,1,1,3
17,439,742,281,43,45,1,1,2
17,440,783,315,46,47,1,1,3
17,441,1196,547,98,84,1,1,6
18,437,1039,234,38,36,1,1,6
18,438,482,715,165,192,1,1,3
