1,1979,1099,229,34,30,1,1,8
1,1982,1131,300,41,39,1,1,7
1,1983,639,386,62,52,1,1,2
1,1984,608,339,49,44,1,1,1
1,1985,750,278,41,39,1,1,2
1,1986,1300,677,135,109,1,1,6
1,1987,1142,740,139,139,1,1,5
2,1979,1096,228,34,30,1,1,8
2,1982,1127,299,41,38,1,1,7
2,1983,636,392,62,53,1,1,2
2,1984,603,343,50,45,1,1,1
2,1985,749,280,41,40,1,1,2
2,1986,1289,660,131,102,1,1,6
2,1987,1136,717,131,129,1,1,5
3,1979,1095,226,34,31,1,1,8
3,1982,1123,296,41,38,1,1,7
3,1983,630,396,66,55,1,1,2
3,1984,596,346,52,45,1,1,1
3,1985,747,281,39,40,1,1,2
3,1986,1279,644,124,98,1,1,6
3,1987,1131,695,126,122,1,1,5
4,1979,1094,225,34,31,1,1,8
4,1982,1121,294,41,38,1,1,7
4,1983,625,401,65,56,1,1,2
4,1984,590,351,53,47,1,1,1
4,1985,744,284,39,40,1,1,2
4,1986,1267,628,120,94,1,1,6
4,1987,1125,673,120,115,1,1,5
5,1979,1091,223,34,31,1,1,8
5,1982,1116,287,41,38,1,1,7
5,1983,614,410,67,60,1,1,2
5,1984,577,358,58,50,1,1,1
5,1985,740,289,39,40,1,1,2
5,1986,1251,598,111,88,1,1,6
5,1987,1116,635,109,107,1,1,5
6,1979,1089,222,34,31,1,1,8
6,1982,1114,286,41,37,1,1,7
6,1983,610,418,68,59,1,1,2
6,1984,571,363,60,50,1,1,1
6,1985,739,292,39,39,1,1,2
6,1986,1243,584,105,86,1,1,6
6,1987,1108,618,105,103,1,1,5
7,1979,1090,222,34,31,1,1,8
7,1982,1111,283,41,37,1,1,7
7,1983,602,423,70,60,1,1,2
7,1984,565,370,61,50,1,1,1
7,1985,736,296,39,38,1,1,2
7,1986,1234,571,103,84,1,1,6
7,1987,1102,600,101,99,1,1,5
8,1982,1108,282,41,36,1,1,7
8,1983,595,429,73,62,1,1,2
8,1984,558,375,62,51,1,1,1
8,1985,734,302,40,36,1,1,2
8,1986,1224,559,101,82,1,1,6
8,1987,1099,586,98,94,1,1,5
9,1982,1102,276,41,36,1,1,7
9,1983,581,441,77,66,1,1,2
9,1984,544,383,66,54,1,1,1
9,1985,729,303,41,39,1,1,2
9,1986,1214,537,92,75,1,1,6
9,1987,1087,558,94,87,1,1,5
10,1982,1102,274,38,36,1,1,7
10,1983,573,447,81,68,1,1,2
10,1984,535,388,66,56,1,1,1
10,1985,727,305,42,40,1,1,2
10,1986,1208,525,90,75,1,1,6
10,1987,1087,544,88,84,1,1,5
11,1982,1101,271,38,37,1,1,7
11,1983,565,454,82,69,1,1,2
11,1984,527,395,69,57,1,1,1
11,1985,723,306,45,41,1,1,2
11,1986,1200,514,90,74,1,1,6
11,1987,1082,532,86,81,1,1,5
12,1982,1099,270,38,35,1,1,7
12,1983,556,460,87,72,1,1,2
12,1984,520,400,69,58,1,1,1
12,1985,721,308,45,42,1,1,2
12,1986,1196,506,86,69,1,1,6
12,1987,1078,519,86,80,1,1,5
13,1982,1093,265,41,36,1,1,7
13,1983,541,476,89,75,1,1,2
13,1984,502,413,75,60,1,1,1
13,1985,714,314,47,44,1,1,2
13,1986,1183,487,82,67,1,1,6
13,1987,1072,499,79,74,1,1,5
14,1982,1092,265,41,34,1,1,7
14,1983,534,482,91,79,1,1,2
14,1984,492,421,77,60,1,1,1
14,1985,713,315,46,45,1,1,2
14,1986,1178,478,79,66,1,1,6
14,1987,1070,488,79,72,1,1,5
15,1982,1089,262,39,34,1,1,7
15,1983,525,493,93,79,1,1,2
15,1984,482,425,79,65,1,1,1
15,1985,711,318,47,46,1,1,2
15,1986,1174,470,75,65,1,1,6
15,1987,1067,480,75,70,1,1,5
16,1982,1087,260,38,34,1,1,7
16,1983,516,502,96,81,1,1,2
16,1984,472,431,82,67,1,1,1
16,1985,708,321,46,45,1,1,2
