204,1,1155,895,154,118,0.93,2,2
205,1,1199,850,141,109,0.92,2,2
206,1,1219,832,133,101,0.91,2,2
207,1,1253,800,122,90,0.92,2,2
208,1,1282,771,112,82,0.91,2,2
209,1,1282,771,112,82,0.91,2,2
210,1,1297,757,107,81,0.92,2,2
211,1,1307,743,105,79,0.91,2,2
212,1,1342,712,94,69,0.89,2,2
213,1,1342,712,94,69,0.89,2,2
214,1,1351,704,92,67,0.89,2,2
215,1,1361,694,86,65,0.89,2,2
216,1,1387,667,75,60,0.88,2,2
217,1,1393,660,75,58,0.88,2,2
218,1,1393,660,75,58,0.88,2,2
219,1,1400,653,73,56,0.87,2,2
220,1,1404,646,75,55,0.86,2,2
221,1,1425,631,68,49,0.86,2,2
222,1,1425,631,68,49,0.86,2,2
223,1,1431,624,64,47,0.85,2,2
224,1,1436,617,60,49,0.86,2,2
225,1,1448,603,58,45,0.84,2,2
226,1,1454,599,56,43,0.82,2,2
227,1,1453,599,56,43,0.82,2,2
228,1,1459,593,52,43,0.83,2,2
229,1,1465,585,52,42,0.81,2,2
230,1,1474,572,52,46,0.78,2,2
231,1,1474,572,52,47,0.77,2,2
232,1,1477,561,52,52,0.81,2,2
233,1,1481,556,52,51,0.82,2,2
234,1,1488,547,54,51,0.81,2,2
235,1,1492,546,51,49,0.82,2,2
236,1,1492,546,51,49,0.82,2,2
237,1,1498,543,49,45,0.82,2,2
238,1,1499,543,47,41,0.81,2,2
239,1,1503,541,45,37,0.83,2,2
240,1,1503,541,45,37,0.83,2,2
241,1,1508,537,43,35,0.82,2,2
242,1,1509,533,43,36,0.8,2,2
243,1,1511,533,41,33,0.76,2,2
244,1,1517,525,41,34,0.69,2,2
245,1,1517,525,41,34,0.69,2,2
246,1,1520,523,39,34,0.67,2,2
247,1,1521,522,41,34,0.42,2,2
248,1,1524,514,41,35,0.36,2,2
249,1,1524,513,41,34,0.39,2,2
250,1,1524,513,41,34,0.39,2,2
251,1,1528,511,39,34,0.66,2,2
252,1,1530,510,38,32,0.57,2,2
253,1,1534,502,38,32,0.59,2,2
254,1,1534,502,38,32,0.61,2,2
255,1,1535,498,39,36,0.62,2,2
256,1,1537,497,38,34,0.5,2,2
257,1,1539,494,38,34,0.4,2,2
258,1,1543,487,38,37,0.4,2,2
259,1,1543,483,41,39,0.36,2,2
260,1,1543,484,41,38,0.36,2,2
261,1,1545,482,38,37,0.5,2,2
262,1,1547,479,41,40,0.42,2,2
263,1,1549,477,41,38,0.54,2,2
264,1,1549,477,41,38,0.54,2,2
265,1,1552,477,38,35,0.61,2,2
266,1,1552,477,38,35,0.55,2,2
267,1,1554,476,38,32,0.53,2,2
268,1,1557,474,36,32,0.57,2,2
269,1,1557,474,36,32,0.57,2,2
270,1,1557,474,36,31,0.65,2,2
271,1,1558,473,34,31,0.75,2,2
272,1,1558,472,34,32,0.81,2,2
273,1,1559,466,34,33,0.73,2,2
274,1,1559,466,34,33,0.73,2,2
275,1,1560,465,34,34,0.76,2,2
276,1,1560,465,34,34,0.64,2,2
277,1,1562,458,34,34,0.55,2,2
278,1,1563,456,34,34,0.68,2,2
279,1,1563,461,34,34,0.67,2,2
280,1,1564,459,34,33,0.75,2,2
441,4,1605,796,111,94,0.68,2,3
442,4,1605,787,105,92,0.93,2,3
443,4,1599,782,105,90,0.91,2,3
444,4,1588,763,98,83,0.91,2,3
445,4,1590,763,96,83,0.9,2,3
446,4,1586,755,94,84,0.91,2,3
447,4,1582,749,90,82,0.9,2,3
448,4,1577,742,86,81,0.91,2,3
449,4,1571,724,84,78,0.89,2,3
450,4,1571,725,84,77,0.89,2,3
451,4,1569,719,82,78,0.89,2,3
452,4,1567,714,86,76,0.9,2,3
453,4,1566,702,75,69,0.87,2,3
454,4,1566,702,75,69,0.87,2,3
455,4,1566,697,75,69,0.88,2,3
456,4,1560,693,79,68,0.87,2,3
457,4,1558,686,75,64,0.85,2,3
458,4,1556,676,68,63,0.87,2,3
459,4,1554,676,68,63,0.88,2,3
460,4,1554,673,68,62,0.87,2,3
461,4,1554,666,64,58,0.87,2,3
462,4,1552,661,64,59,0.86,2,3
463,4,1552,656,64,56,0.84,2,3
464,4,1552,656,64,56,0.84,2,3
465,4,1551,647,64,55,0.85,2,3
466,4,1551,645,60,54,0.85,2,3
467,4,1551,638,60,52,0.85,2,3
468,4,1551,638,60,52,0.85,2,3
469,4,1549,631,62,52,0.83,2,3
470,4,1550,627,60,52,0.84,2,3
471,4,1550,624,58,52,0.84,2,3
472,4,1551,615,58,52,0.85,2,3
473,4,1551,615,58,52,0.85,2,3
474,4,1552,615,56,49,0.84,2,3
475,4,1552,612,56,49,0.83,2,3
476,4,1552,603,56,48,0.81,2,3
477,4,1554,601,54,47,0.81,2,3
478,4,1554,601,54,47,0.81,2,3
479,4,1554,599,56,47,0.79,2,3
480,4,1556,597,52,45,0.78,2,3
481,4,1557,594,54,43,0.67,2,3
482,4,1560,590,51,43,0.69,2,3
483,4,1560,590,52,43,0.68,2,3
484,4,1560,585,51,45,0.78,2,3
485,4,1560,580,52,45,0.7,2,3
486,4,1560,578,56,45,0.56,2,3
487,4,1563,562,51,56,0.65,2,3
488,4,1564,554,51,60,0.75,2,3
489,4,1562,553,52,60,0.75,2,3
490,4,1566,556,49,55,0.74,2,3
491,4,1565,552,51,57,0.78,2,3
492,4,1566,550,52,56,0.75,2,3
493,4,1567,547,52,52,0.75,2,3
494,4,1567,548,52,52,0.75,2,3
495,4,1567,547,52,52,0.77,2,3
496,4,1567,545,51,52,0.77,2,3
497,4,1570,544,49,49,0.76,2,3
498,4,1571,544,49,45,0.76,2,3
499,4,1571,544,49,45,0.76,2,3
500,4,1573,545,45,43,0.78,2,3
501,4,1573,541,49,43,0.74,2,3
502,4,1573,543,45,38,0.68,2,3
503,4,1573,541,45,38,0.73,2,3
504,4,1573,540,45,38,0.74,2,3
505,4,1574,538,45,37,0.72,2,3
506,4,1578,536,45,38,0.72,2,3
507,4,1576,534,45,38,0.68,2,3
508,4,1577,530,45,38,0.62,2,3
509,4,1577,530,45,38,0.61,2,3
510,4,1575,526,45,39,0.49,2,3
511,4,1573,524,45,39,0.54,2,3
512,4,1574,520,41,39,0.69,2,3
513,4,1574,520,41,39,0.69,2,3
514,4,1575,519,41,39,0.58,2,3
515,4,1575,518,41,39,0.51,2,3
516,4,1576,514,41,39,0.24,2,3
517,4,1575,513,41,39,0.24,2,3
518,4,1575,512,41,39,0.24,2,3
519,4,1575,510,41,39,0.24,2,3
520,4,1580,511,39,40,0.1,2,3
521,4,1577,509,41,37,0.4,2,3
522,4,1579,509,39,37,0.4,2,3
523,4,1578,508,39,37,0.47,2,3
524,4,1577,506,38,37,0.55,2,3
525,4,1579,506,38,36,0.43,2,3
526,4,1577,503,38,36,0.41,2,3
527,4,1578,501,38,37,0.37,2,3
528,4,1578,501,38,37,0.37,2,3
529,4,1577,500,38,36,0.58,2,3
530,4,1577,498,38,37,0.55,2,3
531,4,1577,497,38,37,0.5,2,3
532,4,1577,497,36,35,0.54,2,3
533,4,1575,496,38,34,0.45,2,3
534,4,1576,497,36,32,0.39,2,3
535,4,1575,495,38,34,0.27,2,3
536,4,1576,493,36,35,0.3,2,3
537,4,1576,493,36,33,0.16,2,3
538,4,1576,491,36,34,0.1,2,3
539,4,1575,489,36,34,0.1,2,3
540,4,1575,488,36,35,0.21,2,3
541,4,1575,484,34,37,0.29,2,3
542,4,1575,482,34,37,0.29,2,3
543,4,1575,481,34,37,0.29,2,3
544,4,1575,481,34,37,0.14,2,3
545,4,1574,480,34,36,0.16,2,3
546,4,1574,480,34,36,0.18,2,3
547,4,1573,479,34,35,0.12,2,3
548,4,1573,478,34,35,0.12,2,3
549,4,1573,477,34,35,0.12,2,3
550,4,1569,476,30,32,0.28,2,2
551,4,1569,476,30,32,0.27,2,2
552,4,1570,477,30,32,0.27,2,2
553,4,1569,475,30,31,0.17,2,2
554,4,1569,475,30,31,0.18,2,2
555,4,1569,475,30,31,0.18,2,2
556,4,1569,475,30,31,0.18,2,2
563,5,1655,793,131,107,0.91,2,3
564,5,1646,781,120,101,0.93,2,3
565,5,1646,781,120,101,0.93,2,3
566,5,1641,776,120,99,0.92,2,3
567,5,1638,769,116,98,0.93,2,3
568,5,1627,754,109,91,0.9,2,3
569,5,1624,747,107,90,0.92,2,3
570,5,1624,747,107,90,0.92,2,3
571,5,1621,742,103,89,0.91,2,3
572,5,1618,729,90,82,0.89,2,3
573,5,1616,724,90,81,0.89,2,3
