1,1899,1022,153,34,33,1,1,5
1,1900,755,265,53,54,1,1,2
1,1901,1007,268,49,47,1,1,4
1,1902,1149,354,75,71,1,1,5
2,1899,1021,153,34,31,1,1,5
2,1900,750,271,54,57,1,1,2
2,1901,1003,260,49,46,1,1,4
2,1902,1141,343,71,68,1,1,5
3,1899,1020,151,34,32,1,1,5
3,1900,748,274,56,58,1,1,2
3,1901,1003,258,49,46,1,1,4
3,1902,1138,338,71,67,1,1,5
4,1899,1020,149,34,32,1,1,5
4,1900,745,276,57,59,1,1,2
4,1901,1004,256,45,45,1,1,4
4,1902,1135,334,69,65,1,1,5
5,1899,1020,149,34,32,1,1,5
5,1900,744,278,57,60,1,1,2
5,1901,1003,254,45,44,1,1,4
5,1902,1132,330,68,64,1,1,5
6,1899,1020,148,34,31,1,1,5
6,1900,741,283,57,61,1,1,2
6,1901,1003,249,45,44,1,1,4
6,1902,1129,322,66,62,1,1,5
7,1899,1021,146,32,31,1,1,5
7,1900,739,286,58,62,1,1,2
7,1901,1001,247,45,43,1,1,4
7,1902,1125,318,66,61,1,1,5
8,1899,1022,146,30,31,1,1,5
8,1900,736,289,58,62,1,1,2
8,1901,1000,245,45,44,1,1,4
8,1902,1123,315,64,60,1,1,5
9,1899,1022,145,30,31,1,1,5
9,1900,733,292,60,63,1,1,2
9,1901,999,243,45,43,1,1,4
9,1902,1121,311,64,59,1,1,5
10,1899,1022,145,30,31,1,1,5
10,1900,733,292,60,63,1,1,2
10,1901,999,243,45,43,1,1,4
10,1902,1121,311,64,59,1,1,5
11,1899,1020,145,32,30,1,1,5
11,1900,727,300,60,67,1,1,2
11,1901,999,236,45,44,1,1,4
11,1902,1115,300,62,59,1,1,5
12,1899,1020,143,30,30,1,1,5
12,1900,726,304,62,67,1,1,2
12,1901,999,235,43,42,1,1,4
12,1902,1112,297,60,57,1,1,5
13,1899,1020,142,30,29,1,1,5
13,1900,723,307,62,68,1,1,2
13,1901,997,232,45,43,1,1,4
13,1902,1110,294,60,57,1,1,5
14,1899,1018,143,30,29,1,1,5
14,1900,717,314,65,69,1,1,2
14,1901,997,229,43,41,1,1,4
14,1902,1106,287,60,57,1,1,5
14,1903,881,165,37,34,1,1,3
15,1899,1018,143,30,29,1,1,5
15,1900,717,314,65,69,1,1,2
15,1901,997,229,43,41,1,1,4
15,1902,1106,287,60,56,1,1,5
15,1903,881,165,37,34,1,1,3
16,1899,1018,140,30,29,1,1,5
16,1900,712,321,66,71,1,1,2
16,1901,997,227,41,40,1,1,4
16,1902,1104,281,56,55,1,1,5
16,1903,880,167,37,33,1,1,3
17,1899,1018,140,30,29,1,1,5
17,1900,711,324,66,72,1,1,2
17,1901,996,225,41,40,1,1,4
17,1902,1102,278,56,54,1,1,5
17,1903,880,167,36,34,1,1,3
18,1899,1016,140,30,29,1,1,5
18,1900,703,331,68,75,1,1,2
18,1901,996,221,41,40,1,1,4
18,1902,1099,273,56,52,1,1,5
18,1903,879,168,36,35,1,1,3
19,1899,1016,140,30,28,1,1,5
19,1900,701,335,70,76,1,1,2
19,1901,995,219,41,40,1,1,4
19,1902,1097,270,54,51,1,1,5
19,1903,879,169,36,35,1,1,3
20,1899,1015,140,32,28,1,1,5
20,1900,697,339,70,79,1,1,2
20,1901,995,217,41,40,1,1,4
20,1902,1095,268,54,51,1,1,5
20,1903,879,171,36,35,1,1,3
21,1899,1016,138,30,29,1,1,5
21,1900,696,344,71,78,1,1,2
21,1901,994,216,41,40,1,1,4
21,1902,1093,266,52,50,1,1,5
21,1903,879,172,36,34,1,1,3
22,1899,1015,135,30,29,1,1,5
22,1900,690,352,71,81,1,1,2
22,1901,994,213,39,39,1,1,4
22,1902,1091,259,52,50,1,1,5
22,1903,878,173,36,35,1,1,3
23,1899,1014,135,30,30,1,1,5
23,1900,686,357,74,83,1,1,2
23,1901,994,212,39,39,1,1,4
23,1902,1088,258,52,49,1,1,5
23,1903,876,174,38,36,1,1,3
24,1899,1014,132,30,30,1,1,5
24,1900,683,360,75,84,1,1,2
24,1901,994,209,39,38,1,1,4
24,1902,1087,255,52,48,1,1,5
24,1903,876,174,38,36,1,1,3
25,1900,683,360,75,84,1,1,2
25,1901,994,209,39,38,1,1,4
25,1902,1087,255,52,48,1,1,5
25,1903,876,174,38,36,1,1,3
26,1899,1014,133,30,28,1,1,5
26,1900,674,375,78,88,1,1,2
26,1901,992,206,41,38,1,1,4
26,1902,1084,247,51,47,1,1,5
26,1903,874,180,38,36,1,1,3
27,1900,670,381,79,90,1,1,2
27,1901,990,204,41,38,1,1,4
27,1902,1084,244,49,48,1,1,5
27,1903,873,181,38,36,1,1,3
28,1900,667,386,80,92,1,1,2
28,1901,992,204,39,38,1,1,4
28,1902,1081,243,49,47,1,1,5
28,1903,872,182,38,37,1,1,3
29,1900,663,391,82,93,1,1,2
29,1901,992,202,37,36,1,1,4
29,1902,1080,241,49,46,1,1,5
29,1903,871,182,39,38,1,1,3
30,1900,663,391,82,93,1,1,2
30,1901,992,203,37,36,1,1,4
30,1902,1080,242,49,45,1,1,5
30,1903,871,182,39,38,1,1,3
31,1900,652,408,84,98,1,1,2
31,1901,990,198,37,36,1,1,4
31,1902,1078,235,45,44,1,1,5
31,1903,871,185,39,37,1,1,3
31,1904,1528,809,184,137,1,1,5
32,1900,647,413,86,102,1,1,2
32,1901,989,196,39,38,1,1,4
32,1902,1076,234,45,44,1,1,5
