1,1418,782,94,47,64,1,1,1
1,1422,1082,132,60,79,1,1,1
1,1423,1018,176,37,33,1,1,1
1,1424,727,125,37,41,1,1,1
1,1425,802,212,47,45,1,1,1
1,1426,1280,401,98,84,1,1,1
2,1418,781,94,49,66,1,1,1
2,1422,1082,131,56,76,1,1,1
2,1423,1016,172,37,34,1,1,1
2,1424,727,125,38,42,1,1,1
2,1425,801,216,47,46,1,1,1
2,1426,1277,392,86,82,1,1,1
3,1418,781,95,47,65,1,1,1
3,1422,1078,130,60,76,1,1,1
3,1423,1016,172,37,33,1,1,1
3,1424,727,124,37,44,1,1,1
3,1425,800,218,49,47,1,1,1
3,1426,1275,388,82,80,1,1,1
4,1418,780,96,49,65,1,1,1
4,1422,1078,130,60,75,1,1,1
4,1423,1013,170,39,34,1,1,1
4,1424,727,124,36,44,1,1,1
4,1425,799,221,49,47,1,1,1
4,1426,1271,383,81,80,1,1,1
5,1418,780,96,49,65,1,1,1
5,1422,1079,131,56,73,1,1,1
5,1423,1014,169,37,33,1,1,1
5,1424,726,124,36,45,1,1,1
5,1425,800,225,47,45,1,1,1
5,1426,1267,379,81,78,1,1,1
6,1418,779,97,50,66,1,1,1
6,1422,1076,131,56,71,1,1,1
6,1423,1012,166,37,33,1,1,1
6,1424,724,125,37,45,1,1,1
6,1425,797,229,49,48,1,1,1
6,1426,1258,370,79,77,1,1,1
7,1418,778,98,51,65,1,1,1
7,1422,1078,129,52,71,1,1,1
7,1423,1011,164,37,33,1,1,1
7,1424,724,126,36,44,1,1,1
7,1425,795,232,51,47,1,1,1
7,1426,1256,365,75,77,1,1,1
8,1418,779,98,50,66,1,1,1
8,1422,1075,129,54,70,1,1,1
8,1423,1011,164,37,32,1,1,1
8,1424,724,126,36,45,1,1,1
8,1425,794,234,52,48,1,1,1
8,1426,1252,362,75,75,1,1,1
9,1418,779,98,49,66,1,1,1
9,1422,1072,127,56,71,1,1,1
9,1423,1009,162,37,32,1,1,1
9,1424,724,128,36,45,1,1,1
9,1425,792,236,52,49,1,1,1
9,1426,1248,358,75,74,1,1,1
10,1418,778,99,50,66,1,1,1
10,1422,1072,126,54,70,1,1,1
10,1423,1007,161,37,31,1,1,1
10,1424,723,128,36,45,1,1,1
10,1425,791,240,52,50,1,1,1
10,1426,1241,350,71,74,1,1,1
11,1418,778,100,49,66,1,1,1
11,1422,1072,125,52,70,1,1,1
11,1423,1007,158,37,32,1,1,1
11,1424,722,127,36,45,1,1,1
11,1425,790,243,52,51,1,1,1
11,1426,1237,347,71,72,1,1,1
12,1418,778,100,49,67,1,1,1
12,1422,1072,125,52,69,1,1,1
12,1423,1009,157,34,32,1,1,1
12,1424,722,129,36,45,1,1,1
12,1425,789,246,53,51,1,1,1
12,1426,1234,343,71,71,1,1,1
13,1418,778,101,49,67,1,1,1
13,1422,1071,124,52,69,1,1,1
13,1423,1007,156,36,32,1,1,1
13,1424,721,130,36,44,1,1,1
13,1425,787,248,54,52,1,1,1
13,1426,1232,338,68,71,1,1,1
14,1418,777,102,49,67,1,1,1
14,1422,1069,122,52,68,1,1,1
14,1423,1005,153,34,32,1,1,1
14,1424,721,131,36,45,1,1,1
14,1425,785,254,56,53,1,1,1
14,1426,1224,331,68,69,1,1,1
15,1418,777,102,49,67,1,1,1
15,1422,1067,121,52,68,1,1,1
15,1423,1004,153,36,31,1,1,1
15,1424,721,131,36,45,1,1,1
15,1425,785,256,55,54,1,1,1
15,1426,1221,328,68,69,1,1,1
16,1418,777,102,49,68,1,1,1
16,1422,1067,120,52,68,1,1,1
16,1423,1001,151,37,32,1,1,1
16,1424,720,132,36,45,1,1,1
16,1425,784,260,56,54,1,1,1
16,1426,1218,325,68,68,1,1,1
17,1418,776,102,49,68,1,1,1
17,1422,1067,119,52,68,1,1,1
17,1423,1002,149,36,33,1,1,1
17,1424,720,133,36,44,1,1,1
17,1425,782,262,58,56,1,1,1
17,1426,1217,322,64,68,1,1,1
18,1418,774,104,51,69,1,1,1
18,1422,1064,118,52,67,1,1,1
18,1423,999,146,37,34,1,1,1
18,1424,719,134,37,45,1,1,1
18,1425,780,270,58,55,1,1,1
18,1426,1209,316,64,65,1,1,1
19,1418,774,104,51,69,1,1,1
19,1422,1063,117,52,67,1,1,1
19,1423,999,144,37,34,1,1,1
19,1424,719,134,36,45,1,1,1
19,1425,778,273,60,56,1,1,1
19,1426,1206,313,64,64,1,1,1
20,1418,772,105,52,69,1,1,1
20,1422,1062,117,52,66,1,1,1
20,1423,999,144,36,34,1,1,1
20,1424,717,136,37,44,1,1,1
20,1425,777,276,60,56,1,1,1
20,1426,1204,309,64,65,1,1,1
21,1418,772,106,52,69,1,1,1
21,1422,1061,116,52,66,1,1,1
21,1423,999,143,34,33,1,1,1
21,1424,717,137,37,43,1,1,1
21,1425,776,280,61,57,1,1,1
21,1426,1200,306,64,64,1,1,1
22,1418,771,107,52,70,1,1,1
22,1422,1061,116,49,65,1,1,1
22,1423,998,139,34,35,1,1,1
22,1424,715,136,38,45,1,1,1
22,1425,773,287,63,59,1,1,1
22,1426,1196,301,60,62,1,1,1
23,1418,771,107,52,70,1,1,1
23,1422,1061,114,49,66,1,1,1
23,1423,997,139,34,34,1,1,1
23,1424,714,137,38,46,1,1,1
23,1425,771,290,64,60,1,1,1
23,1426,1192,298,60,62,1,1,1
24,1418,771,108,52,70,1,1,1
24,1422,1058,114,51,66,1,1,1
24,1423,997,137,34,35,1,1,1
24,1424,714,137,38,47,1,1,1
24,1425,769,294,65,60,1,1,1
24,1426,1192,297,58,60,1,1,1
25,1418,771,109,52,70,1,1,1
25,1422,1057,114,51,65,1,1,1
25,1423,996,135,34,36,1,1,1
25,1424,714,136,38,48,1,1,1
25,1425,768,297,66,61,1,1,1
25,1426,1191,293,56,60,1,1,1
26,1418,770,109,52,71,1,1,1
