1,1,1084,310,49,44,1,1,5
1,2,810,358,58,51,1,1,3
2,1,1080,304,49,43,1,1,5
2,2,808,363,60,52,1,1,3
3,1,1080,302,45,42,1,1,5
3,2,807,367,60,52,1,1,3
4,1,1075,300,47,42,1,1,5
4,2,806,371,61,53,1,1,3
5,1,1072,294,45,41,1,1,5
5,2,805,378,60,55,1,1,3
6,1,1069,289,45,40,1,1,5
6,2,802,387,63,56,1,1,3
7,1,1067,287,45,40,1,1,5
7,2,802,391,63,56,1,1,3
8,1,1065,285,45,39,1,1,5
8,2,801,397,63,56,1,1,3
9,1,1063,282,45,39,1,1,5
9,2,799,401,66,56,1,1,3
10,1,1060,277,43,39,1,1,5
10,2,797,410,67,58,1,1,3
11,1,1057,275,45,39,1,1,5
11,2,794,414,69,61,1,1,3
12,1,1056,273,45,38,1,1,5
12,2,794,420,69,60,1,1,3
13,1,1056,270,41,39,1,1,5
13,2,793,424,69,61,1,1,3
14,1,1052,267,41,37,1,1,5
14,2,790,435,71,63,1,1,3
15,1,1051,266,41,37,1,1,5
15,2,789,440,71,66,1,1,3
16,1,1050,263,39,38,1,1,5
16,2,787,446,73,66,1,1,3
17,1,1047,262,41,37,1,1,5
17,2,786,451,75,67,1,1,3
18,1,1044,258,41,36,1,1,5
18,2,783,464,77,69,1,1,3
19,1,1044,255,39,37,1,1,5
19,2,781,470,77,71,1,1,3
20,1,1042,254,41,36,1,1,5
20,2,778,477,80,72,1,1,3
21,1,1041,251,39,37,1,1,5
21,2,776,484,81,73,1,1,3
22,1,1039,247,39,37,1,1,5
22,2,773,499,82,75,1,1,3
23,1,1038,247,38,34,1,1,5
23,2,772,506,84,77,1,1,3
24,1,1037,244,38,36,1,1,5
24,2,770,514,85,78,1,1,3
25,1,1035,242,38,35,1,1,5
25,2,767,521,87,81,1,1,3
26,1,1034,239,38,35,1,1,5
26,2,762,540,90,82,1,1,3
27,1,1032,237,38,35,1,1,5
27,2,761,547,90,84,1,1,3
28,1,1029,235,38,35,1,1,5
28,2,758,556,92,87,1,1,3
29,1,1029,234,38,34,1,1,5
29,2,755,565,96,90,1,1,3
29,5,1389,709,266,287,1,1,5
30,1,1026,230,38,35,1,1,5
30,2,750,586,98,93,1,1,3
30,5,1366,679,253,276,1,1,5
31,1,1026,228,38,35,1,1,5
31,2,747,596,98,98,1,1,3
31,5,1356,667,246,267,1,1,5
32,1,1024,225,37,36,1,1,5
32,2,744,607,102,99,1,1,3
32,5,1348,654,238,262,1,1,5
32,7,1186,862,148,142,1,1,4
33,1,1024,225,37,35,1,1,5
33,2,740,619,106,102,1,1,3
33,5,1339,642,232,255,1,1,5
33,7,1183,839,139,140,1,1,4
34,1,1023,223,36,34,1,1,5
34,2,732,644,110,109,1,1,3
34,5,1324,618,221,247,1,1,5
34,7,1164,803,135,129,1,1,4
35,1,1022,222,36,33,1,1,5
35,2,727,658,114,112,1,1,3
35,5,1313,607,219,238,1,1,5
35,7,1162,787,128,124,1,1,4
36,1,1020,221,37,34,1,1,5
36,2,724,672,116,115,1,1,3
36,5,1309,596,210,234,1,1,5
36,7,1155,769,128,120,1,1,4
37,1,1018,220,37,33,1,1,5
37,2,720,687,118,120,1,1,3
37,5,1299,587,206,227,1,1,5
37,7,1148,753,126,120,1,1,4
38,1,1016,217,37,34,1,1,5
38,2,712,720,124,126,1,1,3
38,5,1290,566,195,219,1,1,5
38,7,1138,720,120,117,1,1,4
39,1,1016,216,37,33,1,1,5
39,2,706,736,128,131,1,1,3
39,5,1279,559,195,214,1,1,5
39,7,1132,707,120,112,1,1,4
