1,1581,956,55,24,28,1,1,1
1,1584,799,73,41,58,1,1,1
1,1586,997,305,64,57,1,1,1
1,1587,826,40,26,42,1,1,1
2,1581,955,53,24,30,1,1,1
2,1584,798,75,41,57,1,1,1
2,1586,996,298,60,55,1,1,1
2,1587,826,41,26,42,1,1,1
3,1581,956,53,23,29,1,1,1
3,1584,797,75,41,57,1,1,1
3,1586,992,294,64,54,1,1,1
3,1587,825,41,26,42,1,1,1
4,1581,956,53,23,29,1,1,1
4,1584,797,75,41,58,1,1,1
4,1586,990,290,60,55,1,1,1
4,1587,826,41,26,43,1,1,1
5,1581,955,52,24,30,1,1,1
5,1584,795,75,43,59,1,1,1
5,1586,988,286,60,53,1,1,1
5,1587,825,42,26,44,1,1,1
6,1581,955,52,24,29,1,1,1
6,1584,794,76,43,59,1,1,1
6,1586,986,278,58,53,1,1,1
6,1587,825,43,26,44,1,1,1
7,1581,954,63,24,29,1,1,1
7,1584,794,76,44,58,1,1,1
7,1586,984,275,60,52,1,1,1
7,1587,825,43,26,43,1,1,1
8,1581,954,62,24,29,1,1,1
8,1584,793,77,45,58,1,1,1
8,1586,984,273,56,51,1,1,1
8,1587,825,44,26,43,1,1,1
9,1581,953,61,24,29,1,1,1
9,1584,793,77,45,59,1,1,1
9,1586,982,270,56,51,1,1,1
9,1587,825,45,26,43,1,1,1
10,1581,954,51,24,29,1,1,1
10,1584,793,78,45,60,1,1,1
10,1586,980,258,54,54,1,1,1
10,1587,824,45,26,43,1,1,1
11,1581,954,51,24,29,1,1,1
11,1584,793,79,44,60,1,1,1
11,1586,979,246,52,63,1,1,1
11,1587,824,45,26,43,1,1,1
12,1584,793,79,43,60,1,1,1
12,1586,979,243,52,62,1,1,1
12,1587,824,45,27,43,1,1,1
13,1584,793,80,43,60,1,1,1
13,1586,976,241,54,60,1,1,1
13,1587,823,46,28,44,1,1,1
14,1584,792,80,44,61,1,1,1
14,1586,975,240,52,55,1,1,1
14,1587,824,47,26,42,1,1,1
15,1584,792,81,43,60,1,1,1
15,1586,973,240,52,52,1,1,1
15,1587,824,47,26,42,1,1,1
16,1584,791,81,44,60,1,1,1
16,1586,973,240,51,49,1,1,1
16,1587,824,47,26,42,1,1,1
16,1588,1206,1005,210,75,1,1,1
17,1584,790,81,45,62,1,1,1
17,1586,973,239,49,47,1,1,1
17,1587,824,48,26,43,1,1,1
17,1588,1204,971,206,109,1,1,1
18,1584,789,82,46,63,1,1,1
18,1586,970,235,49,45,1,1,1
18,1587,824,48,26,43,1,1,1
18,1588,1188,912,188,154,1,1,1
19,1584,789,82,45,63,1,1,1
19,1586,969,232,49,44,1,1,1
19,1587,824,49,26,43,1,1,1
19,1588,1180,882,180,150,1,1,1
20,1584,789,83,45,63,1,1,1
20,1586,967,230,49,44,1,1,1
20,1587,823,50,26,42,1,1,1
20,1588,1172,856,174,145,1,1,1
21,1584,789,83,45,63,1,1,1
21,1586,967,227,49,44,1,1,1
21,1587,823,50,26,42,1,1,1
21,1588,1164,832,169,139,1,1,1
22,1584,788,85,45,63,1,1,1
22,1586,966,223,49,42,1,1,1
22,1587,822,50,28,43,1,1,1
22,1588,1150,787,158,128,1,1,1
23,1584,788,85,45,64,1,1,1
23,1586,965,220,47,42,1,1,1
23,1587,821,50,28,43,1,1,1
23,1588,1146,765,152,125,1,1,1
24,1584,787,86,46,64,1,1,1
24,1586,964,219,47,41,1,1,1
24,1587,821,50,26,43,1,1,1
24,1588,1140,743,146,123,1,1,1
25,1584,787,86,46,64,1,1,1
25,1586,964,216,45,42,1,1,1
25,1587,821,50,28,45,1,1,1
25,1588,1134,725,142,118,1,1,1
26,1584,786,88,47,64,1,1,1
26,1586,962,212,45,41,1,1,1
26,1587,819,50,30,46,1,1,1
26,1588,1123,687,135,112,1,1,1
27,1584,785,88,48,64,1,1,1
27,1586,962,209,45,42,1,1,1
27,1587,818,51,30,46,1,1,1
27,1588,1119,667,131,112,1,1,1
28,1584,784,89,49,64,1,1,1
28,1586,962,208,43,40,1,1,1
28,1587,818,51,30,46,1,1,1
28,1588,1115,652,129,109,1,1,1
28,1589,1496,945,210,135,1,1,1
29,1584,784,89,47,65,1,1,1
29,1586,960,205,45,40,1,1,1
29,1587,818,51,30,46,1,1,1
29,1588,1110,637,128,107,1,1,1
29,1589,1476,953,225,127,1,1,1
29,1590,841,98,29,30,1,1,1
30,1584,783,91,47,64,1,1,1
30,1586,959,201,43,41,1,1,1
30,1587,818,52,31,46,1,1,1
30,1588,1101,607,120,101,1,1,1
30,1589,1446,851,232,229,1,1,1
30,1590,841,100,29,30,1,1,1
31,1584,783,91,47,65,1,1,1
31,1586,960,200,42,40,1,1,1
31,1587,818,53,30,47,1,1,1
31,1588,1096,596,118,98,1,1,1
31,1589,1431,828,218,249,1,1,1
31,1590,840,101,30,29,1,1,1
32,1584,783,92,46,65,1,1,1
32,1586,958,197,43,39,1,1,1
32,1587,818,53,30,47,1,1,1
32,1588,1093,581,112,98,1,1,1
32,1589,1414,802,210,242,1,1,1
32,1590,840,101,30,30,1,1,1
33,1584,783,93,45,66,1,1,1
33,1586,958,196,41,39,1,1,1
33,1587,818,53,30,48,1,1,1
33,1588,1091,569,109,96,1,1,1
33,1589,1400,782,201,232,1,1,1
33,1590,840,101,30,31,1,1,1
34,1584,782,94,46,66,1,1,1
34,1586,956,191,43,39,1,1,1
34,1587,817,55,30,45,1,1,1
34,1588,1084,545,105,92,1,1,1
34,1589,1375,739,184,218,1,1,1
34,1590,839,103,30,31,1,1,1
34,1591,1832,824,88,256,1,1,1
35,1584,781,94,47,66,1,1,1
35,1586,955,189,43,39,1,1,1
35,1587,817,55,30,46,1,1,1
35,1588,1079,533,105,90,1,1,1
35,1589,1362,726,178,203,1,1,1
35,1590,839,105,30,30,1,1,1
35,1591,1809,802,111,274,1,1,1
36,1584,780,94,48,67,1,1,1
36,1586,955,186,41,40,1,1,1
36,1587,817,55,30,46,1,1,1
36,1588,1076,521,101,90,1,1,1
36,1589,1351,706,172,199,1,1,1
36,1590,839,105,30,30,1,1,1
36,1591,1787,777,133,303,1,1,1
37,1584,779,95,49,68,1,1,1
37,1586,954,185,41,40,1,1,1
37,1587,817,55,31,48,1,1,1
37,1588,1074,512,99,87,1,1,1
37,1589,1339,683,167,197,1,1,1
37,1590,839,105,30,31,1,1,1
37,1591,1766,760,154,320,1,1,1
38,1584,778,96,48,69,1,1,1
38,1586,953,181,41,40,1,1,1
38,1587,816,56,32,48,1,1,1
38,1588,1067,494,98,82,1,1,1
38,1589,1321,644,156,193,1,1,1
38,1590,839,107,30,30,1,1,1
38,1591,1725,719,195,361,1,1,1
39,1584,778,97,49,68,1,1,1
39,1586,953,180,41,39,1,1,1
39,1587,816,55,32,49,1,1,1
39,1588,1064,484,96,82,1,1,1
39,1589,1311,633,152,183,1,1,1
39,1590,838,108,30,30,1,1,1
39,1591,1704,706,216,373,1,1,1
40,1584,777,97,49,68,1,1,1
40,1586,953,177,41,40,1,1,1
40,1587,815,56,32,48,1,1,1
40,1588,1063,476,90,80,1,1,1
40,1589,1299,619,150,177,1,1,1
40,1590,837,108,30,31,1,1,1
40,1591,1687,689,232,388,1,1,1
41,1584,777,97,49,69,1,1,1
41,1586,953,175,41,39,1,1,1
41,1587,815,56,32,48,1,1,1
41,1588,1058,467,92,79,1,1,1
41,1589,1294,606,142,172,1,1,1
41,1590,837,109,30,31,1,1,1
41,1591,1669,671,251,405,1,1,1
42,1584,775,99,50,69,1,1,1
42,1586,952,173,39,38,1,1,1
42,1587,815,56,32,48,1,1,1
42,1588,1053,448,88,79,1,1,1
42,1589,1278,577,137,165,1,1,1
42,1590,837,110,32,32,1,1,1
42,1591,1639,638,281,442,1,1,1
43,1584,774,100,51,68,1,1,1
43,1586,952,172,38,37,1,1,1
43,1587,814,57,32,49,1,1,1
43,1588,1048,417,90,100,1,1,1
43,1589,1271,565,131,161,1,1,1
43,1590,837,112,32,33,1,1,1
43,1591,1622,627,298,453,1,1,1
44,1584,773,101,51,69,1,1,1
44,1586,952,170,39,37,1,1,1
44,1587,814,56,32,49,1,1,1
44,1588,1046,416,88,93,1,1,1
44,1589,1266,554,128,156,1,1,1
44,1590,835,111,32,33,1,1,1
44,1591,1607,617,313,463,1,1,1
45,1584,773,102,50,68,1,1,1
45,1586,952,169,38,37,1,1,1
45,1587,814,56,32,50,1,1,1
45,1588,1044,417,86,84,1,1,1
45,1589,1258,547,124,148,1,1,1
45,1590,835,112,32,33,1,1,1
45,1591,1592,607,328,473,1,1,1
46,1584,773,103,49,69,1,1,1
46,1586,952,166,38,35,1,1,1
46,1587,814,57,32,50,1,1,1
46,1588,1039,409,86,76,1,1,1
46,1589,1247,522,116,143,1,1,1
46,1590,834,113,32,34,1,1,1
46,1591,1571,586,349,494,1,1,1
47,1584,771,103,51,70,1,1,1
47,1586,950,165,38,35,1,1,1
47,1587,813,60,32,48,1,1,1
47,1588,1037,406,86,71,1,1,1
47,1589,1239,512,116,141,1,1,1
47,1590,833,114,34,34,1,1,1
47,1591,1558,563,362,517,1,1,1
48,1584,771,103,51,71,1,1,1
48,1586,951,163,38,35,1,1,1
48,1587,812,60,32,48,1,1,1
48,1588,1037,403,81,67,1,1,1
48,1589,1234,502,112,137,1,1,1
48,1590,834,115,32,34,1,1,1
48,1591,1549,529,371,551,1,1,1
