1,1,807,319,62,59,1,1,3
1,2,1009,246,49,44,1,1,4
1,3,817,141,49,70,1,1,2
1,4,705,210,54,57,1,1,1
1,5,788,129,43,56,1,1,1
2,1,806,326,62,61,1,1,3
2,2,1009,242,49,43,1,1,4
2,3,815,142,49,70,1,1,2
2,4,703,212,53,58,1,1,1
2,5,786,130,43,56,1,1,1
3,1,805,330,62,60,1,1,3
3,2,1008,240,47,42,1,1,4
3,3,814,143,49,71,1,1,2
3,4,701,213,53,57,1,1,1
3,5,787,130,43,56,1,1,1
4,1,804,334,62,61,1,1,3
4,2,1008,240,47,42,1,1,4
4,3,813,143,49,71,1,1,2
4,4,699,214,54,59,1,1,1
4,5,786,130,43,56,1,1,1
5,1,803,337,63,63,1,1,3
5,2,1007,239,47,41,1,1,4
5,3,812,145,50,71,1,1,2
5,4,699,215,52,59,1,1,1
5,5,786,130,43,56,1,1,1
6,1,802,345,64,65,1,1,3
6,2,1007,235,45,42,1,1,4
6,3,809,145,51,73,1,1,2
6,4,695,218,56,60,1,1,1
6,5,784,132,41,56,1,1,1
7,1,801,349,64,66,1,1,3
7,2,1007,235,45,40,1,1,4
7,3,808,145,51,75,1,1,2
7,4,694,219,55,60,1,1,1
7,5,784,135,40,54,1,1,1
8,1,801,349,64,67,1,1,3
8,2,1007,234,45,40,1,1,4
8,3,808,145,51,74,1,1,2
8,4,694,219,55,60,1,1,1
8,5,783,135,41,55,1,1,1
9,1,798,357,67,68,1,1,3
9,2,1006,230,45,41,1,1,4
9,3,807,146,51,75,1,1,2
9,4,690,222,56,59,1,1,1
9,5,782,134,41,57,1,1,1
10,1,797,366,68,70,1,1,3
10,2,1006,228,41,39,1,1,4
10,3,802,145,55,79,1,1,2
10,4,687,226,56,59,1,1,1
10,5,781,137,40,59,1,1,1
11,1,795,370,68,71,1,1,3
11,2,1005,225,41,39,1,1,4
11,3,801,145,56,79,1,1,2
11,4,686,227,56,59,1,1,1
11,5,780,137,41,59,1,1,1
12,1,793,375,69,73,1,1,3
12,2,1005,225,41,39,1,1,4
12,3,802,146,54,80,1,1,2
12,4,684,229,56,59,1,1,1
12,5,780,138,41,59,1,1,1
13,1,793,375,69,73,1,1,3
13,2,1004,225,43,39,1,1,4
13,3,802,146,54,80,1,1,2
13,4,684,229,57,59,1,1,1
13,5,780,138,41,59,1,1,1
14,1,790,391,71,75,1,1,3
14,2,1002,220,43,39,1,1,4
14,3,799,146,55,82,1,1,2
14,4,679,233,58,59,1,1,1
14,5,777,139,42,60,1,1,1
15,1,788,396,72,77,1,1,3
15,2,1003,219,41,39,1,1,4
15,3,798,149,56,82,1,1,2
15,4,677,234,59,60,1,1,1
15,5,776,139,43,60,1,1,1
16,1,787,400,73,79,1,1,3
16,2,1003,216,41,40,1,1,4
16,3,797,148,56,83,1,1,2
16,4,676,235,60,60,1,1,1
16,5,776,139,43,60,1,1,1
17,1,787,405,73,82,1,1,3
17,2,1001,215,41,38,1,1,4
17,3,795,148,58,83,1,1,2
17,4,674,237,60,60,1,1,1
17,5,775,140,43,59,1,1,1
18,1,783,418,76,83,1,1,3
18,2,1001,212,41,39,1,1,4
18,3,794,154,56,81,1,1,2
18,4,671,239,59,61,1,1,1
18,5,773,142,42,58,1,1,1
19,1,783,424,77,84,1,1,3
19,2,1001,211,41,39,1,1,4
19,3,790,155,60,81,1,1,2
19,4,669,240,59,61,1,1,1
19,5,772,142,43,58,1,1,1
20,1,781,430,79,86,1,1,3
20,2,1001,208,41,40,1,1,4
20,3,790,156,60,81,1,1,2
20,4,667,241,61,63,1,1,1
20,5,772,142,45,59,1,1,1
21,1,780,437,79,86,1,1,3
21,2,999,208,41,38,1,1,4
21,3,790,157,59,81,1,1,2
21,4,666,243,62,63,1,1,1
21,5,770,142,46,58,1,1,1
22,1,776,452,82,91,1,1,3
22,2,998,205,41,39,1,1,4
22,3,786,159,60,83,1,1,2
22,4,661,247,64,65,1,1,1
22,5,770,144,45,60,1,1,1
22,7,1672,805,199,148,1,1,6
23,1,775,459,83,92,1,1,3
23,2,999,204,41,38,1,1,4
23,3,784,159,62,83,1,1,2
23,4,660,247,63,65,1,1,1
23,5,769,144,45,62,1,1,1
23,7,1652,785,191,142,1,1,6
24,1,774,468,84,93,1,1,3
24,2,999,204,41,38,1,1,4
24,3,781,158,66,86,1,1,2
24,4,657,251,65,64,1,1,1
24,5,768,146,45,63,1,1,1
24,7,1631,765,184,135,1,1,6
25,1,772,477,88,96,1,1,3
25,2,999,201,41,40,1,1,4
25,3,785,160,60,85,1,1,2
25,4,655,253,64,64,1,1,1
25,5,768,147,41,63,1,1,1
25,7,1612,742,180,135,1,1,6
26,1,769,492,90,99,1,1,3
26,2,997,198,41,39,1,1,4
26,3,780,157,64,90,1,1,2
26,4,651,253,65,67,1,1,1
26,5,765,148,43,62,1,1,1
26,7,1577,707,169,128,1,1,6
27,1,766,502,92,101,1,1,3
27,2,997,197,41,39,1,1,4
27,3,779,157,64,92,1,1,2
27,4,649,255,65,67,1,1,1
