1,1731,1020,133,30,30,1,1,5
1,1732,719,302,60,61,1,1,2
1,1733,1087,262,56,52,1,1,5
1,1734,811,192,38,33,1,1,2
1,1735,1097,477,92,84,1,1,4
1,1736,1401,666,158,126,1,1,5
1,1737,877,168,38,36,1,1,3
2,1731,1020,131,30,31,1,1,5
2,1732,716,308,60,62,1,1,2
2,1733,1086,259,52,49,1,1,5
2,1734,811,192,38,35,1,1,2
2,1735,1092,464,88,82,1,1,4
2,1736,1382,637,146,118,1,1,5
2,1737,878,172,36,35,1,1,3
3,1731,1018,131,32,31,1,1,5
3,1732,714,310,60,64,1,1,2
3,1733,1083,256,54,50,1,1,5
3,1734,810,195,38,34,1,1,2
3,1735,1089,458,86,78,1,1,4
3,1736,1372,622,142,116,1,1,5
3,1737,877,172,38,36,1,1,3
4,1731,1018,130,32,31,1,1,5
4,1732,712,312,62,65,1,1,2
4,1733,1082,253,52,49,1,1,5
4,1734,809,195,38,35,1,1,2
4,1735,1086,450,86,78,1,1,4
4,1736,1362,609,139,115,1,1,5
4,1737,877,172,38,36,1,1,3
5,1731,1018,130,32,31,1,1,5
5,1732,712,318,60,64,1,1,2
5,1733,1081,252,52,47,1,1,5
5,1734,808,199,37,33,1,1,2
5,1735,1085,445,84,77,1,1,4
5,1736,1354,596,135,112,1,1,5
5,1737,875,172,38,38,1,1,3
6,1731,1018,127,30,30,1,1,5
6,1732,706,323,62,66,1,1,2
6,1733,1078,245,51,48,1,1,5
6,1734,806,199,38,34,1,1,2
6,1735,1081,433,82,75,1,1,4
6,1736,1337,569,129,111,1,1,5
6,1737,874,173,38,38,1,1,3
7,1731,1017,127,30,30,1,1,5
7,1732,706,323,62,66,1,1,2
7,1733,1078,245,51,48,1,1,5
7,1734,806,199,38,34,1,1,2
7,1735,1081,433,82,75,1,1,4
7,1736,1337,569,129,111,1,1,5
7,1737,875,173,38,38,1,1,3
8,1731,1017,127,30,30,1,1,5
8,1732,702,329,64,66,1,1,2
8,1733,1078,244,49,47,1,1,5
8,1734,804,200,38,35,1,1,2
8,1735,1078,427,79,74,1,1,4
8,1736,1331,558,124,110,1,1,5
8,1737,874,178,38,35,1,1,3
9,1731,1016,126,30,31,1,1,5
9,1732,698,333,64,68,1,1,2
9,1733,1073,239,51,46,1,1,5
9,1734,802,200,38,36,1,1,2
9,1735,1072,415,79,70,1,1,4
9,1736,1313,537,120,103,1,1,5
9,1737,874,180,38,34,1,1,3
10,1731,1015,126,30,30,1,1,5
10,1732,695,339,65,71,1,1,2
10,1733,1071,236,49,45,1,1,5
10,1734,800,204,39,36,1,1,2
10,1735,1070,404,75,68,1,1,4
10,1736,1301,520,112,98,1,1,5
10,1737,873,185,36,33,1,1,3
11,1732,693,342,66,72,1,1,2
11,1733,1069,234,49,43,1,1,5
11,1734,799,204,39,36,1,1,2
11,1735,1068,398,73,68,1,1,4
11,1736,1294,511,111,96,1,1,5
11,1737,873,186,36,33,1,1,3
12,1732,693,341,66,72,1,1,2
12,1733,1069,234,49,43,1,1,5
12,1734,799,204,39,36,1,1,2
12,1735,1068,398,73,68,1,1,4
12,1736,1296,511,109,96,1,1,5
12,1737,873,186,36,32,1,1,3
13,1731,1014,126,30,30,1,1,5
13,1732,686,350,69,75,1,1,2
13,1733,1067,230,49,45,1,1,5
13,1734,798,208,38,37,1,1,2
13,1735,1063,389,73,67,1,1,4
13,1736,1281,491,105,94,1,1,5
13,1737,871,188,38,34,1,1,3
14,1732,682,359,68,76,1,1,2
14,1733,1065,227,49,43,1,1,5
14,1734,796,212,38,37,1,1,2
14,1735,1061,381,68,64,1,1,4
14,1736,1269,476,101,90,1,1,5
14,1737,869,190,38,34,1,1,3
15,1732,680,362,69,78,1,1,2
15,1733,1064,226,47,42,1,1,5
15,1734,795,212,39,38,1,1,2
15,1735,1059,377,68,62,1,1,4
15,1736,1262,466,101,90,1,1,5
15,1737,869,190,38,35,1,1,3
16,1732,677,365,69,79,1,1,2
16,1733,1065,223,45,41,1,1,5
16,1734,793,212,39,38,1,1,2
16,1735,1057,369,68,63,1,1,4
16,1736,1258,459,98,87,1,1,5
16,1737,868,189,39,36,1,1,3
17,1732,677,364,69,80,1,1,2
17,1733,1063,222,47,42,1,1,5
17,1734,793,212,39,38,1,1,2
17,1735,1057,369,68,63,1,1,4
17,1736,1258,459,98,87,1,1,5
17,1737,868,190,39,36,1,1,3
18,1732,667,378,74,82,1,1,2
18,1733,1059,215,45,43,1,1,5
18,1734,789,215,41,38,1,1,2
18,1735,1053,356,66,62,1,1,4
18,1736,1241,439,94,82,1,1,5
18,1737,866,193,39,35,1,1,3
19,1732,664,383,75,84,1,1,2
19,1733,1059,215,45,42,1,1,5
19,1734,789,217,41,39,1,1,2
19,1735,1050,355,66,59,1,1,4
19,1736,1236,434,94,81,1,1,5
19,1737,865,196,39,35,1,1,3
20,1732,660,388,75,85,1,1,2
20,1733,1057,214,45,41,1,1,5
20,1734,788,220,41,39,1,1,2
20,1735,1049,350,64,59,1,1,4
20,1736,1231,427,92,79,1,1,5
20,1737,865,198,39,34,1,1,3
21,1732,654,392,79,85,1,1,2
21,1733,1056,211,45,41,1,1,5
21,1734,787,221,41,38,1,1,2
21,1735,1048,343,64,60,1,1,4
21,1736,1228,418,88,79,1,1,5
21,1737,864,197,39,36,1,1,3
22,1732,650,403,79,88,1,1,2
22,1733,1054,209,45,41,1,1,5
22,1734,785,225,41,38,1,1,2
22,1735,1046,337,62,57,1,1,4
22,1736,1219,408,86,75,1,1,5
22,1737,863,202,39,35,1,1,3
23,1732,647,406,80,90,1,1,2
23,1733,1054,205,45,41,1,1,5
23,1734,784,225,41,38,1,1,2
23,1735,1045,332,60,57,1,1,4
23,1736,1215,400,84,75,1,1,5
23,1737,862,201,40,36,1,1,3
24,1732,643,411,81,95,1,1,2
24,1733,1052,205,45,41,1,1,5
24,1734,783,228,41,39,1,1,2
24,1735,1044,330,60,56,1,1,4
24,1736,1211,396,82,74,1,1,5
24,1737,862,204,40,36,1,1,3
25,1732,638,416,82,97,1,1,2
25,1733,1053,204,43,40,1,1,5
25,1734,781,230,42,40,1,1,2
25,1735,1042,328,60,55,1,1,4
25,1736,1207,392,81,71,1,1,5
25,1737,862,206,39,36,1,1,3
26,1732,632,429,84,98,1,1,2
26,1733,1051,200,43,41,1,1,5
26,1734,778,233,43,41,1,1,2
26,1735,1041,322,56,53,1,1,4
26,1736,1200,382,79,70,1,1,5
26,1737,860,206,41,38,1,1,3
27,1732,632,429,84,98,1,1,2
27,1733,1051,200,43,41,1,1,5
27,1734,778,233,43,41,1,1,2
27,1735,1041,322,56,53,1,1,4
27,1736,1200,382,79,69,1,1,5
27,1737,860,206,41,38,1,1,3
28,1732,623,442,86,101,1,1,2
28,1733,1050,196,41,39,1,1,5
28,1734,777,234,43,42,1,1,2
28,1735,1037,313,56,53,1,1,4
28,1736,1192,370,77,68,1,1,5
28,1737,858,207,43,39,1,1,3
29,1732,619,448,87,103,1,1,2
29,1733,1050,197,41,39,1,1,5
29,1734,776,237,43,41,1,1,2
29,1735,1037,310,56,52,1,1,4
29,1736,1189,367,75,68,1,1,5
29,1737,857,210,43,38,1,1,3
30,1732,608,459,92,107,1,1,2
30,1733,1048,192,41,39,1,1,5
30,1734,772,240,44,42,1,1,2
30,1735,1033,304,56,52,1,1,4
30,1736,1183,355,73,67,1,1,5
30,1737,856,214,43,38,1,1,3
31,1732,606,470,90,107,1,1,2
31,1733,1048,192,41,39,1,1,5
31,1734,771,241,45,43,1,1,2
31,1735,1033,303,56,50,1,1,4
31,1736,1179,351,73,67,1,1,5
31,1737,856,215,43,38,1,1,3
32,1732,606,470,90,107,1,1,2
32,1733,1048,192,41,38,1,1,5
32,1734,771,241,45,43,1,1,2
32,1735,1033,302,56,50,1,1,4
32,1736,1179,351,73,67,1,1,5
32,1737,856,215,43,38,1,1,3
33,1732,595,481,95,112,1,1,2
33,1733,1045,189,41,39,1,1,5
33,1734,769,245,45,42,1,1,2
33,1735,1031,296,54,49,1,1,4
33,1736,1174,343,71,63,1,1,5
33,1737,855,218,43,39,1,1,3
34,1732,585,499,99,118,1,1,2
34,1733,1044,187,41,39,1,1,5
34,1734,767,250,45,44,1,1,2
34,1735,1029,292,52,48,1,1,4
34,1736,1168,337,68,61,1,1,5
34,1737,853,225,44,38,1,1,3
35,1732,579,504,99,122,1,1,2
35,1733,1042,184,41,39,1,1,5
35,1734,765,251,45,43,1,1,2
35,1735,1027,289,52,47,1,1,4
35,1736,1166,332,66,60,1,1,5
35,1737,851,224,45,39,1,1,3
36,1732,572,515,104,123,1,1,2
36,1733,1042,182,41,39,1,1,5
36,1734,762,253,47,44,1,1,2
36,1735,1027,286,52,47,1,1,4
36,1736,1162,330,68,60,1,1,5
36,1737,850,225,45,39,1,1,3
37,1732,572,515,105,123,1,1,2
37,1733,1042,182,41,39,1,1,5
37,1734,762,252,47,45,1,1,2
37,1735,1027,286,52,47,1,1,4
37,1736,1162,330,68,60,1,1,5
37,1737,850,225,45,40,1,1,3
38,1732,557,541,107,133,1,1,2
38,1733,1041,177,41,40,1,1,5
38,1734,760,258,47,46,1,1,2
38,1735,1026,277,51,47,1,1,4
38,1736,1155,317,64,59,1,1,5
38,1737,848,228,47,42,1,1,3
39,1732,550,551,111,135,1,1,2
39,1733,1041,177,41,40,1,1,5
39,1734,757,261,48,46,1,1,2
39,1735,1024,276,52,47,1,1,4
39,1736,1153,314,64,58,1,1,5
