1,213,827,219,141,145,0.93,7,2
1,216,1082,190,45,45,0.77,2,3
1,217,976,196,51,47,0.8,2,2
1,218,940,171,39,33,0.68,2,1
2,213,820,222,142,150,0.93,7,2
2,216,1082,191,45,45,0.77,2,3
2,217,974,196,51,50,0.8,2,2
2,218,937,172,40,33,0.64,2,1
3,213,814,224,146,152,0.93,7,2
3,216,1080,192,47,45,0.78,2,3
3,217,973,198,51,50,0.8,2,2
3,218,935,171,41,33,0.7,2,1
4,213,809,224,148,156,0.93,7,2
4,216,1080,193,49,47,0.79,2,3
4,217,970,199,54,51,0.81,2,2
4,218,935,171,39,33,0.7,2,1
5,213,804,225,150,160,0.93,7,2
5,216,1079,195,49,46,0.79,2,3
5,217,969,199,54,52,0.82,2,2
5,218,935,171,38,34,0.76,2,1
6,213,792,228,156,166,0.94,7,2
6,216,1078,196,49,47,0.79,2,3
6,217,967,201,52,53,0.81,2,2
6,218,934,174,38,33,0.65,2,1
7,213,789,230,157,167,0.94,7,2
7,216,1079,199,47,46,0.78,2,3
7,217,965,202,54,53,0.81,2,2
7,218,933,174,38,33,0.53,2,1
8,213,782,232,161,171,0.94,7,2
8,216,1078,199,49,48,0.79,2,3
8,217,964,203,56,54,0.82,2,2
8,218,931,173,38,34,0.64,2,1
9,213,776,236,165,172,0.93,7,2
9,216,1077,200,49,48,0.79,2,3
9,217,962,203,56,54,0.82,2,2
9,218,929,174,39,35,0.74,2,1
10,213,763,240,170,179,0.93,7,2
10,216,1077,203,51,48,0.8,2,3
10,217,959,206,56,55,0.8,2,2
10,218,927,176,39,35,0.75,2,1
11,213,759,243,172,180,0.93,7,2
11,216,1077,205,51,49,0.79,2,3
11,217,958,207,57,56,0.81,2,2
11,218,926,176,39,35,0.74,2,1
12,213,755,248,173,180,0.93,7,2
12,216,1076,207,51,49,0.81,2,3
12,217,956,208,56,58,0.82,2,2
12,218,923,175,39,37,0.79,2,1
13,213,748,251,180,183,0.94,7,2
13,216,1074,208,52,50,0.81,2,3
13,217,953,209,60,58,0.82,2,2
13,218,922,176,41,37,0.78,2,1
14,213,731,257,188,190,0.93,7,2
14,216,1074,211,52,49,0.83,2,3
14,217,949,212,62,59,0.82,2,2
14,218,920,179,40,35,0.58,2,1
15,213,728,260,186,193,0.94,7,2
15,216,1072,213,52,49,0.83,2,3
15,217,948,215,62,58,0.82,2,2
15,218,919,179,41,37,0.6,2,1
16,213,717,265,194,194,0.93,7,2
16,216,1072,215,52,50,0.82,2,3
16,217,945,215,63,59,0.83,2,2
16,218,916,181,41,35,0.64,2,1
17,213,710,267,199,200,0.94,7,2
17,216,1072,215,54,52,0.8,2,3
17,217,943,216,66,60,0.84,2,2
17,218,917,180,41,36,0.73,2,1
18,213,694,274,210,208,0.94,7,2
18,216,1070,218,56,53,0.82,2,3
18,217,939,217,64,63,0.84,2,2
18,218,915,183,41,37,0.71,2,1
19,213,684,278,214,208,0.94,7,2
19,216,1070,219,56,52,0.81,2,3
19,217,939,218,62,63,0.82,2,2
19,218,912,185,43,37,0.76,2,1
20,213,675,279,221,218,0.93,7,2
20,216,1069,221,56,52,0.82,2,3
20,217,936,220,66,65,0.83,2,2
20,218,911,185,42,37,0.77,2,1
21,213,665,278,219,226,0.93,7,2
21,216,1067,222,60,54,0.83,2,3
21,217,933,222,64,64,0.83,2,2
21,218,909,185,43,38,0.8,2,1
21,219,1485,592,221,191,0.95,2,4
22,213,645,290,232,232,0.93,7,2
22,216,1066,225,58,55,0.83,2,3
22,217,928,225,68,63,0.83,2,2
22,218,905,186,47,38,0.81,2,1
22,219,1468,558,206,176,0.94,2,4
23,213,636,294,232,233,0.92,7,2
23,216,1063,227,60,56,0.82,2,3
23,217,927,226,68,65,0.83,2,2
23,218,904,187,47,38,0.8,2,1
23,219,1461,542,199,172,0.95,2,4
24,213,622,296,246,244,0.91,7,2
24,216,1063,229,60,57,0.82,2,3
24,217,925,228,68,65,0.85,2,2
24,218,902,188,45,38,0.81,2,1
24,219,1453,528,193,169,0.95,2,4
25,213,607,304,248,246,0.91,7,2
25,216,1061,231,64,56,0.84,2,3
25,217,922,229,70,66,0.84,2,2
25,218,901,189,45,38,0.82,2,1
25,219,1445,514,188,161,0.94,2,4
26,213,582,298,274,272,0.91,7,2
26,216,1059,234,64,60,0.85,2,3
26,217,917,232,70,67,0.85,2,2
26,218,898,192,45,38,0.82,2,1
26,219,1433,489,174,152,0.94,2,4
27,213,570,297,281,285,0.9,7,2
27,216,1057,237,64,59,0.84,2,3
27,217,916,233,70,70,0.85,2,2
27,218,897,192,46,39,0.83,2,1
27,219,1429,478,169,148,0.94,2,4
28,213,553,301,255,289,0.89,7,2
28,216,1056,239,64,60,0.85,2,3
28,217,912,238,72,68,0.85,2,2
28,218,896,192,45,40,0.83,2,1
28,219,1422,466,163,144,0.94,2,4
29,213,537,306,292,300,0.91,7,2
29,216,1052,241,68,61,0.85,2,3
29,217,911,239,71,69,0.86,2,2
29,218,894,193,46,40,0.83,2,1
29,219,1415,457,161,140,0.94,2,4
30,213,507,310,264,326,0.9,7,2
30,216,1050,246,68,62,0.86,2,3
30,217,904,243,73,70,0.86,2,2
30,218,891,195,47,41,0.81,2,1
30,219,1403,439,154,131,0.93,2,4
31,213,490,312,310,337,0.86,7,2
31,216,1050,247,68,64,0.86,2,3
31,217,901,245,73,71,0.88,2,2
31,218,888,197,48,41,0.8,2,1
31,219,1400,430,150,128,0.94,2,4
32,213,475,314,266,351,0.88,7,2
32,216,1048,249,68,66,0.86,2,3
32,217,899,247,75,72,0.87,2,2
32,218,887,197,48,41,0.82,2,1
32,219,1394,421,146,126,0.94,2,4
33,213,458,316,338,365,0.85,7,2
33,216,1046,252,69,66,0.86,2,3
33,217,894,249,76,73,0.88,2,2
33,218,885,199,47,41,0.82,2,1
33,219,1391,415,142,122,0.93,2,4
33,220,1697,493,193,152,0.94,2,5
34,213,420,296,365,420,0.86,7,2
34,216,1043,255,69,69,0.87,2,3
34,217,887,252,82,76,0.89,2,2
34,218,881,200,49,43,0.84,2,1
34,219,1382,399,135,117,0.93,2,4
34,220,1678,475,184,146,0.94,2,5
35,213,393,328,386,405,0.84,7,2
35,216,1041,259,71,68,0.87,2,3
35,217,883,255,84,76,0.88,2,2
35,218,878,201,51,44,0.85,2,1
35,219,1377,389,135,117,0.93,2,4
35,220,1667,466,180,145,0.94,2,5
35,221,574,329,122,87,0.85,2,1
36,213,373,315,397,442,0.84,7,2
36,216,1039,262,71,69,0.87,2,3
36,217,880,255,81,80,0.88,2,2
36,218,876,204,51,41,0.84,2,1
36,219,1372,383,131,113,0.93,2,4
36,220,1659,459,176,141,0.94,2,5
36,221,565,334,120,93,0.86,2,1
37,213,346,427,413,351,0.89,7,2
37,216,1037,265,75,69,0.87,2,3
37,217,876,259,83,77,0.88,2,2
37,218,874,203,50,44,0.84,2,1
37,219,1370,378,128,109,0.93,2,4
37,220,1650,453,172,137,0.94,2,5
37,221,548,337,129,98,0.9,2,1
38,213,287,434,452,390,0.84,7,2
38,216,1032,270,77,73,0.87,2,3
38,217,869,261,86,82,0.89,2,2
38,218,871,206,49,44,0.82,2,1
38,219,1361,366,124,106,0.94,2,4
38,220,1633,440,169,130,0.94,2,5
38,221,525,346,135,102,0.89,2,1
39,213,263,435,473,412,0.82,7,2
39,216,1028,275,79,71,0.88,2,3
39,217,865,263,86,83,0.9,2,2
39,218,869,209,49,42,0.81,2,1
39,219,1359,360,120,104,0.93,2,4
39,220,1624,433,165,128,0.94,2,5
39,221,517,351,135,105,0.92,2,1
40,213,236,442,499,415,0.79,7,2
40,216,1027,276,79,74,0.88,2,3
40,217,862,265,87,85,0.89,2,2
40,218,866,208,49,43,0.81,2,1
40,219,1355,354,120,102,0.93,2,4
40,220,1618,427,161,125,0.94,2,5
40,221,505,354,137,107,0.93,2,1
41,213,208,440,507,451,0.83,7,2
41,216,1025,279,81,75,0.88,2,3
41,217,855,268,89,85,0.9,2,2
41,218,864,210,49,45,0.83,2,1
41,219,1351,350,116,98,0.94,2,4
41,220,1611,419,158,126,0.94,2,5
41,221,491,361,143,108,0.93,2,1
42,216,1020,285,84,77,0.89,2,3
42,217,847,276,94,86,0.91,2,2
42,218,859,210,52,46,0.83,2,1
42,219,1347,338,109,97,0.94,2,4
42,220,1597,410,152,117,0.93,2,5
42,221,466,372,147,113,0.93,2,1
43,216,1016,289,86,78,0.9,2,3
43,217,841,277,98,88,0.91,2,2
43,218,857,213,52,45,0.83,2,1
43,219,1344,333,107,95,0.92,2,4
43,220,1588,402,150,119,0.94,2,5
43,221,452,378,150,114,0.93,2,1
44,216,1014,290,86,82,0.89,2,3
44,217,837,280,98,89,0.92,2,2
44,218,851,215,56,45,0.84,2,1
44,219,1342,330,105,91,0.91,2,4
44,220,1582,396,148,117,0.93,2,5
44,221,439,383,152,118,0.93,2,1
45,216,1012,295,86,82,0.91,2,3
45,217,832,282,101,91,0.92,2,2
45,218,851,214,54,48,0.85,2,1
45,219,1341,325,101,90,0.92,2,4
45,220,1578,390,144,115,0.93,2,5
45,221,425,388,157,120,0.93,2,1
46,216,1006,301,90,87,0.9,2,3
46,217,824,290,102,93,0.92,2,2
46,218,847,217,55,48,0.83,2,1
46,219,1335,318,98,87,0.9,2,4
46,220,1567,382,139,109,0.93,2,5
46,221,392,401,163,127,0.94,2,1
47,216,1004,302,92,90,0.9,2,3
47,217,817,292,105,95,0.93,2,2
47,218,844,219,56,48,0.82,2,1
47,219,1331,313,98,87,0.91,2,4
47,220,1562,377,135,108,0.93,2,5
47,221,377,409,167,130,0.94,2,1
48,216,1001,307,94,92,0.91,2,3
48,217,812,297,105,96,0.92,2,2
48,218,841,218,58,50,0.83,2,1
48,219,1327,310,98,84,0.91,2,4
48,220,1556,373,135,107,0.92,2,5
48,221,357,416,171,133,0.94,2,1
49,216,997,312,94,93,0.91,2,3
49,217,807,300,107,97,0.92,2,2
49,218,838,220,58,50,0.85,2,1
49,219,1324,305,98,83,0.9,2,4
49,220,1552,367,129,107,0.92,2,5
49,221,339,424,175,135,0.94,2,1
50,216,989,321,99,96,0.92,2,3
50,217,796,307,111,99,0.94,2,2
50,218,834,222,58,51,0.85,2,1
50,219,1319,297,94,82,0.9,2,4
50,220,1539,359,128,102,0.94,2,5
50,221,300,438,184,145,0.94,2,1
50,222,1762,377,158,118,0.93,2,6
51,216,986,326,101,97,0.92,2,3
51,217,789,310,112,102,0.93,2,2
51,218,830,222,63,52,0.85,2,1
51,219,1318,294,90,79,0.9,2,4
51,220,1534,352,128,104,0.92,2,5
51,221,279,447,189,148,0.95,2,1
51,222,1751,371,154,115,0.93,2,6
52,216,982,331,103,98,0.92,2,3
52,217,784,312,112,103,0.93,2,2
52,218,828,226,60,51,0.85,2,1
52,219,1314,292,90,78,0.9,2,4
52,220,1530,351,124,100,0.94,2,5
52,221,256,455,198,154,0.94,2,1
52,222,1742,366,150,111,0.93,2,6
53,216,979,336,105,100,0.93,2,3
53,217,778,315,116,106,0.93,2,2
53,218,827,226,60,52,0.85,2,1
53,219,1312,288,88,77,0.89,2,4
53,220,1526,349,120,96,0.92,2,5
53,221,232,467,203,154,0.94,2,1
53,222,1729,356,150,112,0.93,2,6
54,216,967,345,112,106,0.93,2,3
54,217,764,323,118,110,0.94,2,2
54,218,819,232,60,51,0.84,2,1
54,219,1308,281,86,75,0.88,2,4
54,220,1516,341,118,93,0.92,2,5
54,221,178,483,219,168,0.95,2,1
54,222,1708,345,142,111,0.92,2,6
55,216,966,350,112,110,0.94,2,3
55,217,755,326,120,112,0.93,2,2
55,218,817,232,62,53,0.83,2,1
55,219,1307,276,84,77,0.87,2,4
55,220,1511,339,116,90,0.92,2,5
55,221,150,498,226,172,0.95,2,1
55,222,1701,342,139,105,0.92,2,6
56,216,960,355,116,113,0.94,2,3
56,217,747,331,126,114,0.93,2,2
56,218,813,234,61,52,0.83,2,1
56,219,1305,274,82,75,0.88,2,4
56,220,1507,333,116,91,0.91,2,5
56,221,123,507,233,180,0.95,2,1
56,222,1690,338,137,103,0.93,2,6
57,216,955,361,118,116,0.94,2,3
57,217,741,334,126,118,0.93,2,2
57,218,810,236,62,52,0.83,2,1
57,219,1303,271,82,74,0.88,2,4
57,220,1504,330,112,90,0.91,2,5
57,221,92,520,243,186,0.95,2,1
57,222,1682,332,133,102,0.93,2,6
58,216,944,376,124,120,0.93,2,3
58,217,723,342,132,124,0.94,2,2
58,218,802,240,61,53,0.83,2,1
58,219,1299,266,79,71,0.87,2,4
58,220,1496,327,109,85,0.91,2,5
58,221,23,546,262,201,0.96,2,1
58,222,1665,326,129,96,0.93,2,6
59,216,937,382,129,124,0.93,2,3
59,217,712,345,139,128,0.94,2,2
59,218,801,241,62,54,0.83,2,1
59,219,1297,265,79,69,0.87,2,4
59,220,1492,325,109,83,0.91,2,5
59,221,0,559,257,208,0.96,2,1
59,222,1656,319,128,96,0.92,2,6
60,216,932,390,131,127,0.94,2,3
60,217,707,351,138,129,0.94,2,2
60,218,795,243,64,55,0.83,2,1
60,219,1297,261,75,70,0.87,2,4
60,220,1488,321,107,82,0.9,2,5
60,221,0,576,229,212,0.95,2,1
