1,2418,1046,151,47,52,1,1,5
1,2420,1140,184,45,42,1,1,6
1,2422,723,398,99,105,1,1,3
1,2423,1011,217,49,45,1,1,4
1,2424,465,532,129,128,1,1,2
1,2426,213,551,165,135,1,1,1
1,2428,559,277,79,68,1,1,1
1,2429,1044,373,86,100,1,1,4
1,2430,1198,399,79,79,1,1,5
1,2431,712,178,75,124,1,1,2
1,2432,806,261,52,54,1,1,3
1,2433,851,191,43,45,1,1,3
1,2434,669,216,51,48,1,1,1
1,2435,1403,468,128,101,1,1,6
1,2438,1119,260,62,71,1,1,5
2,2418,1048,157,45,46,1,1,5
2,2420,1141,183,43,42,1,1,6
2,2422,721,404,101,106,1,1,3
2,2423,1010,214,49,46,1,1,4
2,2424,457,545,131,130,1,1,2
2,2426,198,562,169,139,1,1,1
2,2428,556,283,77,67,1,1,1
2,2429,1044,369,82,98,1,1,4
2,2430,1192,398,79,77,1,1,5
2,2431,711,179,74,128,1,1,2
2,2432,807,264,51,54,1,1,3
2,2433,851,194,43,44,1,1,3
2,2434,668,219,49,48,1,1,1
2,2435,1395,462,128,97,1,1,6
2,2438,1119,275,60,56,1,1,5
3,2418,1046,156,45,42,1,1,5
3,2420,1140,182,45,39,1,1,6
3,2422,716,421,100,103,1,1,3
3,2423,1011,211,45,46,1,1,4
3,2424,438,566,139,139,1,1,2
3,2426,168,585,172,146,1,1,1
3,2428,544,287,80,70,1,1,1
3,2429,1043,361,82,96,1,1,4
3,2430,1187,387,79,81,1,1,5
3,2431,705,183,76,128,1,1,2
3,2432,806,268,51,56,1,1,3
3,2433,850,195,43,45,1,1,3
3,2434,662,221,44,49,1,1,1
3,2435,1386,446,118,94,1,1,6
3,2438,1115,267,60,60,1,1,5
4,2418,1045,153,43,40,1,1,5
4,2420,1134,174,45,43,1,1,6
4,2422,712,432,101,108,1,1,3
4,2423,1009,210,45,44,1,1,4
4,2424,417,590,145,142,1,1,2
4,2426,129,607,190,162,1,1,1
4,2428,538,291,81,73,1,1,1
4,2429,1043,354,79,90,1,1,4
4,2430,1181,381,79,72,1,1,5
4,2431,700,194,81,125,1,1,2
4,2432,805,273,52,57,1,1,3
4,2433,847,197,45,47,1,1,3
4,2434,655,226,49,50,1,1,1
4,2435,1375,432,116,92,1,1,6
4,2438,1109,232,73,92,1,1,5
4,2439,785,159,41,47,1,1,2
5,2418,1045,152,43,42,1,1,5
5,2420,1134,176,45,41,1,1,6
5,2422,707,436,107,116,1,1,3
5,2423,1007,210,49,42,1,1,4
5,2424,406,600,146,146,1,1,2
5,2426,107,622,198,169,1,1,1
5,2428,533,296,81,73,1,1,1
5,2429,1042,351,77,86,1,1,4
5,2430,1177,375,79,77,1,1,5
5,2431,697,201,81,123,1,1,2
5,2432,801,273,53,57,1,1,3
5,2433,849,197,44,47,1,1,3
5,2434,649,231,47,48,1,1,1
5,2435,1368,427,116,91,1,1,6
5,2438,1110,231,71,89,1,1,5
5,2439,783,159,43,47,1,1,2
6,2418,1045,152,43,42,1,1,5
6,2420,1134,176,45,41,1,1,6
6,2422,707,436,107,116,1,1,3
6,2423,1007,210,49,42,1,1,4
6,2424,406,600,146,146,1,1,2
6,2426,106,622,198,170,1,1,1
6,2428,533,296,81,73,1,1,1
6,2429,1042,351,77,87,1,1,4
6,2430,1178,374,77,78,1,1,5
6,2431,698,204,80,120,1,1,2
6,2432,801,273,53,57,1,1,3
6,2433,848,197,45,47,1,1,3
6,2434,649,230,47,48,1,1,1
6,2435,1369,427,116,91,1,1,6
6,2438,1110,231,71,89,1,1,5
6,2439,783,158,43,47,1,1,2
7,2418,1046,155,41,39,1,1,5
7,2420,1132,172,45,44,1,1,6
7,2422,699,444,111,127,1,1,3
7,2423,1007,208,45,43,1,1,4
7,2424,383,625,155,158,1,1,2
