1,895,818,150,45,59,1,1,2
1,896,733,591,107,111,1,1,3
1,897,1054,202,38,34,1,1,5
1,898,606,317,64,60,1,1,1
1,899,1001,259,45,44,1,1,4
2,895,816,151,45,59,1,1,2
2,896,725,617,113,118,1,1,3
2,897,1052,198,38,34,1,1,5
2,898,597,325,68,60,1,1,1
2,899,1000,254,43,43,1,1,4
3,895,816,152,45,59,1,1,2
3,896,717,646,118,126,1,1,3
3,897,1051,195,38,35,1,1,5
3,898,591,331,68,62,1,1,1
3,899,1001,250,41,43,1,1,4
4,895,814,151,45,59,1,1,2
4,896,711,664,123,131,1,1,3
4,897,1049,194,38,34,1,1,5
4,898,586,336,68,62,1,1,1
4,899,999,247,41,43,1,1,4
5,895,813,154,46,60,1,1,2
5,896,707,680,127,137,1,1,3
5,897,1048,193,38,34,1,1,5
5,898,581,339,69,65,1,1,1
5,899,998,246,43,43,1,1,4
6,895,813,154,46,60,1,1,2
6,896,707,680,127,137,1,1,3
6,897,1048,194,38,34,1,1,5
6,898,581,339,70,65,1,1,1
6,899,998,247,43,42,1,1,4
7,895,812,154,47,60,1,1,2
7,896,702,698,130,141,1,1,3
7,897,1048,191,38,36,1,1,5
7,898,577,342,71,65,1,1,1
7,899,997,245,41,42,1,1,4
8,895,809,156,48,62,1,1,2
8,896,686,759,141,156,1,1,3
8,897,1045,187,38,36,1,1,5
8,898,563,354,75,70,1,1,1
8,899,996,240,41,41,1,1,4
9,895,809,156,48,63,1,1,2
9,896,678,781,147,164,1,1,3
9,897,1044,186,38,35,1,1,5
9,898,559,360,75,69,1,1,1
9,899,996,239,41,42,1,1,4
10,895,808,158,48,62,1,1,2
10,896,672,805,152,171,1,1,3
10,897,1044,185,38,35,1,1,5
10,898,554,365,76,71,1,1,1
10,899,996,238,41,41,1,1,4
11,895,806,158,49,64,1,1,2
11,897,1043,183,38,34,1,1,5
11,898,544,372,81,73,1,1,1
11,899,996,235,39,39,1,1,4
12,895,806,158,49,65,1,1,2
12,897,1042,182,38,35,1,1,5
12,898,538,379,81,73,1,1,1
12,899,995,235,39,38,1,1,4
13,895,804,160,50,65,1,1,2
13,897,1041,182,38,34,1,1,5
13,898,533,383,81,74,1,1,1
13,899,995,234,39,37,1,1,4
14,895,804,159,50,65,1,1,2
14,897,1041,179,38,37,1,1,5
14,898,527,387,82,77,1,1,1
14,899,996,233,37,36,1,1,4
15,895,803,160,49,68,1,1,2
15,897,1039,178,38,35,1,1,5
15,898,517,398,82,80,1,1,1
15,899,994,228,39,38,1,1,4
16,895,802,160,50,68,1,1,2
16,897,1039,176,38,36,1,1,5
16,898,510,403,86,82,1,1,1
16,899,994,225,37,39,1,1,4
17,895,801,162,51,67,1,1,2
17,897,1039,175,38,36,1,1,5
17,898,504,409,87,84,1,1,1
