1,420,1254,214,56,48,1,1,4
1,421,1392,210,109,123,1,1,5
1,422,1635,319,112,85,1,1,6
2,420,1254,212,56,48,1,1,4
2,421,1389,209,109,120,1,1,5
2,422,1627,314,111,83,1,1,6
3,420,1252,210,56,48,1,1,4
3,421,1389,205,105,122,1,1,5
3,422,1622,311,109,82,1,1,6
4,420,1252,207,54,49,1,1,4
4,421,1386,203,101,120,1,1,5
4,422,1609,303,105,82,1,1,6
5,420,1249,205,56,48,1,1,4
5,421,1381,203,103,117,1,1,5
5,422,1602,300,103,80,1,1,6
6,420,1249,205,52,47,1,1,4
6,421,1379,201,101,116,1,1,5
6,422,1597,297,101,79,1,1,6
7,420,1249,203,52,47,1,1,4
7,421,1376,197,101,117,1,1,5
7,422,1590,292,101,80,1,1,6
8,420,1245,202,52,46,1,1,4
8,421,1373,197,99,113,1,1,5
8,422,1580,289,98,74,1,1,6
9,420,1245,201,52,45,1,1,4
9,421,1371,192,96,116,1,1,5
9,422,1573,285,98,74,1,1,6
10,420,1242,199,54,46,1,1,4
10,421,1371,192,94,114,1,1,5
10,422,1568,283,96,72,1,1,6
11,420,1243,200,51,44,1,1,4
11,421,1367,190,94,116,1,1,5
11,422,1566,280,94,71,1,1,6
12,420,1239,197,51,45,1,1,4
12,421,1365,187,90,114,1,1,5
12,422,1556,274,90,71,1,1,6
13,420,1240,197,49,43,1,1,4
13,421,1361,187,90,111,1,1,5
13,422,1552,270,88,71,1,1,6
14,420,1241,196,49,42,1,1,4
14,421,1359,187,90,110,1,1,5
14,422,1546,268,88,69,1,1,6
15,420,1239,195,49,43,1,1,4
15,421,1360,187,86,106,1,1,5
15,422,1541,266,86,68,1,1,6
16,420,1237,194,49,41,1,1,4
16,421,1356,186,86,104,1,1,5
16,422,1532,264,86,64,1,1,6
17,420,1237,193,49,42,1,1,4
17,421,1356,184,82,104,1,1,5
17,422,1530,262,82,62,1,1,6
18,420,1236,192,49,42,1,1,4
18,421,1356,183,81,103,1,1,5
18,422,1524,258,82,64,1,1,6
19,420,1235,191,49,41,1,1,4
19,421,1352,183,82,101,1,1,5
19,422,1523,257,79,61,1,1,6
20,420,1235,189,47,41,1,1,4
20,421,1348,183,82,97,1,1,5
20,422,1515,249,77,64,1,1,6
21,420,1232,189,47,41,1,1,4
21,421,1348,180,81,99,1,1,5
21,422,1512,251,75,60,1,1,6
22,420,1230,188,49,41,1,1,4
22,421,1346,180,79,97,1,1,5
22,422,1507,247,75,59,1,1,6
23,421,1344,180,77,96,1,1,5
23,422,1504,247,75,59,1,1,6
24,421,1342,177,77,95,1,1,5
24,422,1496,242,73,57,1,1,6
25,421,1340,175,77,95,1,1,5
25,422,1494,240,71,59,1,1,6
25,424,1764,592,156,171,1,1,5
26,421,1341,176,75,94,1,1,5
26,422,1491,236,71,60,1,1,6
26,424,1751,580,169,166,1,1,5
27,421,1338,176,75,92,1,1,5
27,422,1487,236,71,58,1,1,6
27,424,1740,566,180,163,1,1,5
28,421,1335,174,75,91,1,1,5
28,422,1481,233,68,56,1,1,6
28,423,1474,669,248,202,1,1,4
28,424,1714,544,206,154,1,1,5
29,421,1334,172,73,91,1,1,5
29,422,1477,232,69,55,1,1,6
29,423,1462,649,240,192,1,1,4
29,424,1703,532,201,150,1,1,5
30,421,1331,173,75,89,1,1,5
30,422,1476,228,68,58,1,1,6
30,423,1452,629,231,185,1,1,4
30,424,1693,521,197,147,1,1,5
31,421,1329,172,75,89,1,1,5
31,422,1472,229,68,55,1,1,6
31,423,1446,611,218,175,1,1,4
31,424,1683,510,191,143,1,1,5
32,421,1327,170,73,88,1,1,5
32,422,1464,225,68,53,1,1,6
32,423,1431,570,202,170,1,1,4
32,424,1663,493,184,135,1,1,5
33,421,1327,170,71,87,1,1,5
33,422,1463,222,66,56,1,1,6
33,423,1421,560,199,160,1,1,4
33,424,1656,481,180,134,1,1,5
34,421,1324,168,71,87,1,1,5
34,422,1461,223,66,52,1,1,6
34,423,1416,546,189,154,1,1,4
34,424,1644,471,176,134,1,1,5
35,421,1324,170,71,84,1,1,5
35,422,1455,218,66,55,1,1,6
35,423,1408,531,184,150,1,1,4
35,424,1635,465,172,127,1,1,5
36,421,1322,170,68,82,1,1,5
36,422,1450,217,64,53,1,1,6
36,423,1397,506,172,141,1,1,4
36,424,1620,449,163,123,1,1,5
37,421,1318,168,71,82,1,1,5
37,422,1451,217,62,51,1,1,6
37,423,1391,496,165,135,1,1,4
37,424,1612,444,158,116,1,1,5
38,421,1318,165,71,84,1,1,5
38,422,1449,218,60,48,1,1,6
38,423,1386,483,161,134,1,1,4
38,424,1605,436,156,116,1,1,5
39,421,1314,163,71,83,1,1,5
39,422,1446,218,60,47,1,1,6
39,423,1380,470,158,131,1,1,4
39,424,1598,430,152,113,1,1,5
40,421,1317,164,66,81,1,1,5
40,422,1440,214,58,47,1,1,6
40,423,1370,452,150,126,1,1,4
40,424,1584,416,146,111,1,1,5
41,421,1314,165,66,79,1,1,5
41,422,1439,212,60,48,1,1,6
41,423,1363,444,148,121,1,1,4
41,424,1577,410,142,110,1,1,5
42,421,1312,164,66,78,1,1,5
42,422,1437,210,56,48,1,1,6
42,423,1360,436,141,118,1,1,4
42,424,1570,404,141,107,1,1,5
43,421,1312,163,64,78,1,1,5
43,422,1435,209,56,48,1,1,6
43,423,1356,427,139,116,1,1,4
43,424,1566,397,137,106,1,1,5
44,421,1312,159,64,81,1,1,5
44,422,1429,202,58,52,1,1,6
44,423,1350,412,131,110,1,1,4
44,424,1554,387,133,103,1,1,5
45,421,1311,159,64,80,1,1,5
45,422,1428,201,54,51,1,1,6
45,423,1344,404,131,108,1,1,4
45,424,1547,384,131,98,1,1,5
46,421,1309,158,64,80,1,1,5
46,422,1425,202,56,48,1,1,6
46,423,1342,394,124,108,1,1,4
46,424,1543,379,128,98,1,1,5
47,421,1307,157,64,80,1,1,5
47,422,1423,201,52,47,1,1,6
47,423,1337,388,124,107,1,1,4
47,424,1537,373,124,97,1,1,5
48,421,1304,154,66,81,1,1,5
48,422,1419,200,52,46,1,1,6
48,423,1331,378,120,100,1,1,4
48,424,1526,363,120,94,1,1,5
49,421,1305,154,64,80,1,1,5
49,422,1417,198,52,47,1,1,6
49,423,1329,371,116,99,1,1,4
49,424,1522,357,120,95,1,1,5
50,421,1303,154,64,79,1,1,5
50,422,1416,198,52,46,1,1,6
50,423,1326,366,114,97,1,1,4
50,424,1517,353,118,92,1,1,5
51,421,1301,154,66,77,1,1,5
51,422,1412,197,52,46,1,1,6
51,423,1323,360,111,96,1,1,4
51,424,1510,349,118,92,1,1,5
52,421,1297,154,68,75,1,1,5
52,422,1408,190,52,51,1,1,6
52,423,1318,348,105,93,1,1,4
52,424,1500,342,116,86,1,1,5
52,425,984,181,43,34,1,1,2
53,421,1298,156,64,73,1,1,5
53,422,1406,189,52,51,1,1,6
53,423,1315,343,105,91,1,1,4
53,424,1498,339,112,85,1,1,5
53,425,982,181,45,34,1,1,2
54,421,1297,154,62,75,1,1,5
54,422,1405,189,51,49,1,1,6
54,423,1312,339,105,88,1,1,4
