1,7922,979,113,38,56,1,1,4
1,7926,1001,165,36,35,1,1,4
1,7927,1064,153,56,70,1,1,5
1,7928,1119,175,41,45,1,1,6
1,7932,1011,222,52,50,1,1,4
1,7933,1098,243,51,47,1,1,5
1,7934,713,205,91,96,1,1,2
1,7935,1213,275,68,58,1,1,6
1,7936,645,528,117,139,1,1,3
1,7937,772,339,72,80,1,1,3
1,7938,1146,330,79,83,1,1,5
1,7939,1287,354,86,73,1,1,6
1,7940,623,297,66,73,1,1,2
1,7941,1061,422,90,102,1,1,4
1,7942,421,403,111,105,1,1,1
1,7943,1389,483,112,97,1,1,6
1,7944,832,211,45,42,1,1,3
2,7922,979,110,38,55,1,1,4
2,7926,1001,165,34,33,1,1,4
2,7927,1063,160,47,62,1,1,5
2,7928,1118,174,43,45,1,1,6
2,7932,1010,220,51,50,1,1,4
2,7933,1099,239,49,47,1,1,5
2,7934,711,204,92,97,1,1,2
2,7935,1213,271,64,59,1,1,6
2,7936,637,540,122,137,1,1,3
2,7937,771,348,73,77,1,1,3
2,7938,1145,326,79,83,1,1,5
2,7939,1284,351,84,70,1,1,6
2,7940,619,300,68,75,1,1,2
2,7941,1059,417,90,99,1,1,4
2,7942,414,407,112,107,1,1,1
2,7943,1381,477,111,97,1,1,6
2,7944,832,211,45,42,1,1,3
3,7922,977,109,38,55,1,1,4
3,7926,1000,161,34,33,1,1,4
3,7927,1062,157,47,61,1,1,5
3,7928,1112,166,45,49,1,1,6
3,7932,1010,215,51,51,1,1,4
3,7933,1095,233,49,48,1,1,5
3,7934,710,212,84,93,1,1,2
3,7935,1208,268,64,57,1,1,6
3,7936,621,563,127,144,1,1,3
3,7937,765,358,75,80,1,1,3
3,7938,1142,321,75,80,1,1,5
3,7939,1279,342,82,73,1,1,6
3,7940,615,308,71,76,1,1,2
3,7941,1055,412,90,96,1,1,4
3,7942,395,428,120,101,1,1,1
3,7943,1367,465,112,89,1,1,6
3,7944,829,211,48,45,1,1,3
4,7922,979,115,34,44,1,1,4
4,7926,998,156,36,38,1,1,4
4,7927,1057,154,49,64,1,1,5
4,7928,1106,161,49,52,1,1,6
4,7932,1009,214,52,51,1,1,4
4,7933,1091,236,52,44,1,1,5
4,7934,704,209,84,97,1,1,2
4,7935,1209,265,62,60,1,1,6
4,7936,608,581,129,160,1,1,3
4,7937,763,371,75,82,1,1,3
4,7938,1139,313,75,78,1,1,5
4,7939,1275,340,77,67,1,1,6
4,7940,611,316,69,79,1,1,2
4,7941,1054,400,88,102,1,1,4
4,7942,374,439,126,108,1,1,1
4,7943,1358,451,109,92,1,1,6
4,7944,826,213,49,47,1,1,3
5,7922,979,113,36,45,1,1,4
5,7926,999,154,34,36,1,1,4
5,7927,1057,154,49,61,1,1,5
5,7928,1106,161,49,51,1,1,6
5,7932,1009,211,52,51,1,1,4
5,7933,1091,233,47,45,1,1,5
5,7934,703,205,82,105,1,1,2
5,7935,1206,261,60,59,1,1,6
5,7936,598,589,136,172,1,1,3
5,7937,756,375,82,86,1,1,3
5,7938,1134,310,73,75,1,1,5
5,7939,1269,336,82,67,1,1,6
5,7940,606,320,69,82,1,1,2
5,7941,1051,393,84,94,1,1,4
5,7942,363,447,129,111,1,1,1
5,7943,1352,445,105,90,1,1,6
5,7944,825,214,51,51,1,1,3
6,7922,979,114,34,41,1,1,4
6,7926,999,153,34,37,1,1,4
6,7927,1057,154,49,61,1,1,5
6,7928,1108,161,49,50,1,1,6
6,7932,1011,211,49,49,1,1,4
6,7933,1091,232,49,45,1,1,5
6,7934,697,205,88,109,1,1,2
6,7935,1206,260,60,56,1,1,6
6,7936,585,610,142,169,1,1,3
6,7937,752,382,82,85,1,1,3
6,7938,1132,305,75,78,1,1,5
6,7939,1267,331,79,68,1,1,6
6,7940,603,326,70,80,1,1,2
6,7941,1050,389,86,95,1,1,4
6,7942,356,456,131,114,1,1,1
6,7943,1346,438,103,88,1,1,6
6,7944,825,216,49,52,1,1,3
7,7922,979,114,34,41,1,1,4
7,7926,999,153,34,37,1,1,4
7,7927,1057,155,49,61,1,1,5
7,7928,1108,161,49,50,1,1,6
7,7932,1009,211,51,49,1,1,4
7,7933,1091,232,49,45,1,1,5
7,7934,697,205,88,109,1,1,2
7,7935,1206,260,60,56,1,1,6
7,7936,585,609,142,170,1,1,3
7,7937,752,382,82,85,1,1,3
7,7938,1132,305,75,78,1,1,5
7,7939,1267,331,79,68,1,1,6
7,7940,603,326,71,79,1,1,2
7,7941,1050,389,86,95,1,1,4
7,7942,356,455,131,115,1,1,1
7,7943,1346,438,103,88,1,1,6
7,7944,825,216,49,52,1,1,3
