1,187,790,157,59,81,1,1,2
1,189,1087,251,49,46,1,1,5
1,190,857,218,45,45,1,1,3
2,187,790,157,59,82,1,1,2
2,189,1086,247,49,46,1,1,5
2,190,857,220,45,44,1,1,3
3,187,788,160,60,82,1,1,2
3,189,1082,243,49,46,1,1,5
3,190,856,225,45,43,1,1,3
4,187,788,160,60,82,1,1,2
4,189,1082,243,49,46,1,1,5
4,190,856,225,45,43,1,1,3
5,187,787,162,60,82,1,1,2
5,189,1080,239,45,44,1,1,5
5,190,855,228,45,44,1,1,3
6,187,786,164,61,82,1,1,2
6,189,1076,237,49,44,1,1,5
6,190,854,229,45,45,1,1,3
7,187,784,165,62,83,1,1,2
7,189,1074,232,45,43,1,1,5
7,190,851,233,47,46,1,1,3
8,187,783,165,60,84,1,1,2
8,189,1072,230,45,42,1,1,5
8,190,852,237,45,45,1,1,3
9,187,781,165,62,86,1,1,2
9,189,1071,229,45,41,1,1,5
9,190,850,238,46,45,1,1,3
10,187,781,165,62,86,1,1,2
10,189,1071,229,45,41,1,1,5
10,190,850,238,46,45,1,1,3
11,187,778,168,64,86,1,1,2
11,189,1067,222,43,40,1,1,5
11,190,846,245,49,45,1,1,3
12,187,776,168,65,88,1,1,2
12,189,1066,220,43,39,1,1,5
12,190,846,245,49,47,1,1,3
13,187,776,169,64,89,1,1,2
13,189,1065,217,43,41,1,1,5
13,190,845,248,49,48,1,1,3
14,187,774,170,66,89,1,1,2
14,189,1063,216,43,40,1,1,5
14,190,843,251,50,46,1,1,3
15,187,774,170,66,89,1,1,2
15,189,1063,216,43,40,1,1,5
15,190,842,251,51,46,1,1,3
16,187,772,173,66,91,1,1,2
16,189,1059,211,41,38,1,1,5
16,190,840,258,51,47,1,1,3
17,187,770,173,68,93,1,1,2
17,189,1057,209,41,38,1,1,5
17,190,840,260,50,49,1,1,3
18,187,769,173,68,94,1,1,2
18,189,1057,207,41,38,1,1,5
18,190,839,263,49,49,1,1,3
19,187,767,177,68,92,1,1,2
19,189,1054,203,41,38,1,1,5
19,190,836,268,51,49,1,1,3
20,187,765,178,68,93,1,1,2
20,189,1053,202,41,38,1,1,5
20,190,836,271,51,49,1,1,3
21,187,764,179,69,96,1,1,2
21,189,1052,200,41,38,1,1,5
21,190,834,274,52,49,1,1,3
22,187,763,178,70,97,1,1,2
22,189,1052,199,41,37,1,1,5
22,190,832,275,52,51,1,1,3
22,191,854,138,32,30,1,1,2
23,187,763,178,70,97,1,1,2
23,189,1052,199,41,37,1,1,5
23,190,832,275,53,51,1,1,3
23,191,854,138,32,31,1,1,2
24,187,759,184,72,97,1,1,2
24,189,1048,195,39,35,1,1,5
24,190,830,285,53,52,1,1,3
24,191,853,139,32,32,1,1,2
25,187,757,186,73,97,1,1,2
25,189,1046,193,41,36,1,1,5
25,190,828,288,53,52,1,1,3
25,191,852,139,34,32,1,1,2
26,187,757,187,71,97,1,1,2
26,189,1045,191,41,36,1,1,5
26,190,826,290,54,53,1,1,3
26,191,851,140,35,33,1,1,2
27,187,757,187,71,97,1,1,2
27,189,1045,191,41,36,1,1,5
27,190,826,290,54,53,1,1,3
27,191,851,140,35,33,1,1,2
28,187,753,187,73,101,1,1,2
28,189,1044,188,39,36,1,1,5
28,190,824,297,54,54,1,1,3
28,191,850,142,34,32,1,1,2
29,187,751,189,74,102,1,1,2
29,189,1042,185,38,36,1,1,5
29,190,820,305,56,53,1,1,3
29,191,848,142,36,34,1,1,2
30,187,750,189,74,105,1,1,2
30,189,1042,184,38,36,1,1,5
30,190,819,309,56,54,1,1,3
30,191,848,142,36,34,1,1,2
31,187,746,190,77,107,1,1,2
31,189,1040,181,38,35,1,1,5
31,190,816,315,58,56,1,1,3
31,191,847,142,34,35,1,1,2
32,187,746,190,77,107,1,1,2
32,189,1040,181,38,35,1,1,5
32,190,815,315,58,56,1,1,3
32,191,847,143,34,35,1,1,2
33,187,744,195,77,106,1,1,2
33,189,1038,179,38,35,1,1,5
33,190,812,322,60,58,1,1,3
33,191,846,143,36,35,1,1,2
34,187,742,195,80,109,1,1,2
34,189,1037,177,38,35,1,1,5
34,190,810,326,61,59,1,1,3
34,191,845,144,35,34,1,1,2
35,187,740,199,80,109,1,1,2
35,189,1036,176,38,33,1,1,5
35,190,808,336,60,58,1,1,3
35,191,844,145,35,35,1,1,2
36,187,737,199,81,111,1,1,2
36,189,1036,173,36,34,1,1,5
36,190,805,339,62,60,1,1,3
36,191,844,145,36,35,1,1,2
37,187,736,201,81,111,1,1,2
37,189,1033,172,38,34,1,1,5
37,190,804,344,62,60,1,1,3
37,191,843,146,36,36,1,1,2
38,187,735,202,80,112,1,1,2
38,189,1033,172,38,34,1,1,5
38,190,802,348,64,61,1,1,3
38,191,842,146,36,35,1,1,2
39,187,731,203,82,115,1,1,2
39,189,1031,167,38,34,1,1,5
39,190,798,356,66,63,1,1,3
39,191,842,147,35,36,1,1,2
40,187,730,206,82,115,1,1,2
40,189,1031,167,36,34,1,1,5
40,190,796,362,67,63,1,1,3
40,191,841,148,36,37,1,1,2
41,187,730,206,82,115,1,1,2
41,189,1031,167,36,34,1,1,5
41,190,796,362,67,63,1,1,3
41,191,841,148,35,37,1,1,2
42,187,728,207,83,116,1,1,2
42,189,1029,166,38,34,1,1,5
42,190,794,366,67,65,1,1,3
42,191,841,149,34,36,1,1,2
43,187,722,210,87,122,1,1,2
43,189,1028,163,38,34,1,1,5
43,190,786,381,71,68,1,1,3
43,191,839,151,35,35,1,1,2
44,187,720,212,88,122,1,1,2
44,189,1027,161,38,34,1,1,5
44,190,784,386,71,70,1,1,3
44,191,838,152,35,35,1,1,2
45,187,718,213,89,123,1,1,2
45,189,1027,160,36,34,1,1,5
45,190,782,392,71,70,1,1,3
45,191,838,153,35,35,1,1,2
46,187,718,213,89,123,1,1,2
46,189,1027,160,36,34,1,1,5
46,190,782,392,71,70,1,1,3
46,191,838,153,35,35,1,1,2
47,187,717,215,89,124,1,1,2
47,189,1027,160,36,33,1,1,5
47,190,780,397,71,72,1,1,3
47,191,838,154,35,35,1,1,2
48,187,711,219,91,128,1,1,2
48,189,1026,156,34,33,1,1,5
48,190,772,414,76,77,1,1,3
48,191,835,157,36,35,1,1,2
49,187,708,221,92,129,1,1,2
49,189,1026,156,34,34,1,1,5
49,190,771,423,77,75,1,1,3
49,191,835,157,36,35,1,1,2
50,187,707,223,92,130,1,1,2
50,189,1024,156,37,35,1,1,5
50,190,767,430,79,77,1,1,3
50,191,833,158,38,35,1,1,2
51,187,707,223,92,130,1,1,2
51,189,1023,154,39,38,1,1,5
51,190,767,430,79,77,1,1,3
51,191,833,158,38,35,1,1,2
52,187,701,226,94,136,1,1,2
52,189,1023,152,34,34,1,1,5
52,190,758,451,82,82,1,1,3
52,191,833,161,36,36,1,1,2
53,187,698,227,97,138,1,1,2
53,189,1022,150,34,34,1,1,5
53,190,754,458,86,84,1,1,3
53,191,833,161,36,36,1,1,2
54,187,696,229,98,140,1,1,2
54,189,1022,149,34,34,1,1,5
54,190,750,465,88,87,1,1,3
54,191,832,161,36,37,1,1,2
55,187,691,232,101,142,1,1,2
55,189,1020,148,36,35,1,1,5
55,190,745,482,89,91,1,1,3
55,191,830,164,37,36,1,1,2
56,187,689,234,101,143,1,1,2
56,189,1018,146,37,36,1,1,5
56,190,741,489,93,94,1,1,3
56,191,830,164,37,36,1,1,2
57,187,685,237,103,144,1,1,2
57,189,1019,146,34,34,1,1,5
57,190,738,502,95,94,1,1,3
57,191,829,165,37,36,1,1,2
58,187,683,238,105,148,1,1,2
58,189,1020,146,32,33,1,1,5
58,190,735,511,96,97,1,1,3
58,191,829,166,36,36,1,1,2
59,187,679,241,105,151,1,1,2
59,189,1019,143,32,33,1,1,5
59,190,728,531,98,101,1,1,3
59,191,828,168,36,35,1,1,2
60,187,678,243,105,152,1,1,2
60,189,1017,144,34,34,1,1,5
60,190,725,541,100,104,1,1,3
60,191,828,169,36,36,1,1,2
61,187,678,243,105,152,1,1,2
61,189,1018,144,34,34,1,1,5
61,190,725,541,100,104,1,1,3
61,191,828,169,36,36,1,1,2
62,187,673,247,107,157,1,1,2
62,189,1016,141,34,32,1,1,5
62,190,713,564,109,109,1,1,3
62,191,826,172,36,35,1,1,2
63,187,668,252,110,159,1,1,2
63,189,1015,140,34,32,1,1,5
63,190,705,590,112,114,1,1,3
63,191,825,173,36,35,1,1,2
64,187,664,255,112,163,1,1,2
64,189,1014,140,34,32,1,1,5
64,190,701,602,115,120,1,1,3
64,191,824,174,37,36,1,1,2
65,187,664,255,112,162,1,1,2
65,189,1014,140,34,32,1,1,5
65,190,702,602,114,120,1,1,3
65,191,824,174,37,36,1,1,2
66,187,661,256,113,164,1,1,2
66,189,1014,139,34,31,1,1,5
66,190,697,616,117,122,1,1,3
66,191,824,175,37,36,1,1,2
67,187,652,262,116,171,1,1,2
67,189,1012,137,34,31,1,1,5
67,190,682,662,126,135,1,1,3
67,191,821,177,37,38,1,1,2
68,187,651,265,117,172,1,1,2
68,189,1012,136,34,31,1,1,5
68,190,676,679,129,139,1,1,3
68,191,820,177,38,38,1,1,2
69,187,646,268,122,174,1,1,2
69,189,1011,135,34,31,1,1,5
69,190,670,696,131,144,1,1,3
69,191,820,178,37,37,1,1,2
70,187,646,268,122,174,1,1,2
70,189,1011,134,34,31,1,1,5
70,190,670,696,131,144,1,1,3
70,191,820,178,37,37,1,1,2
71,187,637,276,126,181,1,1,2
71,189,1010,133,34,31,1,1,5
71,190,649,757,145,159,1,1,3
71,191,817,181,38,37,1,1,2
72,187,636,278,126,185,1,1,2
72,189,1009,132,34,31,1,1,5
72,190,641,778,152,167,1,1,3
72,191,817,182,38,37,1,1,2
73,187,630,280,129,186,1,1,2
73,189,1012,131,30,31,1,1,5
73,190,631,802,159,173,1,1,3
73,191,816,182,38,38,1,1,2
74,187,628,284,130,188,1,1,2
74,189,1012,131,30,31,1,1,5
74,190,622,828,165,180,1,1,3
74,191,815,184,39,38,1,1,2
75,187,620,289,134,194,1,1,2
75,189,1011,130,30,31,1,1,5
75,191,814,185,39,39,1,1,2
76,187,621,289,133,194,1,1,2
76,189,1010,129,30,31,1,1,5
76,191,814,185,39,39,1,1,2
77,187,614,296,137,199,1,1,2
77,189,1011,128,30,30,1,1,5
77,191,812,187,39,39,1,1,2
78,187,609,299,139,203,1,1,2
78,189,1011,127,30,30,1,1,5
78,191,811,189,39,38,1,1,2
79,187,602,306,142,210,1,1,2
79,191,808,191,41,39,1,1,2
80,187,597,308,144,213,1,1,2
80,191,809,192,39,39,1,1,2
81,187,597,308,144,213,1,1,2
81,191,809,191,39,39,1,1,2
82,187,592,312,148,216,1,1,2
82,191,808,192,40,40,1,1,2
83,187,580,322,154,228,1,1,2
83,191,804,195,41,41,1,1,2
84,187,575,327,158,230,1,1,2
84,191,803,196,41,41,1,1,2
85,187,570,330,160,233,1,1,2
85,191,803,197,42,41,1,1,2
86,187,566,336,162,237,1,1,2
86,191,802,199,43,42,1,1,2
87,187,555,344,167,246,1,1,2
87,191,800,201,43,42,1,1,2
88,187,552,347,167,252,1,1,2
88,191,799,201,42,43,1,1,2
89,187,546,353,171,256,1,1,2
89,191,798,204,43,41,1,1,2
90,187,541,360,174,258,1,1,2
90,191,798,204,43,42,1,1,2
91,187,541,360,174,258,1,1,2
91,191,798,204,43,42,1,1,2
92,187,523,371,184,276,1,1,2
92,191,795,208,43,43,1,1,2
93,187,516,376,189,282,1,1,2
93,191,793,208,44,43,1,1,2
94,187,510,382,191,288,1,1,2
94,191,792,210,45,44,1,1,2
95,187,510,382,191,288,1,1,2
95,191,792,210,45,44,1,1,2
96,187,488,398,206,307,1,1,2
96,191,789,213,45,46,1,1,2
97,187,482,403,208,315,1,1,2
97,191,787,215,45,45,1,1,2
98,187,475,406,212,325,1,1,2
98,191,787,215,45,46,1,1,2
99,187,458,421,221,338,1,1,2
99,191,785,219,46,46,1,1,2
100,187,448,425,229,349,1,1,2
100,191,784,220,47,46,1,1,2
101,187,439,437,234,353,1,1,2
101,191,783,222,47,46,1,1,2
102,187,431,447,240,361,1,1,2
102,191,781,223,48,47,1,1,2
103,187,411,458,251,385,1,1,2
103,191,779,225,47,49,1,1,2
104,187,403,467,254,396,1,1,2
104,191,777,226,49,49,1,1,2
105,187,391,474,260,405,1,1,2
105,191,775,227,49,51,1,1,2
106,187,379,487,268,418,1,1,2
106,191,774,229,50,50,1,1,2
107,187,354,501,287,442,1,1,2
107,191,774,232,49,50,1,1,2
108,187,343,510,294,459,1,1,2
108,191,772,234,51,51,1,1,2
109,187,343,510,294,459,1,1,2
109,191,771,234,51,51,1,1,2
110,187,330,522,300,459,1,1,2
110,191,769,234,52,52,1,1,2
111,191,766,240,52,52,1,1,2
112,191,765,241,52,52,1,1,2
113,191,765,244,51,52,1,1,2
114,191,764,244,52,53,1,1,2
115,191,759,247,54,54,1,1,2
116,191,759,251,52,53,1,1,2
117,191,758,252,53,55,1,1,2
118,191,758,252,53,55,1,1,2
119,191,754,258,54,56,1,1,2
120,191,752,260,54,55,1,1,2
121,191,751,261,54,57,1,1,2
122,191,747,264,58,57,1,1,2
123,191,747,264,58,57,1,1,2
124,191,742,270,60,60,1,1,2
125,191,742,271,58,60,1,1,2
126,191,742,274,58,60,1,1,2
127,191,738,277,58,62,1,1,2
128,191,738,277,58,62,1,1,2
129,191,735,283,60,64,1,1,2
130,191,733,284,60,64,1,1,2
131,191,727,291,62,64,1,1,2
132,191,728,291,62,64,1,1,2
133,191,726,292,62,66,1,1,2
134,191,723,296,64,68,1,1,2
134,192,1356,554,379,434,1,1,5
135,191,719,301,64,68,1,1,2
135,192,1339,529,345,413,1,1,5
135,193,1479,467,255,222,1,1,6
136,191,716,306,66,69,1,1,2
136,192,1329,522,345,396,1,1,5
136,193,1461,460,257,241,1,1,6
137,191,715,308,64,69,1,1,2
137,192,1320,513,328,388,1,1,5
137,193,1459,453,246,247,1,1,6
138,191,715,308,64,69,1,1,2
138,192,1321,513,328,388,1,1,5
138,193,1459,453,246,247,1,1,6
139,191,708,316,68,71,1,1,2
139,192,1296,486,368,356,1,1,5
139,193,1447,462,246,247,1,1,6
140,191,705,316,69,73,1,1,2
140,192,1287,480,368,341,1,1,5
140,193,1434,426,216,236,1,1,6
141,191,702,323,71,73,1,1,2
141,192,1280,476,362,333,1,1,5
141,193,1425,424,214,232,1,1,6
142,191,698,327,73,74,1,1,2
142,192,1273,468,352,322,1,1,5
142,193,1419,416,208,231,1,1,6
143,191,699,327,72,74,1,1,2
143,192,1273,467,352,322,1,1,5
143,193,1406,421,208,231,1,1,6
144,191,694,336,72,78,1,1,2
144,192,1258,445,248,298,1,1,5
144,193,1400,402,195,215,1,1,6
145,191,693,335,71,78,1,1,2
145,192,1251,433,244,292,1,1,5
145,193,1391,391,195,214,1,1,6
146,191,690,342,73,79,1,1,2
146,192,1247,431,236,285,1,1,5
146,193,1389,390,186,210,1,1,6
