1,572,784,189,90,109,0.89,7,1
1,574,1288,179,41,37,0.82,2,5
1,575,1251,237,60,53,0.85,2,4
1,576,1522,394,124,92,0.94,2,5
1,577,992,195,45,42,0.69,2,2
1,578,866,195,52,68,0.52,7,1
2,572,780,190,92,110,0.88,7,1
2,574,1287,178,41,35,0.8,2,5
2,575,1250,236,60,54,0.84,2,4
2,576,1515,388,124,90,0.93,2,5
2,577,990,198,45,41,0.55,2,2
2,578,864,195,51,70,0.46,7,1
3,572,776,192,96,110,0.88,7,1
3,574,1286,179,41,35,0.58,2,5
3,575,1247,234,60,53,0.83,2,4
3,576,1508,382,122,89,0.93,2,5
3,577,988,198,49,42,0.48,2,2
3,578,862,195,51,74,0.33,7,1
4,572,773,192,94,112,0.85,7,1
4,574,1286,177,38,35,0.34,2,5
4,575,1247,229,58,54,0.82,2,4
4,576,1496,370,116,85,0.92,2,5
4,577,987,200,47,43,0.53,2,2
4,578,860,194,51,74,0.33,7,1
5,572,771,192,94,114,0.87,7,1
5,574,1285,177,38,34,0.31,2,5
5,575,1247,229,56,52,0.81,2,4
5,576,1492,364,112,84,0.91,2,5
5,577,985,201,49,43,0.64,2,2
5,578,852,198,58,73,0.27,7,1
6,572,769,193,94,114,0.86,7,1
6,575,1245,225,56,54,0.81,2,4
6,576,1485,359,112,82,0.92,2,5
6,577,984,203,49,43,0.76,2,2
6,578,855,199,53,73,0.3,7,1
7,572,765,194,96,115,0.89,7,1
7,575,1245,224,56,53,0.81,2,4
7,576,1481,354,105,80,0.92,2,5
7,577,984,203,49,44,0.76,2,2
7,578,852,202,56,70,0.43,7,1
8,572,759,195,99,118,0.87,7,1
8,575,1242,221,56,53,0.79,2,4
8,576,1470,343,105,79,0.92,2,5
8,577,982,206,49,44,0.81,2,2
8,578,847,202,56,73,0.48,7,1
9,572,757,197,99,117,0.88,7,1
9,575,1241,220,56,52,0.75,2,4
9,576,1464,340,103,76,0.91,2,5
9,577,980,207,51,43,0.82,2,2
9,578,848,203,53,73,0.62,7,1
10,572,754,199,101,118,0.89,7,1
10,575,1240,219,56,51,0.76,2,4
10,576,1460,336,103,75,0.9,2,5
10,577,977,210,52,43,0.79,2,2
10,578,845,203,54,75,0.66,7,1
11,572,755,202,98,116,0.88,7,1
11,575,1239,217,56,51,0.78,2,4
11,576,1454,332,101,74,0.91,2,5
11,577,979,211,49,43,0.68,2,2
11,578,841,205,56,73,0.44,7,1
12,572,748,202,101,120,0.91,7,1
12,575,1237,216,56,49,0.76,2,4
12,576,1447,324,98,71,0.9,2,5
12,577,975,211,52,46,0.75,2,2
12,578,836,206,60,75,0.55,7,1
13,572,744,204,102,120,0.9,7,1
13,575,1238,215,54,49,0.77,2,4
13,576,1442,320,96,70,0.89,2,5
13,577,973,214,52,46,0.81,2,2
13,578,836,208,56,74,0.61,7,1
14,572,743,205,101,121,0.9,7,1
14,575,1237,214,54,49,0.76,2,4
14,576,1438,314,94,71,0.89,2,5
14,577,973,214,52,47,0.8,2,2
14,578,835,208,57,74,0.67,7,1
15,572,741,204,103,123,0.9,7,1
15,575,1237,213,52,49,0.74,2,4
15,576,1433,311,94,69,0.89,2,5
15,577,972,216,51,46,0.81,2,2
15,578,833,209,56,75,0.6,7,1
16,572,734,205,103,124,0.9,7,1
16,575,1236,211,52,47,0.75,2,4
16,576,1427,304,88,67,0.89,2,5
16,577,969,218,52,47,0.79,2,2
16,578,827,210,60,76,0.65,7,1
17,572,728,206,107,126,0.91,7,1
17,575,1234,210,52,47,0.72,2,4
17,576,1423,301,86,65,0.89,2,5
17,577,967,219,52,47,0.81,2,2
17,578,826,211,60,76,0.75,7,1
18,572,727,206,107,127,0.9,7,1
18,575,1234,209,52,46,0.75,2,4
18,576,1421,298,84,64,0.89,2,5
18,577,967,220,52,48,0.8,2,2
18,578,823,212,60,78,0.62,7,1
19,572,722,207,109,128,0.92,7,1
19,575,1236,207,49,45,0.74,2,4
19,576,1417,296,82,62,0.88,2,5
19,577,962,221,56,47,0.81,2,2
19,578,821,213,60,78,0.74,7,1
20,572,714,208,112,132,0.92,7,1
20,575,1232,206,52,45,0.64,2,4
20,576,1411,288,82,62,0.88,2,5
20,577,959,223,56,50,0.83,2,2
20,578,817,213,60,79,0.75,7,1
21,572,710,211,112,130,0.91,7,1
21,575,1232,205,51,44,0.36,2,4
21,576,1408,285,82,63,0.89,2,5
21,577,958,224,56,51,0.82,2,2
