1,4095,1001,172,39,35,1,1,4
1,4097,1059,175,45,41,1,1,5
1,4099,1172,220,60,62,1,1,6
1,4101,627,171,149,233,1,1,2
1,4102,999,219,49,47,1,1,4
1,4103,1254,289,79,75,1,1,6
1,4104,728,363,94,94,1,1,3
1,4105,1147,307,71,72,1,1,5
1,4106,1046,333,82,106,1,1,4
1,4107,1367,434,116,99,1,1,6
1,4108,1258,556,142,126,1,1,5
1,4109,820,227,49,44,1,1,3
1,4110,742,135,47,54,1,1,1
1,4111,1641,744,262,197,1,1,6
1,4112,858,146,38,38,1,1,3
2,4095,1001,170,39,37,1,1,4
2,4097,1057,172,43,42,1,1,5
2,4099,1173,214,56,63,1,1,6
2,4101,621,171,150,236,1,1,2
2,4102,997,217,49,45,1,1,4
2,4103,1252,287,79,74,1,1,6
2,4104,729,374,92,89,1,1,3
2,4105,1143,304,69,69,1,1,5
2,4106,1046,328,81,102,1,1,4
2,4107,1361,430,116,98,1,1,6
2,4108,1252,547,139,120,1,1,5
2,4109,818,225,49,48,1,1,3
2,4110,742,138,46,52,1,1,1
2,4111,1627,728,266,184,1,1,6
2,4112,857,147,38,39,1,1,3
3,4095,1001,171,39,37,1,1,4
3,4097,1057,172,43,42,1,1,5
3,4099,1173,214,56,63,1,1,6
3,4101,622,171,150,236,1,1,2
3,4102,997,217,49,45,1,1,4
3,4103,1252,287,79,74,1,1,6
3,4104,729,374,92,89,1,1,3
3,4105,1143,304,69,68,1,1,5
3,4106,1046,328,82,102,1,1,4
3,4107,1361,431,116,98,1,1,6
3,4108,1252,548,139,119,1,1,5
3,4109,818,225,49,48,1,1,3
3,4110,742,138,46,52,1,1,1
3,4111,1627,729,266,183,1,1,6
3,4112,857,147,39,39,1,1,3
4,4095,999,169,41,37,1,1,4
4,4097,1056,172,45,43,1,1,5
4,4099,1174,213,56,61,1,1,6
4,4101,620,171,152,238,1,1,2
4,4102,997,214,49,46,1,1,4
4,4103,1249,285,77,74,1,1,6
4,4104,724,379,96,93,1,1,3
4,4105,1143,301,69,68,1,1,5
4,4106,1046,324,79,105,1,1,4
4,4107,1356,427,116,96,1,1,6
4,4108,1247,538,139,119,1,1,5
4,4109,817,232,51,46,1,1,3
4,4110,742,139,45,54,1,1,1
4,4111,1616,716,248,178,1,1,6
4,4112,856,146,40,41,1,1,3
5,4095,997,163,41,39,1,1,4
5,4097,1056,172,43,42,1,1,5
5,4099,1170,210,52,64,1,1,6
5,4101,607,172,159,262,1,1,2
5,4102,997,210,47,45,1,1,4
5,4103,1242,278,77,76,1,1,6
5,4104,715,396,98,99,1,1,3
5,4105,1139,295,64,62,1,1,5
5,4106,1044,313,75,100,1,1,4
5,4107,1342,413,112,93,1,1,6
5,4108,1232,512,131,111,1,1,5
5,4109,810,232,53,53,1,1,3
5,4110,736,145,47,52,1,1,1
5,4111,1584,680,221,158,1,1,6
5,4112,856,154,38,37,1,1,3
6,4095,997,163,41,40,1,1,4
6,4097,1056,173,41,39,1,1,5
6,4099,1167,210,54,63,1,1,6
6,4101,604,170,158,272,1,1,2
6,4102,996,209,49,45,1,1,4
6,4103,1240,277,75,73,1,1,6
6,4104,711,404,96,100,1,1,3
6,4105,1132,292,68,62,1,1,5
6,4106,1043,310,73,99,1,1,4
6,4107,1339,411,111,87,1,1,6
6,4108,1227,501,133,111,1,1,5
6,4109,811,234,53,54,1,1,3
6,4110,735,144,47,52,1,1,1
6,4111,1573,671,214,152,1,1,6
6,4112,854,157,38,36,1,1,3
7,4095,997,161,39,38,1,1,4
7,4097,1054,167,41,40,1,1,5
7,4099,1168,209,52,62,1,1,6
7,4101,599,179,163,261,1,1,2
7,4102,996,208,49,44,1,1,4
7,4103,1239,274,75,73,1,1,6
7,4104,705,412,98,100,1,1,3
7,4105,1133,292,66,60,1,1,5
7,4106,1044,306,71,99,1,1,4
7,4107,1334,406,111,89,1,1,6
7,4108,1223,494,131,109,1,1,5
7,4109,812,237,52,51,1,1,3
7,4110,734,147,49,52,1,1,1
7,4111,1562,658,210,150,1,1,6
7,4112,852,160,38,35,1,1,3
8,4095,997,161,37,40,1,1,4
8,4097,1054,165,41,40,1,1,5
8,4099,1166,210,52,59,1,1,6
8,4101,592,187,168,262,1,1,2
8,4102,996,208,49,44,1,1,4
8,4103,1240,274,73,73,1,1,6
8,4104,698,418,103,106,1,1,3
8,4105,1131,287,64,62,1,1,5
8,4106,1044,304,71,98,1,1,4
8,4107,1330,401,109,88,1,1,6
8,4108,1221,486,124,107,1,1,5
8,4109,811,237,53,55,1,1,3
8,4110,731,140,51,60,1,1,1
8,4111,1552,645,202,147,1,1,6
8,4112,852,160,38,35,1,1,3
9,4095,997,161,37,40,1,1,4
9,4097,1054,165,41,41,1,1,5
9,4099,1166,210,52,59,1,1,6
9,4101,592,188,167,261,1,1,2
9,4102,996,208,47,44,1,1,4
9,4103,1240,274,73,73,1,1,6
9,4104,698,418,103,106,1,1,3
9,4105,1131,288,64,61,1,1,5
9,4106,1044,303,71,98,1,1,4
9,4107,1330,401,109,88,1,1,6
9,4108,1222,487,122,105,1,1,5
9,4109,810,237,54,55,1,1,3
9,4110,731,139,51,61,1,1,1
9,4111,1552,645,204,148,1,1,6
9,4112,852,160,38,35,1,1,3
10,4095,997,156,37,40,1,1,4
10,4097,1053,162,41,38,1,1,5
10,4099,1159,204,52,53,1,1,6
10,4101,577,174,174,291,1,1,2
10,4102,996,200,45,44,1,1,4
10,4103,1235,268,69,69,1,1,6
10,4104,689,438,104,118,1,1,3
10,4105,1127,280,62,60,1,1,5
10,4106,1041,295,68,95,1,1,4
10,4107,1320,390,105,84,1,1,6
10,4108,1213,465,109,103,1,1,5
10,4109,804,242,58,59,1,1,3
10,4110,728,150,51,52,1,1,1
10,4111,1524,612,193,138,1,1,6
10,4112,849,162,39,36,1,1,3
11,4095,997,155,37,39,1,1,4
11,4097,1053,162,41,39,1,1,5
11,4099,1162,204,49,49,1,1,6
11,4101,569,176,180,295,1,1,2
11,4102,997,199,45,45,1,1,4
11,4103,1232,267,71,68,1,1,6
11,4104,682,453,106,114,1,1,3
11,4105,1127,276,62,59,1,1,5
11,4106,1042,293,68,94,1,1,4
11,4107,1317,386,103,84,1,1,6
11,4108,1209,457,105,102,1,1,5
11,4109,804,245,58,60,1,1,3
11,4110,726,152,52,54,1,1,1
11,4111,1513,600,191,135,1,1,6
11,4112,849,164,39,38,1,1,3
12,4095,997,155,37,39,1,1,4
12,4097,1051,158,43,41,1,1,5
12,4099,1159,204,52,51,1,1,6
12,4101,563,175,186,307,1,1,2
12,4102,996,200,45,43,1,1,4
12,4103,1230,263,69,69,1,1,6
12,4104,678,460,107,118,1,1,3
12,4105,1127,277,60,57,1,1,5
12,4106,1041,289,68,95,1,1,4
12,4107,1313,383,105,84,1,1,6
12,4108,1207,450,103,97,1,1,5
12,4109,802,247,56,60,1,1,3
12,4110,724,147,52,59,1,1,1
12,4111,1504,594,191,128,1,1,6
12,4112,849,167,39,36,1,1,3
13,4095,997,155,37,39,1,1,4
13,4097,1051,158,43,41,1,1,5
13,4099,1159,204,52,50,1,1,6
13,4101,562,175,187,306,1,1,2
13,4102,996,200,45,43,1,1,4
13,4103,1230,263,69,69,1,1,6
13,4104,678,459,107,118,1,1,3
13,4105,1127,277,60,57,1,1,5
13,4106,1041,289,68,95,1,1,4
13,4107,1313,383,105,85,1,1,6
13,4108,1207,451,103,97,1,1,5
13,4109,802,248,56,60,1,1,3
13,4110,724,148,51,58,1,1,1
13,4111,1504,593,193,128,1,1,6
13,4112,849,167,39,36,1,1,3
14,4095,995,152,37,39,1,1,4
14,4097,1050,158,43,41,1,1,5
14,4099,1159,199,51,52,1,1,6
14,4101,551,175,191,325,1,1,2
14,4102,996,197,45,42,1,1,4
14,4103,1227,262,68,65,1,1,6
14,4104,663,471,119,132,1,1,3
14,4105,1125,270,58,57,1,1,5
14,4106,1042,283,60,90,1,1,4
14,4107,1305,375,101,82,1,1,6
14,4108,1198,436,101,95,1,1,5
14,4109,801,254,57,61,1,1,3
14,4110,722,144,52,64,1,1,1
14,4111,1487,572,176,128,1,1,6
14,4112,847,170,38,36,1,1,3
15,4095,997,152,37,38,1,1,4
15,4097,1048,159,38,35,1,1,5
15,4099,1153,200,52,47,1,1,6
15,4101,536,256,202,259,1,1,2
15,4102,996,196,43,41,1,1,4
15,4103,1224,256,66,65,1,1,6
15,4104,647,498,129,137,1,1,3
15,4105,1121,263,56,57,1,1,5
15,4106,1038,277,62,87,1,1,4
15,4107,1299,369,98,81,1,1,6
15,4108,1192,424,96,94,1,1,5
15,4109,800,265,57,57,1,1,3
15,4110,714,140,56,74,1,1,1
