1,877,1057,225,38,33,1,1,7
1,878,1028,245,38,38,1,1,6
1,879,1212,290,112,109,1,1,8
1,880,257,744,173,167,1,1,2
1,881,799,492,77,92,1,1,4
1,882,757,370,53,52,1,1,3
1,883,681,343,53,48,1,1,2
1,884,1115,686,124,116,1,1,5
2,877,1056,223,38,35,1,1,7
2,878,1026,242,38,38,1,1,6
2,879,1209,286,109,109,1,1,8
2,880,225,769,187,182,1,1,2
2,881,799,502,75,96,1,1,4
2,882,754,377,54,51,1,1,3
2,883,678,349,52,46,1,1,2
2,884,1108,665,116,112,1,1,5
3,877,1054,220,36,33,1,1,7
3,878,1025,240,36,37,1,1,6
3,879,1206,282,107,110,1,1,8
3,881,790,524,82,101,1,1,4
3,882,746,386,56,54,1,1,3
3,883,669,355,56,49,1,1,2
3,884,1099,630,105,98,1,1,5
4,877,1053,220,36,33,1,1,7
4,878,1022,238,36,37,1,1,6
4,879,1205,282,105,108,1,1,8
4,881,787,535,83,107,1,1,4
4,882,742,391,60,55,1,1,3
4,883,666,358,57,50,1,1,2
4,884,1089,612,105,98,1,1,5
5,877,1053,220,36,32,1,1,7
5,878,1022,237,36,38,1,1,6
5,879,1202,281,101,105,1,1,8
5,881,782,547,86,111,1,1,4
5,882,739,397,58,57,1,1,3
5,883,662,363,56,50,1,1,2
5,884,1089,597,98,92,1,1,5
6,877,1052,217,34,35,1,1,7
6,878,1022,234,34,37,1,1,6
6,879,1197,277,101,104,1,1,8
6,881,773,573,91,116,1,1,4
6,882,730,409,62,60,1,1,3
6,883,654,373,56,50,1,1,2
6,884,1078,566,94,86,1,1,5
7,877,1050,215,34,36,1,1,7
7,878,1020,232,36,37,1,1,6
7,879,1196,276,98,102,1,1,8
7,881,767,587,96,120,1,1,4
7,882,726,414,65,62,1,1,3
7,883,651,376,57,52,1,1,2
7,884,1074,552,90,82,1,1,5
8,877,1050,214,34,35,1,1,7
8,878,1020,231,34,36,1,1,6
8,879,1193,275,98,101,1,1,8
8,881,762,601,98,128,1,1,4
8,882,721,423,68,63,1,1,3
8,883,643,380,63,53,1,1,2
8,884,1071,539,86,81,1,1,5
9,878,1020,230,34,36,1,1,6
9,879,1191,273,98,99,1,1,8
9,881,756,616,101,135,1,1,4
9,882,715,429,69,65,1,1,3
9,883,638,384,64,53,1,1,2
9,884,1067,528,84,75,1,1,5
10,878,1020,226,34,37,1,1,6
