1,484,1067,174,49,70,1,1,6
1,485,1027,213,60,64,1,1,5
1,488,790,225,39,40,1,1,2
1,492,1093,327,62,56,1,1,5
1,493,553,692,139,150,1,1,2
2,484,1066,172,49,71,1,1,6
2,485,1027,213,58,63,1,1,5
2,488,789,226,39,40,1,1,2
2,492,1091,323,60,57,1,1,5
2,493,541,708,142,155,1,1,2
3,484,1067,172,49,69,1,1,6
3,485,1027,210,56,64,1,1,5
3,488,788,229,38,40,1,1,2
3,492,1088,318,60,56,1,1,5
3,493,515,745,154,167,1,1,2
4,484,1065,170,49,68,1,1,6
4,485,1026,207,56,65,1,1,5
4,488,787,231,38,39,1,1,2
4,492,1086,314,60,56,1,1,5
4,493,487,787,169,181,1,1,2
5,484,1065,169,49,67,1,1,6
5,485,1026,204,56,66,1,1,5
5,488,786,232,39,41,1,1,2
5,492,1084,311,60,56,1,1,5
5,493,471,809,172,188,1,1,2
6,484,1063,169,51,67,1,1,6
6,485,1024,204,56,64,1,1,5
6,488,785,234,39,41,1,1,2
6,492,1082,309,60,56,1,1,5
7,484,1063,171,49,64,1,1,6
7,485,1022,204,56,62,1,1,5
7,488,783,235,42,42,1,1,2
7,492,1080,305,60,55,1,1,5
8,484,1063,169,49,66,1,1,6
8,485,1022,202,56,63,1,1,5
8,488,782,236,41,43,1,1,2
8,492,1079,304,58,54,1,1,5
9,484,1061,168,49,67,1,1,6
9,485,1020,202,56,61,1,1,5
9,488,781,238,43,43,1,1,2
9,492,1078,302,56,53,1,1,5
10,484,1061,168,51,65,1,1,6
10,485,1020,203,56,59,1,1,5
10,488,781,239,41,43,1,1,2
10,492,1078,301,56,52,1,1,5
11,484,1059,168,49,65,1,1,6
11,485,1018,201,56,58,1,1,5
11,488,782,244,39,41,1,1,2
11,492,1072,297,56,52,1,1,5
12,484,1059,167,49,65,1,1,6
12,485,1017,198,56,60,1,1,5
12,488,781,246,39,42,1,1,2
12,492,1072,294,54,52,1,1,5
13,484,1059,166,49,65,1,1,6
13,485,1016,196,56,62,1,1,5
13,488,780,247,39,42,1,1,2
13,492,1072,292,54,52,1,1,5
14,484,1059,164,49,67,1,1,6
14,485,1016,196,56,62,1,1,5
14,488,778,248,41,44,1,1,2
14,492,1071,291,52,51,1,1,5
15,484,1057,165,49,63,1,1,6
15,485,1016,193,56,62,1,1,5
15,488,777,250,41,45,1,1,2
15,492,1068,287,54,50,1,1,5
16,484,1057,165,51,62,1,1,6
16,485,1016,192,54,63,1,1,5
16,488,775,251,43,45,1,1,2
16,492,1067,285,54,50,1,1,5
17,484,1056,165,49,60,1,1,6
17,485,1016,191,52,62,1,1,5
17,488,774,253,43,44,1,1,2
17,492,1066,284,54,50,1,1,5
18,484,1054,165,51,60,1,1,6
18,485,1016,190,52,62,1,1,5
18,488,773,254,44,45,1,1,2
18,492,1065,281,52,50,1,1,5
19,484,1052,160,56,63,1,1,6
19,485,1014,188,52,63,1,1,5
19,488,772,258,43,45,1,1,2
19,492,1061,277,52,51,1,1,5
20,484,1052,160,56,61,1,1,6
20,485,1014,187,52,62,1,1,5
20,488,771,259,45,45,1,1,2
20,492,1061,276,51,51,1,1,5
21,485,1012,187,52,61,1,1,5
21,488,770,261,45,44,1,1,2
21,492,1060,273,51,51,1,1,5
22,485,1013,187,51,60,1,1,5
22,488,769,262,45,46,1,1,2
22,492,1060,273,51,49,1,1,5
23,485,1012,186,51,59,1,1,5
23,488,767,265,45,45,1,1,2
23,492,1057,270,49,48,1,1,5
24,485,1011,185,52,60,1,1,5
24,488,766,267,47,45,1,1,2
24,492,1056,269,49,47,1,1,5
25,485,1011,185,52,60,1,1,5
25,488,766,269,45,45,1,1,2
25,492,1055,267,51,47,1,1,5
26,485,1010,185,51,59,1,1,5
26,488,764,269,47,48,1,1,2
26,492,1054,265,51,47,1,1,5
27,485,1009,182,51,58,1,1,5
27,488,762,273,47,49,1,1,2
27,492,1053,262,49,46,1,1,5
28,485,1008,180,51,60,1,1,5
28,488,761,276,47,48,1,1,2
28,492,1052,261,49,45,1,1,5
29,485,1007,179,51,60,1,1,5
29,488,760,277,49,49,1,1,2
29,492,1051,259,49,46,1,1,5
30,485,1007,178,49,59,1,1,5
30,488,758,280,48,47,1,1,2
30,492,1050,258,47,45,1,1,5
31,485,1007,177,49,59,1,1,5
31,488,756,285,49,48,1,1,2
31,492,1048,255,49,46,1,1,5
31,494,1324,586,338,398,1,1,5
32,485,1006,176,49,59,1,1,5
32,488,756,285,47,49,1,1,2
32,492,1046,252,49,47,1,1,5
32,494,1322,578,319,387,1,1,5
33,485,1005,175,49,58,1,1,5
33,488,755,288,49,49,1,1,2
33,492,1045,250,49,47,1,1,5
33,494,1312,565,315,380,1,1,5
34,485,1005,176,49,57,1,1,5
34,488,754,289,49,51,1,1,2
34,492,1044,248,49,47,1,1,5
34,494,1306,556,302,368,1,1,5
35,485,1003,173,49,58,1,1,5
35,488,750,292,50,52,1,1,2
35,492,1044,246,45,46,1,1,5
35,494,1294,537,285,351,1,1,5
36,485,1003,172,49,57,1,1,5
36,488,749,294,51,52,1,1,2
36,492,1042,245,47,45,1,1,5
36,494,1289,532,279,341,1,1,5
37,485,1001,173,49,56,1,1,5
37,488,749,297,49,52,1,1,2
37,492,1042,245,47,44,1,1,5
37,494,1281,522,272,334,1,1,5
