1,7162,992,149,34,34,1,1,4
1,7163,1037,148,43,40,1,1,5
1,7164,999,180,45,44,1,1,4
1,7165,1071,185,39,39,1,1,5
1,7166,63,607,248,229,1,1,1
1,7169,1166,214,47,44,1,1,6
1,7170,576,409,109,98,1,1,2
1,7171,528,292,90,81,1,1,1
1,7172,1087,232,54,50,1,1,5
1,7173,1046,345,71,77,1,1,4
1,7174,1284,340,86,76,1,1,6
1,7175,702,223,59,81,1,1,2
1,7176,836,200,44,43,1,1,3
1,7177,1172,353,94,97,1,1,5
1,7178,1062,526,109,121,1,1,4
1,7180,700,181,41,36,1,1,1
2,7162,992,148,37,34,1,1,4
2,7163,1044,149,34,34,1,1,5
2,7164,999,177,45,44,1,1,4
2,7165,1071,183,38,37,1,1,5
2,7166,14,635,274,246,1,1,1
2,7169,1166,210,41,42,1,1,6
2,7170,563,423,111,103,1,1,2
2,7171,521,304,86,77,1,1,1
2,7172,1086,229,51,49,1,1,5
2,7173,1043,337,71,75,1,1,4
2,7174,1277,333,84,72,1,1,6
2,7175,701,223,60,86,1,1,2
2,7176,832,204,46,43,1,1,3
2,7177,1167,350,92,90,1,1,5
2,7178,1057,512,105,116,1,1,4
2,7180,699,181,42,39,1,1,1
3,7163,1042,147,36,36,1,1,5
3,7164,999,178,45,42,1,1,4
3,7165,1067,183,38,37,1,1,5
3,7166,1,649,266,257,1,1,1
3,7169,1159,209,45,43,1,1,6
3,7170,559,427,109,107,1,1,2
3,7171,515,301,94,83,1,1,1
3,7172,1086,227,51,50,1,1,5
3,7173,1043,333,68,74,1,1,4
3,7174,1273,328,86,74,1,1,6
3,7175,696,239,60,75,1,1,2
3,7176,833,204,45,43,1,1,3
3,7177,1162,341,94,91,1,1,5
3,7178,1057,504,101,112,1,1,4
3,7180,696,189,38,35,1,1,1
4,7164,1000,173,43,44,1,1,4
4,7165,1062,180,38,35,1,1,5
4,7166,1,663,254,267,1,1,1
4,7169,1159,209,45,43,1,1,6
4,7170,553,435,111,108,1,1,2
4,7171,510,317,78,71,1,1,1
4,7172,1080,224,52,50,1,1,5
4,7173,1042,330,69,75,1,1,4
4,7174,1273,324,82,75,1,1,6
4,7175,697,231,60,84,1,1,2
4,7176,830,206,47,44,1,1,3
4,7177,1162,340,90,86,1,1,5
4,7178,1057,494,101,107,1,1,4
4,7180,696,188,38,35,1,1,1
5,7164,1000,173,43,44,1,1,4
5,7165,1062,180,38,35,1,1,5
5,7166,1,663,254,267,1,1,1
5,7169,1159,209,45,43,1,1,6
5,7170,553,435,111,107,1,1,2
5,7171,509,316,79,72,1,1,1
5,7172,1080,224,52,51,1,1,5
5,7173,1042,330,69,75,1,1,4
5,7174,1273,324,81,75,1,1,6
5,7175,697,231,60,84,1,1,2
5,7176,830,205,47,45,1,1,3
5,7177,1162,340,90,86,1,1,5
5,7178,1057,495,101,107,1,1,4
5,7180,696,188,38,35,1,1,1
6,7164,1000,174,43,43,1,1,4
6,7165,1063,180,38,35,1,1,5
6,7166,2,679,237,276,1,1,1
6,7169,1158,204,47,45,1,1,6
6,7170,547,437,114,113,1,1,2
6,7171,505,321,82,72,1,1,1
6,7172,1079,222,52,52,1,1,5
6,7173,1042,325,68,75,1,1,4
6,7174,1269,321,81,73,1,1,6
6,7175,694,258,60,61,1,1,2
6,7176,830,209,47,44,1,1,3
6,7177,1159,337,90,86,1,1,5
6,7178,1057,487,94,107,1,1,4
6,7180,695,188,39,35,1,1,1
7,7164,999,168,41,44,1,1,4
7,7169,1148,197,49,45,1,1,6
7,7170,525,462,122,115,1,1,2
7,7171,489,329,84,80,1,1,1
7,7172,1078,217,52,46,1,1,5
7,7173,1040,315,66,73,1,1,4
7,7174,1258,310,77,71,1,1,6
7,7175,689,235,68,91,1,1,2
7,7176,828,212,46,45,1,1,3
7,7177,1151,327,86,84,1,1,5
7,7178,1048,464,98,105,1,1,4
7,7180,690,186,41,40,1,1,1
7,7182,785,169,43,46,1,1,2
8,7164,998,167,41,44,1,1,4
8,7169,1148,197,49,45,1,1,6
8,7170,517,466,126,122,1,1,2
8,7171,484,332,84,80,1,1,1
8,7172,1078,214,51,45,1,1,5
8,7173,1041,312,64,73,1,1,4
8,7174,1257,306,77,70,1,1,6
8,7175,686,273,67,57,1,1,2
8,7176,827,216,45,45,1,1,3
8,7177,1152,322,84,85,1,1,5
8,7178,1049,459,94,98,1,1,4
8,7180,687,190,43,40,1,1,1
8,7182,782,174,43,42,1,1,2
9,7164,998,163,39,44,1,1,4
9,7169,1149,193,49,45,1,1,6
9,7170,505,469,134,130,1,1,2
9,7171,477,333,91,85,1,1,1
9,7172,1077,213,51,46,1,1,5
9,7173,1038,308,66,74,1,1,4
9,7174,1251,301,79,69,1,1,6
9,7175,683,274,66,58,1,1,2
9,7176,826,217,47,45,1,1,3
9,7177,1151,319,81,82,1,1,5
9,7178,1043,452,96,101,1,1,4
9,7180,687,191,42,39,1,1,1
9,7182,782,174,43,43,1,1,2
9,7183,706,234,49,45,1,1,2
10,7164,998,163,39,44,1,1,4
10,7169,1149,193,49,45,1,1,6
10,7170,505,469,133,130,1,1,2
10,7171,477,333,91,85,1,1,1
10,7172,1077,213,51,46,1,1,5
10,7173,1038,308,66,74,1,1,4
10,7174,1251,301,79,69,1,1,6
10,7175,683,274,65,58,1,1,2
10,7176,826,217,47,45,1,1,3
10,7177,1149,319,82,81,1,1,5
10,7178,1043,452,96,101,1,1,4
10,7179,1324,501,518,505,1,1,5
10,7180,687,191,42,39,1,1,1
10,7182,782,174,43,43,1,1,2
10,7183,707,234,48,45,1,1,2
11,7164,997,163,37,43,1,1,4
11,7169,1148,192,47,44,1,1,6
11,7170,489,486,133,132,1,1,2
11,7171,465,341,93,86,1,1,1
11,7172,1071,207,51,47,1,1,5
11,7173,1039,303,58,66,1,1,4
11,7174,1245,296,79,68,1,1,6
11,7175,675,280,65,60,1,1,2
11,7176,825,222,47,44,1,1,3
11,7177,1146,308,82,85,1,1,5
