1,1527,771,228,52,66,1,1,2
1,1528,1177,410,90,102,1,1,5
2,1527,770,230,52,67,1,1,2
2,1528,1170,402,88,98,1,1,5
3,1527,769,231,52,68,1,1,2
3,1528,1166,396,86,97,1,1,5
4,1527,768,231,53,69,1,1,2
4,1528,1163,392,84,96,1,1,5
4,1529,1559,662,319,309,1,1,6
5,1527,766,232,54,70,1,1,2
5,1528,1161,388,82,94,1,1,5
5,1529,1549,650,308,308,1,1,6
6,1527,763,238,55,71,1,1,2
6,1528,1149,375,81,91,1,1,5
6,1529,1515,619,283,282,1,1,6
7,1527,761,239,55,71,1,1,2
7,1528,1147,371,79,89,1,1,5
7,1529,1504,608,278,274,1,1,6
8,1527,759,240,56,73,1,1,2
8,1528,1144,367,79,88,1,1,5
8,1529,1492,594,270,276,1,1,6
9,1527,758,243,55,72,1,1,2
9,1528,1141,364,77,86,1,1,5
9,1529,1486,585,261,268,1,1,6
10,1527,756,247,57,74,1,1,2
10,1528,1136,357,75,84,1,1,5
10,1529,1468,567,248,257,1,1,6
11,1527,755,247,58,76,1,1,2
11,1528,1132,353,75,83,1,1,5
11,1529,1461,557,240,252,1,1,6
12,1527,755,250,57,75,1,1,2
12,1528,1131,350,71,82,1,1,5
12,1529,1451,551,236,243,1,1,6
13,1527,754,252,56,75,1,1,2
13,1528,1127,346,71,82,1,1,5
13,1529,1442,545,232,238,1,1,6
14,1527,750,256,58,77,1,1,2
14,1528,1121,340,71,79,1,1,5
14,1529,1427,529,221,228,1,1,6
15,1527,748,258,58,78,1,1,2
15,1528,1119,337,69,78,1,1,5
15,1529,1419,521,218,224,1,1,6
16,1527,746,259,60,80,1,1,2
16,1528,1117,335,68,77,1,1,5
16,1529,1413,514,212,222,1,1,6
17,1527,744,262,62,80,1,1,2
17,1528,1116,332,68,76,1,1,5
17,1529,1407,506,206,217,1,1,6
18,1527,742,265,62,82,1,1,2
18,1528,1110,325,68,75,1,1,5
18,1529,1393,496,199,208,1,1,6
19,1527,740,267,63,82,1,1,2
19,1528,1108,322,66,74,1,1,5
19,1529,1386,487,197,204,1,1,6
20,1527,739,270,64,83,1,1,2
20,1528,1106,321,64,72,1,1,5
20,1529,1378,480,191,202,1,1,6
21,1527,738,271,64,84,1,1,2
21,1528,1104,317,64,73,1,1,5
21,1529,1374,474,186,199,1,1,6
22,1527,735,275,64,85,1,1,2
22,1528,1099,312,64,71,1,1,5
22,1529,1361,465,180,192,1,1,6
23,1527,731,278,67,87,1,1,2
23,1528,1098,309,62,70,1,1,5
23,1529,1357,459,176,187,1,1,6
24,1527,731,280,66,87,1,1,2
24,1528,1096,307,62,69,1,1,5
24,1529,1352,452,172,187,1,1,6
25,1527,728,282,68,89,1,1,2
25,1528,1094,304,60,68,1,1,5
25,1529,1348,445,169,185,1,1,6
26,1527,725,286,69,91,1,1,2
26,1528,1089,300,60,67,1,1,5
26,1529,1335,435,165,180,1,1,6
27,1527,722,288,71,94,1,1,2
27,1528,1089,297,58,67,1,1,5
27,1529,1331,430,161,177,1,1,6
28,1527,720,290,71,95,1,1,2
28,1528,1088,294,56,67,1,1,5
28,1529,1326,425,158,176,1,1,6
29,1527,718,292,73,95,1,1,2
29,1528,1086,292,56,67,1,1,5
29,1529,1320,419,158,175,1,1,6
30,1527,715,299,73,97,1,1,2
30,1528,1084,288,54,65,1,1,5
30,1529,1310,411,152,169,1,1,6
30,1530,808,193,36,33,1,1,2
31,1527,712,301,74,98,1,1,2
31,1528,1080,286,56,64,1,1,5
31,1529,1305,407,150,165,1,1,6
31,1530,809,194,35,32,1,1,2
32,1527,710,304,75,98,1,1,2
32,1528,1078,285,56,63,1,1,5
32,1529,1303,402,146,164,1,1,6
32,1530,809,195,35,33,1,1,2
33,1527,708,305,76,102,1,1,2
33,1528,1077,283,54,61,1,1,5
33,1529,1297,399,142,160,1,1,6
33,1530,807,197,36,33,1,1,2
34,1527,702,314,79,101,1,1,2
34,1528,1074,278,52,62,1,1,5
34,1529,1288,392,142,156,1,1,6
34,1530,806,197,36,33,1,1,2
35,1527,700,317,79,102,1,1,2
35,1528,1073,276,52,61,1,1,5
35,1529,1286,388,137,154,1,1,6
35,1530,805,198,36,34,1,1,2
36,1527,698,319,79,106,1,1,2
36,1528,1072,273,52,61,1,1,5
36,1529,1282,383,135,152,1,1,6
36,1530,804,199,36,34,1,1,2
37,1527,696,322,80,107,1,1,2
37,1528,1071,272,52,60,1,1,5
37,1529,1277,381,135,149,1,1,6
37,1530,804,200,36,33,1,1,2
38,1527,691,329,81,110,1,1,2
38,1528,1067,269,52,59,1,1,5
38,1529,1269,373,131,146,1,1,6
38,1530,804,203,34,34,1,1,2
39,1527,687,332,82,112,1,1,2
39,1528,1067,268,49,57,1,1,5
39,1529,1264,371,131,143,1,1,6
39,1530,804,205,34,32,1,1,2
40,1527,684,335,84,113,1,1,2
40,1528,1064,265,51,59,1,1,5
40,1529,1262,369,128,140,1,1,6
40,1530,802,207,35,32,1,1,2
41,1527,682,338,84,115,1,1,2
41,1528,1061,263,52,58,1,1,5
41,1529,1260,366,124,138,1,1,6
41,1530,802,207,35,33,1,1,2
42,1527,675,345,89,117,1,1,2
42,1528,1061,260,49,56,1,1,5
42,1529,1252,358,122,137,1,1,6
42,1530,802,209,36,33,1,1,2
43,1527,671,348,90,120,1,1,2
43,1528,1058,258,51,56,1,1,5
43,1529,1249,355,120,135,1,1,6
43,1530,799,211,36,32,1,1,2
44,1527,669,352,88,121,1,1,2
44,1528,1057,256,49,56,1,1,5
44,1529,1247,352,116,133,1,1,6
44,1530,800,212,36,33,1,1,2
45,1527,667,357,89,122,1,1,2
45,1528,1056,255,49,55,1,1,5
45,1529,1242,350,118,131,1,1,6
45,1530,799,213,36,33,1,1,2
46,1527,659,365,94,127,1,1,2
46,1528,1054,252,49,54,1,1,5
46,1529,1236,344,116,128,1,1,6
46,1530,799,216,36,32,1,1,2
47,1527,655,371,96,127,1,1,2
47,1528,1052,249,49,54,1,1,5
47,1529,1233,340,112,128,1,1,6
47,1530,799,217,36,33,1,1,2
48,1527,652,374,98,129,1,1,2
48,1528,1050,248,49,53,1,1,5
48,1529,1230,342,109,122,1,1,6
48,1530,797,219,36,33,1,1,2
49,1527,648,378,98,132,1,1,2
49,1528,1050,246,49,53,1,1,5
49,1529,1228,337,109,123,1,1,6
49,1530,797,220,35,34,1,1,2
50,1527,639,388,103,137,1,1,2
50,1528,1048,243,45,52,1,1,5
50,1529,1222,330,105,122,1,1,6
50,1530,794,222,36,34,1,1,2
51,1527,637,393,104,139,1,1,2
51,1528,1048,241,45,53,1,1,5
51,1529,1219,328,105,121,1,1,6
51,1530,793,224,36,34,1,1,2
52,1527,632,397,107,143,1,1,2
52,1528,1046,240,45,52,1,1,5
