240,1035,932,872,163,116,0.92,2,1
241,1035,986,836,148,106,0.93,2,1
242,1035,1011,820,142,99,0.92,2,1
243,1035,1011,820,142,99,0.92,2,1
244,1035,1057,790,128,94,0.92,2,1
245,1035,1078,777,122,90,0.92,2,1
246,1035,1114,753,112,82,0.91,2,1
247,1035,1147,731,105,78,0.91,2,1
248,1035,1147,731,105,78,0.91,2,1
249,1035,1162,723,101,73,0.9,2,1
250,1035,1174,712,99,71,0.89,2,1
251,1035,1189,703,94,71,0.89,2,1
252,1035,1211,686,94,67,0.88,2,1
253,1035,1223,678,88,66,0.88,2,1
254,1035,1233,671,86,64,0.88,2,1
255,1035,1245,663,82,63,0.87,2,1
256,1035,1271,645,75,57,0.87,2,1
257,1035,1271,645,75,57,0.87,2,1
258,1035,1282,640,73,54,0.88,2,1
259,1035,1288,634,73,54,0.85,2,1
260,1035,1305,623,68,52,0.85,2,1
261,1035,1313,616,66,52,0.85,2,1
262,1035,1318,613,68,50,0.85,2,1
263,1035,1326,607,64,50,0.84,2,1
264,1035,1337,600,60,47,0.84,2,1
265,1035,1348,592,60,45,0.83,2,1
266,1035,1348,592,60,45,0.83,2,1
267,1035,1354,587,60,45,0.83,2,1
268,1035,1370,578,54,41,0.82,2,1
269,1035,1376,576,52,39,0.82,2,1
270,1035,1376,575,52,40,0.82,2,1
271,1035,1379,568,52,43,0.8,2,1
272,1035,1386,544,52,60,0.78,2,1
273,1035,1395,554,51,43,0.79,2,1
274,1035,1399,553,49,42,0.81,2,1
275,1035,1399,553,49,42,0.81,2,1
276,1035,1407,547,49,41,0.76,2,1
277,1035,1414,544,45,39,0.78,2,1
278,1035,1417,540,52,39,0.78,2,1
279,1035,1418,540,51,39,0.77,2,1
280,1035,1425,537,52,37,0.81,2,1
281,1035,1428,536,49,35,0.81,2,1
282,1035,1434,530,41,36,0.8,2,1
283,1035,1433,530,43,36,0.8,2,1
284,1035,1439,524,41,36,0.79,2,1
285,1035,1442,524,41,35,0.8,2,1
286,1035,1447,521,39,34,0.76,2,1
287,1035,1451,517,38,34,0.75,2,1
288,1035,1451,517,38,34,0.75,2,1
289,1035,1455,516,38,33,0.74,2,1
290,1035,1458,515,38,31,0.71,2,1
291,1035,1457,513,39,33,0.67,2,1
292,1035,1462,510,38,32,0.67,2,1
293,1035,1468,507,38,30,0.67,2,1
294,1035,1468,507,38,30,0.67,2,1
295,1035,1470,503,34,32,0.69,2,1
296,1035,1472,499,38,32,0.74,2,1
297,1035,1477,497,34,32,0.71,2,1
298,1035,1477,497,34,32,0.71,2,1
299,1035,1477,495,38,32,0.57,2,1
300,1035,1481,492,38,32,0.57,2,1
301,1035,1484,490,36,32,0.53,2,1
301,1036,872,884,175,120,0.93,2,1
302,1035,1487,486,34,34,0.5,2,1
302,1036,928,850,158,112,0.92,2,1
303,1035,1487,487,34,34,0.48,2,1
303,1036,928,849,157,112,0.92,2,1
304,1035,1491,483,34,35,0.45,2,1
304,1036,975,820,146,103,0.92,2,1
305,1035,1492,482,36,34,0.47,2,1
305,1036,997,805,137,100,0.92,2,1
306,1035,1494,480,38,34,0.46,2,1
306,1036,1035,781,128,92,0.93,2,1
307,1035,1494,480,38,34,0.46,2,1
307,1036,1035,782,128,92,0.93,2,1
308,1035,1498,479,38,33,0.51,2,1
308,1036,1072,758,116,86,0.92,2,1
309,1035,1499,478,36,32,0.49,2,1
309,1036,1086,749,114,82,0.91,2,1
310,1035,1500,477,38,32,0.42,2,1
310,1036,1102,739,111,81,0.91,2,1
311,1035,1506,474,38,31,0.48,2,1
311,1036,1142,712,101,73,0.9,2,1
312,1035,1507,474,38,31,0.39,2,1
312,1036,1155,704,98,71,0.91,2,1
313,1035,1507,474,38,31,0.4,2,1
313,1036,1155,704,98,71,0.91,2,1
314,1035,1508,473,36,30,0.35,2,1
314,1036,1167,697,96,69,0.89,2,1
315,1035,1509,471,38,32,0.3,2,1
315,1036,1177,690,94,68,0.89,2,1
316,1035,1513,469,34,31,0.19,2,1
316,1036,1210,667,84,64,0.88,2,1
317,1035,1515,468,34,32,0.21,2,1
317,1036,1217,663,82,62,0.88,2,1
318,1035,1515,468,34,32,0.22,2,1
318,1036,1217,663,82,62,0.88,2,1
319,1035,1515,466,34,33,0.13,2,1
319,1036,1228,656,81,61,0.88,2,1
320,1035,1518,460,34,33,0.13,2,1
320,1036,1245,645,73,57,0.88,2,1
321,1035,1517,462,34,34,0.15,2,1
321,1036,1260,635,71,55,0.88,2,1
322,1035,1517,462,34,33,0.14,2,1
322,1036,1259,635,71,55,0.88,2,1
323,1035,1519,462,32,32,0.19,2,1
323,1036,1267,630,71,53,0.86,2,1
324,1035,1521,459,34,33,0.13,2,1
324,1036,1281,622,71,52,0.87,2,1
325,1036,1295,613,66,50,0.86,2,1
326,1036,1301,608,64,49,0.85,2,1
327,1036,1301,608,64,49,0.85,2,1
328,1036,1312,601,62,47,0.85,2,1
329,1036,1318,597,60,46,0.85,2,1
330,1036,1324,593,60,46,0.85,2,1
331,1036,1339,583,54,43,0.84,2,1
332,1036,1339,583,54,43,0.84,2,1
333,1036,1344,579,52,43,0.86,2,1
334,1036,1348,577,54,41,0.84,2,1
335,1036,1363,563,52,46,0.82,2,1
336,1036,1367,560,52,45,0.83,2,1
337,1036,1367,560,52,45,0.83,2,1
338,1036,1371,548,51,52,0.83,2,1
339,1036,1374,545,51,54,0.85,2,1
340,1036,1386,541,49,50,0.84,2,1
341,1036,1386,541,49,50,0.84,2,1
342,1036,1388,541,47,47,0.84,2,1
343,1036,1391,542,47,43,0.82,2,1
344,1036,1402,539,49,39,0.78,2,1
