1,1456,570,634,126,131,1,1,3
1,1458,512,490,89,81,1,1,2
1,1459,823,462,68,73,1,1,4
1,1460,805,292,40,41,1,1,3
1,1461,1010,333,45,44,1,1,5
1,1462,650,314,41,38,1,1,1
1,1463,870,286,40,41,1,1,4
1,1464,828,243,38,39,1,1,3
1,1466,760,267,38,37,1,1,2
2,1456,558,650,128,137,1,1,3
2,1458,502,501,92,81,1,1,2
2,1459,821,471,68,74,1,1,4
2,1460,804,294,39,41,1,1,3
2,1461,1008,329,45,43,1,1,5
2,1462,645,315,44,40,1,1,1
2,1463,870,287,40,42,1,1,4
2,1464,826,244,38,39,1,1,3
2,1466,759,268,38,36,1,1,2
3,1456,530,688,141,150,1,1,3
3,1458,484,516,97,90,1,1,2
3,1459,817,488,71,76,1,1,4
3,1460,802,299,40,41,1,1,3
3,1461,1005,323,45,42,1,1,5
3,1462,635,322,49,41,1,1,1
3,1463,869,292,39,42,1,1,4
3,1464,825,245,39,40,1,1,3
3,1466,757,272,38,37,1,1,2
4,1456,517,706,144,159,1,1,3
4,1458,472,526,101,91,1,1,2
4,1459,813,495,73,81,1,1,4
4,1460,800,301,41,41,1,1,3
4,1461,1004,321,45,41,1,1,5
4,1462,632,322,49,43,1,1,1
4,1463,866,294,41,43,1,1,4
4,1464,824,247,39,40,1,1,3
4,1465,1386,825,176,156,1,1,6
4,1466,754,274,39,37,1,1,2
5,1456,499,727,153,171,1,1,3
5,1458,461,536,105,95,1,1,2
5,1459,812,504,74,81,1,1,4
5,1460,799,303,41,42,1,1,3
5,1461,1003,317,45,40,1,1,5
5,1462,628,325,50,45,1,1,1
5,1463,864,296,43,44,1,1,4
5,1464,823,249,39,39,1,1,3
5,1465,1367,800,172,146,1,1,6
5,1466,753,274,39,37,1,1,2
6,1456,480,750,161,180,1,1,3
6,1458,448,548,107,96,1,1,2
6,1459,809,514,75,82,1,1,4
6,1460,799,306,41,41,1,1,3
6,1461,1001,314,45,41,1,1,5
6,1462,623,329,49,45,1,1,1
6,1463,862,298,45,45,1,1,4
6,1464,822,250,41,40,1,1,3
6,1465,1352,775,161,139,1,1,6
6,1466,751,277,39,37,1,1,2
7,1458,420,572,118,103,1,1,2
7,1459,802,529,79,93,1,1,4
7,1460,798,310,41,43,1,1,3
7,1461,999,308,45,42,1,1,5
7,1462,614,337,52,46,1,1,1
7,1463,862,304,44,44,1,1,4
7,1464,819,252,39,42,1,1,3
