1,1,1350,369,188,218,1,1,6
1,2,1042,386,71,66,1,1,4
1,3,852,227,45,42,1,1,3
1,4,1046,217,45,38,1,1,5
1,6,815,180,38,35,1,1,2
2,1,1333,356,180,207,1,1,6
2,2,1038,369,66,63,1,1,4
2,3,851,233,45,42,1,1,3
2,4,1044,213,41,35,1,1,5
2,6,812,182,39,37,1,1,2
3,1,1327,352,176,205,1,1,6
3,2,1036,364,66,62,1,1,4
3,3,850,235,45,43,1,1,3
3,4,1042,213,43,36,1,1,5
3,6,810,185,38,36,1,1,2
4,1,1323,346,174,202,1,1,6
4,2,1034,357,64,63,1,1,4
4,3,849,235,46,44,1,1,3
4,4,1042,210,41,36,1,1,5
4,6,809,186,38,35,1,1,2
5,1,1316,343,172,200,1,1,6
5,2,1032,352,64,62,1,1,4
5,3,849,238,45,42,1,1,3
5,4,1042,208,43,37,1,1,5
5,6,809,187,38,34,1,1,2
6,1,1309,337,167,192,1,1,6
6,2,1029,345,62,59,1,1,4
6,3,847,243,46,41,1,1,3
6,4,1042,205,41,36,1,1,5
6,6,808,189,38,34,1,1,2
7,1,1303,331,165,192,1,1,6
7,2,1027,341,64,57,1,1,4
7,3,847,244,45,42,1,1,3
7,4,1041,203,41,36,1,1,5
7,6,806,190,38,34,1,1,2
8,1,1299,329,161,187,1,1,6
8,2,1027,338,62,55,1,1,4
8,3,846,246,46,43,1,1,3
8,4,1040,203,41,36,1,1,5
8,6,805,192,38,34,1,1,2
9,1,1296,326,159,185,1,1,6
9,2,1026,332,60,56,1,1,4
9,3,845,247,47,43,1,1,3
9,4,1039,200,41,37,1,1,5
9,6,805,193,38,34,1,1,2
10,1,1287,317,154,181,1,1,6
10,2,1023,323,58,55,1,1,4
10,3,843,251,49,43,1,1,3
10,4,1037,198,41,35,1,1,5
10,6,803,195,38,34,1,1,2
11,1,1287,317,154,181,1,1,6
11,2,1023,323,58,55,1,1,4
11,3,843,252,49,43,1,1,3
11,4,1037,198,41,35,1,1,5
11,6,802,195,39,35,1,1,2
12,1,1280,311,150,175,1,1,6
12,2,1021,315,56,54,1,1,4
12,3,841,256,48,42,1,1,3
12,4,1037,194,39,35,1,1,5
12,6,801,195,40,36,1,1,2
13,1,1275,309,150,173,1,1,6
13,2,1019,311,56,54,1,1,4
13,3,840,258,49,44,1,1,3
