1,889,1012,21,34,45,1,1,1
1,892,1701,708,219,372,1,1,1
1,893,796,108,34,35,1,1,1
2,889,1012,21,34,45,1,1,1
2,892,1684,691,236,387,1,1,1
2,893,795,109,34,35,1,1,1
3,889,1012,21,34,45,1,1,1
3,892,1665,668,255,409,1,1,1
3,893,795,109,34,36,1,1,1
4,889,1012,21,34,45,1,1,1
4,892,1635,644,285,436,1,1,1
4,893,793,110,35,37,1,1,1
5,889,1012,21,34,45,1,1,1
5,892,1618,624,302,456,1,1,1
5,893,792,110,36,37,1,1,1
6,889,1012,21,34,45,1,1,1
6,892,1605,609,315,471,1,1,1
6,893,792,111,36,37,1,1,1
7,889,1012,21,34,45,1,1,1
7,892,1594,595,326,467,1,1,1
7,893,791,113,36,37,1,1,1
8,889,1012,21,34,45,1,1,1
8,892,1566,573,354,435,1,1,1
8,893,790,115,36,37,1,1,1
9,889,1012,21,34,44,1,1,1
9,892,1549,562,371,421,1,1,1
9,893,790,115,36,38,1,1,1
10,889,1012,21,34,44,1,1,1
10,892,1537,551,382,409,1,1,1
10,893,790,115,36,38,1,1,1
11,889,1012,22,34,44,1,1,1
11,892,1528,540,392,403,1,1,1
11,893,789,117,36,37,1,1,1
12,889,1012,21,34,44,1,1,1
12,892,1508,522,405,377,1,1,1
12,893,788,118,36,37,1,1,1
13,889,1012,21,34,45,1,1,1
13,892,1492,508,396,373,1,1,1
13,893,787,118,38,39,1,1,1
14,889,1012,21,34,44,1,1,1
14,892,1481,504,381,354,1,1,1
14,893,787,119,38,39,1,1,1
15,889,1012,21,34,44,1,1,1
15,892,1470,496,371,347,1,1,1
15,893,788,122,35,36,1,1,1
16,889,1012,22,34,44,1,1,1
16,892,1453,477,349,333,1,1,1
16,893,787,122,36,38,1,1,1
17,889,1012,22,34,44,1,1,1
17,892,1443,467,347,327,1,1,1
17,893,786,124,36,37,1,1,1
18,889,1012,21,34,45,1,1,1
18,892,1432,459,339,319,1,1,1
18,893,785,126,36,37,1,1,1
19,889,1012,23,34,44,1,1,1
19,892,1426,454,330,310,1,1,1
19,893,783,125,38,38,1,1,1
20,889,1012,23,34,44,1,1,1
20,892,1410,437,315,297,1,1,1
20,893,781,127,39,39,1,1,1
21,889,1012,23,34,44,1,1,1
21,892,1401,428,308,294,1,1,1
21,893,781,128,39,39,1,1,1
22,889,1012,23,34,44,1,1,1
22,892,1397,418,287,289,1,1,1
22,893,782,129,38,38,1,1,1
23,889,1012,23,34,44,1,1,1
23,892,1388,412,279,284,1,1,1
23,893,780,131,38,39,1,1,1
24,892,1374,401,270,273,1,1,1
24,893,780,133,38,38,1,1,1
25,892,1367,392,266,270,1,1,1
25,893,780,134,37,39,1,1,1
26,892,1361,388,259,262,1,1,1
26,893,778,134,38,40,1,1,1
27,892,1354,382,259,260,1,1,1
27,893,776,135,39,40,1,1,1
28,892,1342,371,249,247,1,1,1
28,893,776,137,38,40,1,1,1
29,892,1338,368,246,242,1,1,1
29,893,774,138,39,41,1,1,1
30,892,1331,362,242,241,1,1,1
30,893,774,140,40,40,1,1,1
31,892,1324,357,240,234,1,1,1
31,893,775,140,39,41,1,1,1
32,892,1312,347,229,226,1,1,1
32,893,773,143,40,41,1,1,1
33,892,1307,341,229,224,1,1,1
33,893,772,145,41,40,1,1,1
34,892,1302,336,223,220,1,1,1
34,893,771,145,41,41,1,1,1
35,892,1296,330,218,219,1,1,1
35,893,770,146,41,42,1,1,1
36,892,1288,324,210,211,1,1,1
36,893,769,148,41,41,1,1,1
37,892,1282,322,210,205,1,1,1
37,893,767,149,41,41,1,1,1
38,892,1279,316,204,204,1,1,1
