1,3289,1033,135,47,61,1,1,5
1,3290,986,139,30,31,1,1,4
1,3291,733,586,112,114,1,1,3
1,3293,560,363,74,66,1,1,1
1,3294,1063,116,36,45,1,1,6
2,3289,1033,135,45,61,1,1,5
2,3290,986,139,30,31,1,1,4
2,3291,729,597,115,116,1,1,3
2,3293,555,368,77,66,1,1,1
2,3294,1061,116,38,46,1,1,6
3,3289,1033,136,45,60,1,1,5
3,3290,984,138,30,31,1,1,4
3,3291,727,610,116,118,1,1,3
3,3293,551,371,78,68,1,1,1
3,3294,1063,116,36,45,1,1,6
4,3289,1031,135,45,60,1,1,5
4,3290,984,137,28,30,1,1,4
4,3291,723,622,120,124,1,1,3
4,3293,547,375,79,68,1,1,1
4,3294,1063,115,34,45,1,1,6
5,3289,1031,133,45,60,1,1,5
5,3290,982,136,30,31,1,1,4
5,3291,715,650,126,131,1,1,3
5,3293,538,382,81,69,1,1,1
5,3294,1061,114,34,47,1,1,6
5,3295,1487,487,428,487,1,1,5
6,3289,1031,134,45,60,1,1,5
6,3290,984,136,28,30,1,1,4
6,3291,710,665,130,133,1,1,3
6,3293,533,386,81,71,1,1,1
6,3294,1061,114,34,47,1,1,6
6,3295,1481,474,431,469,1,1,6
7,3289,1031,133,43,59,1,1,5
7,3290,984,136,28,30,1,1,4
7,3291,707,678,131,139,1,1,3
7,3293,529,390,82,72,1,1,1
7,3294,1061,113,34,47,1,1,6
7,3295,1466,473,446,445,1,1,6
8,3289,1030,133,45,60,1,1,5
8,3290,983,135,28,30,1,1,4
8,3291,701,694,134,142,1,1,3
8,3293,524,394,84,73,1,1,1
8,3294,1060,112,36,47,1,1,6
8,3295,1456,469,439,428,1,1,6
9,3289,1029,131,45,61,1,1,5
9,3290,982,134,28,31,1,1,4
9,3291,693,727,142,150,1,1,3
9,3293,516,401,84,75,1,1,1
9,3294,1057,115,38,45,1,1,6
9,3295,1436,457,416,401,1,1,6
10,3289,1029,131,45,60,1,1,5
10,3290,982,132,28,32,1,1,4
10,3291,687,745,146,158,1,1,3
10,3293,510,405,87,76,1,1,1
10,3294,1059,112,38,48,1,1,6
10,3295,1428,447,405,395,1,1,6
11,3289,1029,131,45,60,1,1,5
11,3290,982,132,28,32,1,1,4
11,3291,688,745,145,158,1,1,3
11,3293,510,405,87,76,1,1,1
