1,589,585,486,98,103,1,1,2
1,590,1067,225,45,45,1,1,5
1,591,982,224,41,40,1,1,4
1,592,839,242,47,45,1,1,3
1,593,1041,405,79,77,1,1,4
2,589,564,513,106,111,1,1,2
2,590,1064,219,45,45,1,1,5
2,591,982,220,39,38,1,1,4
2,592,836,247,49,47,1,1,3
2,593,1036,387,73,74,1,1,4
3,589,559,522,107,114,1,1,2
3,590,1063,218,45,44,1,1,5
3,591,982,217,39,39,1,1,4
3,592,835,249,49,47,1,1,3
3,593,1034,381,71,73,1,1,4
4,589,550,534,111,116,1,1,2
4,590,1062,217,45,44,1,1,5
4,591,982,217,39,38,1,1,4
4,592,834,251,50,47,1,1,3
4,593,1032,376,71,73,1,1,4
5,589,537,556,114,124,1,1,2
5,590,1060,215,45,44,1,1,5
5,591,982,214,39,38,1,1,4
5,592,833,254,50,49,1,1,3
5,593,1029,367,68,69,1,1,4
6,589,537,556,114,124,1,1,2
6,590,1060,215,45,44,1,1,5
6,591,982,214,39,38,1,1,4
6,592,833,254,50,49,1,1,3
6,593,1029,367,68,69,1,1,4
7,589,520,580,120,130,1,1,2
7,590,1059,212,45,43,1,1,5
7,591,982,210,39,38,1,1,4
7,592,831,260,50,48,1,1,3
7,593,1026,357,68,68,1,1,4
8,589,510,593,126,136,1,1,2
8,590,1057,212,45,42,1,1,5
8,591,981,209,41,39,1,1,4
8,592,830,262,51,50,1,1,3
8,593,1024,352,67,68,1,1,4
9,589,493,621,129,144,1,1,2
9,590,1057,209,43,42,1,1,5
9,591,981,207,39,38,1,1,4
9,592,828,265,52,51,1,1,3
9,593,1022,344,66,66,1,1,4
10,589,493,621,129,144,1,1,2
10,590,1057,209,43,42,1,1,5
10,591,981,207,39,38,1,1,4
10,592,828,265,52,51,1,1,3
10,593,1022,344,66,66,1,1,4
11,589,472,652,138,154,1,1,2
11,590,1056,207,41,41,1,1,5
11,591,981,205,38,37,1,1,4
11,592,827,271,52,51,1,1,3
11,593,1019,337,64,64,1,1,4
12,589,461,668,141,158,1,1,2
12,590,1054,206,45,41,1,1,5
12,591,981,204,38,37,1,1,4
12,592,826,273,52,52,1,1,3
12,593,1019,332,62,63,1,1,4
13,589,436,704,150,171,1,1,2
13,590,1054,204,41,41,1,1,5
13,591,980,202,39,36,1,1,4
13,592,823,277,54,53,1,1,3
13,593,1017,325,60,61,1,1,4
14,589,423,723,156,179,1,1,2
14,590,1052,202,41,41,1,1,5
14,591,981,200,38,35,1,1,4
14,592,822,278,54,55,1,1,3
14,593,1016,319,60,62,1,1,4
15,589,423,723,156,180,1,1,2
15,590,1052,202,41,41,1,1,5
15,591,981,200,38,35,1,1,4
15,592,822,278,54,54,1,1,3
15,593,1015,319,60,62,1,1,4
16,589,395,764,168,193,1,1,2
16,590,1051,201,41,40,1,1,5
16,591,981,197,38,36,1,1,4
16,592,819,283,55,55,1,1,3
16,593,1012,313,60,60,1,1,4
17,590,1050,196,41,40,1,1,5
17,591,980,194,38,36,1,1,4
17,592,817,288,57,57,1,1,3
17,593,1012,306,56,58,1,1,4
18,590,1049,195,41,40,1,1,5
18,591,980,193,38,36,1,1,4
18,592,815,291,58,58,1,1,3
18,593,1011,303,56,57,1,1,4
19,590,1048,194,41,40,1,1,5
19,591,980,191,38,35,1,1,4
19,592,814,293,59,58,1,1,3
19,593,1010,300,56,57,1,1,4
20,590,1048,194,41,40,1,1,5
20,591,980,191,38,36,1,1,4
20,592,815,293,58,58,1,1,3
20,593,1010,300,56,57,1,1,4
21,590,1047,193,41,39,1,1,5
21,591,980,190,38,36,1,1,4
21,592,813,297,59,59,1,1,3
21,593,1009,297,56,55,1,1,4
22,590,1046,190,41,39,1,1,5
22,591,979,186,38,36,1,1,4
22,592,810,305,62,61,1,1,3
22,593,1007,287,52,54,1,1,4
23,590,1044,190,41,38,1,1,5
23,591,979,185,38,36,1,1,4
23,592,808,308,62,62,1,1,3
23,593,1007,285,52,53,1,1,4
24,590,1044,189,41,39,1,1,5
24,591,979,185,38,36,1,1,4
24,592,808,309,62,62,1,1,3
24,593,1007,285,52,53,1,1,4
25,590,1042,186,41,39,1,1,5
25,591,979,182,38,36,1,1,4
25,592,803,317,65,66,1,1,3
25,593,1004,277,51,52,1,1,4
26,590,1042,186,41,39,1,1,5
26,591,979,181,36,35,1,1,4
26,592,802,321,66,66,1,1,3
26,593,1003,274,52,52,1,1,4
27,590,1042,185,39,39,1,1,5
27,591,979,181,36,34,1,1,4
27,592,802,324,66,67,1,1,3
27,593,1003,272,49,51,1,1,4
28,590,1041,183,41,40,1,1,5
28,591,979,178,36,37,1,1,4
28,592,800,328,67,67,1,1,3
28,593,1002,270,51,51,1,1,4
29,590,1041,181,41,40,1,1,5
29,591,979,176,34,36,1,1,4
29,592,797,336,68,68,1,1,3
29,593,1000,265,49,49,1,1,4
30,590,1039,180,41,40,1,1,5
30,591,979,176,34,35,1,1,4
30,592,796,338,68,71,1,1,3
30,593,999,263,49,48,1,1,4
31,590,1040,178,39,40,1,1,5
31,591,979,175,34,35,1,1,4
31,592,794,341,69,72,1,1,3
31,593,999,260,49,49,1,1,4
32,590,1039,177,39,39,1,1,5
32,591,979,174,34,35,1,1,4
32,592,793,346,69,72,1,1,3
32,593,997,257,49,49,1,1,4
33,590,1039,176,38,38,1,1,5
33,591,979,173,34,34,1,1,4
33,592,789,354,71,74,1,1,3
33,593,997,252,49,48,1,1,4
34,590,1039,174,38,39,1,1,5
34,591,979,172,34,34,1,1,4
34,592,788,357,71,75,1,1,3
34,593,997,248,47,49,1,1,4
35,590,1037,173,39,39,1,1,5
35,591,979,171,34,34,1,1,4
35,592,787,362,72,75,1,1,3
35,593,997,247,47,48,1,1,4
35,594,1382,587,538,411,1,1,5
36,590,1037,173,38,38,1,1,5
36,591,979,169,34,34,1,1,4
36,592,783,366,75,77,1,1,3
36,593,997,244,47,48,1,1,4
36,594,1367,576,548,399,1,1,5
37,590,1037,171,38,38,1,1,5
37,591,979,166,34,34,1,1,4
37,592,779,375,77,81,1,1,3
37,593,996,240,45,47,1,1,4
