1,1982,1022,203,34,28,1,1,5
1,1983,802,225,38,34,1,1,2
2,1982,1022,201,32,29,1,1,5
2,1983,802,226,38,35,1,1,2
3,1982,1019,199,32,29,1,1,5
3,1983,800,229,38,35,1,1,2
4,1982,1018,198,34,30,1,1,5
4,1983,799,230,38,35,1,1,2
5,1982,1018,195,34,30,1,1,5
5,1983,799,231,38,35,1,1,2
6,1983,798,233,37,34,1,1,2
7,1983,796,235,38,35,1,1,2
7,1984,1283,542,366,450,1,1,5
8,1983,795,235,38,36,1,1,2
8,1984,1277,533,352,437,1,1,5
9,1983,795,238,38,36,1,1,2
9,1984,1269,528,345,420,1,1,5
10,1983,794,239,39,36,1,1,2
10,1984,1267,519,330,412,1,1,5
11,1983,791,242,41,37,1,1,2
11,1984,1251,501,319,394,1,1,5
12,1983,789,243,41,37,1,1,2
12,1984,1246,495,309,382,1,1,5
13,1983,787,246,42,37,1,1,2
13,1984,1241,489,302,371,1,1,5
14,1983,787,247,42,37,1,1,2
14,1984,1237,481,292,364,1,1,5
15,1983,785,250,43,37,1,1,2
15,1984,1225,471,281,343,1,1,5
16,1983,785,251,42,37,1,1,2
16,1984,1221,464,276,335,1,1,5
17,1983,784,253,43,38,1,1,2
17,1984,1219,460,266,327,1,1,5
18,1983,784,255,39,37,1,1,2
18,1984,1213,454,261,320,1,1,5
19,1983,783,259,39,38,1,1,2
19,1984,1203,442,249,307,1,1,5
20,1983,782,261,40,38,1,1,2
20,1984,1198,436,244,300,1,1,5
21,1983,781,262,40,38,1,1,2
21,1984,1196,433,236,295,1,1,5
22,1983,779,265,41,38,1,1,2
22,1984,1192,427,232,288,1,1,5
23,1983,777,268,41,38,1,1,2
23,1984,1183,417,225,280,1,1,5
24,1983,775,269,42,40,1,1,2
24,1984,1181,413,219,272,1,1,5
25,1983,773,270,43,41,1,1,2
25,1984,1177,408,216,268,1,1,5
26,1983,772,270,44,42,1,1,2
26,1984,1174,404,214,262,1,1,5
27,1983,770,275,44,42,1,1,2
27,1984,1168,394,202,255,1,1,5
28,1983,769,278,45,41,1,1,2
28,1984,1164,391,199,248,1,1,5
29,1983,768,280,45,41,1,1,2
29,1984,1162,386,195,245,1,1,5
30,1983,767,282,45,42,1,1,2
30,1984,1159,384,191,239,1,1,5
31,1983,763,286,48,42,1,1,2
31,1984,1155,376,184,232,1,1,5
32,1983,762,289,46,43,1,1,2
32,1984,1151,373,180,229,1,1,5
33,1983,761,291,47,43,1,1,2
33,1984,1150,367,174,227,1,1,5
34,1983,758,293,47,43,1,1,2
34,1984,1145,363,176,225,1,1,5
35,1983,757,297,47,44,1,1,2
35,1984,1140,356,169,218,1,1,5
36,1983,755,301,47,43,1,1,2
36,1984,1140,354,165,213,1,1,5
37,1983,753,304,49,44,1,1,2
37,1984,1133,352,167,208,1,1,5
38,1983,752,305,49,45,1,1,2
38,1984,1134,350,161,206,1,1,5
39,1983,748,311,50,45,1,1,2
39,1984,1131,345,154,197,1,1,5
40,1983,746,312,51,46,1,1,2
40,1984,1128,340,154,196,1,1,5
41,1983,744,315,51,46,1,1,2
41,1984,1125,335,150,195,1,1,5
42,1983,742,317,51,47,1,1,2
42,1984,1124,333,148,193,1,1,5
43,1983,741,322,51,48,1,1,2
43,1984,1121,328,141,186,1,1,5
44,1983,738,325,52,48,1,1,2
44,1984,1117,327,141,183,1,1,5
45,1983,735,329,52,49,1,1,2
45,1984,1114,325,141,179,1,1,5
46,1983,732,334,53,50,1,1,2
46,1984,1108,317,139,177,1,1,5
47,1983,729,337,54,51,1,1,2
47,1984,1108,315,135,173,1,1,5
48,1983,727,339,56,52,1,1,2
48,1984,1108,313,131,172,1,1,5
49,1983,724,341,57,53,1,1,2
49,1984,1104,310,133,171,1,1,5
50,1983,721,348,56,53,1,1,2
50,1984,1102,306,128,166,1,1,5
51,1983,719,351,56,53,1,1,2
51,1984,1099,302,128,165,1,1,5
52,1983,717,355,57,54,1,1,2
52,1984,1099,300,124,163,1,1,5
53,1983,713,358,59,54,1,1,2
53,1984,1097,300,124,159,1,1,5
54,1983,709,365,61,56,1,1,2
54,1984,1093,297,120,155,1,1,5
55,1983,707,368,60,57,1,1,2
55,1984,1092,297,118,150,1,1,5
56,1983,703,372,62,58,1,1,2
56,1984,1091,293,116,150,1,1,5
57,1983,701,375,62,59,1,1,2
57,1984,1089,290,116,149,1,1,5
58,1983,697,382,64,60,1,1,2
58,1984,1087,285,112,146,1,1,5
59,1983,694,387,65,61,1,1,2
59,1984,1086,284,109,144,1,1,5
60,1983,692,391,64,61,1,1,2
60,1984,1084,282,111,144,1,1,5
61,1983,689,396,65,62,1,1,2
61,1984,1082,281,109,142,1,1,5
62,1983,682,405,68,62,1,1,2
62,1984,1082,277,105,139,1,1,5
63,1983,679,409,68,64,1,1,2
63,1984,1079,275,103,138,1,1,5
64,1983,674,414,71,65,1,1,2
64,1984,1076,272,105,136,1,1,5
65,1983,672,418,71,66,1,1,2
65,1984,1076,272,101,134,1,1,5
66,1983,666,426,71,69,1,1,2
66,1984,1073,269,99,131,1,1,5
67,1983,663,430,71,70,1,1,2
67,1984,1072,268,99,128,1,1,5
68,1983,660,438,73,69,1,1,2
68,1984,1072,267,98,128,1,1,5
69,1983,655,442,74,71,1,1,2
69,1984,1072,264,94,128,1,1,5
70,1983,646,454,79,73,1,1,2
70,1984,1069,262,94,123,1,1,5
71,1983,642,459,79,75,1,1,2
71,1984,1067,260,94,124,1,1,5
72,1983,638,465,81,77,1,1,2
