1,486,787,76,50,63,1,1,1
1,487,997,111,64,76,1,1,1
1,488,322,546,120,103,1,1,1
1,489,1171,412,101,75,1,1,1
1,490,1131,696,152,133,1,1,1
2,486,787,76,50,63,1,1,1
2,487,996,111,64,76,1,1,1
2,488,314,554,121,106,1,1,1
2,489,1167,405,99,74,1,1,1
2,490,1126,674,146,133,1,1,1
3,486,787,77,49,63,1,1,1
3,487,996,111,66,75,1,1,1
3,488,303,563,125,107,1,1,1
3,489,1166,398,94,73,1,1,1
3,490,1119,656,141,128,1,1,1
4,486,786,77,49,63,1,1,1
4,487,995,111,64,75,1,1,1
4,488,295,572,126,111,1,1,1
4,489,1166,392,86,72,1,1,1
4,490,1114,637,139,126,1,1,1
5,486,784,77,51,66,1,1,1
5,487,994,109,64,74,1,1,1
5,488,275,592,130,114,1,1,1
5,489,1161,381,82,70,1,1,1
5,490,1102,607,131,117,1,1,1
6,486,784,77,51,66,1,1,1
6,487,994,110,64,73,1,1,1
6,488,264,602,135,117,1,1,1
6,489,1156,375,81,68,1,1,1
6,490,1097,592,128,113,1,1,1
7,486,784,78,50,65,1,1,1
7,487,994,108,62,73,1,1,1
7,488,254,612,135,120,1,1,1
7,489,1152,369,79,68,1,1,1
7,490,1093,577,122,111,1,1,1
8,486,783,79,51,66,1,1,1
8,487,993,106,58,74,1,1,1
8,488,241,623,140,122,1,1,1
8,489,1147,364,79,66,1,1,1
8,490,1088,563,118,107,1,1,1
9,486,783,80,51,67,1,1,1
9,487,990,105,60,73,1,1,1
9,488,218,645,144,128,1,1,1
9,489,1139,353,79,65,1,1,1
9,490,1080,536,112,103,1,1,1
10,486,782,81,51,67,1,1,1
10,487,990,105,60,71,1,1,1
10,488,206,657,150,131,1,1,1
10,489,1138,349,75,64,1,1,1
10,490,1076,523,109,101,1,1,1
11,486,782,81,51,67,1,1,1
11,487,989,105,62,71,1,1,1
11,488,192,669,154,135,1,1,1
11,489,1132,344,77,63,1,1,1
11,490,1074,512,105,99,1,1,1
12,486,781,82,51,67,1,1,1
12,487,990,103,58,72,1,1,1
12,488,178,682,158,139,1,1,1
12,489,1129,339,75,62,1,1,1
12,490,1071,501,103,97,1,1,1
13,486,779,83,52,67,1,1,1
13,487,988,104,56,69,1,1,1
13,488,150,710,165,146,1,1,1
13,489,1124,330,71,60,1,1,1
13,490,1061,481,101,92,1,1,1
14,486,779,84,52,67,1,1,1
14,487,988,106,56,66,1,1,1
14,488,135,724,169,150,1,1,1
14,489,1121,326,71,59,1,1,1
14,490,1059,472,96,88,1,1,1
15,486,777,83,54,69,1,1,1
15,487,988,102,56,69,1,1,1
15,488,119,740,174,153,1,1,1
15,489,1117,322,69,59,1,1,1
15,490,1054,461,98,88,1,1,1
16,486,777,84,52,69,1,1,1
16,487,988,101,56,69,1,1,1
16,488,103,754,179,159,1,1,1
16,489,1116,317,68,59,1,1,1
16,490,1050,452,94,86,1,1,1
17,486,776,84,53,70,1,1,1
17,487,987,97,56,71,1,1,1
17,488,67,788,188,168,1,1,1
17,489,1108,309,68,57,1,1,1
17,490,1042,418,94,100,1,1,1
18,486,775,85,54,70,1,1,1
18,487,986,96,56,72,1,1,1
18,488,47,804,193,173,1,1,1
18,489,1106,305,66,57,1,1,1
18,490,1037,414,94,94,1,1,1
19,486,774,86,54,70,1,1,1
19,487,985,97,54,70,1,1,1
19,488,27,823,200,180,1,1,1
19,489,1104,302,64,56,1,1,1
19,490,1034,412,92,87,1,1,1
20,486,775,87,53,70,1,1,1
20,487,984,96,56,70,1,1,1
20,488,6,842,208,186,1,1,1
20,489,1101,298,64,55,1,1,1
20,490,1037,410,86,80,1,1,1
21,486,773,88,54,72,1,1,1
21,487,985,96,56,69,1,1,1
21,488,1,883,181,197,1,1,1
21,489,1095,292,64,53,1,1,1
21,490,1033,399,82,73,1,1,1
22,486,773,89,53,72,1,1,1
22,487,984,96,58,68,1,1,1
22,488,0,906,168,174,1,1,1
22,489,1095,287,60,53,1,1,1
22,490,1031,393,79,71,1,1,1
23,486,772,89,54,73,1,1,1
23,487,984,95,52,68,1,1,1
23,488,0,928,150,152,1,1,1
23,489,1091,285,60,52,1,1,1
23,490,1029,387,77,69,1,1,1
24,486,771,90,56,73,1,1,1
24,487,984,94,52,67,1,1,1
24,488,0,952,130,127,1,1,1
24,489,1088,281,60,52,1,1,1
24,490,1024,379,79,71,1,1,1
25,486,770,91,56,74,1,1,1
25,487,984,94,52,66,1,1,1
25,489,1086,274,58,51,1,1,1
25,490,1022,365,75,70,1,1,1
26,486,768,91,57,74,1,1,1
26,487,982,93,52,65,1,1,1
26,489,1082,271,60,51,1,1,1
26,490,1018,360,75,68,1,1,1
27,486,768,92,58,74,1,1,1
27,487,984,94,49,63,1,1,1
27,489,1078,270,60,49,1,1,1
27,490,1016,355,75,67,1,1,1
28,486,768,93,58,75,1,1,1
28,487,983,94,49,63,1,1,1
28,489,1078,266,56,50,1,1,1
28,490,1013,350,75,65,1,1,1
29,486,767,94,57,75,1,1,1
29,487,982,90,49,65,1,1,1
29,489,1073,258,56,51,1,1,1
29,490,1011,338,71,63,1,1,1
30,486,766,95,57,76,1,1,1
30,487,982,89,52,66,1,1,1
30,489,1071,255,56,51,1,1,1
30,490,1011,334,67,61,1,1,1
31,486,765,95,58,77,1,1,1
31,487,981,88,56,67,1,1,1
31,489,1069,250,56,52,1,1,1
31,490,1009,330,67,60,1,1,1
32,486,764,95,59,78,1,1,1
32,487,981,88,54,65,1,1,1
32,489,1065,246,56,52,1,1,1
32,490,1007,323,67,61,1,1,1
33,486,763,97,59,77,1,1,1
33,487,981,88,56,64,1,1,1
