1,2548,746,193,50,68,1,1,1
1,2551,1045,221,34,31,1,1,7
1,2552,977,228,36,35,1,1,5
1,2554,1041,262,38,36,1,1,6
1,2555,981,263,41,40,1,1,5
1,2556,501,534,100,90,1,1,2
1,2557,1151,326,49,39,1,1,7
1,2558,813,170,32,38,1,1,1
1,2559,815,263,38,41,1,1,3
2,2548,744,194,50,68,1,1,1
2,2551,1043,218,34,32,1,1,7
2,2552,976,225,34,33,1,1,5
2,2554,1039,257,38,37,1,1,6
2,2555,982,262,38,37,1,1,5
2,2556,475,559,107,98,1,1,2
2,2557,1145,319,49,38,1,1,7
2,2558,812,171,30,38,1,1,1
2,2559,814,270,38,39,1,1,3
3,2548,742,195,51,68,1,1,1
3,2551,1043,216,32,32,1,1,7
3,2552,977,225,34,33,1,1,5
3,2554,1037,255,38,37,1,1,6
3,2555,981,257,38,39,1,1,5
3,2556,461,574,110,99,1,1,2
3,2557,1143,316,47,38,1,1,7
3,2558,811,172,32,39,1,1,1
3,2559,812,271,39,40,1,1,3
4,2548,742,198,51,68,1,1,1
4,2551,1042,216,32,31,1,1,7
4,2552,976,223,34,33,1,1,5
4,2554,1037,254,36,37,1,1,6
4,2555,981,258,38,38,1,1,5
4,2556,444,588,117,106,1,1,2
4,2557,1140,314,45,37,1,1,7
4,2558,810,171,31,39,1,1,1
4,2559,811,273,38,39,1,1,3
5,2548,741,198,51,68,1,1,1
5,2551,1042,217,32,30,1,1,7
5,2552,977,223,34,32,1,1,5
5,2554,1036,253,36,36,1,1,6
5,2555,981,257,36,36,1,1,5
5,2556,427,602,124,112,1,1,2
5,2557,1137,309,43,38,1,1,7
5,2558,810,171,32,40,1,1,1
5,2559,810,276,38,39,1,1,3
6,2548,739,200,51,68,1,1,1
6,2551,1039,213,34,33,1,1,7
6,2552,975,220,36,31,1,1,5
6,2554,1033,250,38,35,1,1,6
6,2555,980,253,38,36,1,1,5
6,2556,391,638,131,122,1,1,2
6,2557,1131,303,43,37,1,1,7
6,2558,809,171,32,41,1,1,1
6,2559,805,278,39,41,1,1,3
7,2548,738,201,52,68,1,1,1
7,2551,1038,210,34,33,1,1,7
7,2552,975,220,36,31,1,1,5
7,2554,1031,247,38,36,1,1,6
7,2555,979,251,38,36,1,1,5
7,2556,370,655,136,131,1,1,2
7,2557,1131,302,41,36,1,1,7
7,2558,808,171,32,41,1,1,1
7,2559,803,279,39,43,1,1,3
7,2560,1159,804,171,177,1,1,5
8,2548,736,202,52,68,1,1,1
8,2551,1036,209,34,33,1,1,7
8,2552,975,221,38,56,1,1,5
8,2554,1031,245,38,37,1,1,6
8,2555,979,246,36,38,1,1,5
8,2556,347,675,146,138,1,1,2
8,2557,1128,300,41,35,1,1,7
8,2558,808,171,32,42,1,1,1
8,2559,802,282,41,44,1,1,3
8,2560,1149,775,161,167,1,1,5
9,2548,735,203,51,67,1,1,1
9,2551,1035,207,34,33,1,1,7
9,2554,1030,245,36,36,1,1,6
9,2555,979,243,36,39,1,1,5
9,2556,324,697,153,146,1,1,2
9,2557,1125,298,41,34,1,1,7
9,2558,808,172,32,42,1,1,1
9,2559,801,284,41,44,1,1,3
9,2560,1143,748,154,158,1,1,5
10,2548,732,203,52,70,1,1,1
10,2551,1035,210,34,29,1,1,7
10,2554,1029,242,36,36,1,1,6
10,2555,973,233,38,46,1,1,5
