1,963,1367,811,169,131,1,1,5
2,963,1356,792,161,125,1,1,5
3,963,1336,756,152,118,1,1,5
4,963,1326,739,148,116,1,1,5
5,963,1316,723,144,112,1,1,5
6,963,1307,707,142,112,1,1,5
7,963,1291,679,135,105,1,1,5
8,963,1282,666,131,101,1,1,5
9,963,1275,653,128,100,1,1,5
10,963,1267,640,124,98,1,1,5
11,963,1256,619,116,92,1,1,5
12,963,1248,607,116,92,1,1,5
13,963,1243,595,112,91,1,1,5
14,963,1236,587,111,88,1,1,5
15,963,1224,568,107,84,1,1,5
16,963,1220,559,105,82,1,1,5
17,963,1215,550,101,81,1,1,5
18,963,1210,543,99,79,1,1,5
19,963,1200,528,98,75,1,1,5
20,963,1196,519,94,74,1,1,5
21,963,1192,512,92,73,1,1,5
22,963,1188,504,90,72,1,1,5
23,963,1179,489,88,71,1,1,5
24,963,1176,482,86,69,1,1,5
25,963,1172,475,86,69,1,1,5
26,963,1168,471,84,67,1,1,5
27,963,1162,459,81,65,1,1,5
28,963,1159,453,79,64,1,1,5
29,963,1155,447,79,64,1,1,5
30,963,1153,440,75,63,1,1,5
31,963,1147,427,73,65,1,1,5
32,963,1144,424,75,62,1,1,5
33,963,1140,420,75,60,1,1,5
34,963,1138,416,71,58,1,1,5
35,963,1132,408,71,56,1,1,5
36,963,1130,404,69,54,1,1,5
37,963,1129,399,68,55,1,1,5
38,963,1125,394,68,55,1,1,5
39,963,1120,384,66,55,1,1,5
40,963,1117,382,64,53,1,1,5
41,963,1116,376,64,53,1,1,5
42,963,1114,374,64,52,1,1,5
43,963,1108,367,64,51,1,1,5
44,963,1107,363,62,50,1,1,5
45,963,1106,360,60,50,1,1,5
46,963,1104,358,60,48,1,1,5
47,963,1100,350,58,48,1,1,5
48,963,1097,347,58,47,1,1,5
49,963,1095,345,58,47,1,1,5
50,963,1095,341,56,47,1,1,5
51,963,1091,336,56,44,1,1,5
52,963,1090,332,54,45,1,1,5
53,963,1087,330,52,44,1,1,5
54,963,1086,327,52,44,1,1,5
55,963,1083,322,51,43,1,1,5
55,965,1596,669,278,260,1,1,6
56,963,1080,319,52,43,1,1,5
56,965,1582,660,272,251,1,1,6
56,966,767,196,35,31,1,1,1
57,963,1079,317,52,41,1,1,5
57,965,1575,652,262,242,1,1,6
57,966,767,196,34,31,1,1,1
58,963,1078,314,51,42,1,1,5
58,965,1560,640,259,238,1,1,6
58,966,767,197,34,31,1,1,1
59,963,1075,309,51,41,1,1,5
59,965,1539,623,244,225,1,1,6
59,966,765,199,34,31,1,1,1
60,963,1074,306,49,42,1,1,5
60,965,1526,613,240,221,1,1,6
60,966,766,200,34,31,1,1,1
61,963,1072,303,51,42,1,1,5
61,965,1519,603,231,218,1,1,6
61,966,765,201,34,31,1,1,1
62,963,1071,302,49,40,1,1,5
62,965,1507,592,229,216,1,1,6
62,966,765,201,34,32,1,1,1
63,963,1067,297,49,40,1,1,5
63,964,861,191,35,34,1,1,3
63,965,1489,573,219,209,1,1,6
63,966,764,202,35,32,1,1,1
64,963,1066,295,47,39,1,1,5
64,964,861,192,35,35,1,1,3
64,965,1481,563,212,206,1,1,6
64,966,763,202,34,32,1,1,1
65,963,1067,295,45,39,1,1,5
65,964,861,192,35,35,1,1,3
65,965,1481,563,212,206,1,1,6
65,966,763,202,34,32,1,1,1
66,963,1065,294,45,39,1,1,5
66,964,861,193,36,35,1,1,3
66,965,1472,557,210,202,1,1,6
66,966,761,203,35,32,1,1,1
67,963,1061,284,45,38,1,1,5
67,964,860,198,34,34,1,1,3
67,965,1438,528,193,188,1,1,6
67,966,759,207,34,33,1,1,1
68,963,1059,282,45,38,1,1,5
68,964,860,200,34,34,1,1,3
68,965,1432,523,188,183,1,1,6
68,966,758,208,35,33,1,1,1
69,963,1058,281,45,38,1,1,5
69,964,859,200,34,33,1,1,3
69,965,1426,514,186,183,1,1,6
69,966,759,208,35,32,1,1,1
70,963,1056,279,47,38,1,1,5
70,964,859,200,34,35,1,1,3
70,965,1419,508,180,178,1,1,6
70,966,757,210,35,32,1,1,1
71,963,1054,276,45,37,1,1,5
71,964,859,203,34,34,1,1,3
71,965,1406,495,172,173,1,1,6
71,966,756,212,33,33,1,1,1
72,963,1053,273,43,37,1,1,5
72,964,859,204,34,34,1,1,3
72,965,1397,490,172,171,1,1,6
72,966,756,212,34,33,1,1,1
73,963,1052,270,43,38,1,1,5
73,964,858,204,35,35,1,1,3
73,965,1391,483,167,170,1,1,6
73,966,754,214,34,33,1,1,1
74,963,1051,268,43,37,1,1,5
74,964,859,206,34,34,1,1,3
74,965,1382,478,169,167,1,1,6
74,966,755,216,32,30,1,1,1
75,963,1050,265,41,37,1,1,5
75,964,858,209,36,35,1,1,3
75,965,1372,468,159,163,1,1,6
75,966,754,218,32,31,1,1,1
76,963,1048,265,41,36,1,1,5
76,964,858,210,34,34,1,1,3
76,965,1367,461,158,161,1,1,6
76,966,753,220,32,31,1,1,1
77,963,1046,262,41,37,1,1,5
77,964,857,212,35,34,1,1,3
77,965,1361,457,154,158,1,1,6
77,966,753,220,33,32,1,1,1
78,963,1046,259,41,37,1,1,5
78,964,855,212,36,35,1,1,3
78,965,1354,450,154,157,1,1,6
78,966,751,220,34,34,1,1,1
79,963,1045,256,39,36,1,1,5
79,964,855,214,36,37,1,1,3
79,965,1345,442,146,151,1,1,6
79,966,749,223,34,32,1,1,1
80,963,1042,255,41,36,1,1,5
80,964,854,215,36,36,1,1,3
80,965,1340,437,144,150,1,1,6
80,966,749,224,33,33,1,1,1
81,963,1042,253,39,35,1,1,5
81,964,854,216,36,37,1,1,3
81,965,1333,434,142,146,1,1,6
81,966,747,225,34,34,1,1,1
82,963,1041,251,41,36,1,1,5
82,964,853,217,37,37,1,1,3
82,965,1328,430,141,144,1,1,6
82,966,746,227,34,32,1,1,1
83,963,1039,249,39,34,1,1,5
83,964,853,221,36,37,1,1,3
83,965,1316,419,139,143,1,1,6
83,966,744,227,36,33,1,1,1
84,963,1038,247,39,35,1,1,5
84,964,853,221,36,37,1,1,3
84,965,1312,416,135,140,1,1,6
84,966,744,229,36,33,1,1,1
85,963,1037,246,39,34,1,1,5
85,964,852,223,37,37,1,1,3
85,965,1309,413,131,137,1,1,6
85,966,742,229,36,33,1,1,1
86,963,1036,244,39,35,1,1,5
86,964,851,225,37,37,1,1,3
86,965,1305,406,131,137,1,1,6
86,966,742,231,36,32,1,1,1
87,963,1035,240,39,35,1,1,5
87,964,849,227,38,37,1,1,3
87,965,1295,401,131,131,1,1,6
87,966,739,233,38,34,1,1,1
88,963,1034,238,39,36,1,1,5
88,964,847,229,39,37,1,1,3
88,965,1292,399,128,128,1,1,6
88,966,738,235,36,34,1,1,1
89,963,1033,238,39,34,1,1,5
89,964,847,229,39,37,1,1,3
89,965,1287,395,126,127,1,1,6
89,966,738,235,36,34,1,1,1
90,963,1031,236,38,34,1,1,5
90,964,847,231,39,37,1,1,3
90,965,1282,391,126,127,1,1,6
90,966,737,236,36,34,1,1,1
91,963,1029,232,38,35,1,1,5
91,964,847,234,38,38,1,1,3
91,965,1275,383,120,125,1,1,6
91,966,735,239,38,35,1,1,1
92,963,1027,230,39,35,1,1,5
92,964,847,234,39,39,1,1,3
92,965,1269,381,120,123,1,1,6
92,966,733,240,38,35,1,1,1
93,963,1027,229,38,35,1,1,5
93,964,847,235,39,39,1,1,3
93,965,1266,375,120,124,1,1,6
93,966,732,243,38,33,1,1,1
94,963,1026,228,38,34,1,1,5
94,964,846,236,39,40,1,1,3
94,965,1264,374,116,122,1,1,6
94,966,731,242,38,35,1,1,1
95,963,1025,226,38,33,1,1,5
95,964,845,239,39,41,1,1,3
95,965,1256,367,114,119,1,1,6
95,966,728,243,39,37,1,1,1
96,963,1024,225,37,34,1,1,5
96,964,844,240,40,41,1,1,3
96,965,1252,363,112,118,1,1,6
96,966,728,244,39,37,1,1,1
97,963,1024,224,37,34,1,1,5
97,964,845,242,39,41,1,1,3
97,965,1249,360,112,118,1,1,6
97,966,727,245,41,38,1,1,1
98,963,1023,222,37,34,1,1,5
98,964,844,244,39,40,1,1,3
98,965,1247,358,109,116,1,1,6
98,966,726,248,41,37,1,1,1
99,963,1021,220,37,33,1,1,5
99,964,844,249,39,39,1,1,3
99,965,1239,352,109,113,1,1,6
99,966,723,251,43,37,1,1,1
100,963,1019,219,37,33,1,1,5
100,964,843,250,39,39,1,1,3
100,965,1237,348,107,113,1,1,6
100,966,722,254,40,35,1,1,1
100,967,813,190,37,35,1,1,2
101,963,1018,217,37,34,1,1,5
