1,1049,0,765,54,315,1,1,1
1,1052,1008,62,49,62,1,1,1
1,1055,217,528,361,508,1,1,1
1,1056,763,326,70,65,1,1,1
1,1057,832,148,39,39,1,1,1
1,1058,769,185,39,37,1,1,1
1,1059,1547,986,202,94,1,1,1
2,1052,1007,61,49,62,1,1,1
2,1055,203,525,374,540,1,1,1
2,1056,761,330,71,67,1,1,1
2,1057,832,149,39,40,1,1,1
2,1058,768,188,39,37,1,1,1
2,1059,1522,957,206,123,1,1,1
3,1052,1007,61,51,63,1,1,1
3,1055,166,555,409,509,1,1,1
3,1056,757,339,73,69,1,1,1
3,1057,831,151,39,39,1,1,1
3,1058,767,192,38,37,1,1,1
3,1059,1489,904,232,176,1,1,1
4,1052,1007,61,49,62,1,1,1
4,1055,147,556,418,524,1,1,1
4,1056,757,345,73,68,1,1,1
4,1057,830,152,39,40,1,1,1
4,1058,765,192,39,37,1,1,1
4,1059,1476,878,219,201,1,1,1
5,1052,1007,61,49,61,1,1,1
5,1055,122,575,439,505,1,1,1
5,1056,754,350,75,70,1,1,1
5,1057,831,154,38,40,1,1,1
5,1058,765,195,39,37,1,1,1
5,1059,1460,854,216,203,1,1,1
6,1052,1006,61,49,60,1,1,1
6,1055,97,588,452,489,1,1,1
6,1056,751,354,77,72,1,1,1
6,1057,830,156,39,39,1,1,1
6,1058,764,196,39,38,1,1,1
6,1059,1445,832,208,197,1,1,1
7,1052,1006,62,49,59,1,1,1
7,1055,47,620,503,460,1,1,1
7,1056,746,366,81,73,1,1,1
7,1057,829,158,39,40,1,1,1
7,1058,761,200,41,39,1,1,1
7,1059,1419,789,193,184,1,1,1
8,1052,1006,61,49,59,1,1,1
8,1055,18,620,516,460,1,1,1
8,1056,746,372,79,74,1,1,1
8,1057,828,159,41,41,1,1,1
8,1058,760,202,41,38,1,1,1
8,1059,1408,770,188,178,1,1,1
9,1052,1005,61,49,59,1,1,1
9,1055,0,645,526,435,1,1,1
9,1056,744,376,81,77,1,1,1
9,1057,828,161,40,41,1,1,1
9,1058,759,204,41,39,1,1,1
9,1059,1394,752,184,172,1,1,1
10,1052,1003,60,52,60,1,1,1
10,1055,0,654,520,426,1,1,1
10,1056,742,383,82,76,1,1,1
10,1057,827,161,40,41,1,1,1
10,1058,757,206,43,38,1,1,1
10,1059,1386,733,176,169,1,1,1
11,1052,1003,61,49,57,1,1,1
11,1055,18,693,491,386,1,1,1
11,1056,739,394,82,79,1,1,1
11,1057,826,164,41,41,1,1,1
11,1058,755,210,43,40,1,1,1
11,1059,1362,702,169,158,1,1,1
12,1052,1001,61,49,55,1,1,1
12,1055,0,717,495,361,1,1,1
12,1056,736,402,84,80,1,1,1
12,1057,826,166,41,41,1,1,1
12,1058,754,212,43,40,1,1,1
12,1059,1354,686,161,152,1,1,1
13,1052,1001,61,49,55,1,1,1
13,1055,0,736,487,343,1,1,1
13,1056,735,408,84,82,1,1,1
