1,1437,1112,200,41,38,1,1,6
1,1438,979,150,34,33,1,1,4
1,1439,1036,165,34,32,1,1,5
1,1440,801,374,69,67,1,1,3
1,1441,624,443,90,94,1,1,2
1,1442,1054,218,41,38,1,1,5
1,1443,833,137,41,53,1,1,2
1,1444,782,145,40,45,1,1,1
1,1445,1007,290,52,46,1,1,4
1,1446,1219,463,101,90,1,1,5
2,1437,1112,200,41,38,1,1,6
2,1438,979,150,34,33,1,1,4
2,1439,1036,165,34,32,1,1,5
2,1440,800,374,69,67,1,1,3
2,1441,624,443,90,94,1,1,2
2,1442,1054,218,41,38,1,1,5
2,1443,833,137,41,53,1,1,2
2,1444,782,145,40,45,1,1,1
2,1445,1007,290,52,46,1,1,4
2,1446,1219,463,101,90,1,1,5
3,1437,1110,198,39,37,1,1,6
3,1438,979,147,34,34,1,1,4
3,1439,1035,163,34,31,1,1,5
3,1440,795,387,72,70,1,1,3
3,1441,608,465,95,99,1,1,2
3,1442,1052,215,39,37,1,1,5
3,1443,831,138,43,53,1,1,2
3,1444,781,146,41,45,1,1,1
3,1445,1005,281,51,46,1,1,4
3,1446,1207,445,94,82,1,1,5
4,1437,1109,196,39,37,1,1,6
4,1438,979,146,34,35,1,1,4
4,1439,1033,163,34,30,1,1,5
4,1440,794,392,73,71,1,1,3
4,1441,604,473,96,101,1,1,2
4,1442,1050,214,39,36,1,1,5
4,1443,831,138,43,54,1,1,2
4,1444,780,148,40,45,1,1,1
4,1445,1005,277,49,45,1,1,4
4,1446,1202,438,94,82,1,1,5
5,1437,1108,195,41,37,1,1,6
5,1438,979,145,34,34,1,1,4
5,1439,1033,161,34,30,1,1,5
5,1440,793,397,73,71,1,1,3
5,1441,598,482,98,103,1,1,2
5,1442,1050,214,39,35,1,1,5
5,1443,830,138,43,55,1,1,2
5,1444,779,150,41,43,1,1,1
5,1445,1005,275,49,45,1,1,4
5,1446,1199,431,90,82,1,1,5
6,1437,1108,195,41,37,1,1,6
6,1438,979,145,34,34,1,1,4
6,1439,1033,161,34,30,1,1,5
6,1440,793,397,73,71,1,1,3
6,1441,598,482,98,103,1,1,2
6,1442,1051,213,38,35,1,1,5
6,1443,830,138,43,55,1,1,2
6,1444,779,149,41,44,1,1,1
6,1445,1005,275,49,45,1,1,4
6,1446,1199,431,90,82,1,1,5
7,1437,1106,195,39,36,1,1,6
7,1438,979,144,34,34,1,1,4
7,1439,1031,159,36,31,1,1,5
7,1440,788,413,77,74,1,1,3
7,1441,578,508,105,112,1,1,2
7,1442,1048,208,38,36,1,1,5
7,1443,829,143,41,53,1,1,2
7,1444,778,152,40,43,1,1,1
7,1445,1002,267,47,44,1,1,4
7,1446,1187,415,86,77,1,1,5
8,1437,1106,192,38,37,1,1,6
8,1438,980,144,32,33,1,1,4
8,1439,1033,158,34,31,1,1,5
8,1440,787,419,77,75,1,1,3
8,1441,571,517,109,115,1,1,2
8,1442,1047,206,39,36,1,1,5
8,1443,829,144,41,53,1,1,2
8,1444,777,151,41,45,1,1,1
8,1445,1002,263,47,45,1,1,4
8,1446,1183,409,86,77,1,1,5
9,1437,1104,190,39,37,1,1,6
9,1438,980,143,32,33,1,1,4
9,1439,1031,158,34,31,1,1,5
9,1440,785,425,79,76,1,1,3
9,1441,565,528,109,117,1,1,2
9,1442,1046,205,39,36,1,1,5
9,1443,827,144,43,53,1,1,2
9,1444,777,152,41,45,1,1,1
9,1445,1002,261,47,44,1,1,4
9,1446,1180,403,82,76,1,1,5
10,1437,1102,190,41,37,1,1,6
10,1438,978,143,34,34,1,1,4
10,1439,1031,157,34,31,1,1,5
10,1440,783,430,80,78,1,1,3
10,1441,557,536,112,123,1,1,2
10,1442,1044,204,39,36,1,1,5
10,1443,826,145,43,52,1,1,2
10,1444,776,154,40,44,1,1,1
10,1445,1001,260,47,43,1,1,4
10,1446,1176,396,82,76,1,1,5
11,1437,1102,188,39,37,1,1,6
11,1438,977,142,34,34,1,1,4
11,1439,1029,154,34,31,1,1,5
11,1440,779,442,81,80,1,1,3
11,1441,543,557,118,130,1,1,2
11,1442,1044,201,38,35,1,1,5
11,1443,824,146,45,54,1,1,2
11,1444,775,155,41,44,1,1,1
11,1445,1000,255,45,42,1,1,4
11,1446,1170,386,79,73,1,1,5
12,1437,1102,186,38,37,1,1,6
12,1438,978,142,34,34,1,1,4
12,1439,1029,153,34,31,1,1,5
12,1440,777,448,82,82,1,1,3
12,1441,535,569,120,133,1,1,2
12,1442,1044,201,38,34,1,1,5
12,1443,824,147,45,55,1,1,2
12,1444,774,155,41,45,1,1,1
12,1445,999,253,45,42,1,1,4
12,1446,1166,382,79,71,1,1,5
13,1437,1102,186,38,37,1,1,6
13,1438,977,141,34,33,1,1,4
13,1439,1029,153,34,31,1,1,5
13,1440,775,455,83,82,1,1,3
13,1441,527,583,122,135,1,1,2
13,1442,1043,200,38,34,1,1,5
13,1443,824,147,45,55,1,1,2
13,1444,773,154,41,46,1,1,1
13,1445,999,250,45,42,1,1,4
13,1446,1163,378,77,71,1,1,5
14,1437,1101,188,39,35,1,1,6
14,1438,979,142,30,30,1,1,4
14,1439,1029,153,34,30,1,1,5
14,1440,774,462,84,84,1,1,3
14,1441,518,594,126,140,1,1,2
14,1442,1042,197,39,35,1,1,5
14,1443,823,147,45,56,1,1,2
14,1444,772,153,43,47,1,1,1
14,1445,998,248,45,42,1,1,4
14,1446,1161,374,75,68,1,1,5
15,1437,1100,181,39,38,1,1,6
15,1438,979,139,30,30,1,1,4
15,1439,1027,150,34,31,1,1,5
15,1440,769,475,88,88,1,1,3
15,1441,499,621,134,148,1,1,2
15,1442,1039,193,41,36,1,1,5
15,1443,822,147,44,57,1,1,2
15,1444,772,154,42,47,1,1,1
15,1445,997,242,45,43,1,1,4
15,1446,1155,363,71,68,1,1,5
16,1437,1100,181,39,38,1,1,6
16,1438,979,139,30,30,1,1,4
16,1439,1027,150,34,31,1,1,5
16,1440,769,475,88,88,1,1,3
16,1441,499,621,134,148,1,1,2
16,1442,1040,193,39,36,1,1,5
16,1443,822,147,44,57,1,1,2
16,1444,772,154,42,47,1,1,1
16,1445,997,242,45,43,1,1,4
16,1446,1155,363,71,68,1,1,5
17,1437,1099,182,39,37,1,1,6
17,1438,979,138,30,30,1,1,4
17,1439,1027,148,34,32,1,1,5
17,1440,764,491,90,90,1,1,3
17,1441,480,651,138,159,1,1,2
17,1442,1039,192,38,34,1,1,5
17,1443,820,148,45,58,1,1,2
17,1444,770,156,41,47,1,1,1
17,1445,997,237,43,43,1,1,4
17,1446,1148,355,73,66,1,1,5
18,1437,1099,177,38,38,1,1,6
18,1438,978,137,32,30,1,1,4
18,1439,1027,147,34,32,1,1,5
18,1440,762,498,92,93,1,1,3
18,1441,469,667,145,163,1,1,2
18,1442,1039,189,38,36,1,1,5
18,1443,819,148,45,58,1,1,2
18,1444,768,156,42,47,1,1,1
18,1445,996,235,43,43,1,1,4
18,1446,1146,349,71,67,1,1,5
19,1437,1097,177,38,38,1,1,6
19,1438,979,136,30,30,1,1,4
19,1439,1026,146,34,31,1,1,5
19,1440,757,515,96,96,1,1,3
19,1441,445,702,157,175,1,1,2
19,1442,1039,188,38,34,1,1,5
19,1443,819,150,45,58,1,1,2
19,1444,767,157,43,48,1,1,1
19,1445,995,234,43,40,1,1,4
19,1446,1141,342,69,65,1,1,5
20,1437,1097,177,38,38,1,1,6
20,1438,979,136,30,30,1,1,4
20,1439,1026,146,34,31,1,1,5
20,1440,757,515,96,96,1,1,3
20,1441,446,702,156,174,1,1,2
20,1442,1039,189,38,34,1,1,5
20,1443,819,150,45,58,1,1,2
20,1444,767,157,43,48,1,1,1
20,1445,995,234,43,40,1,1,4
20,1446,1141,342,69,64,1,1,5
21,1437,1096,177,39,38,1,1,6
21,1438,979,135,30,30,1,1,4
21,1439,1027,145,30,31,1,1,5
21,1440,750,532,99,101,1,1,3
21,1441,419,742,165,189,1,1,2
21,1442,1037,185,38,36,1,1,5
21,1443,817,151,47,58,1,1,2
21,1444,765,160,43,46,1,1,1
21,1445,994,232,41,39,1,1,4
21,1446,1136,337,68,61,1,1,5
22,1437,1094,175,39,39,1,1,6
22,1438,978,134,32,31,1,1,4
22,1439,1027,145,30,31,1,1,5
22,1440,749,542,100,103,1,1,3
22,1441,403,762,172,195,1,1,2
22,1442,1037,185,38,35,1,1,5
22,1443,817,151,46,59,1,1,2
22,1444,765,160,43,47,1,1,1
22,1445,994,229,41,39,1,1,4
22,1446,1134,332,68,60,1,1,5
23,1437,1095,175,38,37,1,1,6
23,1438,978,132,32,31,1,1,4
23,1439,1027,144,30,31,1,1,5
23,1440,743,562,105,109,1,1,3
23,1442,1035,183,38,35,1,1,5
23,1443,815,153,47,60,1,1,2
23,1444,763,163,43,46,1,1,1
23,1445,994,226,41,39,1,1,4
23,1446,1132,326,64,58,1,1,5
24,1437,1093,174,38,37,1,1,6
24,1438,979,131,30,32,1,1,4
24,1439,1027,143,30,31,1,1,5
24,1440,741,572,106,111,1,1,3
24,1442,1035,182,38,34,1,1,5
24,1443,814,154,47,61,1,1,2
24,1444,762,163,43,46,1,1,1
24,1445,994,225,41,38,1,1,4
24,1446,1129,320,64,60,1,1,5
25,1437,1093,173,38,37,1,1,6
25,1438,979,131,30,32,1,1,4
25,1439,1027,143,30,30,1,1,5
25,1440,741,572,106,111,1,1,3
25,1442,1035,181,38,34,1,1,5
25,1443,814,154,47,61,1,1,2
25,1444,762,163,43,46,1,1,1
25,1445,994,224,41,39,1,1,4
25,1446,1129,320,64,60,1,1,5
25,1448,894,139,34,35,1,1,3
26,1437,1091,171,41,38,1,1,6
26,1438,979,131,30,31,1,1,4
26,1439,1027,142,30,31,1,1,5
26,1440,734,594,111,116,1,1,3
26,1442,1034,180,38,34,1,1,5
26,1443,812,156,48,62,1,1,2
26,1444,760,162,45,49,1,1,1
26,1445,992,220,43,39,1,1,4
26,1446,1127,315,60,58,1,1,5
26,1447,1513,525,398,458,1,1,5
26,1448,893,140,34,36,1,1,3
27,1437,1090,170,38,37,1,1,6
27,1439,1025,139,30,31,1,1,5
27,1440,727,619,115,122,1,1,3
27,1442,1033,176,36,35,1,1,5
27,1443,812,157,47,62,1,1,2
27,1444,760,163,45,49,1,1,1
27,1445,993,217,41,38,1,1,4
27,1446,1119,308,60,57,1,1,5
27,1447,1491,506,416,438,1,1,6
27,1448,893,140,34,36,1,1,3
28,1437,1090,170,38,37,1,1,6
28,1439,1025,138,30,31,1,1,5
28,1440,723,632,118,126,1,1,3
28,1442,1031,175,38,36,1,1,5
28,1443,811,158,47,62,1,1,2
28,1444,758,165,45,49,1,1,1
28,1445,992,216,41,38,1,1,4
28,1446,1119,305,60,57,1,1,5
28,1447,1485,505,420,416,1,1,6
28,1448,892,142,35,36,1,1,3
29,1437,1090,170,38,37,1,1,6
29,1439,1025,137,30,31,1,1,5
29,1440,723,632,118,126,1,1,3
29,1442,1031,175,38,36,1,1,5
29,1443,811,159,47,62,1,1,2
29,1444,758,165,45,49,1,1,1
29,1445,992,216,41,38,1,1,4
29,1446,1119,305,60,57,1,1,5
29,1447,1485,504,420,416,1,1,6
29,1448,892,142,35,36,1,1,3
30,1437,1090,170,38,36,1,1,6
30,1439,1023,138,32,30,1,1,5
30,1440,718,644,122,129,1,1,3
30,1442,1031,174,38,35,1,1,5
30,1443,810,159,48,61,1,1,2
30,1444,758,165,45,49,1,1,1
30,1445,991,214,41,39,1,1,4
30,1446,1116,302,60,56,1,1,5
30,1447,1478,499,403,407,1,1,6
30,1448,892,142,35,36,1,1,3
31,1437,1089,168,38,36,1,1,6
31,1439,1023,136,32,30,1,1,5
31,1440,706,687,129,141,1,1,3
31,1442,1031,172,36,34,1,1,5
31,1443,805,160,49,64,1,1,2
31,1444,754,167,45,50,1,1,1
31,1445,989,208,41,39,1,1,4
31,1446,1112,296,56,52,1,1,5
31,1447,1449,477,382,380,1,1,6
31,1448,891,145,36,35,1,1,3
32,1437,1088,166,38,36,1,1,6
32,1439,1022,135,30,30,1,1,5
32,1440,700,703,133,144,1,1,3
32,1442,1031,170,36,35,1,1,5
32,1443,804,159,50,65,1,1,2
32,1444,753,166,44,50,1,1,1
32,1445,988,206,41,38,1,1,4
32,1446,1110,290,56,53,1,1,5
32,1447,1446,472,368,371,1,1,6
32,1448,891,145,36,35,1,1,3
33,1437,1088,166,38,36,1,1,6
33,1439,1022,135,30,30,1,1,5
33,1440,697,720,137,150,1,1,3
33,1442,1031,171,36,34,1,1,5
33,1443,804,161,50,65,1,1,2
33,1444,753,166,45,52,1,1,1
33,1445,988,206,41,37,1,1,4
33,1446,1107,290,56,51,1,1,5
33,1447,1438,465,360,362,1,1,6
33,1448,890,146,36,35,1,1,3
34,1437,1087,165,38,37,1,1,6
34,1439,1022,134,30,29,1,1,5
34,1440,691,736,141,156,1,1,3
34,1442,1031,169,36,34,1,1,5
34,1443,802,162,51,65,1,1,2
34,1444,752,166,46,53,1,1,1
34,1445,988,204,41,38,1,1,4
34,1446,1106,286,56,50,1,1,5
34,1447,1431,458,351,357,1,1,6
34,1448,890,147,36,35,1,1,3
35,1437,1086,164,38,36,1,1,6
35,1439,1020,134,32,28,1,1,5
35,1440,681,774,148,167,1,1,3
35,1442,1030,167,36,34,1,1,5
35,1443,801,164,51,64,1,1,2
35,1444,750,167,47,54,1,1,1
35,1445,987,201,39,38,1,1,4
35,1446,1102,281,56,51,1,1,5
35,1447,1419,446,334,343,1,1,6
35,1448,890,148,36,35,1,1,3
36,1437,1086,164,36,35,1,1,6
36,1439,1020,133,32,28,1,1,5
36,1440,675,794,152,172,1,1,3
36,1442,1029,167,36,32,1,1,5
36,1443,800,164,51,65,1,1,2
36,1444,750,168,46,54,1,1,1
36,1445,987,199,39,38,1,1,4
36,1446,1101,277,56,51,1,1,5
36,1447,1414,442,326,333,1,1,6
36,1448,890,148,36,35,1,1,3
37,1437,1084,163,38,35,1,1,6
37,1439,1020,132,34,28,1,1,5
37,1440,670,816,156,178,1,1,3
37,1442,1029,167,36,32,1,1,5
37,1443,799,165,51,65,1,1,2
37,1444,749,168,46,52,1,1,1
37,1445,987,197,39,38,1,1,4
37,1446,1099,275,52,49,1,1,5
37,1447,1405,435,319,329,1,1,6
37,1448,889,148,37,36,1,1,3
38,1437,1084,163,38,36,1,1,6
38,1439,1020,132,34,28,1,1,5
38,1442,1029,166,34,32,1,1,5
38,1443,797,166,52,67,1,1,2
38,1444,748,169,47,53,1,1,1
38,1445,988,196,37,38,1,1,4
38,1446,1098,274,52,49,1,1,5
38,1447,1401,430,309,322,1,1,6
38,1448,889,150,36,36,1,1,3
39,1437,1084,160,34,34,1,1,6
39,1439,1018,131,34,28,1,1,5
39,1442,1029,162,34,34,1,1,5
39,1443,796,167,52,68,1,1,2
39,1444,747,169,47,54,1,1,1
39,1445,986,191,39,39,1,1,4
39,1446,1095,269,52,48,1,1,5
39,1447,1389,419,296,312,1,1,6
39,1448,887,151,37,37,1,1,3
39,1449,1453,844,199,152,1,1,5
40,1437,1084,161,34,34,1,1,6
40,1439,1018,131,34,28,1,1,5
40,1442,1029,162,34,34,1,1,5
40,1443,795,169,52,69,1,1,2
40,1444,745,170,47,54,1,1,1
40,1445,986,191,38,38,1,1,4
40,1446,1093,267,52,47,1,1,5
40,1447,1382,417,292,304,1,1,6
40,1448,886,152,36,38,1,1,3
40,1449,1438,821,191,146,1,1,5
41,1437,1082,160,36,35,1,1,6
41,1439,1017,130,34,28,1,1,5
41,1442,1028,161,34,34,1,1,5
41,1443,795,169,52,69,1,1,2
41,1444,743,171,49,54,1,1,1
41,1445,985,191,39,38,1,1,4
41,1446,1093,265,52,46,1,1,5
41,1447,1376,412,285,296,1,1,6
41,1448,886,153,36,37,1,1,3
41,1449,1423,798,184,141,1,1,5
42,1437,1081,159,36,34,1,1,6
42,1439,1017,129,34,28,1,1,5
42,1442,1027,160,34,32,1,1,5
42,1443,795,170,52,69,1,1,2
42,1444,742,171,49,55,1,1,1
42,1445,986,190,38,37,1,1,4
42,1446,1093,262,49,46,1,1,5
42,1447,1371,406,281,293,1,1,6
42,1448,885,153,37,38,1,1,3
42,1449,1408,778,180,137,1,1,5
43,1437,1080,158,38,35,1,1,6
43,1439,1017,128,34,28,1,1,5
43,1442,1027,160,32,31,1,1,5
43,1443,793,173,51,69,1,1,2
43,1444,742,174,49,54,1,1,1
43,1445,986,188,38,37,1,1,4
43,1446,1089,257,49,47,1,1,5
43,1447,1360,394,270,286,1,1,6
43,1448,884,156,38,37,1,1,3
43,1449,1383,738,167,129,1,1,5
44,1437,1081,157,34,34,1,1,6
44,1442,1026,160,34,31,1,1,5
44,1443,792,174,51,69,1,1,2
44,1444,741,176,49,53,1,1,1
44,1445,986,187,36,37,1,1,4
44,1446,1087,255,49,47,1,1,5
44,1447,1354,389,266,283,1,1,6
44,1448,883,157,38,38,1,1,3
44,1449,1371,719,161,124,1,1,5
45,1437,1081,157,34,34,1,1,6
45,1442,1026,160,34,31,1,1,5
45,1443,790,175,52,70,1,1,2
45,1444,740,176,49,54,1,1,1
45,1445,986,186,36,38,1,1,4
45,1446,1087,254,49,45,1,1,5
45,1447,1352,386,259,277,1,1,6
45,1448,882,157,38,38,1,1,3
45,1449,1358,704,156,121,1,1,5
46,1437,1080,157,34,34,1,1,6
46,1442,1027,158,32,30,1,1,5
46,1443,789,176,52,69,1,1,2
46,1444,739,176,49,55,1,1,1
46,1445,984,184,38,38,1,1,4
46,1446,1086,250,49,46,1,1,5
46,1447,1345,383,255,272,1,1,6
46,1448,882,159,38,38,1,1,3
46,1449,1346,687,150,117,1,1,5
47,1437,1080,157,34,34,1,1,6
47,1442,1026,158,34,31,1,1,5
47,1443,789,176,52,69,1,1,2
47,1444,739,177,49,54,1,1,1
47,1445,984,184,38,38,1,1,4
47,1446,1086,250,49,46,1,1,5
47,1447,1345,383,255,272,1,1,6
47,1448,882,159,38,38,1,1,3
47,1449,1348,686,146,118,1,1,5
48,1437,1080,154,34,35,1,1,6
48,1442,1026,155,32,31,1,1,5
48,1443,785,177,54,73,1,1,2
48,1444,735,180,49,54,1,1,1
48,1445,985,178,36,39,1,1,4
48,1446,1082,246,49,44,1,1,5
48,1447,1333,370,242,258,1,1,6
48,1448,881,161,38,38,1,1,3
48,1449,1316,641,137,109,1,1,5
49,1437,1078,153,34,34,1,1,6
49,1442,1026,153,30,31,1,1,5
49,1443,785,179,54,74,1,1,2
49,1444,734,181,49,54,1,1,1
49,1445,985,175,36,39,1,1,4
49,1446,1080,243,47,44,1,1,5
49,1447,1327,364,238,255,1,1,6
49,1448,881,162,38,37,1,1,3
49,1449,1309,626,131,107,1,1,5
50,1437,1078,153,34,34,1,1,6
50,1442,1026,153,30,31,1,1,5
50,1443,783,180,54,72,1,1,2
50,1444,733,181,50,55,1,1,1
50,1445,984,175,38,39,1,1,4
50,1446,1080,241,45,43,1,1,5
50,1447,1324,361,232,251,1,1,6
50,1448,880,165,38,36,1,1,3
50,1449,1300,613,128,105,1,1,5
51,1437,1076,152,34,33,1,1,6
51,1442,1024,151,32,30,1,1,5
51,1443,783,181,54,74,1,1,2
51,1444,731,180,51,57,1,1,1
51,1445,984,172,36,39,1,1,4
51,1446,1078,238,45,42,1,1,5
51,1447,1316,356,225,246,1,1,6
51,1448,879,165,38,37,1,1,3
51,1449,1283,587,122,101,1,1,5
52,1437,1075,152,36,32,1,1,6
52,1442,1024,151,30,30,1,1,5
52,1443,781,184,54,73,1,1,2
52,1444,731,182,49,56,1,1,1
