1,1232,519,234,122,148,1,1,1
1,1237,1125,181,75,89,1,1,1
1,1238,1033,167,82,107,1,1,1
1,1240,288,836,199,231,1,1,1
1,1241,677,311,66,63,1,1,1
1,1242,689,176,36,39,1,1,1
1,1243,1012,23,34,44,1,1,1
1,1244,1219,945,214,135,1,1,1
2,1232,513,240,126,145,1,1,1
2,1237,1124,178,75,90,1,1,1
2,1238,1031,166,82,107,1,1,1
2,1240,263,870,209,210,1,1,1
2,1241,674,316,68,62,1,1,1
2,1242,688,176,35,40,1,1,1
2,1243,1012,23,34,44,1,1,1
2,1244,1204,911,214,169,1,1,1
3,1232,507,247,127,145,1,1,1
3,1237,1121,177,75,88,1,1,1
3,1238,1029,163,82,105,1,1,1
3,1240,222,943,214,137,1,1,1
3,1241,668,323,70,65,1,1,1
3,1242,685,180,36,38,1,1,1
3,1243,1012,23,34,44,1,1,1
3,1244,1190,850,191,174,1,1,1
4,1232,502,239,133,156,1,1,1
4,1237,1123,176,71,88,1,1,1
4,1238,1029,164,82,102,1,1,1
4,1241,666,327,71,66,1,1,1
4,1242,684,180,37,39,1,1,1
4,1243,1012,23,34,44,1,1,1
4,1244,1176,824,188,167,1,1,1
5,1232,500,244,137,157,1,1,1
5,1237,1119,175,75,88,1,1,1
5,1238,1027,163,82,102,1,1,1
5,1241,664,331,69,66,1,1,1
5,1242,683,182,38,39,1,1,1
5,1243,1012,23,34,44,1,1,1
5,1244,1170,796,176,163,1,1,1
6,1232,498,245,131,158,1,1,1
6,1237,1120,175,69,86,1,1,1
6,1238,1028,162,81,101,1,1,1
6,1241,660,335,71,68,1,1,1
6,1242,682,183,38,39,1,1,1
6,1243,1012,23,34,44,1,1,1
6,1244,1162,771,172,158,1,1,1
7,1232,489,248,137,162,1,1,1
7,1237,1117,176,68,83,1,1,1
7,1238,1027,157,79,103,1,1,1
7,1241,654,343,74,69,1,1,1
7,1242,678,185,39,39,1,1,1
7,1243,1012,23,34,44,1,1,1
7,1244,1146,727,161,146,1,1,1
8,1232,486,255,138,160,1,1,1
8,1237,1116,176,68,82,1,1,1
8,1238,1026,155,81,104,1,1,1
8,1241,651,348,75,70,1,1,1
8,1242,677,185,38,40,1,1,1
8,1243,1012,23,34,44,1,1,1
8,1244,1141,708,156,139,1,1,1
9,1232,480,254,141,165,1,1,1
9,1237,1114,173,71,84,1,1,1
9,1238,1026,155,79,103,1,1,1
9,1241,648,352,75,71,1,1,1
9,1242,677,187,38,41,1,1,1
9,1243,1012,23,34,44,1,1,1
9,1244,1134,687,150,137,1,1,1
10,1232,478,256,142,167,1,1,1
10,1237,1114,172,68,85,1,1,1
10,1238,1026,154,77,102,1,1,1
10,1241,645,358,77,71,1,1,1
10,1242,675,187,39,42,1,1,1
10,1243,1012,23,34,44,1,1,1
10,1244,1130,669,144,130,1,1,1
11,1232,471,260,143,172,1,1,1
11,1237,1112,172,68,83,1,1,1
11,1238,1024,149,77,103,1,1,1
11,1241,637,367,79,74,1,1,1
11,1242,673,190,38,41,1,1,1
11,1243,1012,23,34,44,1,1,1
11,1244,1116,634,139,126,1,1,1
12,1232,465,265,149,171,1,1,1
12,1237,1111,170,68,81,1,1,1
12,1238,1023,148,75,102,1,1,1
12,1241,633,371,81,77,1,1,1
12,1242,670,192,39,40,1,1,1
12,1243,1012,23,34,43,1,1,1
12,1244,1110,620,135,120,1,1,1
13,1232,460,267,148,173,1,1,1
13,1237,1109,169,69,82,1,1,1
13,1238,1023,143,75,105,1,1,1
13,1241,628,376,82,76,1,1,1
13,1242,669,194,39,41,1,1,1
13,1243,1012,23,34,43,1,1,1
13,1244,1105,604,133,118,1,1,1
14,1232,455,267,154,179,1,1,1
14,1237,1109,168,68,82,1,1,1
14,1238,1022,142,75,105,1,1,1
14,1241,626,381,82,79,1,1,1
14,1242,668,195,39,41,1,1,1
14,1243,1012,23,34,43,1,1,1
14,1244,1101,589,128,116,1,1,1
15,1232,446,271,157,181,1,1,1
15,1237,1105,166,66,80,1,1,1
15,1238,1020,146,75,99,1,1,1
15,1241,617,392,84,82,1,1,1
15,1242,667,196,39,43,1,1,1
15,1243,1012,23,34,44,1,1,1
15,1244,1091,561,120,110,1,1,1
16,1232,442,273,161,185,1,1,1
16,1237,1105,165,66,81,1,1,1
16,1238,1018,143,75,101,1,1,1
16,1241,614,398,86,83,1,1,1
16,1242,665,198,39,42,1,1,1
16,1243,1012,23,34,43,1,1,1
16,1244,1089,548,116,107,1,1,1
17,1232,435,280,162,184,1,1,1
17,1237,1102,165,68,81,1,1,1
17,1238,1018,137,75,105,1,1,1
17,1241,608,405,88,84,1,1,1
17,1242,665,199,39,42,1,1,1
17,1243,1012,23,34,44,1,1,1
17,1244,1084,537,116,104,1,1,1
18,1232,431,282,162,188,1,1,1
