1,256,323,489,144,114,1,1,1
1,258,1027,154,71,92,1,1,1
1,259,1197,294,73,70,1,1,1
1,260,995,304,56,49,1,1,1
1,261,1073,364,71,69,1,1,1
1,263,769,88,32,38,1,1,1
2,256,315,498,148,116,1,1,1
2,258,1027,150,73,95,1,1,1
2,259,1195,290,71,72,1,1,1
2,260,992,300,56,48,1,1,1
2,261,1070,358,71,68,1,1,1
2,263,769,89,31,38,1,1,1
3,256,296,514,156,120,1,1,1
3,258,1026,149,68,93,1,1,1
3,259,1192,287,68,69,1,1,1
3,260,992,293,52,46,1,1,1
3,261,1061,349,69,65,1,1,1
3,263,768,90,31,39,1,1,1
4,256,286,520,157,124,1,1,1
4,258,1026,146,68,96,1,1,1
4,259,1191,284,64,69,1,1,1
4,260,990,289,52,46,1,1,1
4,261,1057,345,69,65,1,1,1
4,263,768,91,31,38,1,1,1
5,256,277,530,158,126,1,1,1
5,258,1024,141,69,98,1,1,1
5,259,1187,282,66,68,1,1,1
5,260,987,285,54,46,1,1,1
5,261,1054,338,68,66,1,1,1
5,263,767,92,32,38,1,1,1
6,256,266,538,160,128,1,1,1
6,258,1024,139,67,98,1,1,1
6,259,1185,278,64,69,1,1,1
6,260,986,281,52,45,1,1,1
6,261,1052,335,66,63,1,1,1
6,263,767,91,32,38,1,1,1
7,256,245,556,175,134,1,1,1
7,258,1022,135,67,98,1,1,1
7,259,1181,275,64,65,1,1,1
7,260,984,274,52,45,1,1,1
7,261,1044,327,66,60,1,1,1
7,263,766,93,32,38,1,1,1
8,256,233,565,176,137,1,1,1
8,258,1020,137,67,95,1,1,1
8,259,1178,272,66,66,1,1,1
8,260,982,271,52,44,1,1,1
8,261,1042,321,64,60,1,1,1
8,263,765,95,32,38,1,1,1
9,256,222,575,182,141,1,1,1
9,258,1020,134,67,95,1,1,1
9,259,1177,271,64,65,1,1,1
9,260,982,266,49,45,1,1,1
9,261,1039,317,64,60,1,1,1
9,263,764,96,32,37,1,1,1
10,256,212,585,183,142,1,1,1
10,258,1020,134,67,94,1,1,1
10,259,1176,269,64,65,1,1,1
10,260,982,263,49,44,1,1,1
10,261,1039,312,60,60,1,1,1
10,263,764,96,32,38,1,1,1
11,256,186,607,193,149,1,1,1
11,258,1018,131,64,93,1,1,1
11,259,1172,262,62,66,1,1,1
11,260,979,251,49,50,1,1,1
11,261,1032,305,60,57,1,1,1
11,263,763,96,32,38,1,1,1
12,256,170,616,197,156,1,1,1
12,258,1018,129,64,94,1,1,1
12,259,1171,262,60,64,1,1,1
12,260,978,244,49,53,1,1,1
12,261,1031,301,56,57,1,1,1
12,263,763,97,32,38,1,1,1
13,256,158,627,203,159,1,1,1
13,258,1017,129,64,93,1,1,1
13,259,1169,260,58,63,1,1,1
13,260,978,243,47,51,1,1,1
13,261,1029,298,56,56,1,1,1
13,263,763,98,32,39,1,1,1
14,256,144,639,207,165,1,1,1
14,258,1016,129,64,91,1,1,1
14,259,1166,259,60,63,1,1,1
14,260,977,241,47,49,1,1,1
14,261,1027,294,56,56,1,1,1
14,263,763,98,32,39,1,1,1
15,256,113,662,218,174,1,1,1
15,258,1014,128,64,89,1,1,1
15,259,1162,256,60,60,1,1,1
15,260,975,240,45,45,1,1,1
15,261,1022,287,56,55,1,1,1
15,263,761,99,32,38,1,1,1
16,256,96,676,226,178,1,1,1
16,258,1014,128,64,88,1,1,1
16,259,1162,254,56,60,1,1,1
16,260,974,238,45,43,1,1,1
16,261,1018,284,56,53,1,1,1
16,263,760,99,33,39,1,1,1
17,256,79,689,233,187,1,1,1
17,258,1014,127,60,87,1,1,1
17,259,1161,252,56,60,1,1,1
17,260,974,237,45,41,1,1,1
17,261,1018,280,56,54,1,1,1
17,263,760,99,33,40,1,1,1
18,256,61,704,238,190,1,1,1
18,258,1012,127,64,86,1,1,1
18,259,1159,249,56,60,1,1,1
18,260,973,236,45,39,1,1,1
18,261,1016,277,56,53,1,1,1
18,263,759,100,32,41,1,1,1
19,256,25,733,247,203,1,1,1
19,258,1012,127,60,83,1,1,1
19,259,1156,245,54,60,1,1,1
19,260,971,229,45,40,1,1,1
19,261,1014,271,52,51,1,1,1
19,263,758,101,32,40,1,1,1
20,256,3,748,258,212,1,1,1
20,258,1011,127,64,82,1,1,1
20,259,1151,243,56,60,1,1,1
20,260,971,227,43,39,1,1,1
20,261,1012,268,49,51,1,1,1
20,263,758,102,32,40,1,1,1
21,256,0,766,248,219,1,1,1
21,258,1009,127,64,82,1,1,1
21,259,1149,241,56,59,1,1,1
21,260,969,225,43,39,1,1,1
21,261,1010,264,51,52,1,1,1
21,263,758,103,32,40,1,1,1
22,256,0,782,237,227,1,1,1
22,258,1009,127,64,80,1,1,1
22,259,1148,240,56,58,1,1,1
22,260,968,223,43,38,1,1,1
22,261,1009,262,49,51,1,1,1
22,263,757,104,32,40,1,1,1
23,256,0,818,206,244,1,1,1
23,258,1010,126,62,79,1,1,1
23,259,1144,234,56,60,1,1,1
23,260,966,218,45,38,1,1,1
23,261,1005,256,49,49,1,1,1
23,263,755,105,33,40,1,1,1
24,256,0,840,188,240,1,1,1
24,258,1009,126,60,78,1,1,1
24,259,1142,233,56,60,1,1,1
24,260,967,216,41,38,1,1,1
24,261,1003,254,49,48,1,1,1
24,263,755,106,34,39,1,1,1
25,256,0,863,172,217,1,1,1
25,258,1008,126,60,77,1,1,1
25,259,1140,230,56,60,1,1,1
25,260,966,214,41,38,1,1,1
25,261,1001,249,51,50,1,1,1
25,263,755,106,33,41,1,1,1
26,256,0,885,154,195,1,1,1
26,258,1008,126,58,76,1,1,1
26,259,1138,229,56,60,1,1,1
26,260,966,212,41,38,1,1,1
26,261,1001,247,49,50,1,1,1
26,263,754,107,34,41,1,1,1
27,256,0,927,117,153,1,1,1
27,258,1005,124,60,75,1,1,1
27,259,1134,224,56,60,1,1,1
27,260,964,208,41,36,1,1,1
27,261,997,242,49,47,1,1,1
27,263,752,108,34,41,1,1,1
28,258,1005,123,60,75,1,1,1
28,259,1135,223,54,59,1,1,1
28,260,964,205,39,37,1,1,1
28,261,995,240,49,47,1,1,1
28,263,753,109,32,40,1,1,1
29,258,1007,123,56,74,1,1,1
29,259,1134,223,52,57,1,1,1
29,260,964,203,39,37,1,1,1
29,261,993,237,49,47,1,1,1
29,263,752,109,32,42,1,1,1
30,258,1005,122,56,73,1,1,1
30,259,1132,221,52,57,1,1,1
30,260,964,202,38,36,1,1,1
30,261,992,234,47,47,1,1,1
30,263,751,109,33,43,1,1,1
31,258,1003,120,58,73,1,1,1
31,259,1131,217,52,58,1,1,1
31,260,961,197,39,36,1,1,1
31,261,990,229,47,45,1,1,1
31,263,750,110,34,42,1,1,1
31,264,830,135,36,36,1,1,1
32,258,1003,119,56,72,1,1,1
32,259,1131,216,51,58,1,1,1
32,260,961,196,39,36,1,1,1
32,261,989,226,47,46,1,1,1
32,263,749,111,34,42,1,1,1
32,264,828,137,38,36,1,1,1
33,258,1003,118,56,73,1,1,1
33,259,1129,215,51,56,1,1,1
33,260,960,194,39,35,1,1,1
33,261,990,223,45,46,1,1,1
33,263,748,112,34,44,1,1,1
33,264,827,137,39,38,1,1,1
34,258,1003,117,56,72,1,1,1
34,259,1129,215,49,55,1,1,1
34,260,961,192,38,35,1,1,1
34,261,988,222,45,45,1,1,1
34,263,747,113,34,43,1,1,1
34,264,828,139,36,35,1,1,1
35,258,1001,117,56,71,1,1,1
35,259,1127,213,47,53,1,1,1
35,260,959,188,37,34,1,1,1
35,261,987,218,41,43,1,1,1
35,263,745,113,36,42,1,1,1
35,264,828,141,37,35,1,1,1
36,258,1000,116,56,70,1,1,1
36,259,1125,209,49,55,1,1,1
36,260,959,187,36,34,1,1,1
36,261,986,216,41,43,1,1,1
36,263,745,114,35,42,1,1,1
36,264,828,141,38,37,1,1,1
37,258,1000,114,56,71,1,1,1
37,259,1124,209,49,54,1,1,1
37,260,957,184,37,35,1,1,1
37,261,986,214,41,43,1,1,1
37,263,745,115,35,42,1,1,1
37,264,829,143,36,36,1,1,1
38,258,999,113,56,71,1,1,1
38,259,1123,208,49,53,1,1,1
38,260,956,182,38,35,1,1,1
38,261,984,211,41,42,1,1,1
38,263,743,116,36,42,1,1,1
38,264,827,144,38,36,1,1,1
39,258,997,112,58,70,1,1,1
39,259,1119,206,49,52,1,1,1
39,260,955,179,38,34,1,1,1
39,261,984,208,39,41,1,1,1
39,263,742,118,36,42,1,1,1
39,264,828,147,36,35,1,1,1
40,258,996,111,58,70,1,1,1
40,259,1119,204,49,52,1,1,1
40,260,957,178,37,34,1,1,1
40,261,982,206,41,41,1,1,1
40,263,742,118,36,43,1,1,1
40,264,827,148,36,35,1,1,1
41,258,996,111,56,69,1,1,1
41,259,1117,202,49,53,1,1,1
41,260,955,176,36,34,1,1,1
41,261,981,204,41,41,1,1,1
41,263,741,119,36,42,1,1,1
41,264,826,152,36,34,1,1,1
42,258,996,111,56,69,1,1,1
42,259,1116,202,49,52,1,1,1
42,260,956,176,34,33,1,1,1
42,261,980,202,41,41,1,1,1
42,263,740,120,36,42,1,1,1
42,264,826,151,36,36,1,1,1
43,258,995,108,56,69,1,1,1
43,259,1112,199,49,50,1,1,1
43,260,955,172,34,33,1,1,1
43,261,978,198,39,41,1,1,1
43,263,739,122,35,42,1,1,1
43,264,824,154,38,36,1,1,1
44,258,994,109,56,68,1,1,1
44,259,1112,199,49,49,1,1,1
44,260,953,169,36,35,1,1,1
44,261,979,197,38,40,1,1,1
44,263,738,122,35,44,1,1,1
44,264,823,155,38,36,1,1,1
45,258,995,108,54,68,1,1,1
45,259,1112,198,49,49,1,1,1
45,260,954,168,34,34,1,1,1
45,261,977,195,38,40,1,1,1
45,263,738,123,35,44,1,1,1
45,264,824,156,38,37,1,1,1
