19,539,926,844,171,128,0.94,2,1
20,539,953,828,165,120,0.93,2,1
21,539,953,828,165,120,0.93,2,1
22,539,977,814,157,116,0.92,2,1
23,539,1001,799,150,112,0.93,2,1
24,539,1062,760,133,99,0.92,2,1
25,539,1080,749,128,96,0.93,2,1
26,539,1080,749,128,97,0.93,2,1
27,539,1096,738,124,94,0.94,2,1
28,539,1128,718,114,87,0.93,2,1
29,539,1155,701,109,82,0.92,2,1
30,539,1155,701,109,82,0.92,2,1
31,539,1168,693,107,81,0.91,2,1
32,539,1192,677,101,77,0.91,2,1
33,539,1215,662,94,71,0.9,2,1
34,539,1224,655,90,71,0.9,2,1
35,539,1224,655,90,71,0.9,2,1
36,539,1243,645,86,66,0.9,2,1
37,539,1252,638,82,66,0.89,2,1
38,539,1271,629,79,62,0.9,2,1
38,540,699,849,186,124,0.93,2,0
39,539,1286,618,75,60,0.89,2,1
39,540,764,819,171,112,0.92,2,0
40,539,1286,618,75,60,0.89,2,1
40,540,764,819,171,112,0.92,2,0
41,539,1292,613,77,56,0.87,2,1
41,540,793,804,163,107,0.92,2,0
42,539,1305,604,73,56,0.88,2,1
42,540,847,780,148,99,0.92,2,0
43,539,1305,604,73,56,0.88,2,1
43,540,847,780,148,99,0.92,2,0
44,539,1318,597,71,54,0.86,2,1
44,540,891,758,142,92,0.93,2,0
45,539,1324,592,69,54,0.87,2,1
45,540,914,747,133,90,0.92,2,0
46,539,1329,588,68,52,0.87,2,1
46,540,937,737,127,86,0.91,2,0
47,539,1337,585,64,51,0.87,2,1
47,540,954,727,124,84,0.91,2,0
48,539,1352,574,62,49,0.87,2,1
48,540,1007,701,116,76,0.91,2,0
49,539,1352,574,62,49,0.87,2,1
49,540,1007,701,116,76,0.91,2,0
50,539,1357,572,60,47,0.85,2,1
50,540,1024,694,111,74,0.9,2,0
51,539,1363,568,60,48,0.85,2,1
51,540,1039,686,105,72,0.9,2,0
52,539,1372,559,56,49,0.85,2,1
52,540,1065,673,101,69,0.89,2,0
53,539,1378,552,56,50,0.84,2,1
53,540,1093,660,94,66,0.9,2,0
54,539,1384,543,54,54,0.84,2,1
54,540,1104,653,94,63,0.88,2,0
55,539,1384,543,54,54,0.84,2,1
55,540,1104,653,94,63,0.88,2,0
56,539,1390,544,52,48,0.85,2,1
56,540,1129,642,86,60,0.87,2,0
57,539,1395,544,52,45,0.85,2,1
57,540,1138,637,84,59,0.88,2,0
58,539,1400,543,51,43,0.84,2,1
58,540,1149,632,82,58,0.88,2,0
59,539,1410,537,52,41,0.83,2,1
59,540,1177,618,79,56,0.87,2,0
60,539,1410,537,52,41,0.83,2,1
60,540,1176,618,79,56,0.87,2,0
61,539,1413,536,52,39,0.83,2,1
61,540,1183,613,79,54,0.87,2,0
62,539,1416,532,56,40,0.84,2,1
62,540,1192,609,75,53,0.86,2,0
63,539,1419,531,52,39,0.84,2,1
63,540,1200,605,75,52,0.86,2,0
64,539,1429,525,47,38,0.84,2,1
64,540,1224,594,71,50,0.85,2,0
65,539,1429,525,47,38,0.84,2,1
65,540,1224,594,71,50,0.85,2,0
66,539,1431,524,45,37,0.85,2,1
66,540,1231,590,71,49,0.84,2,0
67,539,1432,521,45,37,0.85,2,1
67,540,1239,586,68,49,0.86,2,0
68,539,1439,518,43,38,0.84,2,1
68,540,1252,580,64,46,0.84,2,0
69,539,1444,515,41,36,0.81,2,1
69,540,1264,573,64,45,0.84,2,0
70,539,1444,514,41,36,0.81,2,1
70,540,1264,573,64,45,0.84,2,0
71,539,1447,514,38,34,0.82,2,1
71,540,1269,569,62,45,0.83,2,0
72,539,1450,510,39,35,0.84,2,1
72,540,1281,563,56,43,0.84,2,0
73,539,1455,508,41,35,0.82,2,1
73,540,1290,560,56,43,0.83,2,0
74,539,1457,505,39,34,0.81,2,1
74,540,1294,557,56,41,0.83,2,0
75,539,1457,505,39,34,0.81,2,1
75,540,1296,557,54,41,0.83,2,0
76,539,1461,501,39,34,0.8,2,1
76,540,1306,550,51,41,0.84,2,0
77,539,1462,500,41,34,0.82,2,1
77,540,1309,549,51,40,0.84,2,0
78,539,1466,498,38,34,0.83,2,1
78,540,1312,547,52,39,0.83,2,0
79,539,1472,495,38,33,0.82,2,1
79,540,1328,539,51,39,0.83,2,0
80,539,1472,494,38,32,0.82,2,1
80,540,1333,538,49,38,0.82,2,0
81,539,1472,494,38,32,0.81,2,1
81,540,1333,538,49,38,0.82,2,0
82,539,1474,492,38,32,0.79,2,1
82,540,1336,535,52,38,0.83,2,0
83,539,1477,490,36,33,0.78,2,1
83,540,1339,533,56,38,0.83,2,0
84,539,1483,484,34,34,0.78,2,1
84,540,1350,526,52,37,0.81,2,0
85,539,1483,484,34,34,0.78,2,1
85,540,1350,526,52,37,0.81,2,0
86,539,1485,483,34,34,0.79,2,1
86,540,1354,524,52,38,0.82,2,0
87,539,1486,485,34,32,0.78,2,1
87,540,1359,523,49,36,0.83,2,0
88,539,1489,480,38,32,0.81,2,1
88,540,1368,517,45,36,0.82,2,0
89,539,1489,480,38,32,0.81,2,1
89,540,1368,517,45,36,0.82,2,0
90,539,1491,480,36,32,0.78,2,1
90,540,1371,516,43,36,0.82,2,0
91,539,1492,478,36,32,0.79,2,1
91,540,1374,515,43,36,0.82,2,0
92,539,1494,477,36,30,0.75,2,1
92,540,1380,512,43,34,0.8,2,0
93,539,1500,475,34,30,0.76,2,1
93,540,1386,509,41,34,0.83,2,0
94,539,1500,476,34,30,0.75,2,1
94,540,1386,509,41,34,0.82,2,0
95,539,1500,475,34,30,0.74,2,1
95,540,1389,509,41,34,0.82,2,0
96,539,1502,474,36,30,0.73,2,1
96,540,1395,506,41,33,0.82,2,0
97,539,1504,472,34,30,0.73,2,1
97,540,1397,504,41,32,0.8,2,0
98,539,1506,471,36,28,0.74,2,1
98,540,1401,501,41,32,0.81,2,0
99,539,1509,468,36,28,0.74,2,1
99,540,1407,497,39,32,0.81,2,0
100,539,1509,468,36,28,0.73,2,1
100,540,1407,497,39,32,0.81,2,0
101,539,1510,468,34,27,0.72,2,1
101,540,1409,496,39,32,0.8,2,0
102,539,1511,468,34,28,0.71,2,1
102,540,1412,496,38,30,0.79,2,0
103,539,1511,467,34,28,0.67,2,1
103,540,1414,494,38,31,0.79,2,0
104,539,1516,464,32,29,0.66,2,1
104,540,1420,490,38,30,0.77,2,0
105,539,1516,463,32,29,0.65,2,1
105,540,1420,490,38,31,0.78,2,0
106,539,1517,463,30,28,0.62,2,1
106,540,1421,489,38,30,0.74,2,0
107,539,1518,460,32,30,0.6,2,1
107,540,1425,487,38,30,0.76,2,0
108,539,1519,458,34,31,0.59,2,1
108,540,1429,485,36,30,0.76,2,0
109,539,1521,457,34,31,0.5,2,1
109,540,1434,484,34,29,0.7,2,0
110,539,1521,457,34,31,0.5,2,1
110,540,1434,485,34,28,0.7,2,0
111,539,1521,457,34,31,0.53,2,1
