1,2245,1050,105,49,59,1,1,6
1,2252,992,160,34,33,1,1,4
1,2253,724,601,112,118,1,1,3
1,2255,1055,209,39,38,1,1,5
1,2256,991,221,39,44,1,1,4
1,2257,1142,237,45,38,1,1,6
1,2258,1084,265,47,43,1,1,5
1,2259,858,222,43,44,1,1,3
2,2245,1050,105,49,59,1,1,6
2,2252,992,160,34,33,1,1,4
2,2253,724,601,112,118,1,1,3
2,2255,1055,209,39,38,1,1,5
2,2256,991,221,39,44,1,1,4
2,2257,1142,237,45,38,1,1,6
2,2258,1084,265,47,43,1,1,5
2,2259,858,222,43,44,1,1,3
3,2245,1049,104,49,58,1,1,6
3,2252,990,161,34,31,1,1,4
3,2253,711,641,122,128,1,1,3
3,2255,1053,205,39,37,1,1,5
3,2256,989,217,41,42,1,1,4
3,2257,1138,229,43,40,1,1,6
3,2258,1080,258,45,42,1,1,5
3,2259,856,226,42,45,1,1,3
4,2245,1049,104,49,58,1,1,6
4,2252,994,159,30,32,1,1,4
4,2253,707,655,124,131,1,1,3
4,2255,1053,203,39,38,1,1,5
4,2256,990,214,39,42,1,1,4
4,2257,1136,228,45,39,1,1,6
4,2258,1078,256,45,41,1,1,5
4,2259,856,228,43,45,1,1,3
5,2245,1048,103,49,58,1,1,6
5,2252,992,159,32,30,1,1,4
5,2253,702,669,126,139,1,1,3
5,2255,1052,201,39,37,1,1,5
5,2256,988,214,41,43,1,1,4
5,2257,1135,225,43,38,1,1,6
5,2258,1076,253,45,41,1,1,5
5,2259,855,229,43,46,1,1,3
5,2262,673,270,30,43,1,1,1
6,2245,1048,103,49,58,1,1,6
6,2252,992,159,32,31,1,1,4
6,2253,693,702,132,144,1,1,3
6,2255,1050,199,39,38,1,1,5
6,2256,988,210,41,42,1,1,4
6,2257,1132,223,41,38,1,1,6
6,2258,1074,249,45,42,1,1,5
6,2259,852,233,45,47,1,1,3
6,2262,666,275,32,44,1,1,1
7,2245,1048,104,47,56,1,1,6
7,2252,990,156,34,31,1,1,4
7,2253,689,720,136,150,1,1,3
7,2255,1051,197,38,37,1,1,5
7,2256,986,208,41,43,1,1,4
7,2257,1131,221,41,37,1,1,6
7,2258,1073,245,45,42,1,1,5
7,2259,851,235,45,47,1,1,3
7,2262,659,280,32,44,1,1,1
8,2245,1048,104,47,56,1,1,6
8,2252,990,156,34,31,1,1,4
8,2253,683,737,141,157,1,1,3
8,2255,1050,196,38,37,1,1,5
8,2256,986,206,41,44,1,1,4
8,2257,1129,221,43,37,1,1,6
8,2258,1072,245,45,41,1,1,5
8,2259,850,238,45,47,1,1,3
8,2261,1495,846,201,161,1,1,5
8,2262,653,287,32,44,1,1,1
9,2245,1050,104,45,56,1,1,6
9,2252,990,154,32,31,1,1,4
9,2253,676,757,145,159,1,1,3
9,2255,1049,195,39,38,1,1,5
9,2256,987,206,41,43,1,1,4
9,2257,1129,217,41,38,1,1,6
9,2258,1072,243,41,40,1,1,5
9,2259,848,240,47,48,1,1,3
9,2261,1479,821,195,157,1,1,5
9,2262,662,282,29,44,1,1,1
10,2245,1047,102,47,58,1,1,6
10,2252,988,153,34,30,1,1,4
10,2253,663,800,154,174,1,1,3
10,2255,1048,192,38,37,1,1,5
10,2256,986,203,39,41,1,1,4
10,2257,1127,213,38,39,1,1,6
10,2258,1071,240,41,39,1,1,5
10,2259,847,243,48,48,1,1,3
10,2261,1449,779,180,148,1,1,5
10,2262,658,285,28,46,1,1,1
11,2245,1047,103,47,57,1,1,6
11,2252,988,154,34,30,1,1,4
11,2253,657,824,158,178,1,1,3
11,2255,1047,191,38,36,1,1,5
11,2256,986,202,39,41,1,1,4
11,2257,1126,213,39,38,1,1,6
11,2258,1069,238,41,39,1,1,5
11,2259,846,245,49,49,1,1,3
11,2261,1436,760,176,144,1,1,5
11,2262,655,288,30,45,1,1,1
12,2245,1048,102,45,56,1,1,6
12,2252,990,149,30,30,1,1,4
12,2255,1046,190,38,35,1,1,5
12,2256,986,199,38,42,1,1,4
12,2257,1123,212,41,37,1,1,6
12,2258,1067,235,41,39,1,1,5
12,2259,846,247,48,49,1,1,3
12,2261,1423,740,169,141,1,1,5
12,2262,651,288,31,47,1,1,1
13,2245,1048,102,45,57,1,1,6
13,2252,990,149,30,30,1,1,4
13,2255,1046,190,38,35,1,1,5
13,2256,986,199,38,42,1,1,4
13,2257,1123,212,41,37,1,1,6
13,2258,1067,235,41,39,1,1,5
13,2259,846,247,48,49,1,1,3
13,2261,1423,740,169,141,1,1,5
13,2262,651,288,31,47,1,1,1
14,2245,1048,101,45,56,1,1,6
14,2252,989,150,32,30,1,1,4
14,2255,1044,186,38,36,1,1,5
14,2256,986,196,38,41,1,1,4
14,2257,1119,207,41,37,1,1,6
14,2258,1064,229,41,38,1,1,5
14,2259,844,253,49,51,1,1,3
14,2261,1386,689,158,129,1,1,5
14,2262,645,297,30,47,1,1,1
15,2245,1048,101,45,56,1,1,6
15,2252,990,149,30,29,1,1,4
15,2255,1043,184,38,36,1,1,5
15,2256,985,195,38,41,1,1,4
15,2257,1117,206,41,37,1,1,6
15,2258,1063,228,41,38,1,1,5
15,2259,842,255,50,50,1,1,3
15,2261,1376,673,150,127,1,1,5
15,2262,642,299,30,47,1,1,1
16,2245,1048,102,45,55,1,1,6
16,2252,990,149,30,29,1,1,4
16,2255,1044,185,38,35,1,1,5
16,2256,986,195,38,41,1,1,4
16,2257,1117,205,41,37,1,1,6
16,2258,1063,227,41,37,1,1,5
16,2259,841,257,50,51,1,1,3
16,2261,1365,658,146,124,1,1,5
16,2262,640,301,31,49,1,1,1
17,2245,1045,101,47,55,1,1,6
17,2252,988,146,30,30,1,1,4
17,2255,1043,181,38,36,1,1,5
17,2256,984,191,38,40,1,1,4
17,2257,1114,202,41,38,1,1,6
17,2258,1061,224,41,38,1,1,5
17,2259,841,259,49,52,1,1,3
17,2261,1356,643,142,122,1,1,5
17,2262,638,303,30,48,1,1,1
18,2245,1045,101,47,55,1,1,6
