1,1985,1080,155,38,37,1,1,6
1,1988,590,487,95,99,1,1,2
1,1989,775,398,75,77,1,1,3
1,1990,1158,221,86,105,1,1,6
1,1992,1026,357,71,68,1,1,4
1,1993,1191,427,90,78,1,1,5
1,1994,1483,850,191,147,1,1,5
2,1985,1080,154,38,37,1,1,6
2,1988,583,496,98,102,1,1,2
2,1989,774,404,75,77,1,1,3
2,1990,1155,219,86,104,1,1,6
2,1992,1026,352,68,67,1,1,4
2,1993,1187,420,88,78,1,1,5
2,1994,1470,829,184,142,1,1,5
3,1985,1080,155,38,37,1,1,6
3,1988,577,505,100,103,1,1,2
3,1989,773,409,75,79,1,1,3
3,1990,1153,217,86,103,1,1,6
3,1992,1024,347,67,66,1,1,4
3,1993,1185,417,86,74,1,1,5
3,1994,1457,808,180,141,1,1,5
4,1985,1079,155,38,36,1,1,6
4,1988,564,524,104,111,1,1,2
4,1989,769,418,79,82,1,1,3
4,1990,1151,216,82,100,1,1,6
4,1992,1020,338,67,63,1,1,4
4,1993,1177,406,82,73,1,1,5
4,1994,1429,772,172,131,1,1,5
5,1985,1077,153,38,34,1,1,6
5,1988,556,535,108,112,1,1,2
5,1989,767,424,79,83,1,1,3
5,1990,1151,213,82,100,1,1,6
5,1992,1019,334,66,62,1,1,4
5,1993,1175,399,81,74,1,1,5
5,1994,1417,757,167,128,1,1,5
6,1985,1077,153,38,35,1,1,6
6,1988,548,547,111,116,1,1,2
6,1989,764,432,81,84,1,1,3
6,1990,1149,213,82,99,1,1,6
6,1992,1018,330,64,62,1,1,4
6,1993,1171,396,81,74,1,1,5
6,1994,1406,738,161,128,1,1,5
7,1985,1076,152,38,34,1,1,6
7,1988,542,558,112,120,1,1,2
7,1989,763,437,81,85,1,1,3
7,1990,1149,209,81,100,1,1,6
7,1992,1016,326,64,60,1,1,4
7,1993,1167,391,81,72,1,1,5
7,1994,1397,720,158,125,1,1,5
8,1985,1076,151,38,35,1,1,6
8,1988,528,583,116,126,1,1,2
8,1989,757,451,85,91,1,1,3
8,1990,1146,208,81,97,1,1,6
8,1992,1016,318,60,59,1,1,4
8,1993,1162,384,79,69,1,1,5
8,1994,1374,694,150,116,1,1,5
9,1985,1075,151,38,34,1,1,6
9,1988,519,594,119,131,1,1,2
9,1989,756,457,86,93,1,1,3
9,1990,1146,206,79,95,1,1,6
9,1992,1014,314,60,58,1,1,4
9,1993,1160,380,77,68,1,1,5
9,1994,1365,678,146,115,1,1,5
10,1985,1074,149,38,35,1,1,6
10,1988,509,609,124,132,1,1,2
10,1989,753,465,88,94,1,1,3
10,1990,1145,204,79,97,1,1,6
10,1992,1012,311,60,57,1,1,4
10,1993,1157,376,75,67,1,1,5
10,1994,1357,666,141,111,1,1,5
11,1985,1074,149,38,35,1,1,6
11,1988,501,623,126,139,1,1,2
11,1989,750,474,89,95,1,1,3
11,1990,1144,204,79,97,1,1,6
11,1992,1012,307,60,58,1,1,4
11,1993,1155,372,73,66,1,1,5
11,1994,1349,653,135,110,1,1,5
12,1985,1076,148,34,34,1,1,6
12,1988,481,655,133,148,1,1,2
12,1989,744,487,94,100,1,1,3
12,1990,1140,202,77,93,1,1,6
12,1992,1011,299,56,56,1,1,4
12,1993,1150,363,71,65,1,1,5
12,1994,1332,627,129,106,1,1,5
13,1985,1074,148,36,34,1,1,6
13,1988,470,672,139,154,1,1,2
13,1989,743,497,94,102,1,1,3
13,1990,1140,201,75,92,1,1,6
13,1992,1009,296,56,55,1,1,4
13,1993,1148,360,69,64,1,1,5
13,1994,1325,616,126,105,1,1,5
14,1985,1074,148,38,34,1,1,6
14,1988,459,689,139,159,1,1,2
14,1989,741,505,96,105,1,1,3
14,1990,1140,201,73,90,1,1,6
14,1992,1009,292,56,55,1,1,4
14,1993,1145,356,71,64,1,1,5
14,1994,1316,605,124,106,1,1,5
15,1985,1074,148,38,34,1,1,6
15,1988,459,689,139,159,1,1,2
15,1989,741,505,96,105,1,1,3
15,1990,1140,202,73,90,1,1,6
15,1992,1009,292,56,55,1,1,4
15,1993,1145,356,71,64,1,1,5
15,1994,1316,605,124,106,1,1,5
16,1985,1073,148,36,34,1,1,6
16,1988,420,749,157,174,1,1,2
16,1989,731,532,101,111,1,1,3
16,1990,1136,197,71,90,1,1,6
16,1992,1007,284,52,52,1,1,4
16,1993,1138,346,68,60,1,1,5
16,1994,1292,571,116,100,1,1,5
17,1985,1072,146,34,33,1,1,6
17,1988,406,771,163,184,1,1,2
17,1989,728,543,103,112,1,1,3
17,1990,1134,195,71,90,1,1,6
17,1992,1007,281,52,52,1,1,4
17,1993,1136,343,68,60,1,1,5
17,1994,1286,563,116,98,1,1,5
18,1985,1072,147,34,34,1,1,6
18,1988,391,794,167,192,1,1,2
