1,644,1566,552,49,50,0.83,2,3
2,644,1567,552,45,47,0.82,2,3
3,644,1567,549,47,46,0.81,2,3
4,644,1567,549,47,46,0.81,2,3
5,644,1567,548,47,45,0.83,2,3
6,644,1567,547,47,44,0.82,2,3
7,644,1568,545,49,42,0.8,2,3
8,644,1569,545,49,43,0.79,2,3
9,644,1569,545,45,40,0.81,2,3
10,644,1569,544,45,39,0.78,2,3
11,644,1569,543,43,39,0.78,2,3
12,644,1570,538,43,39,0.8,2,3
13,644,1570,538,43,39,0.8,2,3
14,644,1571,537,43,38,0.81,2,3
15,644,1572,536,41,38,0.82,2,3
16,644,1570,531,41,39,0.79,2,3
17,644,1571,531,41,38,0.77,2,3
18,644,1571,531,41,38,0.77,2,3
19,644,1571,528,41,38,0.74,2,3
20,644,1574,527,38,38,0.76,2,3
21,644,1571,525,39,38,0.77,2,3
22,644,1571,525,39,38,0.77,2,3
23,644,1573,523,38,38,0.78,2,3
24,644,1571,522,38,38,0.8,2,3
25,644,1571,519,38,38,0.78,2,3
26,644,1573,518,38,38,0.77,2,3
27,644,1573,517,38,38,0.73,2,3
28,644,1573,513,38,39,0.6,2,3
28,646,720,853,189,118,0.93,2,0
29,644,1573,513,38,39,0.44,2,3
29,646,753,834,182,112,0.92,2,0
30,644,1575,511,38,40,0.35,2,3
30,646,818,804,162,104,0.92,2,0
31,644,1575,511,38,40,0.35,2,3
31,646,818,804,162,104,0.92,2,0
32,644,1577,510,36,37,0.66,2,3
32,646,872,776,150,96,0.91,2,0
33,644,1576,510,36,37,0.61,2,3
33,646,897,765,146,93,0.91,2,0
34,644,1575,508,36,39,0.65,2,3
34,646,920,754,139,87,0.92,2,0
35,644,1575,508,36,39,0.69,2,3
35,646,941,742,135,86,0.93,2,0
36,644,1577,505,34,39,0.61,2,3
36,646,981,723,127,80,0.9,2,0
37,644,1575,503,34,41,0.36,2,3
37,646,1002,713,120,77,0.89,2,0
38,644,1576,503,34,39,0.48,2,3
38,646,1020,704,114,75,0.9,2,0
39,644,1575,502,34,37,0.51,2,3
39,646,1035,697,111,71,0.89,2,0
40,644,1575,501,38,37,0.14,2,3
40,646,1065,680,105,68,0.87,2,0
