1,1,738,380,60,61,1,1,3
1,2,585,352,60,55,1,1,1
1,3,811,322,49,52,1,1,3
2,1,733,384,63,62,1,1,3
2,2,580,355,61,56,1,1,1
2,3,808,324,49,55,1,1,3
3,1,728,391,65,64,1,1,3
3,2,576,362,64,54,1,1,1
3,3,805,328,49,55,1,1,3
4,1,725,396,66,66,1,1,3
4,2,570,362,66,59,1,1,1
4,3,803,333,51,54,1,1,3
5,1,716,407,68,69,1,1,3
5,2,559,371,67,59,1,1,1
5,3,797,341,52,56,1,1,3
6,1,712,412,68,73,1,1,3
6,2,553,374,69,60,1,1,1
6,3,795,345,54,57,1,1,3
7,1,707,421,69,74,1,1,3
7,2,547,378,69,61,1,1,1
7,3,792,348,55,58,1,1,3
8,1,701,429,73,75,1,1,3
8,2,542,382,69,62,1,1,1
8,3,788,352,57,60,1,1,3
9,1,687,444,79,79,1,1,3
9,2,530,388,70,67,1,1,1
9,3,782,359,58,64,1,1,3
10,1,682,452,81,82,1,1,3
10,2,522,394,73,68,1,1,1
10,3,779,365,56,64,1,1,3
11,1,673,461,86,85,1,1,3
11,2,516,397,75,69,1,1,1
11,3,775,370,59,64,1,1,3
12,1,667,469,86,87,1,1,3
12,2,508,403,76,72,1,1,1
12,3,771,375,60,65,1,1,3
13,1,655,487,90,96,1,1,3
13,2,494,412,81,74,1,1,1
13,3,762,384,65,70,1,1,3
14,1,648,498,92,97,1,1,3
14,2,485,419,83,75,1,1,1
14,3,758,389,67,71,1,1,3
15,1,638,510,96,99,1,1,3
15,2,478,423,84,77,1,1,1
15,3,753,394,69,73,1,1,3
16,1,629,521,99,103,1,1,3
16,2,470,428,86,80,1,1,1
16,3,749,399,70,75,1,1,3
17,1,610,547,107,111,1,1,3
17,2,450,441,93,82,1,1,1
17,3,740,412,69,80,1,1,3
18,1,598,560,112,118,1,1,3
18,2,442,446,95,85,1,1,1
18,3,734,417,74,84,1,1,3
19,1,586,575,116,123,1,1,3
19,2,435,452,96,86,1,1,1
19,3,728,423,77,86,1,1,3
20,1,574,587,120,130,1,1,3
20,2,423,458,98,90,1,1,1
20,3,723,430,82,89,1,1,3
21,1,547,622,128,144,1,1,3
21,2,402,471,103,94,1,1,1
21,3,712,443,94,96,1,1,3
22,1,531,640,136,152,1,1,3
22,2,390,481,107,96,1,1,1
22,3,704,453,92,97,1,1,3
23,1,516,661,141,159,1,1,3
23,2,378,487,110,99,1,1,1
23,3,698,462,88,97,1,1,3
24,1,496,683,149,168,1,1,3
24,2,366,497,113,99,1,1,1
24,3,691,472,88,98,1,1,3
25,1,455,733,165,191,1,1,3
25,2,341,513,120,107,1,1,1
25,3,675,489,96,107,1,1,3
26,1,432,761,174,204,1,1,3
26,2,327,524,124,109,1,1,1
26,3,667,500,98,110,1,1,3
27,2,311,531,128,115,1,1,1
27,3,659,509,102,115,1,1,3
28,2,297,543,131,116,1,1,1
28,3,649,519,107,120,1,1,3
29,2,265,561,138,128,1,1,1
29,3,630,545,112,128,1,1,3
30,2,246,574,142,129,1,1,1
30,3,618,557,118,137,1,1,3
31,2,228,586,146,133,1,1,1
31,3,607,572,124,141,1,1,3
32,2,186,608,161,148,1,1,1
32,3,580,601,131,156,1,1,3
33,2,164,624,166,152,1,1,1
33,3,568,617,135,166,1,1,3
34,2,139,638,176,159,1,1,1
34,3,552,637,141,172,1,1,3
35,2,114,652,183,169,1,1,1
35,3,537,658,146,180,1,1,3
36,2,59,688,201,180,1,1,1
36,3,498,700,165,202,1,1,3
37,2,27,704,212,193,1,1,1
37,3,478,724,174,215,1,1,3
38,2,5,726,213,202,1,1,1
56,4,1350,812,176,155,1,1,6
57,4,1332,784,169,144,1,1,6
58,4,1318,759,161,136,1,1,6
59,4,1306,735,150,129,1,1,6
60,4,1282,690,137,117,1,1,6
61,4,1270,671,131,111,1,1,6
61,5,834,256,38,38,1,1,3
62,4,1260,654,128,103,1,1,6
62,5,834,257,38,38,1,1,3
63,4,1249,635,122,101,1,1,6
63,5,835,260,36,37,1,1,3
64,4,1230,603,112,94,1,1,6
64,5,831,264,38,36,1,1,3
65,4,1222,588,109,92,1,1,6
65,5,830,265,38,37,1,1,3
66,4,1215,575,105,85,1,1,6
66,5,829,266,38,37,1,1,3
67,4,1211,561,98,82,1,1,6
67,5,828,270,38,36,1,1,3
68,4,1196,537,92,79,1,1,6
68,5,827,274,36,36,1,1,3
69,4,1189,525,90,77,1,1,6
69,5,826,276,37,37,1,1,3
70,4,1183,515,88,74,1,1,6
70,5,825,278,37,37,1,1,3
71,4,1179,504,82,72,1,1,6
71,5,823,281,38,37,1,1,3
71,6,1564,777,221,174,1,1,7
72,4,1166,486,79,67,1,1,6
72,5,820,285,38,37,1,1,3
72,6,1526,737,199,157,1,1,7
73,4,1162,477,77,67,1,1,6
73,5,818,287,39,38,1,1,3
73,6,1511,718,188,150,1,1,7
74,4,1157,468,75,65,1,1,6
74,5,817,290,38,38,1,1,3
74,6,1493,698,182,143,1,1,7
75,4,1152,459,71,64,1,1,6
75,5,816,292,39,38,1,1,3
75,6,1477,676,174,142,1,1,7
76,4,1142,444,71,61,1,1,6
76,5,814,298,38,38,1,1,3
76,6,1449,647,161,129,1,1,7
77,4,1138,436,71,61,1,1,6
77,5,814,301,38,38,1,1,3
77,6,1435,630,158,128,1,1,7
77,7,1146,792,154,163,1,1,5
78,4,1134,429,68,58,1,1,6
78,5,811,304,38,39,1,1,3
78,6,1423,617,150,124,1,1,7
78,7,1138,765,146,154,1,1,5
79,4,1132,423,66,57,1,1,6
79,5,809,307,39,39,1,1,3
79,6,1411,604,144,120,1,1,7
79,7,1132,741,139,144,1,1,5
80,4,1125,411,64,53,1,1,6
80,5,804,314,41,38,1,1,3
80,6,1389,581,133,111,1,1,7
80,7,1117,697,128,127,1,1,5
81,4,1121,405,60,52,1,1,6
81,5,803,316,41,39,1,1,3
81,6,1380,568,128,110,1,1,7
81,7,1112,675,124,123,1,1,5
82,4,1117,399,60,52,1,1,6
82,5,802,319,41,40,1,1,3
82,6,1371,558,124,105,1,1,7
82,7,1106,658,118,114,1,1,5
83,4,1114,392,60,52,1,1,6
83,5,799,322,43,40,1,1,3
83,6,1359,547,124,103,1,1,7
83,7,1102,642,112,109,1,1,5
84,4,1108,383,56,50,1,1,6
84,5,795,330,44,39,1,1,3
84,6,1340,524,116,101,1,1,7
84,7,1091,608,105,99,1,1,5
85,4,1104,377,56,50,1,1,6
85,5,794,333,43,41,1,1,3
85,6,1332,517,112,96,1,1,7
85,7,1087,593,101,96,1,1,5
86,4,1102,373,56,49,1,1,6
86,5,792,336,45,42,1,1,3
86,6,1324,509,111,92,1,1,7
86,7,1082,579,98,92,1,1,5
87,4,1099,368,54,48,1,1,6
87,5,789,339,46,42,1,1,3
87,6,1315,501,109,90,1,1,7
87,7,1078,566,96,88,1,1,5
88,4,1094,361,52,45,1,1,6
88,5,784,346,47,46,1,1,3
88,6,1303,486,99,84,1,1,7
88,7,1071,540,90,83,1,1,5
89,4,1093,356,51,44,1,1,6
89,5,783,349,47,47,1,1,3
89,6,1296,477,98,83,1,1,7
89,7,1068,530,88,79,1,1,5
90,4,1089,352,49,43,1,1,6
90,5,780,354,48,46,1,1,3
90,6,1288,469,96,82,1,1,7
90,7,1064,517,88,79,1,1,5
91,4,1087,348,49,43,1,1,6
91,5,776,358,49,47,1,1,3
91,6,1282,462,94,81,1,1,7
91,7,1063,508,82,75,1,1,5
92,4,1082,341,49,42,1,1,6
92,5,771,366,52,50,1,1,3
92,6,1271,448,86,79,1,1,7
92,7,1056,488,79,71,1,1,5
93,4,1080,337,49,41,1,1,6
93,5,767,370,53,51,1,1,3
93,6,1264,442,86,77,1,1,7
93,7,1054,480,75,69,1,1,5
94,4,1079,333,47,41,1,1,6
94,5,766,376,52,51,1,1,3
94,6,1260,436,82,76,1,1,7
94,7,1051,471,73,68,1,1,5
95,4,1074,328,45,39,1,1,6
95,5,760,386,55,53,1,1,3
95,6,1248,426,82,73,1,1,7
95,7,1046,455,71,64,1,1,5
96,4,1072,323,45,40,1,1,6
96,5,756,391,54,53,1,1,3
96,6,1243,421,79,70,1,1,7
96,7,1044,448,68,63,1,1,5
97,4,1071,321,45,39,1,1,6
97,5,752,396,56,55,1,1,3
97,6,1237,416,79,68,1,1,7
97,7,1042,440,66,62,1,1,5
98,4,1069,317,43,39,1,1,6
98,5,748,402,58,56,1,1,3
98,6,1233,412,77,67,1,1,7
98,7,1041,431,64,63,1,1,5
99,4,1065,311,43,38,1,1,6
99,5,741,412,60,60,1,1,3
99,6,1222,401,77,65,1,1,7
99,7,1036,420,64,57,1,1,5
100,4,1062,309,43,38,1,1,6
100,5,736,419,62,61,1,1,3
100,6,1220,395,73,65,1,1,7
100,7,1034,414,62,56,1,1,5
101,4,1062,306,41,38,1,1,6
101,5,733,427,63,61,1,1,3
101,6,1217,392,69,64,1,1,7
101,7,1032,408,60,56,1,1,5
102,4,1060,303,41,37,1,1,6
102,5,728,433,66,63,1,1,3
102,6,1213,388,68,61,1,1,7
102,7,1029,403,60,53,1,1,5
103,4,1057,298,41,37,1,1,6
103,5,718,448,69,66,1,1,3
103,6,1204,378,66,61,1,1,7
103,7,1027,392,56,52,1,1,5
104,4,1056,296,41,37,1,1,6
104,5,713,456,68,67,1,1,3
104,6,1200,375,64,58,1,1,7
104,7,1024,386,56,52,1,1,5
105,4,1054,293,41,37,1,1,6
105,5,709,464,69,69,1,1,3
105,6,1196,371,64,57,1,1,7
105,7,1024,380,54,51,1,1,5
106,4,1054,291,39,36,1,1,6
106,5,703,472,71,72,1,1,3
106,6,1193,368,62,56,1,1,7
106,7,1022,375,52,50,1,1,5
107,4,1050,284,38,37,1,1,6
107,5,691,488,74,77,1,1,3
107,6,1187,360,60,56,1,1,7
107,7,1018,367,52,47,1,1,5
108,4,1050,283,38,36,1,1,6
108,5,684,499,79,79,1,1,3
108,6,1183,357,60,54,1,1,7
108,7,1018,362,52,47,1,1,5
109,4,1047,280,39,37,1,1,6
109,5,679,509,81,82,1,1,3
109,6,1179,353,58,53,1,1,7
109,7,1016,359,52,46,1,1,5
110,4,1045,278,39,37,1,1,6
110,5,672,520,82,84,1,1,3
110,6,1177,351,56,52,1,1,7
110,7,1014,354,52,46,1,1,5
111,4,1043,274,39,36,1,1,6
111,5,656,542,90,91,1,1,3
111,6,1170,344,56,52,1,1,7
111,7,1012,347,49,44,1,1,5
112,4,1042,273,38,35,1,1,6
112,5,647,555,93,94,1,1,3
112,6,1167,340,56,51,1,1,7
112,7,1011,343,49,44,1,1,5
113,4,1042,272,38,35,1,1,6
113,5,638,569,96,98,1,1,3
113,6,1164,338,56,49,1,1,7
113,7,1010,339,47,44,1,1,5
114,4,1040,271,38,34,1,1,6
114,5,629,582,98,101,1,1,3
114,6,1161,334,54,52,1,1,7
114,7,1009,335,45,43,1,1,5
115,4,1037,266,38,34,1,1,6
115,5,607,612,107,112,1,1,3
115,6,1155,329,52,50,1,1,7
115,7,1007,329,45,42,1,1,5
116,4,1037,263,38,36,1,1,6
116,5,597,628,110,116,1,1,3
116,6,1153,327,52,48,1,1,7
116,7,1007,324,45,43,1,1,5
117,4,1037,262,38,34,1,1,6
117,5,585,647,114,122,1,1,3
117,6,1150,324,52,47,1,1,7
117,7,1006,322,45,42,1,1,5
118,4,1037,260,34,35,1,1,6
118,5,572,666,120,128,1,1,3
118,6,1147,321,52,47,1,1,7
118,7,1004,319,45,41,1,1,5
119,4,1035,258,34,33,1,1,6
119,5,542,706,131,144,1,1,3
119,6,1144,316,49,47,1,1,7
119,7,1002,312,43,41,1,1,5
120,4,1031,256,38,34,1,1,6
120,5,527,728,137,154,1,1,3
120,6,1140,313,51,46,1,1,7
120,7,1001,309,41,41,1,1,5
121,4,1029,253,38,35,1,1,6
121,5,510,753,143,165,1,1,3
121,6,1140,310,49,45,1,1,7
121,7,1001,307,41,39,1,1,5
122,4,1028,251,38,35,1,1,6
122,5,489,781,152,174,1,1,3
122,6,1136,307,49,45,1,1,7
122,7,999,305,41,38,1,1,5
123,4,1026,248,38,35,1,1,6
123,6,1131,304,49,44,1,1,7
123,7,997,298,41,40,1,1,5
124,4,1026,247,38,34,1,1,6
124,6,1130,301,47,43,1,1,7
124,7,995,295,43,40,1,1,5
125,4,1026,246,38,35,1,1,6
125,6,1128,300,47,43,1,1,7
125,7,996,292,41,41,1,1,5
126,4,1024,244,37,37,1,1,6
126,6,1126,298,47,42,1,1,7
126,7,994,290,41,40,1,1,5
127,4,1024,242,34,35,1,1,6
127,6,1123,295,45,40,1,1,7
127,7,994,285,41,39,1,1,5
128,4,1020,239,37,36,1,1,6
128,6,1120,293,45,41,1,1,7
128,7,992,284,41,38,1,1,5
129,4,1022,239,34,33,1,1,6
129,6,1117,290,45,41,1,1,7
129,7,992,282,41,38,1,1,5
130,4,1022,239,34,33,1,1,6
130,6,1116,288,45,41,1,1,7
130,7,991,280,39,38,1,1,5
131,4,1020,236,34,33,1,1,6
131,6,1114,285,43,40,1,1,7
131,7,992,276,37,37,1,1,5
132,4,1018,235,36,32,1,1,6
132,6,1112,283,41,39,1,1,7
132,7,989,272,39,38,1,1,5
133,4,1017,236,36,31,1,1,6
133,6,1110,279,41,40,1,1,7
133,7,988,271,39,38,1,1,5
134,4,1018,232,32,32,1,1,6
134,6,1108,280,41,38,1,1,7
134,7,988,269,37,38,1,1,5
135,4,1016,230,30,31,1,1,6
135,6,1103,276,41,38,1,1,7
135,7,984,265,41,38,1,1,5
135,8,823,263,38,37,1,1,3
136,4,1014,228,32,32,1,1,6
136,6,1102,275,41,38,1,1,7
136,7,986,263,38,38,1,1,5
136,8,821,265,38,37,1,1,3
137,6,1101,272,41,38,1,1,7
137,7,984,262,39,37,1,1,5
137,8,822,266,38,37,1,1,3
138,6,1099,272,41,38,1,1,7
138,7,984,259,38,38,1,1,5
138,8,820,268,38,37,1,1,3
139,6,1099,267,38,39,1,1,7
139,7,982,257,38,38,1,1,5
139,8,819,273,36,37,1,1,3
140,6,1095,266,41,38,1,1,7
140,7,982,254,38,38,1,1,5
140,8,818,276,37,36,1,1,3
141,6,1094,265,39,36,1,1,7
141,7,981,254,38,37,1,1,5
141,8,815,277,39,37,1,1,3
142,6,1092,264,39,37,1,1,7
142,7,981,253,38,37,1,1,5
142,8,815,279,38,37,1,1,3
143,6,1089,261,39,36,1,1,7
143,7,981,249,38,37,1,1,5
143,8,812,284,38,37,1,1,3
144,6,1087,260,38,36,1,1,7
144,7,979,247,38,38,1,1,5
144,8,810,286,38,38,1,1,3
145,6,1087,258,38,37,1,1,7
145,7,979,245,38,38,1,1,5
145,8,809,289,38,37,1,1,3
146,6,1086,257,38,36,1,1,7
146,7,979,243,38,40,1,1,5
146,8,808,291,36,38,1,1,3
147,6,1083,253,38,37,1,1,7
147,7,977,241,38,39,1,1,5
147,8,804,296,39,38,1,1,3
148,6,1082,253,38,37,1,1,7
148,7,977,240,38,37,1,1,5
148,8,802,297,40,39,1,1,3
149,6,1081,252,38,37,1,1,7
149,7,975,238,38,37,1,1,5
149,8,802,301,39,39,1,1,3
150,6,1079,250,38,36,1,1,7
150,7,976,238,36,37,1,1,5
150,8,800,305,39,38,1,1,3
151,6,1077,248,38,35,1,1,7
151,7,973,234,38,37,1,1,5
151,8,797,310,39,38,1,1,3
152,6,1076,247,38,35,1,1,7
152,7,973,233,38,38,1,1,5
152,8,794,313,41,40,1,1,3
153,6,1075,245,36,36,1,1,7
153,7,975,233,34,36,1,1,5
153,8,790,314,43,41,1,1,3
154,6,1072,242,38,36,1,1,7
154,7,973,229,38,38,1,1,5
154,8,787,321,43,41,1,1,3
155,6,1072,240,36,37,1,1,7
155,7,973,228,34,38,1,1,5
155,8,785,324,43,42,1,1,3
156,6,1071,239,38,37,1,1,7
156,7,973,224,34,38,1,1,5
156,8,783,327,44,42,1,1,3
157,6,1069,238,38,37,1,1,7
157,7,972,222,34,38,1,1,5
157,8,781,331,44,42,1,1,3
158,6,1067,235,38,38,1,1,7
158,7,969,223,38,37,1,1,5
158,8,776,336,47,44,1,1,3
159,6,1067,235,38,37,1,1,7
159,7,969,222,38,37,1,1,5
159,8,772,339,49,46,1,1,3
160,6,1065,234,38,37,1,1,7
160,8,769,344,49,46,1,1,3
161,6,1064,234,36,36,1,1,7
161,8,766,345,52,49,1,1,3
162,6,1063,234,36,34,1,1,7
162,8,761,353,51,50,1,1,3
163,6,1061,232,36,34,1,1,7
163,8,759,358,51,51,1,1,3
164,6,1061,231,34,35,1,1,7
164,8,756,363,52,50,1,1,3
165,6,1061,230,34,34,1,1,7
165,8,754,367,52,52,1,1,3
166,6,1059,228,34,34,1,1,7
166,8,746,377,55,52,1,1,3
167,6,1058,227,34,34,1,1,7
167,8,742,381,56,53,1,1,3
168,6,1057,225,34,34,1,1,7
168,8,739,384,58,56,1,1,3
169,6,1056,225,34,34,1,1,7
169,8,733,391,60,55,1,1,3
170,6,1054,223,34,34,1,1,7
170,8,726,400,63,60,1,1,3
171,6,1054,222,34,34,1,1,7
171,8,722,404,64,63,1,1,3
172,6,1053,221,34,34,1,1,7
172,8,718,407,65,67,1,1,3
173,6,1052,218,34,35,1,1,7
173,8,715,417,66,64,1,1,3
174,6,1050,217,34,35,1,1,7
174,8,705,429,68,66,1,1,3
175,6,1049,216,34,35,1,1,7
175,8,698,438,69,67,1,1,3
176,6,1048,217,34,33,1,1,7
176,8,691,444,74,69,1,1,3
177,6,1048,216,34,34,1,1,7
177,8,684,451,76,69,1,1,3
178,6,1046,214,34,33,1,1,7
178,8,671,467,81,74,1,1,3
178,10,814,254,38,38,1,1,3
179,6,1045,213,34,34,1,1,7
179,8,667,474,81,77,1,1,3
179,10,813,256,38,38,1,1,3
180,6,1045,212,34,34,1,1,7
180,8,662,481,82,81,1,1,3
180,10,812,257,37,39,1,1,3
181,6,1044,210,34,36,1,1,7
181,8,656,490,84,82,1,1,3
181,10,811,260,36,38,1,1,3
182,6,1042,209,34,36,1,1,7
182,8,641,511,89,85,1,1,3
182,10,808,264,36,38,1,1,3
183,6,1042,208,34,37,1,1,7
183,8,633,520,92,90,1,1,3
183,10,806,265,38,38,1,1,3
184,6,1042,208,34,36,1,1,7
184,8,623,532,96,92,1,1,3
184,9,1634,577,283,370,1,1,7
184,10,806,267,37,39,1,1,3
185,8,614,543,99,97,1,1,3
185,9,1616,562,302,352,1,1,7
185,10,804,269,37,39,1,1,3
186,8,592,569,109,101,1,1,3
186,9,1582,543,334,326,1,1,8
186,10,802,273,36,40,1,1,3
187,8,584,582,112,105,1,1,3
187,9,1569,533,345,315,1,1,8
187,10,800,275,38,40,1,1,3
188,8,571,592,116,112,1,1,3
