1,689,767,293,60,55,1,1,1
1,690,725,231,47,42,1,1,1
1,691,797,111,36,33,1,1,1
2,689,762,303,62,55,1,1,1
2,690,723,237,47,43,1,1,1
2,691,796,113,36,33,1,1,1
3,689,758,306,64,58,1,1,1
3,690,721,240,48,44,1,1,1
3,691,796,114,36,33,1,1,1
4,689,757,311,64,59,1,1,1
4,690,719,242,49,44,1,1,1
4,691,796,116,34,32,1,1,1
5,689,752,316,67,60,1,1,1
5,690,717,244,49,45,1,1,1
5,691,794,118,35,31,1,1,1
6,689,746,326,69,62,1,1,1
6,690,712,250,51,45,1,1,1
6,691,794,119,34,32,1,1,1
7,689,743,331,69,63,1,1,1
7,690,711,253,52,46,1,1,1
7,691,793,120,35,32,1,1,1
8,689,741,337,69,64,1,1,1
8,690,711,256,51,47,1,1,1
8,691,791,121,37,31,1,1,1
9,689,737,343,71,65,1,1,1
9,690,709,259,51,47,1,1,1
9,691,792,122,35,30,1,1,1
10,689,728,355,75,68,1,1,1
10,690,705,265,52,49,1,1,1
10,691,790,124,38,32,1,1,1
11,689,726,362,75,68,1,1,1
11,690,702,268,53,50,1,1,1
11,691,788,123,38,33,1,1,1
12,689,721,368,77,70,1,1,1
12,690,701,272,52,49,1,1,1
12,691,789,124,37,32,1,1,1
13,689,719,375,77,70,1,1,1
13,690,698,275,54,50,1,1,1
13,691,788,125,36,34,1,1,1
14,689,708,390,82,72,1,1,1
14,690,694,283,56,51,1,1,1
14,691,787,128,36,33,1,1,1
15,689,704,397,82,73,1,1,1
15,690,692,286,56,51,1,1,1
15,691,786,129,37,32,1,1,1
16,689,699,405,84,75,1,1,1
16,690,689,289,56,52,1,1,1
16,691,785,130,37,33,1,1,1
16,692,793,47,28,33,1,1,1
17,689,694,412,86,78,1,1,1
17,690,686,293,58,53,1,1,1
17,691,785,131,38,33,1,1,1
17,692,793,46,28,34,1,1,1
18,689,683,428,89,83,1,1,1
18,690,681,301,60,53,1,1,1
18,691,783,134,37,32,1,1,1
18,692,793,46,28,34,1,1,1
19,689,678,437,90,84,1,1,1
19,690,680,305,60,54,1,1,1
19,691,783,135,38,32,1,1,1
19,692,792,46,28,35,1,1,1
20,689,672,449,93,85,1,1,1
20,690,676,308,62,55,1,1,1
20,691,783,136,36,33,1,1,1
20,692,792,47,28,35,1,1,1
21,689,665,457,97,90,1,1,1
21,690,673,313,62,56,1,1,1
21,691,782,137,35,33,1,1,1
21,692,792,47,28,35,1,1,1
22,689,652,478,101,95,1,1,1
22,690,668,322,64,58,1,1,1
22,691,782,139,35,34,1,1,1
22,692,792,49,28,35,1,1,1
23,689,645,492,103,96,1,1,1
23,690,665,327,65,58,1,1,1
23,691,780,141,35,33,1,1,1
23,692,792,49,28,34,1,1,1
24,689,637,502,107,99,1,1,1
24,690,661,331,67,59,1,1,1
24,691,779,141,36,33,1,1,1
24,692,792,49,28,34,1,1,1
25,689,630,514,111,102,1,1,1
25,690,658,335,68,61,1,1,1
25,691,778,142,38,33,1,1,1
25,692,791,50,28,34,1,1,1
26,689,614,542,116,107,1,1,1
