1,3226,1052,159,41,39,1,1,5
1,3228,986,146,41,45,1,1,4
1,3231,186,540,177,161,1,1,1
1,3232,605,589,142,159,1,1,3
1,3233,1014,207,41,50,1,1,4
1,3235,698,218,70,97,1,1,2
1,3236,434,524,150,150,1,1,2
1,3237,1131,258,101,138,1,1,5
1,3238,721,335,92,110,1,1,3
1,3239,831,225,51,53,1,1,3
1,3240,628,231,62,60,1,1,1
1,3241,1322,380,109,82,1,1,6
1,3242,1067,490,99,99,1,1,4
2,3226,1050,158,41,38,1,1,5
2,3228,986,145,41,42,1,1,4
2,3231,154,563,187,177,1,1,1
2,3232,585,613,155,172,1,1,3
2,3233,1012,204,41,47,1,1,4
2,3235,694,224,69,97,1,1,2
2,3236,410,546,157,169,1,1,2
2,3237,1129,256,98,130,1,1,5
2,3238,712,345,98,114,1,1,3
2,3239,832,228,47,53,1,1,3
2,3240,624,229,68,67,1,1,1
2,3241,1312,371,105,80,1,1,6
2,3242,1063,477,99,93,1,1,4
3,3226,1050,157,41,38,1,1,5
3,3228,986,145,41,42,1,1,4
3,3231,153,564,187,176,1,1,1
3,3232,585,613,156,172,1,1,3
3,3233,1012,204,41,47,1,1,4
3,3235,693,224,71,98,1,1,2
3,3236,410,546,157,169,1,1,2
3,3237,1129,256,98,130,1,1,5
3,3238,712,345,98,114,1,1,3
3,3239,832,228,48,53,1,1,3
3,3240,624,230,68,66,1,1,1
3,3241,1312,371,105,80,1,1,6
3,3242,1063,477,99,93,1,1,4
4,3226,1048,154,41,42,1,1,5
4,3228,986,145,41,43,1,1,4
4,3231,131,578,194,185,1,1,1
4,3232,573,630,160,179,1,1,3
4,3233,1012,204,41,46,1,1,4
4,3235,691,226,73,99,1,1,2
4,3236,396,559,167,168,1,1,2
4,3237,1128,251,94,130,1,1,5
4,3238,712,352,96,114,1,1,3
4,3239,832,232,48,52,1,1,3
4,3240,617,232,70,68,1,1,1
4,3241,1307,367,105,80,1,1,6
4,3242,1063,469,94,96,1,1,4
5,3226,1048,153,41,41,1,1,5
5,3228,986,144,39,41,1,1,4
5,3231,109,590,202,189,1,1,1
5,3232,563,647,167,191,1,1,3
5,3233,1009,201,45,50,1,1,4
5,3235,688,228,75,98,1,1,2
5,3236,384,572,167,169,1,1,2
5,3237,1125,249,94,130,1,1,5
5,3238,706,355,96,120,1,1,3
5,3239,828,234,52,52,1,1,3
5,3240,618,233,67,70,1,1,1
5,3241,1307,362,101,78,1,1,6
5,3242,1063,462,94,90,1,1,4
5,3244,1620,759,281,188,1,1,6
6,3226,1047,151,41,41,1,1,5
6,3228,985,142,39,41,1,1,4
6,3231,38,632,229,210,1,1,1
6,3232,525,706,182,221,1,1,3
6,3233,1010,197,43,49,1,1,4
6,3235,678,233,81,104,1,1,2
6,3236,337,612,180,191,1,1,2
6,3237,1122,246,92,123,1,1,5
6,3238,695,372,98,134,1,1,3
6,3239,827,240,51,56,1,1,3
6,3240,611,241,62,69,1,1,1
6,3241,1296,349,94,78,1,1,6
6,3242,1059,442,86,85,1,1,4
6,3243,1408,766,229,198,1,1,5
6,3244,1567,705,261,172,1,1,6
7,3226,1046,150,41,41,1,1,5
7,3228,984,144,39,41,1,1,4
7,3231,5,647,249,221,1,1,1
7,3232,514,724,185,244,1,1,3
7,3233,1010,197,43,49,1,1,4
7,3235,674,237,82,103,1,1,2
7,3236,320,628,187,198,1,1,2
7,3237,1117,247,92,120,1,1,5
7,3238,690,378,99,134,1,1,3
7,3239,827,244,51,54,1,1,3
7,3240,609,242,62,71,1,1,1
7,3241,1289,345,96,76,1,1,6
7,3242,1057,435,88,89,1,1,4
7,3243,1399,751,221,195,1,1,5
7,3244,1558,693,236,163,1,1,6
8,3226,1046,149,41,41,1,1,5
8,3228,984,143,39,41,1,1,4
8,3231,5,647,249,221,1,1,1
8,3232,515,724,184,241,1,1,3
8,3233,1010,197,43,49,1,1,4
8,3235,674,237,82,103,1,1,2
8,3236,320,628,187,199,1,1,2
8,3237,1117,247,92,120,1,1,5
8,3238,689,377,99,133,1,1,3
8,3239,827,245,51,54,1,1,3
8,3240,609,242,64,70,1,1,1
8,3241,1289,344,96,78,1,1,6
8,3242,1057,435,88,89,1,1,4
8,3243,1399,751,221,194,1,1,5
8,3244,1558,693,236,163,1,1,6
9,3226,1045,148,41,41,1,1,5
9,3228,984,141,39,41,1,1,4
9,3231,3,664,236,231,1,1,1
9,3232,498,745,187,242,1,1,3
9,3233,1009,196,45,51,1,1,4
9,3235,672,241,78,104,1,1,2
9,3236,304,642,194,204,1,1,2
9,3237,1117,243,90,118,1,1,5
9,3238,683,388,103,134,1,1,3
9,3239,826,247,51,54,1,1,3
9,3240,607,246,62,71,1,1,1
9,3241,1286,340,94,76,1,1,6
9,3242,1056,427,86,89,1,1,4
9,3243,1387,738,218,189,1,1,5
9,3244,1548,677,218,158,1,1,6
10,3226,1046,149,38,38,1,1,5
10,3228,986,141,38,39,1,1,4
10,3233,1005,190,45,49,1,1,4
10,3235,658,243,91,113,1,1,2
10,3236,242,695,227,229,1,1,2
10,3237,1114,237,90,119,1,1,5
10,3238,671,404,111,147,1,1,3
10,3239,819,256,54,57,1,1,3
10,3240,595,253,63,75,1,1,1
10,3241,1280,329,84,75,1,1,6
10,3242,1054,410,82,81,1,1,4
10,3243,1371,698,199,171,1,1,5
10,3244,1513,637,188,144,1,1,6
10,3245,773,196,47,47,1,1,2
10,3246,724,171,38,39,1,1,1
11,3226,1045,149,38,37,1,1,5
11,3228,985,142,38,39,1,1,4
11,3233,1005,187,45,49,1,1,4
11,3235,657,245,86,115,1,1,2
11,3236,222,713,233,244,1,1,2
11,3237,1114,231,86,119,1,1,5
11,3238,663,414,118,146,1,1,3
11,3239,819,257,55,60,1,1,3
11,3240,592,254,65,77,1,1,1
11,3241,1271,324,90,76,1,1,6
11,3242,1050,406,82,78,1,1,4
11,3243,1366,687,193,167,1,1,5
11,3244,1502,624,180,141,1,1,6
11,3245,770,197,51,49,1,1,2
11,3246,718,177,39,38,1,1,1
12,3226,1045,149,38,37,1,1,5
12,3228,985,141,38,39,1,1,4
12,3233,1005,187,45,49,1,1,4
12,3235,657,244,86,115,1,1,2
12,3236,222,713,233,244,1,1,2
12,3237,1113,231,86,120,1,1,5
12,3238,663,414,118,146,1,1,3
12,3239,819,256,55,60,1,1,3
12,3240,591,254,66,77,1,1,1
12,3241,1271,323,90,76,1,1,6
12,3242,1050,406,82,78,1,1,4
12,3243,1366,687,193,167,1,1,5
12,3244,1502,624,180,141,1,1,6
12,3245,770,197,51,49,1,1,2
12,3246,719,177,38,38,1,1,1
13,3226,1045,149,39,38,1,1,5
13,3228,985,139,38,38,1,1,4
13,3233,1005,186,45,49,1,1,4
13,3235,654,248,88,118,1,1,2
13,3236,195,735,248,254,1,1,2
13,3237,1112,227,86,119,1,1,5
13,3238,657,424,118,147,1,1,3
13,3239,815,261,58,60,1,1,3
13,3240,591,257,62,77,1,1,1
13,3241,1268,322,88,72,1,1,6
13,3242,1049,398,82,79,1,1,4
13,3243,1359,673,188,164,1,1,5
13,3244,1489,612,176,135,1,1,6
13,3245,767,201,48,48,1,1,2
13,3246,718,177,39,38,1,1,1
14,3226,1044,148,38,36,1,1,5
14,3228,984,135,38,38,1,1,4
14,3233,1003,183,45,47,1,1,4
14,3235,648,259,86,119,1,1,2
14,3237,1108,228,84,112,1,1,5
