1,1593,0,487,307,458,1,1,1
1,1594,1046,142,41,46,1,1,5
1,1597,991,157,41,42,1,1,4
1,1598,1166,156,131,165,1,1,6
1,1599,703,412,96,112,1,1,3
1,1600,1015,239,54,56,1,1,4
1,1601,1102,235,52,52,1,1,5
1,1603,531,314,77,71,1,1,1
1,1604,725,239,58,55,1,1,2
1,1605,716,315,68,64,1,1,3
1,1606,1200,404,88,79,1,1,5
1,1607,854,162,43,43,1,1,3
1,1608,1104,647,139,159,1,1,4
1,1609,694,185,47,50,1,1,1
2,1594,1047,146,41,40,1,1,5
2,1597,990,152,41,43,1,1,4
2,1598,1162,153,137,161,1,1,6
2,1599,696,429,99,116,1,1,3
2,1600,1012,234,54,55,1,1,4
2,1601,1101,231,52,50,1,1,5
2,1603,522,323,79,70,1,1,1
2,1604,718,243,60,61,1,1,2
2,1605,706,321,73,71,1,1,3
2,1606,1200,397,79,82,1,1,5
2,1607,850,163,44,45,1,1,3
2,1608,1099,619,135,146,1,1,4
2,1609,690,174,52,63,1,1,1
3,1594,1047,146,41,40,1,1,5
3,1597,992,150,39,42,1,1,4
3,1598,1160,153,133,159,1,1,6
3,1599,689,440,104,116,1,1,3
3,1600,1012,231,54,57,1,1,4
3,1601,1099,231,51,48,1,1,5
3,1603,514,330,82,71,1,1,1
3,1604,718,243,60,67,1,1,2
3,1605,701,326,77,72,1,1,3
3,1606,1189,385,86,87,1,1,5
3,1607,849,165,43,46,1,1,3
3,1608,1093,608,135,142,1,1,4
3,1609,689,177,49,64,1,1,1
4,1594,1047,146,41,40,1,1,5
4,1597,992,150,39,42,1,1,4
4,1598,1160,153,133,159,1,1,6
4,1599,689,439,105,116,1,1,3
4,1600,1012,231,54,57,1,1,4
4,1601,1099,231,51,48,1,1,5
4,1603,514,331,82,70,1,1,1
4,1604,718,242,60,67,1,1,2
4,1605,701,326,77,72,1,1,3
4,1606,1189,385,86,88,1,1,5
4,1607,849,165,43,46,1,1,3
4,1608,1093,608,135,142,1,1,4
4,1609,690,177,49,64,1,1,1
5,1593,2,515,247,456,1,1,1
5,1594,1047,146,41,40,1,1,5
5,1597,992,148,37,44,1,1,4
5,1598,1158,149,135,156,1,1,6
5,1599,683,446,105,124,1,1,3
5,1600,1012,229,51,55,1,1,4
5,1601,1094,230,54,48,1,1,5
5,1603,508,334,82,71,1,1,1
5,1604,713,247,59,64,1,1,2
5,1605,697,331,77,74,1,1,3
5,1606,1187,378,82,85,1,1,5
5,1607,850,167,44,45,1,1,3
5,1608,1089,596,135,137,1,1,4
5,1609,690,178,49,65,1,1,1
6,1594,1043,142,39,37,1,1,5
6,1597,990,148,39,41,1,1,4
6,1598,1155,149,128,148,1,1,6
6,1599,667,473,112,135,1,1,3
6,1600,1011,221,52,53,1,1,4
6,1601,1093,221,49,48,1,1,5
6,1603,491,351,85,72,1,1,1
6,1604,708,255,62,65,1,1,2
6,1605,681,346,84,79,1,1,3
6,1606,1174,361,82,82,1,1,5
6,1607,845,174,48,46,1,1,3
6,1608,1085,563,122,124,1,1,4
6,1609,680,182,53,64,1,1,1
6,1610,1378,740,218,199,1,1,5
7,1594,1043,142,39,37,1,1,5
7,1597,990,146,39,40,1,1,4
7,1598,1154,149,129,148,1,1,6
7,1599,658,486,116,137,1,1,3
7,1600,1011,218,49,53,1,1,4
7,1601,1089,219,49,47,1,1,5
7,1603,484,355,89,74,1,1,1
7,1604,705,257,64,67,1,1,2
7,1605,675,351,83,81,1,1,3
7,1606,1174,357,79,76,1,1,5
7,1607,845,176,48,45,1,1,3
7,1608,1080,552,120,120,1,1,4
7,1609,679,188,52,61,1,1,1
