1,277,849,150,156,194,0.93,7,2
1,285,1256,191,62,74,0.75,7,4
1,287,740,256,73,67,0.89,2,1
1,288,1437,282,88,71,0.89,2,5
1,289,1056,223,60,55,0.8,2,3
2,277,847,152,156,193,0.92,7,2
2,285,1252,186,64,78,0.62,7,4
2,287,736,259,72,67,0.89,2,1
2,288,1436,280,86,70,0.9,2,5
2,289,1056,226,60,54,0.78,2,3
3,277,843,154,160,194,0.92,7,2
3,285,1252,196,62,67,0.46,7,4
3,287,730,262,76,68,0.9,2,1
3,288,1432,279,86,69,0.9,2,5
3,289,1056,227,60,54,0.78,2,3
4,277,840,152,161,200,0.92,7,2
4,285,1252,191,62,71,0.64,7,4
4,287,724,265,79,68,0.89,2,1
4,288,1427,276,86,68,0.89,2,5
4,289,1054,227,62,57,0.8,2,3
5,277,834,153,165,204,0.93,7,2
5,285,1252,190,62,69,0.57,7,4
5,287,712,270,81,69,0.89,2,1
5,288,1422,273,84,67,0.89,2,5
5,289,1052,229,64,59,0.78,2,3
6,277,831,154,168,205,0.93,7,2
6,285,1252,189,58,69,0.43,7,4
6,287,707,273,82,71,0.9,2,1
6,288,1421,272,82,65,0.88,2,5
6,289,1052,231,64,58,0.79,2,3
7,277,827,155,171,207,0.93,7,2
7,285,1252,188,58,68,0.29,7,4
7,287,701,276,84,71,0.89,2,1
7,288,1416,269,82,66,0.88,2,5
7,289,1052,235,64,57,0.77,2,3
8,277,824,155,172,210,0.93,7,2
8,285,1251,190,56,66,0.43,7,4
8,287,694,278,84,72,0.89,2,1
8,288,1414,267,82,64,0.89,2,5
8,289,1051,235,64,58,0.76,2,3
9,277,818,156,177,216,0.94,7,2
9,285,1249,184,60,68,0.54,7,4
9,287,680,283,87,76,0.9,2,1
9,288,1410,262,79,64,0.88,2,5
9,289,1047,237,68,59,0.78,2,3
10,277,815,157,178,217,0.93,7,2
10,285,1249,185,56,66,0.5,7,4
10,287,673,287,90,77,0.9,2,1
10,288,1406,261,79,62,0.88,2,5
10,289,1046,241,68,58,0.76,2,3
11,277,812,159,181,219,0.94,7,2
11,285,1249,186,56,64,0.68,7,4
11,287,666,291,92,77,0.91,2,1
11,288,1404,257,79,64,0.88,2,5
11,289,1046,242,68,60,0.81,2,3
12,277,806,160,186,222,0.93,7,2
12,285,1249,183,54,66,0.74,7,4
12,287,658,295,94,78,0.9,2,1
12,288,1401,256,79,63,0.88,2,5
12,289,1045,243,68,60,0.82,2,3
13,277,800,169,188,219,0.93,7,2
13,285,1247,182,56,66,0.57,7,4
13,287,644,302,97,82,0.9,2,1
13,288,1397,253,77,61,0.88,2,5
13,289,1043,247,68,59,0.85,2,3
14,277,794,163,192,228,0.93,7,2
14,285,1246,183,56,63,0.39,7,4
14,287,636,306,98,82,0.91,2,1
14,288,1395,253,75,59,0.88,2,5
14,289,1042,250,68,59,0.85,2,3
15,277,790,163,194,232,0.94,7,2
15,285,1245,184,56,63,0.39,7,4
15,287,626,310,101,82,0.91,2,1
