1,1196,521,275,144,166,1,1,1
1,1204,1067,116,45,64,1,1,6
1,1206,979,132,30,37,1,1,4
1,1209,409,785,158,165,1,1,2
1,1210,1027,158,34,33,1,1,5
1,1212,653,782,155,171,1,1,3
1,1213,984,192,38,37,1,1,4
1,1214,691,354,67,65,1,1,2
1,1216,1117,301,56,49,1,1,5
1,1217,832,275,48,47,1,1,3
1,1218,1005,292,52,46,1,1,4
1,1219,775,233,43,44,1,1,2
1,1220,868,194,39,37,1,1,3
1,1221,1177,811,167,151,1,1,4
2,1196,516,277,144,171,1,1,1
2,1204,1065,116,47,63,1,1,6
2,1206,979,132,30,36,1,1,4
2,1209,382,826,169,178,1,1,2
2,1210,1027,156,34,34,1,1,5
2,1212,640,819,165,182,1,1,3
2,1213,984,189,38,36,1,1,4
2,1214,685,362,68,66,1,1,2
2,1216,1115,295,54,48,1,1,5
2,1217,828,280,50,47,1,1,3
2,1218,1003,287,52,46,1,1,4
2,1219,772,232,44,47,1,1,2
2,1220,868,197,38,35,1,1,3
2,1221,1165,775,158,142,1,1,4
3,1196,512,280,146,172,1,1,1
3,1204,1065,115,47,63,1,1,6
3,1206,979,132,30,36,1,1,4
3,1210,1027,156,32,33,1,1,5
3,1213,984,189,38,36,1,1,4
3,1214,683,366,68,68,1,1,2
3,1216,1114,295,52,45,1,1,5
3,1217,827,282,52,49,1,1,3
3,1218,1001,285,52,46,1,1,4
3,1219,771,233,44,47,1,1,2
3,1220,867,199,38,35,1,1,3
3,1221,1160,757,152,137,1,1,4
4,1196,509,282,147,173,1,1,1
4,1204,1065,116,45,61,1,1,6
4,1206,979,132,30,36,1,1,4
4,1210,1027,156,30,33,1,1,5
4,1213,984,187,36,37,1,1,4
4,1214,682,369,69,69,1,1,2
4,1216,1112,292,52,46,1,1,5
4,1217,826,285,52,48,1,1,3
4,1218,1000,282,52,45,1,1,4
4,1219,769,234,45,48,1,1,2
4,1220,867,198,38,36,1,1,3
4,1221,1153,733,150,142,1,1,4
5,1196,509,282,147,173,1,1,1
5,1204,1065,116,45,61,1,1,6
5,1206,979,132,30,36,1,1,4
5,1210,1027,156,30,33,1,1,5
5,1213,984,187,36,37,1,1,4
5,1214,682,369,69,69,1,1,2
5,1216,1112,292,52,45,1,1,5
5,1217,826,285,52,48,1,1,3
5,1218,1000,282,52,45,1,1,4
5,1219,769,234,45,48,1,1,2
5,1220,867,198,38,37,1,1,3
5,1221,1153,733,150,142,1,1,4
6,1196,498,286,153,181,1,1,1
6,1204,1063,116,47,61,1,1,6
6,1206,977,131,30,34,1,1,4
6,1210,1027,154,30,32,1,1,5
6,1213,984,184,36,38,1,1,4
6,1214,674,381,70,72,1,1,2
6,1216,1106,282,52,47,1,1,5
6,1217,824,293,52,49,1,1,3
6,1218,1000,276,49,44,1,1,4
6,1219,767,248,45,40,1,1,2
6,1220,864,201,39,39,1,1,3
6,1221,1136,693,139,127,1,1,4
7,1196,493,289,154,181,1,1,1
7,1204,1063,115,47,62,1,1,6
7,1206,977,130,30,34,1,1,4
7,1210,1026,153,30,32,1,1,5
7,1213,984,183,36,38,1,1,4
7,1214,669,385,73,73,1,1,2
7,1216,1104,281,52,45,1,1,5
7,1217,821,297,54,50,1,1,3
7,1218,1000,272,49,44,1,1,4
7,1219,765,249,47,42,1,1,2
7,1220,862,202,41,40,1,1,3
7,1221,1132,678,135,124,1,1,4
8,1196,490,292,155,183,1,1,1
8,1204,1063,114,47,61,1,1,6
8,1206,977,130,30,34,1,1,4
8,1210,1026,153,30,31,1,1,5
8,1213,984,181,36,36,1,1,4
8,1214,666,390,75,73,1,1,2
8,1216,1103,279,52,45,1,1,5
8,1217,820,300,52,50,1,1,3
8,1218,999,269,49,45,1,1,4
8,1219,765,251,46,42,1,1,2
8,1220,862,203,41,39,1,1,3
8,1221,1129,665,128,122,1,1,4
9,1196,487,295,157,184,1,1,1
9,1204,1063,114,45,61,1,1,6
9,1206,978,130,30,34,1,1,4
9,1210,1026,153,30,31,1,1,5
9,1213,984,181,36,36,1,1,4
9,1214,665,396,73,74,1,1,2
9,1216,1101,275,52,45,1,1,5
9,1217,820,302,52,50,1,1,3
9,1218,999,268,49,43,1,1,4
9,1219,762,255,47,39,1,1,2
9,1220,862,206,40,39,1,1,3
9,1221,1123,653,128,117,1,1,4
10,1196,477,299,163,187,1,1,1
10,1204,1063,120,41,53,1,1,6
10,1210,1025,151,30,32,1,1,5
10,1213,982,180,38,35,1,1,4
10,1214,658,404,76,76,1,1,2
10,1216,1100,272,51,44,1,1,5
10,1217,817,308,55,52,1,1,3
10,1218,997,263,49,43,1,1,4
10,1219,760,258,47,40,1,1,2
10,1220,861,210,41,38,1,1,3
10,1221,1114,627,124,114,1,1,4
11,1196,473,300,164,191,1,1,1
11,1204,1064,119,39,55,1,1,6
11,1210,1024,150,30,31,1,1,5
11,1213,983,178,36,36,1,1,4
11,1214,654,409,76,78,1,1,2
11,1216,1099,268,49,45,1,1,5
11,1217,815,310,57,52,1,1,3
11,1218,996,262,49,41,1,1,4
11,1219,759,260,48,39,1,1,2
11,1220,861,211,41,38,1,1,3
11,1221,1110,615,120,112,1,1,4
12,1196,470,302,165,193,1,1,1
