1,1,1242,502,126,104,1,1,5
1,2,1241,298,75,69,1,1,6
1,3,766,298,66,66,1,1,3
1,4,1154,333,77,76,1,1,5
1,5,1019,264,54,54,1,1,4
1,6,1632,698,248,176,1,1,6
1,7,1112,259,60,47,1,1,5
1,8,1060,439,120,155,1,1,4
1,9,774,231,52,51,1,1,3
1,10,1121,177,41,39,1,1,6
1,11,987,168,41,44,1,1,4
1,12,715,185,43,39,1,1,1
2,1,1237,496,124,105,1,1,5
2,2,1237,297,71,67,1,1,6
2,3,764,302,68,67,1,1,3
2,4,1147,331,79,73,1,1,5
2,5,1020,261,52,54,1,1,4
2,6,1622,683,240,183,1,1,6
2,7,1111,255,56,49,1,1,5
2,8,1058,431,118,148,1,1,4
2,9,772,231,54,54,1,1,3
2,10,1120,176,41,39,1,1,6
2,11,987,167,39,41,1,1,4
2,12,709,191,46,37,1,1,1
3,1,1234,488,124,103,1,1,5
3,2,1237,295,71,65,1,1,6
3,3,762,307,68,67,1,1,3
3,4,1149,328,75,74,1,1,5
3,5,1016,256,56,56,1,1,4
3,6,1611,673,232,176,1,1,6
3,7,1110,252,56,49,1,1,5
3,8,1058,424,112,142,1,1,4
3,9,768,234,57,55,1,1,3
3,10,1119,176,41,39,1,1,6
3,11,986,164,41,42,1,1,4
3,12,708,191,47,38,1,1,1
3,13,1057,193,43,37,1,1,5
4,1,1229,476,116,100,1,1,5
4,2,1233,291,69,62,1,1,6
4,3,757,313,68,73,1,1,3
4,4,1146,321,71,73,1,1,5
4,5,1018,250,52,55,1,1,4
4,6,1586,649,221,172,1,1,6
4,7,1108,247,54,50,1,1,5
4,8,1057,414,105,130,1,1,4
4,9,762,242,57,54,1,1,3
4,10,1117,174,41,39,1,1,6
4,11,984,161,41,45,1,1,4
4,12,704,193,49,41,1,1,1
4,13,1057,191,43,36,1,1,5
5,1,1229,476,116,100,1,1,5
5,2,1233,291,69,63,1,1,6
5,3,757,313,68,73,1,1,3
5,4,1146,321,71,74,1,1,5
5,5,1017,250,54,55,1,1,4
5,6,1588,648,218,174,1,1,6
5,7,1108,247,54,50,1,1,5
5,8,1057,413,105,130,1,1,4
5,9,762,242,57,54,1,1,3
5,10,1117,174,41,39,1,1,6
5,11,984,161,41,45,1,1,4
5,12,704,192,49,41,1,1,1
5,13,1057,191,43,36,1,1,5
