1,1034,772,218,49,58,1,1,2
1,1035,1050,165,60,79,1,1,5
1,1037,1041,324,60,72,1,1,4
1,1038,1408,508,131,122,1,1,6
2,1034,770,218,51,58,1,1,2
2,1035,1050,162,60,77,1,1,5
2,1037,1039,319,60,72,1,1,4
2,1038,1401,500,128,118,1,1,6
3,1034,768,219,52,59,1,1,2
3,1035,1050,162,60,77,1,1,5
3,1037,1037,316,60,72,1,1,4
3,1038,1391,494,128,120,1,1,6
4,1034,767,223,52,58,1,1,2
4,1035,1049,160,60,76,1,1,5
4,1037,1036,311,56,68,1,1,4
4,1038,1380,477,120,113,1,1,6
5,1034,765,223,52,60,1,1,2
5,1035,1048,160,60,75,1,1,5
5,1037,1035,309,56,67,1,1,4
5,1038,1372,471,120,110,1,1,6
6,1034,764,224,53,61,1,1,2
6,1035,1048,159,60,76,1,1,5
6,1037,1033,307,56,66,1,1,4
6,1038,1365,465,116,105,1,1,6
7,1034,764,224,53,61,1,1,2
7,1035,1048,159,60,76,1,1,5
7,1037,1033,307,56,66,1,1,4
7,1038,1365,465,116,105,1,1,6
8,1034,761,228,53,61,1,1,2
8,1035,1046,157,58,74,1,1,5
8,1037,1030,296,54,65,1,1,4
8,1038,1345,446,109,103,1,1,6
9,1034,759,228,54,62,1,1,2
9,1035,1046,155,56,74,1,1,5
9,1037,1028,294,54,64,1,1,4
9,1038,1341,439,105,102,1,1,6
10,1034,758,229,54,62,1,1,2
10,1035,1045,153,56,75,1,1,5
10,1037,1027,292,52,62,1,1,4
10,1038,1333,433,105,99,1,1,6
11,1034,757,231,53,63,1,1,2
11,1035,1044,153,56,75,1,1,5
11,1037,1027,290,52,62,1,1,4
11,1038,1327,427,103,98,1,1,6
12,1034,754,232,56,65,1,1,2
12,1035,1044,152,56,73,1,1,5
12,1037,1024,283,52,61,1,1,4
12,1038,1315,416,101,95,1,1,6
13,1034,754,234,55,65,1,1,2
13,1035,1044,152,54,73,1,1,5
13,1037,1025,281,51,61,1,1,4
13,1038,1311,410,98,94,1,1,6
14,1034,752,233,56,67,1,1,2
14,1035,1042,149,56,74,1,1,5
14,1037,1024,279,51,60,1,1,4
14,1038,1305,404,98,93,1,1,6
15,1034,751,235,54,66,1,1,2
15,1035,1042,147,56,75,1,1,5
15,1037,1023,278,51,58,1,1,4
15,1038,1300,400,96,91,1,1,6
16,1034,748,237,56,68,1,1,2
