1,4905,1067,103,34,45,1,1,6
1,4910,1033,134,36,34,1,1,5
1,4912,1099,146,38,33,1,1,6
1,4916,994,159,41,45,1,1,4
1,4918,1136,191,41,41,1,1,6
1,4919,1058,180,41,43,1,1,5
1,4923,4,705,220,221,1,1,1
1,4924,1155,208,52,54,1,1,6
1,4925,1014,238,52,55,1,1,4
1,4926,1106,228,52,46,1,1,5
1,4927,496,439,116,125,1,1,2
1,4928,609,606,126,171,1,1,3
1,4929,629,307,70,68,1,1,2
1,4930,700,199,45,38,1,1,1
1,4931,1084,534,105,105,1,1,4
1,4932,1317,614,150,141,1,1,5
1,4933,751,167,41,43,1,1,2
2,4905,1065,102,34,46,1,1,6
2,4910,1033,133,36,34,1,1,5
2,4916,994,159,37,44,1,1,4
2,4918,1132,186,41,36,1,1,6
2,4919,1056,178,41,40,1,1,5
2,4924,1149,208,49,51,1,1,6
2,4925,1011,233,51,52,1,1,4
2,4926,1102,223,49,47,1,1,5
2,4927,479,455,123,131,1,1,2
2,4928,586,633,140,200,1,1,3
2,4929,623,315,70,73,1,1,2
2,4930,695,203,45,39,1,1,1
2,4931,1081,517,103,100,1,1,4
2,4932,1303,592,146,129,1,1,5
2,4933,750,170,42,43,1,1,2
3,4905,1065,101,34,47,1,1,6
3,4910,1032,132,36,34,1,1,5
3,4916,994,159,37,44,1,1,4
3,4918,1132,186,41,36,1,1,6
3,4919,1056,178,41,40,1,1,5
3,4924,1149,208,49,51,1,1,6
3,4925,1011,233,51,52,1,1,4
3,4926,1102,224,51,46,1,1,5
3,4927,479,455,123,131,1,1,2
3,4928,586,633,140,201,1,1,3
3,4929,623,315,71,73,1,1,2
3,4930,695,203,45,38,1,1,1
3,4931,1081,517,103,100,1,1,4
3,4932,1303,592,146,129,1,1,5
3,4933,750,170,42,43,1,1,2
4,4910,1032,131,36,34,1,1,5
4,4916,992,158,39,43,1,1,4
4,4918,1133,183,39,35,1,1,6
4,4919,1055,174,43,44,1,1,5
4,4924,1153,212,43,43,1,1,6
4,4925,1010,230,51,51,1,1,4
4,4926,1099,221,51,45,1,1,5
4,4927,454,477,135,136,1,1,2
4,4928,559,685,158,202,1,1,3
4,4929,615,322,75,78,1,1,2
4,4930,695,206,45,40,1,1,1
4,4931,1078,502,98,97,1,1,4
4,4932,1292,570,139,122,1,1,5
4,4933,749,174,43,43,1,1,2
4,4934,859,155,39,45,1,1,3
5,4910,1031,130,36,34,1,1,5
5,4916,990,156,41,43,1,1,4
5,4918,1133,182,45,34,1,1,6
5,4919,1053,170,43,43,1,1,5
5,4924,1147,207,45,45,1,1,6
5,4925,1010,229,52,50,1,1,4
5,4926,1097,219,49,46,1,1,5
5,4927,439,487,140,141,1,1,2
5,4928,541,707,171,216,1,1,3
5,4929,610,327,75,75,1,1,2
5,4930,692,207,43,39,1,1,1
5,4931,1073,494,99,96,1,1,4
5,4932,1286,560,135,118,1,1,5
5,4933,750,174,43,43,1,1,2
5,4934,860,156,38,45,1,1,3
6,4910,1031,126,32,34,1,1,5
6,4916,989,155,41,42,1,1,4
6,4918,1132,179,51,55,1,1,6
6,4919,1052,173,41,40,1,1,5
6,4924,1148,203,43,44,1,1,6
6,4925,1009,225,49,48,1,1,4
6,4926,1093,210,49,48,1,1,5
6,4927,423,507,139,150,1,1,2
6,4928,511,759,163,232,1,1,3
6,4929,602,341,75,76,1,1,2
6,4930,687,210,46,39,1,1,1
6,4931,1072,479,96,94,1,1,4
6,4932,1277,541,128,113,1,1,5
6,4933,749,179,41,42,1,1,2
6,4934,856,163,41,43,1,1,3
6,4935,830,95,44,54,1,1,2
7,4910,1031,128,32,34,1,1,5
7,4916,990,154,41,40,1,1,4
7,4918,1132,180,51,58,1,1,6
7,4919,1050,168,41,41,1,1,5
7,4924,1146,204,45,43,1,1,6
7,4925,1009,221,49,49,1,1,4
7,4926,1092,208,49,46,1,1,5
7,4927,409,518,144,155,1,1,2
7,4929,596,348,77,76,1,1,2
7,4930,684,214,45,38,1,1,1
7,4931,1071,472,94,94,1,1,4
7,4932,1271,532,128,114,1,1,5
7,4933,743,184,43,39,1,1,2
7,4934,855,163,42,43,1,1,3
7,4935,828,93,45,58,1,1,2
8,4910,1031,127,32,34,1,1,5
8,4916,990,154,41,40,1,1,4
8,4918,1132,179,49,55,1,1,6
8,4919,1050,168,41,41,1,1,5
8,4924,1146,204,45,43,1,1,6
8,4925,1009,221,49,49,1,1,4
8,4926,1092,209,49,46,1,1,5
8,4927,409,518,144,155,1,1,2
8,4929,596,348,77,76,1,1,2
8,4930,684,214,45,38,1,1,1
8,4931,1071,471,94,94,1,1,4
8,4932,1271,532,128,112,1,1,5
8,4933,743,184,43,40,1,1,2
8,4934,855,164,42,43,1,1,3
8,4935,828,93,45,58,1,1,2
9,4910,1030,127,32,35,1,1,5
9,4916,992,154,37,38,1,1,4
9,4918,1124,158,49,55,1,1,6
9,4919,1050,167,38,40,1,1,5
9,4924,1135,193,51,51,1,1,6
9,4925,1008,217,49,48,1,1,4
9,4926,1089,208,47,43,1,1,5
9,4927,381,543,153,163,1,1,2
9,4929,586,359,81,79,1,1,2
9,4930,677,216,50,40,1,1,1
9,4931,1067,458,90,91,1,1,4
9,4932,1261,515,124,109,1,1,5
9,4933,743,185,43,44,1,1,2
9,4934,854,167,43,42,1,1,3
9,4935,827,97,42,55,1,1,2
10,4916,988,150,41,41,1,1,4
10,4918,1123,157,49,55,1,1,6
10,4919,1048,165,38,41,1,1,5
10,4924,1138,196,45,45,1,1,6
10,4925,1009,215,47,47,1,1,4
10,4926,1087,206,47,42,1,1,5
10,4927,350,571,165,176,1,1,2
10,4929,576,370,82,81,1,1,2
10,4930,671,224,49,39,1,1,1
10,4931,1064,447,88,86,1,1,4
10,4932,1250,498,122,103,1,1,5
10,4933,739,188,45,44,1,1,2
10,4934,851,178,41,36,1,1,3
10,4935,825,98,42,58,1,1,2
11,4916,989,149,39,40,1,1,4
11,4918,1121,155,49,55,1,1,6
11,4919,1046,165,39,40,1,1,5
11,4924,1134,190,47,49,1,1,6
11,4925,1007,213,47,47,1,1,4
11,4926,1087,204,47,42,1,1,5
11,4927,334,584,171,182,1,1,2
11,4929,570,375,86,83,1,1,2
11,4930,671,225,48,39,1,1,1
11,4931,1063,440,88,86,1,1,4
11,4932,1245,490,118,99,1,1,5
11,4933,739,189,45,44,1,1,2
11,4934,848,172,43,45,1,1,3
11,4935,824,100,43,56,1,1,2
12,4916,988,149,41,40,1,1,4
12,4918,1120,154,49,55,1,1,6
12,4919,1046,165,38,40,1,1,5
12,4924,1134,190,47,49,1,1,6
12,4925,1007,213,47,47,1,1,4
12,4926,1087,204,47,42,1,1,5
12,4927,334,584,171,182,1,1,2
12,4929,570,375,86,83,1,1,2
12,4930,671,225,48,39,1,1,1
12,4931,1063,440,86,86,1,1,4
12,4932,1245,490,120,99,1,1,5
12,4933,739,189,45,44,1,1,2
12,4934,849,173,42,44,1,1,3
12,4935,824,100,43,56,1,1,2
13,4916,988,148,41,39,1,1,4
13,4918,1119,152,49,55,1,1,6
13,4919,1045,163,41,40,1,1,5
13,4924,1136,195,45,45,1,1,6
13,4925,1007,209,49,48,1,1,4
13,4926,1086,204,45,41,1,1,5
13,4927,317,600,176,189,1,1,2
13,4929,564,382,86,83,1,1,2
13,4930,670,226,47,40,1,1,1
13,4931,1062,435,84,83,1,1,4
13,4932,1241,482,116,97,1,1,5
13,4933,738,194,45,43,1,1,2
13,4934,849,177,41,41,1,1,3
13,4935,820,98,49,61,1,1,2
14,4916,990,145,37,38,1,1,4
14,4918,1119,168,41,42,1,1,6
14,4919,1046,160,38,38,1,1,5
14,4924,1131,188,49,46,1,1,6
14,4925,1003,206,49,47,1,1,4
14,4926,1081,197,45,41,1,1,5
14,4927,256,649,201,227,1,1,2
14,4929,543,388,93,103,1,1,2
14,4930,663,229,51,44,1,1,1
14,4931,1057,418,82,82,1,1,4
14,4932,1229,459,111,94,1,1,5
14,4933,735,198,45,43,1,1,2
14,4934,847,181,43,43,1,1,3
14,4935,818,102,49,58,1,1,2
15,4916,989,145,39,39,1,1,4
15,4918,1117,169,41,35,1,1,6
15,4919,1045,160,38,37,1,1,5
15,4924,1132,191,45,43,1,1,6
15,4925,1001,205,49,46,1,1,4
15,4926,1080,197,45,41,1,1,5
15,4927,236,668,206,237,1,1,2
15,4929,537,407,96,92,1,1,2
15,4930,659,232,52,45,1,1,1
15,4931,1056,413,82,80,1,1,4
15,4932,1225,451,109,92,1,1,5
15,4933,735,202,45,42,1,1,2
15,4934,847,181,43,43,1,1,3
15,4935,818,103,49,58,1,1,2
16,4916,990,145,37,38,1,1,4
16,4918,1118,168,39,33,1,1,6
16,4919,1045,160,38,37,1,1,5
16,4924,1132,192,45,42,1,1,6
16,4925,1001,205,49,46,1,1,4
16,4926,1080,197,45,41,1,1,5
16,4927,236,668,206,234,1,1,2
16,4929,537,407,96,92,1,1,2
16,4930,659,232,52,45,1,1,1
16,4931,1056,413,82,81,1,1,4
16,4932,1225,451,109,92,1,1,5
16,4933,735,202,45,42,1,1,2
16,4934,847,180,43,44,1,1,3
16,4935,818,103,49,58,1,1,2
17,4916,989,144,37,37,1,1,4
17,4918,1117,171,41,45,1,1,6
17,4919,1042,156,38,38,1,1,5
17,4924,1128,183,45,45,1,1,6
17,4925,1001,200,49,46,1,1,4
17,4926,1076,192,45,42,1,1,5
17,4927,182,708,229,247,1,1,2
17,4929,523,425,99,97,1,1,2
17,4930,652,240,52,41,1,1,1
17,4931,1052,401,82,80,1,1,4
17,4932,1221,437,101,92,1,1,5
17,4933,727,202,49,46,1,1,2
17,4934,843,183,46,48,1,1,3
17,4935,817,105,49,59,1,1,2
18,4916,988,142,37,37,1,1,4
18,4918,1114,164,52,45,1,1,6
18,4919,1042,154,34,37,1,1,5
18,4924,1125,179,45,47,1,1,6
18,4925,1000,198,49,45,1,1,4
18,4926,1074,190,45,43,1,1,5
18,4929,508,436,105,103,1,1,2
18,4930,652,240,51,45,1,1,1
18,4931,1052,392,79,78,1,1,4
18,4932,1215,425,94,88,1,1,5
18,4933,727,207,48,45,1,1,2
18,4934,843,189,43,47,1,1,3
18,4935,814,102,51,63,1,1,2
19,4916,989,142,36,36,1,1,4
19,4918,1114,162,45,43,1,1,6
19,4919,1042,152,34,37,1,1,5
19,4924,1119,169,45,56,1,1,6
19,4925,1000,195,49,46,1,1,4
19,4926,1072,189,45,42,1,1,5
19,4929,497,443,109,109,1,1,2
19,4930,645,242,57,47,1,1,1
19,4931,1051,387,77,79,1,1,4
19,4932,1215,420,90,85,1,1,5
19,4933,725,208,51,47,1,1,2
19,4934,842,192,44,45,1,1,3
19,4935,811,101,52,64,1,1,2
20,4916,988,141,36,36,1,1,4
20,4919,1042,149,34,37,1,1,5
20,4924,1119,173,47,51,1,1,6
20,4925,1000,194,47,45,1,1,4
20,4926,1071,189,45,41,1,1,5
20,4929,489,455,111,109,1,1,2
20,4930,640,246,56,47,1,1,1
20,4931,1047,383,77,77,1,1,4
20,4932,1209,415,90,84,1,1,5
20,4933,723,210,50,48,1,1,2
20,4934,841,195,45,45,1,1,3
20,4935,812,102,51,65,1,1,2
21,4916,988,139,36,36,1,1,4
