1,1,1442,609,199,162,0.94,7,4
1,2,1528,256,182,212,0.93,2,5
1,3,756,273,90,72,0.89,2,1
1,5,1278,232,60,51,0.8,2,4
1,6,916,187,49,41,0.76,2,1
2,1,1434,592,191,157,0.94,7,4
2,2,1522,252,180,210,0.93,2,5
2,3,750,277,92,72,0.89,2,1
2,5,1278,229,58,52,0.8,2,4
2,6,914,190,48,42,0.74,2,1
2,7,1005,176,45,42,0.53,2,2
3,1,1427,575,188,152,0.94,7,4
3,2,1519,249,176,207,0.94,2,5
3,3,747,278,91,75,0.88,2,1
3,5,1277,229,56,50,0.81,2,4
3,6,913,192,49,40,0.7,2,1
3,7,1004,176,45,42,0.35,2,2
4,1,1422,561,178,146,0.94,7,4
4,2,1514,245,174,203,0.93,2,5
4,3,741,280,93,76,0.89,2,1
4,5,1276,229,58,50,0.8,2,4
4,6,911,191,49,41,0.73,2,1
4,7,1003,175,47,44,0.29,2,2
5,1,1410,532,165,139,0.94,7,4
5,2,1509,242,165,195,0.94,2,5
5,3,727,288,98,77,0.9,2,1
5,5,1274,228,56,47,0.78,2,4
5,6,908,193,49,43,0.7,2,1
5,7,1002,175,47,44,0.29,2,2
6,1,1404,520,161,132,0.94,7,4
6,2,1504,239,161,192,0.93,2,5
6,3,721,291,99,76,0.9,2,1
6,5,1273,224,54,49,0.79,2,4
6,6,908,195,49,41,0.63,2,1
6,7,999,178,49,46,0.4,2,2
7,1,1397,507,158,129,0.94,7,4
7,2,1496,237,163,188,0.93,2,5
7,3,716,293,101,80,0.91,2,1
7,5,1271,223,56,49,0.79,2,4
7,6,906,194,51,43,0.75,2,1
7,7,999,179,49,45,0.49,2,2
8,1,1392,496,152,126,0.93,7,4
8,2,1492,234,159,187,0.94,2,5
8,3,710,296,105,81,0.92,2,1
8,5,1271,221,52,48,0.79,2,4
8,6,904,194,52,43,0.79,2,1
8,7,999,180,47,45,0.68,2,2
9,1,1382,472,146,120,0.94,7,4
9,2,1487,230,154,181,0.94,2,5
9,3,698,302,108,83,0.9,2,1
9,5,1268,219,51,47,0.79,2,4
9,6,902,195,51,43,0.79,2,1
9,7,997,182,47,45,0.69,2,2
10,1,1376,462,142,117,0.94,7,4
10,2,1483,228,150,179,0.95,2,5
10,3,692,307,109,82,0.92,2,1
10,5,1267,217,52,48,0.78,2,4
10,6,899,197,52,44,0.79,2,1
10,7,996,183,49,46,0.71,2,2
11,1,1365,444,139,112,0.93,7,4
11,2,1480,225,141,173,0.95,2,5
11,3,676,313,114,87,0.93,2,1
11,5,1266,216,52,45,0.81,2,4
11,6,896,197,52,44,0.8,2,1
11,7,995,184,49,47,0.73,2,2
12,1,1365,444,139,112,0.93,7,4
12,2,1480,225,141,173,0.95,2,5
12,3,675,312,115,88,0.93,2,1
12,5,1267,216,51,45,0.81,2,4
12,6,896,197,52,44,0.8,2,1
12,7,995,184,49,47,0.73,2,2
13,1,1358,427,131,106,0.93,7,4
13,2,1470,221,139,171,0.95,2,5
13,3,660,322,120,87,0.93,2,1
13,5,1263,214,51,45,0.81,2,4
13,6,893,202,53,43,0.8,2,1
13,7,992,187,51,48,0.74,2,2
14,1,1354,419,128,104,0.93,7,4
14,2,1468,217,135,169,0.96,2,5
14,3,652,325,118,88,0.92,2,1
14,5,1262,213,52,45,0.81,2,4
14,6,892,202,52,42,0.8,2,1
14,7,990,189,51,47,0.68,2,2
15,1,1352,412,124,101,0.93,7,4
15,2,1464,217,135,163,0.95,2,5
15,3,643,329,120,90,0.92,2,1
15,5,1261,212,51,44,0.64,2,4
15,6,890,204,52,43,0.81,2,1
15,7,989,188,52,49,0.71,2,2
16,1,1349,404,116,100,0.93,7,4
16,2,1460,214,135,162,0.96,2,5
16,3,635,332,122,93,0.92,2,1
16,5,1260,211,49,42,0.77,2,4
16,6,889,205,52,43,0.8,2,1
16,7,988,191,52,48,0.55,2,2
17,1,1342,389,112,97,0.93,7,4
17,2,1453,210,131,159,0.95,2,5
17,3,615,339,128,98,0.93,2,1
17,5,1259,211,49,41,0.64,2,4
17,6,885,206,53,44,0.8,2,1
17,7,988,190,52,49,0.71,2,2
18,1,1339,384,112,94,0.93,7,4
18,2,1451,208,128,159,0.95,2,5
18,3,607,344,130,99,0.91,2,1
18,5,1258,209,49,42,0.73,2,4
18,6,884,206,54,44,0.8,2,1
18,7,984,189,56,50,0.65,2,2
19,1,1335,381,111,90,0.93,7,4
19,2,1447,207,126,157,0.94,2,5
19,3,598,349,133,101,0.92,2,1
19,5,1256,207,49,43,0.73,2,4
19,6,881,208,54,45,0.8,2,1
19,7,984,195,54,46,0.7,2,2
20,1,1333,374,107,90,0.93,7,4
20,2,1444,205,124,156,0.93,2,5
20,3,587,354,135,103,0.92,2,1
20,5,1256,207,47,40,0.64,2,4
20,6,880,209,54,45,0.8,2,1
20,7,984,195,52,47,0.73,2,2
21,1,1327,361,103,86,0.93,7,4
21,2,1439,203,122,151,0.82,2,5
21,3,566,365,141,106,0.92,2,1
21,5,1254,202,47,43,0.76,2,4
21,6,875,210,57,46,0.81,2,1
21,7,982,195,54,49,0.74,2,2
22,1,1323,356,99,83,0.93,7,4
22,2,1436,202,120,149,0.85,2,5
22,3,554,367,142,110,0.92,2,1
