1,1712,161,682,260,233,1,1,1
1,1714,800,166,49,71,1,1,2
1,1717,772,495,82,88,1,1,3
1,1718,1059,292,45,43,1,1,5
1,1719,834,248,41,41,1,1,3
1,1720,863,189,36,39,1,1,3
2,1712,143,692,270,241,1,1,1
2,1714,799,166,49,72,1,1,2
2,1717,769,502,84,89,1,1,3
2,1718,1056,290,45,41,1,1,5
2,1719,834,248,41,42,1,1,3
2,1720,863,194,36,36,1,1,3
3,1712,131,704,275,246,1,1,1
3,1714,799,166,49,73,1,1,2
3,1717,765,511,88,92,1,1,3
3,1718,1056,288,45,41,1,1,5
3,1719,834,250,39,43,1,1,3
3,1720,864,197,35,34,1,1,3
4,1712,112,715,285,254,1,1,1
4,1714,798,165,51,75,1,1,2
4,1717,762,519,90,94,1,1,3
4,1718,1056,286,43,42,1,1,5
4,1719,834,249,41,45,1,1,3
4,1720,865,196,34,34,1,1,3
5,1712,76,739,301,266,1,1,1
5,1714,796,165,51,77,1,1,2
5,1717,754,536,94,98,1,1,3
5,1718,1052,281,41,41,1,1,5
5,1719,832,258,41,41,1,1,3
5,1720,865,203,34,31,1,1,3
6,1714,796,165,51,79,1,1,2
6,1717,752,544,96,101,1,1,3
6,1718,1051,279,41,41,1,1,5
6,1719,832,260,39,39,1,1,3
6,1720,864,204,35,32,1,1,3
7,1714,795,166,51,79,1,1,2
7,1717,748,554,98,103,1,1,3
7,1718,1049,277,43,40,1,1,5
7,1719,830,263,43,41,1,1,3
7,1720,864,204,34,33,1,1,3
8,1714,795,166,52,80,1,1,2
8,1717,745,563,99,106,1,1,3
8,1718,1046,274,41,41,1,1,5
8,1719,829,262,43,43,1,1,3
8,1720,864,206,36,32,1,1,3
9,1714,793,165,52,82,1,1,2
9,1717,740,585,103,112,1,1,3
9,1718,1044,271,41,39,1,1,5
9,1719,828,266,43,45,1,1,3
9,1720,862,206,36,35,1,1,3
10,1714,793,165,52,84,1,1,2
10,1717,735,596,105,113,1,1,3
10,1718,1044,270,39,39,1,1,5
10,1719,829,267,41,44,1,1,3
10,1720,862,206,37,36,1,1,3
11,1714,792,165,52,85,1,1,2
11,1717,731,609,107,116,1,1,3
11,1718,1042,267,41,39,1,1,5
11,1719,827,272,43,42,1,1,3
11,1720,861,208,37,36,1,1,3
12,1714,791,164,54,87,1,1,2
12,1717,725,621,111,120,1,1,3
12,1718,1042,265,41,39,1,1,5
12,1719,828,273,43,45,1,1,3
12,1720,859,209,38,36,1,1,3
13,1714,791,165,54,88,1,1,2
13,1717,714,646,118,129,1,1,3
13,1718,1041,262,38,38,1,1,5
13,1719,826,280,43,42,1,1,3
13,1720,860,212,38,36,1,1,3
14,1714,791,165,54,89,1,1,2
14,1717,710,663,121,131,1,1,3
14,1718,1039,260,38,38,1,1,5
14,1719,826,282,43,44,1,1,3
14,1720,860,214,38,36,1,1,3
15,1714,790,165,54,90,1,1,2
15,1717,705,676,124,137,1,1,3
15,1718,1038,257,39,39,1,1,5
15,1719,825,284,45,44,1,1,3
15,1720,858,210,39,38,1,1,3
16,1714,790,171,52,85,1,1,2
16,1717,700,694,126,139,1,1,3
16,1718,1037,257,38,38,1,1,5
16,1719,822,287,47,42,1,1,3
16,1720,859,215,39,38,1,1,3
17,1714,787,179,54,82,1,1,2
17,1717,675,763,141,165,1,1,3
17,1718,1033,251,38,36,1,1,5
17,1719,819,296,47,45,1,1,3
17,1720,858,218,38,38,1,1,3
18,1714,787,180,54,83,1,1,2
18,1717,668,783,145,171,1,1,3
18,1718,1033,247,38,37,1,1,5
18,1719,819,300,47,44,1,1,3
18,1720,857,219,39,38,1,1,3
19,1714,786,178,55,86,1,1,2
19,1717,656,804,154,179,1,1,3
19,1718,1031,247,38,37,1,1,5
19,1719,818,304,48,45,1,1,3
19,1720,855,219,40,39,1,1,3
20,1714,785,180,55,85,1,1,2
20,1718,1029,242,39,39,1,1,5
20,1719,816,305,50,47,1,1,3
20,1720,854,220,41,39,1,1,3
21,1714,785,185,54,82,1,1,2
21,1718,1027,239,38,38,1,1,5
21,1719,815,311,50,46,1,1,3
21,1720,855,224,41,39,1,1,3
22,1714,784,187,54,81,1,1,2
22,1718,1027,238,38,37,1,1,5
22,1719,813,312,52,49,1,1,3
22,1720,853,222,40,41,1,1,3
23,1714,782,188,56,81,1,1,2
23,1718,1026,237,38,37,1,1,5
23,1719,810,314,53,51,1,1,3
23,1720,855,225,38,39,1,1,3
24,1714,782,189,56,82,1,1,2
24,1718,1026,236,38,37,1,1,5
24,1719,810,317,54,51,1,1,3
24,1720,854,226,39,40,1,1,3
25,1714,781,189,58,84,1,1,2
25,1718,1024,234,37,36,1,1,5
25,1719,810,324,53,51,1,1,3
25,1720,853,227,39,42,1,1,3
26,1714,780,190,59,85,1,1,2
26,1718,1023,233,37,35,1,1,5
26,1719,809,328,53,51,1,1,3
26,1720,852,229,39,43,1,1,3
27,1714,779,191,60,85,1,1,2
27,1718,1022,232,37,34,1,1,5
27,1719,808,332,53,51,1,1,3
27,1720,851,229,40,45,1,1,3
28,1714,779,192,60,85,1,1,2
28,1718,1022,232,36,33,1,1,5
28,1719,806,335,54,52,1,1,3
28,1720,850,231,40,44,1,1,3
29,1714,779,193,59,87,1,1,2
29,1718,1021,228,34,33,1,1,5
29,1719,802,341,58,54,1,1,3
29,1720,850,235,41,44,1,1,3
30,1714,778,194,58,87,1,1,2
30,1718,1021,228,34,32,1,1,5
30,1719,801,344,58,56,1,1,3
30,1720,850,236,41,44,1,1,3
31,1714,777,197,59,86,1,1,2
31,1718,1020,225,37,34,1,1,5
31,1719,800,347,59,57,1,1,3
31,1720,851,242,41,40,1,1,3
32,1714,776,197,60,86,1,1,2
32,1718,1019,224,36,34,1,1,5
32,1719,799,351,59,57,1,1,3
32,1720,851,245,39,39,1,1,3
33,1714,774,198,62,90,1,1,2
33,1718,1016,221,37,34,1,1,5
33,1719,798,360,58,57,1,1,3
33,1720,850,251,39,38,1,1,3
34,1714,773,199,62,89,1,1,2
34,1718,1017,221,36,33,1,1,5
34,1719,797,365,59,58,1,1,3
34,1720,848,254,39,37,1,1,3
35,1714,772,199,63,91,1,1,2
35,1718,1018,220,34,32,1,1,5
35,1719,795,368,62,59,1,1,3
35,1720,848,255,39,38,1,1,3
36,1714,772,200,64,92,1,1,2
36,1718,1016,218,34,33,1,1,5
36,1719,793,372,62,59,1,1,3
36,1720,847,257,39,38,1,1,3
37,1714,771,203,64,92,1,1,2
37,1718,1014,215,36,34,1,1,5
37,1719,787,379,66,63,1,1,3
37,1720,846,261,39,38,1,1,3
38,1714,770,204,64,92,1,1,2
38,1718,1014,213,34,34,1,1,5
38,1719,787,384,66,63,1,1,3
38,1720,847,262,39,40,1,1,3
39,1714,769,205,64,92,1,1,2
39,1718,1012,213,34,33,1,1,5
39,1719,785,389,67,65,1,1,3
39,1720,846,266,40,38,1,1,3
40,1714,769,207,63,91,1,1,2
40,1718,1012,212,34,33,1,1,5
40,1719,785,394,68,65,1,1,3
40,1720,846,266,41,40,1,1,3
41,1714,767,209,63,94,1,1,2
41,1718,1012,210,34,32,1,1,5
41,1719,782,405,67,65,1,1,3
41,1720,844,270,40,41,1,1,3
42,1714,766,210,63,95,1,1,2
42,1718,1011,209,34,32,1,1,5
42,1719,781,410,67,66,1,1,3
42,1720,844,275,41,39,1,1,3
43,1714,765,211,64,95,1,1,2
43,1718,1011,209,34,31,1,1,5
43,1719,778,414,69,68,1,1,3
43,1720,844,274,41,42,1,1,3
44,1714,764,212,64,96,1,1,2
44,1718,1009,207,34,32,1,1,5
44,1719,776,419,71,70,1,1,3
44,1720,842,278,43,40,1,1,3
45,1714,763,214,65,97,1,1,2
45,1718,1009,205,34,32,1,1,5
45,1719,768,430,76,73,1,1,3
45,1720,841,282,42,43,1,1,3
46,1714,761,216,66,97,1,1,2
46,1718,1009,204,30,31,1,1,5
46,1719,766,436,77,74,1,1,3
46,1720,841,285,43,42,1,1,3
47,1714,760,216,67,99,1,1,2
47,1718,1009,201,30,33,1,1,5
47,1719,764,443,79,75,1,1,3
47,1720,841,286,43,43,1,1,3
48,1714,758,217,68,100,1,1,2
48,1718,1008,198,32,35,1,1,5
48,1719,764,450,77,76,1,1,3
48,1720,841,290,43,42,1,1,3
49,1714,757,221,68,100,1,1,2
49,1718,1007,198,32,32,1,1,5
49,1719,761,462,77,80,1,1,3
49,1720,839,294,45,44,1,1,3
50,1714,757,222,68,100,1,1,2
50,1718,1007,198,32,31,1,1,5
50,1719,757,469,79,82,1,1,3
50,1720,839,297,43,44,1,1,3
51,1714,756,224,68,101,1,1,2
51,1718,1006,198,32,30,1,1,5
51,1719,755,475,82,85,1,1,3
51,1720,839,300,43,43,1,1,3
52,1714,755,225,68,102,1,1,2
52,1718,1005,198,32,30,1,1,5
52,1719,751,483,84,86,1,1,3
52,1720,837,301,47,46,1,1,3
53,1714,752,225,69,105,1,1,2
53,1719,743,500,89,90,1,1,3
53,1720,837,307,46,46,1,1,3
54,1714,752,225,69,107,1,1,2
54,1719,739,508,92,90,1,1,3
54,1720,836,308,47,48,1,1,3
55,1714,750,226,70,110,1,1,2
55,1719,736,517,94,93,1,1,3
55,1720,835,311,47,48,1,1,3
56,1714,749,226,71,110,1,1,2
56,1719,735,527,94,95,1,1,3
56,1720,835,314,48,48,1,1,3
57,1714,747,227,71,114,1,1,2
57,1719,729,544,96,100,1,1,3
57,1720,832,320,49,50,1,1,3
58,1714,746,228,72,116,1,1,2
58,1719,726,551,98,105,1,1,3
58,1720,832,323,49,51,1,1,3
59,1714,744,229,73,117,1,1,2
59,1719,722,562,99,107,1,1,3
59,1720,832,327,49,51,1,1,3
60,1714,742,229,76,120,1,1,2
60,1719,717,576,103,107,1,1,3
60,1720,831,330,51,51,1,1,3
61,1714,740,229,76,123,1,1,2
61,1719,705,597,109,116,1,1,3
61,1720,830,337,51,51,1,1,3
62,1714,739,229,77,125,1,1,2
62,1719,697,610,114,118,1,1,3
62,1720,828,341,52,52,1,1,3
63,1714,738,232,77,125,1,1,2
63,1719,691,623,120,122,1,1,3
63,1720,829,343,51,53,1,1,3
64,1714,737,235,77,125,1,1,2
64,1719,690,637,120,125,1,1,3
64,1720,827,346,52,54,1,1,3
65,1714,736,240,75,125,1,1,2
65,1719,682,665,121,135,1,1,3
65,1720,827,354,52,55,1,1,3
66,1714,735,244,75,123,1,1,2
66,1719,676,681,124,141,1,1,3
66,1720,825,358,54,55,1,1,3
67,1714,733,245,77,125,1,1,2
67,1719,669,698,127,145,1,1,3
67,1720,823,362,56,56,1,1,3
68,1714,731,250,79,123,1,1,2
68,1719,661,717,132,150,1,1,3
68,1720,821,366,57,57,1,1,3
69,1714,726,254,82,125,1,1,2
69,1719,642,754,148,163,1,1,3
69,1720,818,375,60,58,1,1,3
70,1714,724,254,82,127,1,1,2
70,1719,630,775,156,171,1,1,3
70,1720,818,379,59,59,1,1,3
71,1714,722,253,84,130,1,1,2
71,1719,621,796,158,178,1,1,3
71,1720,816,382,61,60,1,1,3
72,1714,722,255,84,131,1,1,2
72,1719,616,821,161,186,1,1,3
72,1720,815,386,62,62,1,1,3
73,1714,718,257,86,135,1,1,2
73,1720,813,394,63,66,1,1,3
74,1714,717,257,86,138,1,1,2
74,1720,810,400,66,66,1,1,3
75,1714,715,259,88,139,1,1,2
75,1720,809,404,68,67,1,1,3
76,1714,713,266,89,136,1,1,2
76,1720,808,408,68,70,1,1,3
77,1714,711,270,90,138,1,1,2
77,1720,805,419,71,71,1,1,3
78,1714,707,270,93,141,1,1,2
78,1720,803,426,71,72,1,1,3
79,1714,707,271,92,143,1,1,2
79,1720,802,429,72,75,1,1,3
80,1714,706,273,92,145,1,1,2
80,1720,800,438,73,74,1,1,3
81,1714,702,276,95,150,1,1,2
81,1720,796,450,74,77,1,1,3
82,1714,699,278,98,150,1,1,2
82,1720,794,457,77,79,1,1,3
83,1714,697,282,98,150,1,1,2
83,1720,791,463,79,81,1,1,3
84,1714,697,285,98,151,1,1,2
84,1720,791,471,77,82,1,1,3
85,1714,691,287,102,157,1,1,2
85,1720,787,487,80,84,1,1,3
86,1714,690,290,102,158,1,1,2
86,1720,785,493,82,87,1,1,3
87,1714,686,290,105,163,1,1,2
87,1720,782,502,82,88,1,1,3
88,1714,683,289,106,167,1,1,2
88,1720,780,510,85,90,1,1,3
89,1714,681,296,105,168,1,1,2
89,1720,775,529,87,93,1,1,3
90,1714,676,300,108,169,1,1,2
90,1720,771,539,90,96,1,1,3
91,1714,674,304,108,170,1,1,2
91,1720,769,548,92,98,1,1,3
92,1714,671,307,109,172,1,1,2
92,1720,764,558,97,99,1,1,3
93,1714,667,315,111,174,1,1,2
93,1720,760,579,98,105,1,1,3
94,1714,665,316,112,176,1,1,2
94,1720,755,592,101,108,1,1,3
95,1714,662,317,114,180,1,1,2
95,1720,752,603,103,112,1,1,3
96,1714,659,320,117,183,1,1,2
96,1720,748,614,105,116,1,1,3
97,1714,652,327,120,187,1,1,2
97,1720,741,641,112,125,1,1,3
98,1714,651,329,120,190,1,1,2
98,1720,735,657,116,127,1,1,3
98,1721,842,191,34,35,1,1,3
99,1714,647,330,122,193,1,1,2
99,1720,729,672,120,131,1,1,3
99,1721,841,191,35,34,1,1,3
