1,769,165,591,262,315,1,1,1
1,775,420,787,167,213,1,1,2
1,778,1082,196,79,88,1,1,6
1,780,698,373,64,58,1,1,2
1,781,648,342,51,46,1,1,1
1,782,1108,622,98,94,1,1,4
2,769,151,582,267,339,1,1,1
2,778,1080,195,79,88,1,1,6
2,780,696,376,64,58,1,1,2
2,781,646,346,52,45,1,1,1
2,782,1105,611,92,90,1,1,4
3,769,139,583,272,354,1,1,1
3,778,1080,194,79,88,1,1,6
3,780,696,378,64,59,1,1,2
3,781,645,350,52,44,1,1,1
3,782,1100,600,94,90,1,1,4
4,769,110,603,286,367,1,1,1
4,778,1077,192,77,86,1,1,6
4,780,690,383,68,61,1,1,2
4,781,642,353,52,48,1,1,1
4,782,1091,579,92,85,1,1,4
5,769,96,676,289,312,1,1,1
5,778,1078,192,75,85,1,1,6
5,780,689,386,66,63,1,1,2
5,781,638,355,54,50,1,1,1
5,782,1088,567,92,86,1,1,4
6,769,78,630,301,375,1,1,1
6,778,1076,191,77,85,1,1,6
6,780,687,390,68,62,1,1,2
6,781,635,359,56,48,1,1,1
6,782,1086,561,90,81,1,1,4
7,778,1076,190,75,85,1,1,6
7,780,685,394,68,62,1,1,2
7,781,634,362,56,48,1,1,1
7,782,1084,554,86,77,1,1,4
8,778,1074,189,75,83,1,1,6
8,780,681,399,68,65,1,1,2
8,781,629,367,58,49,1,1,1
8,782,1076,535,86,77,1,1,4
9,778,1072,190,75,82,1,1,6
9,780,679,403,69,66,1,1,2
9,781,627,372,59,48,1,1,1
9,782,1074,527,82,76,1,1,4
10,778,1072,188,75,82,1,1,6
10,780,676,406,70,67,1,1,2
10,781,624,375,60,49,1,1,1
10,782,1072,519,79,74,1,1,4
11,778,1072,188,75,82,1,1,6
11,780,674,410,71,68,1,1,2
11,781,623,377,59,50,1,1,1
11,782,1068,512,79,73,1,1,4
12,778,1070,186,73,81,1,1,6
12,780,669,418,73,69,1,1,2
12,781,616,383,62,52,1,1,1
12,782,1063,496,77,71,1,1,4
13,778,1069,185,75,82,1,1,6
13,780,668,421,73,70,1,1,2
13,781,614,386,62,52,1,1,1
13,782,1061,488,75,69,1,1,4
14,778,1068,185,73,81,1,1,6
14,780,665,424,73,72,1,1,2
14,781,613,388,61,53,1,1,1
14,782,1059,480,75,71,1,1,4
15,778,1067,184,71,81,1,1,6
15,780,663,427,74,73,1,1,2
15,781,610,392,62,53,1,1,1
15,782,1057,478,73,67,1,1,4
16,778,1066,182,73,80,1,1,6
16,780,658,435,76,75,1,1,2
16,781,604,399,64,54,1,1,1
16,782,1052,462,75,67,1,1,4
17,778,1065,182,73,80,1,1,6
17,780,655,439,77,77,1,1,2
17,781,600,402,67,55,1,1,1
17,782,1051,457,73,66,1,1,4
18,778,1066,182,71,78,1,1,6
18,780,652,444,78,77,1,1,2
18,781,597,406,68,56,1,1,1
18,782,1048,451,71,64,1,1,4
19,778,1065,181,71,79,1,1,6
19,780,650,450,79,79,1,1,2
19,781,595,409,66,56,1,1,1
19,782,1046,448,71,62,1,1,4
20,778,1061,180,71,78,1,1,6
20,780,643,460,82,80,1,1,2
20,781,588,417,67,56,1,1,1
20,782,1046,435,64,63,1,1,4
21,778,1061,179,71,78,1,1,6
21,780,641,465,82,82,1,1,2
21,781,585,422,68,56,1,1,1
21,782,1042,427,64,63,1,1,4
22,778,1060,179,69,77,1,1,6
22,780,637,469,83,82,1,1,2
22,781,581,425,67,57,1,1,1
22,782,1042,423,62,61,1,1,4
23,778,1059,178,68,76,1,1,6
23,780,636,475,84,83,1,1,2
23,781,577,428,69,58,1,1,1
23,782,1041,420,64,58,1,1,4
24,778,1060,177,66,75,1,1,6
24,780,630,485,86,86,1,1,2
24,781,570,437,71,59,1,1,1
24,782,1035,412,64,55,1,1,4
25,778,1059,176,66,76,1,1,6
25,780,627,490,87,87,1,1,2
25,781,567,440,72,60,1,1,1
25,782,1035,408,64,55,1,1,4
26,778,1058,176,66,75,1,1,6
26,780,622,495,90,90,1,1,2
26,781,565,443,73,62,1,1,1
26,782,1031,403,64,54,1,1,4
27,778,1058,175,64,75,1,1,6
27,780,621,503,88,88,1,1,2
27,781,559,447,76,63,1,1,1
27,782,1029,397,64,55,1,1,4
28,778,1057,173,64,75,1,1,6
28,780,612,515,92,92,1,1,2
28,781,552,457,77,64,1,1,1
28,782,1026,389,58,53,1,1,4
29,778,1056,173,64,75,1,1,6
29,780,609,520,92,94,1,1,2
29,781,547,461,79,65,1,1,1
29,782,1024,382,58,55,1,1,4
30,778,1056,172,64,74,1,1,6
30,780,604,526,95,96,1,1,2
30,781,542,465,82,66,1,1,1
30,782,1024,377,58,55,1,1,4
31,778,1056,171,62,74,1,1,6
31,780,599,533,98,96,1,1,2
31,781,538,470,81,67,1,1,1
31,782,1022,375,56,52,1,1,4
32,778,1054,170,62,74,1,1,6
32,780,592,547,99,99,1,1,2
32,781,529,480,82,68,1,1,1
32,782,1020,369,56,50,1,1,4
33,778,1054,169,60,73,1,1,6
33,780,587,556,101,99,1,1,2
33,781,523,485,84,70,1,1,1
33,782,1019,365,56,49,1,1,4
34,778,1052,169,62,73,1,1,6
34,780,582,562,105,103,1,1,2
34,781,518,491,85,71,1,1,1
34,782,1017,362,56,49,1,1,4
35,778,1051,168,62,72,1,1,6
35,780,578,569,103,106,1,1,2
35,781,512,495,90,73,1,1,1
35,782,1016,359,56,49,1,1,4
36,778,1050,167,62,72,1,1,6
36,780,570,584,107,111,1,1,2
36,781,501,508,92,75,1,1,1
36,782,1013,350,54,49,1,1,4
37,778,1050,167,60,71,1,1,6
37,780,565,594,109,111,1,1,2
37,781,496,513,92,76,1,1,1
37,782,1011,344,56,51,1,1,4
38,778,1050,167,60,71,1,1,6
38,780,559,601,112,114,1,1,2
38,781,489,520,96,77,1,1,1
38,782,1011,343,54,49,1,1,4
39,778,1050,166,60,70,1,1,6
39,780,554,610,113,116,1,1,2
39,781,484,527,95,77,1,1,1
39,782,1011,341,52,47,1,1,4
40,778,1048,166,60,69,1,1,6
40,780,542,627,116,124,1,1,2
40,781,471,540,100,79,1,1,1
40,782,1009,337,49,44,1,1,4
