1,395,685,253,100,139,1,1,2
1,398,1052,125,34,30,1,1,6
1,399,977,147,34,36,1,1,4
1,400,770,466,90,124,1,1,3
1,402,854,216,42,40,1,1,3
1,403,810,367,62,62,1,1,3
1,404,880,161,38,38,1,1,3
1,405,1150,716,152,135,1,1,4
2,395,684,253,101,139,1,1,2
2,399,977,147,34,36,1,1,4
2,400,770,466,90,124,1,1,3
2,402,854,216,42,41,1,1,3
2,403,810,367,62,62,1,1,3
2,404,880,161,38,38,1,1,3
2,405,1150,716,152,135,1,1,4
3,395,680,260,100,142,1,1,2
3,399,977,146,34,35,1,1,4
3,400,761,492,96,127,1,1,3
3,402,851,219,44,43,1,1,3
3,403,805,382,64,65,1,1,3
3,404,879,163,39,39,1,1,3
3,405,1134,663,135,124,1,1,4
4,395,679,262,101,143,1,1,2
4,399,977,146,34,34,1,1,4
4,400,759,499,98,133,1,1,3
4,402,851,221,43,44,1,1,3
4,403,803,387,64,66,1,1,3
4,404,879,165,38,38,1,1,3
4,405,1130,649,131,120,1,1,4
5,395,677,263,103,146,1,1,2
5,399,977,146,34,34,1,1,4
5,400,756,508,101,137,1,1,3
5,402,849,223,45,42,1,1,3
5,403,802,391,64,68,1,1,3
5,404,879,168,38,37,1,1,3
5,405,1124,634,128,116,1,1,4
6,395,673,267,104,149,1,1,2
6,399,978,145,32,33,1,1,4
6,400,748,526,105,144,1,1,3
6,402,848,226,46,42,1,1,3
6,403,799,401,68,70,1,1,3
6,404,879,167,38,38,1,1,3
6,405,1112,604,124,114,1,1,4
7,395,671,270,104,150,1,1,2
7,399,977,145,34,33,1,1,4
7,400,746,538,111,144,1,1,3
7,402,847,228,45,44,1,1,3
7,403,797,405,68,73,1,1,3
7,404,879,169,38,38,1,1,3
7,405,1108,588,120,114,1,1,4
8,395,667,272,106,152,1,1,2
8,399,977,144,34,33,1,1,4
8,400,744,547,109,150,1,1,3
8,402,846,229,46,45,1,1,3
8,403,795,409,68,75,1,1,3
8,404,879,169,38,38,1,1,3
8,405,1103,571,118,113,1,1,4
9,395,664,274,109,154,1,1,2
9,399,977,144,34,33,1,1,4
9,400,741,558,111,154,1,1,3
9,402,846,230,45,45,1,1,3
9,403,793,413,69,78,1,1,3
9,404,878,171,38,37,1,1,3
9,405,1099,563,116,109,1,1,4
10,395,660,277,108,158,1,1,2
10,399,978,144,32,32,1,1,4
10,400,734,579,115,162,1,1,3
10,402,845,233,46,45,1,1,3
10,403,788,427,71,77,1,1,3
10,404,878,171,38,39,1,1,3
10,405,1093,541,109,102,1,1,4
10,406,1496,830,225,173,1,1,5
11,395,656,279,111,159,1,1,2
11,399,977,143,34,32,1,1,4
11,400,728,592,118,169,1,1,3
11,402,844,235,47,45,1,1,3
11,403,787,433,73,79,1,1,3
11,404,878,172,38,39,1,1,3
11,405,1089,531,105,103,1,1,4
11,406,1479,804,218,167,1,1,5
12,395,653,284,112,159,1,1,2
12,399,977,142,34,33,1,1,4
12,400,726,605,117,174,1,1,3
12,402,842,237,47,46,1,1,3
12,403,785,441,74,81,1,1,3
12,404,876,173,39,40,1,1,3
12,405,1084,523,105,99,1,1,4
12,406,1462,780,210,161,1,1,5
13,395,651,285,114,162,1,1,2
13,399,977,142,34,32,1,1,4
13,400,721,615,124,180,1,1,3
13,402,842,237,47,47,1,1,3
13,403,782,447,76,81,1,1,3
13,404,876,173,39,40,1,1,3
13,405,1081,512,103,99,1,1,4
13,406,1447,757,202,156,1,1,5
14,395,645,290,117,165,1,1,2
14,399,976,139,32,31,1,1,4
14,400,712,644,129,191,1,1,3
14,402,841,243,47,46,1,1,3
14,403,778,462,77,84,1,1,3
14,404,875,177,39,40,1,1,3
14,405,1075,491,98,95,1,1,4
14,406,1418,712,188,150,1,1,5
15,395,643,292,118,170,1,1,2
15,399,976,139,32,31,1,1,4
15,400,709,660,133,193,1,1,3
15,402,840,244,49,47,1,1,3
15,403,775,468,81,86,1,1,3
15,404,876,177,39,40,1,1,3
15,405,1071,483,98,92,1,1,4
15,406,1404,697,180,141,1,1,5
16,395,640,294,119,169,1,1,2
16,399,976,139,32,31,1,1,4
16,400,705,675,133,202,1,1,3
16,402,839,244,49,48,1,1,3
16,403,771,475,82,86,1,1,3
16,404,876,177,39,40,1,1,3
16,405,1070,472,96,94,1,1,4
16,406,1392,677,174,138,1,1,5
17,395,638,297,118,172,1,1,2
17,399,976,138,32,31,1,1,4
17,400,698,691,141,213,1,1,3
17,402,838,247,49,48,1,1,3
17,403,768,484,84,90,1,1,3
17,404,876,180,38,38,1,1,3
