1,2231,1061,186,68,92,1,1,5
1,2232,851,231,49,43,1,1,3
1,2233,1009,292,49,47,1,1,4
1,2234,663,272,56,43,1,1,1
2,2231,1061,185,64,90,1,1,5
2,2232,849,233,49,45,1,1,3
2,2233,1007,287,49,45,1,1,4
2,2234,658,277,55,43,1,1,1
3,2231,1059,183,66,91,1,1,5
3,2232,847,235,51,45,1,1,3
3,2233,1005,285,49,45,1,1,4
3,2234,655,279,56,45,1,1,1
4,2231,1058,182,66,90,1,1,5
4,2232,847,236,49,46,1,1,3
4,2233,1005,281,49,45,1,1,4
4,2234,652,281,56,45,1,1,1
5,2231,1058,182,66,89,1,1,5
5,2232,847,236,49,46,1,1,3
5,2233,1005,281,49,45,1,1,4
5,2234,652,281,58,45,1,1,1
6,2231,1057,179,64,89,1,1,5
6,2232,846,241,51,47,1,1,3
6,2233,1003,273,45,44,1,1,4
6,2234,643,290,58,46,1,1,1
7,2231,1056,177,64,88,1,1,5
7,2232,845,246,51,44,1,1,3
7,2233,1003,270,45,43,1,1,4
7,2234,639,292,59,47,1,1,1
8,2231,1056,176,64,88,1,1,5
8,2232,844,247,51,45,1,1,3
8,2233,1002,268,45,43,1,1,4
8,2234,636,294,61,48,1,1,1
9,2231,1056,177,62,87,1,1,5
9,2232,843,251,51,44,1,1,3
9,2233,1001,265,45,44,1,1,4
9,2234,632,298,62,48,1,1,1
10,2231,1054,174,62,85,1,1,5
10,2232,842,255,51,44,1,1,3
10,2233,1000,261,43,42,1,1,4
10,2234,626,304,62,49,1,1,1
11,2231,1054,173,60,84,1,1,5
11,2232,841,257,52,44,1,1,3
11,2233,999,258,45,43,1,1,4
11,2234,622,306,62,51,1,1,1
12,2231,1052,173,62,84,1,1,5
12,2232,840,259,52,45,1,1,3
12,2233,1000,255,43,42,1,1,4
12,2234,620,309,62,52,1,1,1
13,2231,1052,172,60,84,1,1,5
13,2232,839,260,52,47,1,1,3
13,2233,1001,254,41,41,1,1,4
13,2234,616,314,64,51,1,1,1
14,2231,1051,169,60,83,1,1,5
14,2232,837,263,54,48,1,1,3
14,2233,999,248,41,41,1,1,4
14,2234,609,321,64,52,1,1,1
15,2231,1050,168,60,83,1,1,5
15,2232,836,265,54,48,1,1,3
15,2233,997,247,41,40,1,1,4
15,2234,604,324,68,53,1,1,1
16,2231,1050,167,60,83,1,1,5
16,2232,835,268,54,48,1,1,3
16,2233,997,244,41,42,1,1,4
16,2234,599,327,68,54,1,1,1
17,2231,1048,166,60,82,1,1,5
17,2232,834,271,54,48,1,1,3
17,2233,996,243,41,40,1,1,4
17,2234,595,331,69,54,1,1,1
18,2231,1050,165,56,82,1,1,5
18,2232,833,275,54,49,1,1,3
18,2233,996,239,41,40,1,1,4
18,2234,586,338,71,57,1,1,1
19,2231,1048,163,58,82,1,1,5
19,2232,832,277,54,50,1,1,3
19,2233,996,237,41,40,1,1,4
19,2234,583,341,70,58,1,1,1
20,2231,1047,163,58,81,1,1,5
20,2232,831,280,56,50,1,1,3
20,2233,996,235,39,39,1,1,4
20,2234,577,346,73,59,1,1,1
21,2231,1046,162,58,81,1,1,5
21,2232,830,283,57,49,1,1,3
21,2233,994,233,41,39,1,1,4
21,2234,572,350,75,60,1,1,1
22,2231,1046,160,56,79,1,1,5
22,2232,829,287,58,52,1,1,3
22,2233,994,231,41,38,1,1,4
22,2234,565,357,75,63,1,1,1
23,2231,1046,159,56,79,1,1,5
23,2232,828,290,58,52,1,1,3
23,2233,994,229,37,38,1,1,4
23,2234,558,363,77,63,1,1,1
24,2231,1046,159,56,79,1,1,5
24,2232,827,290,59,52,1,1,3
24,2233,994,229,37,38,1,1,4
24,2234,558,363,77,63,1,1,1
25,2231,1044,158,56,78,1,1,5
25,2232,825,294,60,54,1,1,3
25,2233,994,225,37,36,1,1,4
25,2234,549,370,78,67,1,1,1
26,2231,1042,157,56,77,1,1,5
26,2232,824,300,60,55,1,1,3
26,2233,993,222,37,36,1,1,4
26,2234,536,382,82,66,1,1,1
26,2235,1674,798,199,138,1,1,6
27,2231,1044,155,52,78,1,1,5
27,2232,823,302,60,56,1,1,3
27,2233,992,221,37,36,1,1,4
27,2234,531,387,84,68,1,1,1
27,2235,1656,783,195,131,1,1,6
28,2231,1043,154,54,77,1,1,5
28,2232,821,307,60,54,1,1,3
28,2233,992,218,37,37,1,1,4
28,2234,525,392,86,70,1,1,1
28,2235,1639,764,189,128,1,1,6
29,2231,1044,154,52,76,1,1,5
29,2232,818,311,62,54,1,1,3
29,2233,993,217,36,36,1,1,4
29,2234,519,397,86,71,1,1,1
29,2235,1622,745,180,126,1,1,6
30,2231,1042,152,52,76,1,1,5
30,2232,817,317,62,56,1,1,3
30,2233,992,213,37,37,1,1,4
30,2234,506,410,89,73,1,1,1
30,2235,1590,712,169,119,1,1,6
31,2231,1042,151,54,75,1,1,5
31,2232,816,320,62,56,1,1,3
31,2233,991,212,37,37,1,1,4
31,2234,500,415,90,75,1,1,1
31,2235,1575,698,165,114,1,1,6
31,2236,883,165,36,36,1,1,3
32,2231,1042,150,52,76,1,1,5
32,2232,814,322,64,59,1,1,3
32,2233,990,210,37,37,1,1,4
32,2234,494,423,90,75,1,1,1
32,2235,1561,682,161,116,1,1,6
32,2236,883,165,36,36,1,1,3
33,2231,1041,150,54,75,1,1,5
33,2232,813,326,64,59,1,1,3
33,2233,990,208,37,36,1,1,4
33,2234,487,427,92,79,1,1,1
33,2235,1548,668,156,114,1,1,6
33,2236,883,167,36,36,1,1,3
34,2231,1041,150,54,75,1,1,5
34,2232,813,326,64,59,1,1,3
34,2233,990,208,37,36,1,1,4
34,2234,487,427,93,79,1,1,1
34,2235,1548,668,156,114,1,1,6
34,2236,883,166,36,37,1,1,3
35,2231,1040,148,52,74,1,1,5
35,2232,809,336,65,61,1,1,3
35,2233,989,205,37,35,1,1,4
35,2234,464,448,100,83,1,1,1
35,2235,1511,630,142,105,1,1,6
35,2236,880,169,38,37,1,1,3
35,2237,833,158,38,34,1,1,2
36,2231,1040,148,52,73,1,1,5
36,2232,808,340,66,61,1,1,3
36,2233,988,203,37,36,1,1,4
36,2234,455,455,102,85,1,1,1
36,2235,1498,618,142,103,1,1,6
36,2236,881,169,37,37,1,1,3
36,2237,833,159,37,35,1,1,2
37,2231,1039,146,52,72,1,1,5
37,2232,807,344,66,61,1,1,3
37,2233,988,202,36,35,1,1,4
37,2234,448,461,103,88,1,1,1
37,2235,1486,607,141,101,1,1,6
37,2236,880,171,37,36,1,1,3
37,2237,833,160,37,35,1,1,2
38,2231,1037,146,52,71,1,1,5
38,2232,803,352,69,63,1,1,3
38,2233,987,199,36,36,1,1,4
38,2234,430,477,109,92,1,1,1
38,2235,1466,585,131,98,1,1,6
38,2236,879,172,37,36,1,1,3
38,2237,832,160,37,36,1,1,2
39,2231,1037,145,52,71,1,1,5
39,2232,802,356,69,63,1,1,3
39,2233,988,197,34,35,1,1,4
39,2234,420,485,110,94,1,1,1
39,2235,1457,574,128,96,1,1,6
39,2236,879,172,38,37,1,1,3
39,2237,831,161,38,36,1,1,2
40,2231,1037,144,51,71,1,1,5
40,2232,801,361,69,64,1,1,3
40,2233,988,196,34,34,1,1,4
40,2234,412,494,112,96,1,1,1
40,2235,1444,564,128,94,1,1,6
40,2236,879,174,38,37,1,1,3
40,2237,831,161,37,36,1,1,2
41,2231,1035,143,52,71,1,1,5
41,2232,800,364,70,66,1,1,3
41,2233,988,194,34,35,1,1,4
41,2234,402,504,115,97,1,1,1
41,2235,1436,554,124,94,1,1,6
41,2236,879,175,38,37,1,1,3
41,2237,830,163,38,36,1,1,2
42,2231,1033,143,52,69,1,1,5
42,2232,796,373,73,67,1,1,3
42,2233,988,192,34,35,1,1,4
42,2234,380,522,121,103,1,1,1
42,2235,1419,536,116,90,1,1,6
42,2236,877,178,38,35,1,1,3
42,2237,829,164,38,37,1,1,2
43,2231,1033,142,52,68,1,1,5
43,2232,795,378,73,68,1,1,3
43,2233,987,191,34,34,1,1,4
43,2234,368,532,126,107,1,1,1
43,2235,1410,529,116,86,1,1,6
43,2236,878,179,37,35,1,1,3
43,2237,828,165,38,36,1,1,2
44,2231,1033,141,52,69,1,1,5
44,2232,793,382,74,70,1,1,3
44,2233,987,190,34,34,1,1,4
44,2234,358,543,128,109,1,1,1
44,2235,1402,520,112,87,1,1,6
44,2236,877,180,38,36,1,1,3
44,2237,828,165,38,37,1,1,2
45,2231,1033,139,52,70,1,1,5
45,2232,790,385,76,72,1,1,3
45,2233,986,190,34,34,1,1,4
45,2234,348,553,129,114,1,1,1
45,2235,1397,511,109,86,1,1,6
45,2236,876,180,39,37,1,1,3
45,2237,828,165,38,37,1,1,2
46,2231,1033,138,49,69,1,1,5
46,2232,786,397,79,72,1,1,3
46,2233,986,184,34,37,1,1,4
46,2234,320,577,139,118,1,1,1
46,2235,1380,496,105,81,1,1,6
46,2236,875,182,39,38,1,1,3
46,2237,825,169,38,37,1,1,2
47,2231,1033,137,49,69,1,1,5
47,2232,785,400,79,75,1,1,3
47,2233,986,184,34,37,1,1,4
47,2234,308,591,141,122,1,1,1
47,2235,1372,488,105,78,1,1,6
47,2236,874,183,39,38,1,1,3
47,2237,825,170,37,35,1,1,2
48,2231,1033,137,49,70,1,1,5
48,2232,782,406,82,75,1,1,3
48,2233,986,182,34,37,1,1,4
48,2234,295,605,143,126,1,1,1
