1,1,1528,330,146,130,0.75,2,5
2,1,1524,325,139,128,0.72,2,5
3,1,1520,321,139,126,0.74,2,5
4,1,1511,314,131,120,0.72,2,5
5,1,1506,309,128,119,0.74,2,5
6,1,1502,305,124,119,0.75,2,5
7,1,1494,301,124,116,0.75,2,5
8,1,1485,297,120,112,0.76,2,5
9,1,1481,297,120,106,0.63,2,5
10,1,1478,291,116,108,0.47,2,5
11,1,1474,288,114,108,0.63,2,5
12,1,1466,283,109,103,0.78,2,5
13,1,1464,279,105,104,0.73,2,5
14,1,1461,277,105,103,0.69,2,5
15,1,1456,273,103,102,0.64,2,5
16,1,1447,271,101,97,0.77,2,5
17,1,1444,269,101,96,0.78,2,5
18,1,1442,267,98,93,0.79,2,5
19,1,1438,264,98,92,0.8,2,5
20,1,1432,258,94,91,0.8,2,5
21,1,1430,257,92,88,0.8,2,5
22,1,1425,253,94,88,0.8,2,5
23,1,1422,252,92,87,0.77,2,5
24,1,1417,246,86,87,0.71,2,5
24,2,999,165,41,38,0.66,7,2
25,1,1412,244,90,86,0.79,2,5
25,2,998,163,41,40,0.67,7,2
26,1,1412,242,86,85,0.81,2,5
26,2,997,162,41,41,0.6,7,2
27,1,1409,242,86,82,0.81,2,5
27,2,997,163,41,42,0.59,7,2
28,1,1403,238,84,82,0.8,2,5
28,2,995,165,43,41,0.58,7,2
29,1,1401,238,82,80,0.81,2,5
29,2,996,166,41,40,0.58,7,2
30,1,1399,236,82,79,0.81,2,5
30,2,996,166,41,41,0.57,7,2
31,1,1397,236,81,77,0.81,2,5
31,2,994,166,43,41,0.56,7,2
32,1,1392,232,79,75,0.81,2,5
32,2,993,167,43,41,0.52,7,2
33,1,1387,230,79,75,0.81,2,5
33,2,992,169,43,40,0.34,7,2
34,1,1386,227,79,76,0.79,2,5
34,2,992,171,41,38,0.32,7,2
35,1,1384,225,79,75,0.79,2,5
35,2,991,172,41,38,0.56,7,2
36,1,1381,223,75,73,0.81,2,5
36,2,991,171,41,40,0.58,7,2
37,1,1379,222,73,72,0.82,2,5
37,2,990,170,41,41,0.63,7,2
38,1,1374,221,75,70,0.83,2,5
38,2,990,170,41,42,0.64,7,2
39,1,1374,219,73,70,0.83,2,5
39,2,990,170,41,42,0.63,7,2
40,1,1371,216,71,68,0.82,2,5
40,2,987,172,45,42,0.65,7,2
41,1,1370,214,69,69,0.78,2,5
41,2,987,176,45,40,0.65,7,2
42,1,1369,213,68,68,0.82,2,5
42,2,986,174,45,41,0.72,7,2
43,1,1367,211,66,68,0.82,2,5
43,2,986,175,43,42,0.72,7,2
44,1,1362,210,66,66,0.85,2,5
44,2,984,174,41,45,0.68,7,2
45,1,1361,208,64,66,0.84,2,5
45,2,984,175,41,45,0.65,7,2
46,1,1359,208,64,65,0.84,2,5
46,2,982,176,43,45,0.69,7,2
47,1,1357,206,64,65,0.83,2,5
47,2,981,177,45,45,0.7,7,2
48,1,1354,206,64,62,0.83,2,5
48,2,982,179,45,45,0.74,7,2
49,1,1352,203,64,63,0.83,2,5
49,2,981,179,45,45,0.78,7,2
50,1,1352,203,60,61,0.84,2,5
50,2,979,180,45,45,0.78,7,2
51,1,1349,200,62,63,0.84,2,5
51,2,979,180,45,46,0.78,7,2
52,1,1346,197,60,62,0.84,2,5
52,2,978,181,45,46,0.78,7,2
53,1,1344,195,60,63,0.83,2,5
53,2,977,182,45,45,0.78,7,2
54,1,1342,193,60,63,0.82,2,5
54,2,976,183,45,45,0.78,7,2
55,1,1341,193,60,62,0.82,2,5
55,2,974,184,47,45,0.78,7,2
56,1,1339,191,56,60,0.81,2,5
56,2,973,187,47,44,0.77,7,2
57,1,1337,192,58,58,0.82,2,5
57,2,972,188,49,45,0.77,7,2
58,1,1335,190,58,59,0.82,2,5
58,2,970,189,49,45,0.75,7,2
59,1,1333,190,56,58,0.81,2,5
59,2,970,192,47,44,0.6,7,2
60,1,1329,187,56,58,0.82,2,5
60,2,967,192,49,46,0.62,7,2
61,1,1329,189,56,56,0.82,2,5
61,2,966,195,49,45,0.55,7,2
62,1,1327,189,54,55,0.81,2,5
62,2,966,195,49,45,0.46,7,2
63,1,1325,189,56,53,0.83,2,5
63,2,964,195,51,47,0.45,7,2
64,1,1323,187,56,53,0.83,2,5
64,2,962,195,52,49,0.56,7,2
65,1,1322,187,56,52,0.83,2,5
65,2,962,197,52,49,0.57,7,2
66,1,1318,186,56,51,0.84,2,5
66,2,960,198,52,49,0.58,7,2
67,1,1315,184,56,52,0.84,2,5
67,2,960,198,52,49,0.55,7,2
68,1,1315,183,52,50,0.84,2,5
68,2,957,198,52,52,0.3,7,2
69,1,1312,180,56,52,0.83,2,5
69,2,956,199,54,51,0.28,7,2
70,1,1312,181,54,50,0.83,2,5
70,2,955,201,54,50,0.28,7,2
71,1,1311,180,56,50,0.83,2,5
71,2,954,200,54,52,0.28,7,2
72,1,1309,179,54,50,0.84,2,5
72,2,952,200,54,54,0.28,7,2
73,1,1307,179,54,49,0.84,2,5
73,2,950,203,56,53,0.28,7,2
74,1,1306,179,52,47,0.86,2,5
74,2,948,203,56,54,0.28,7,2
75,1,1305,180,52,46,0.84,2,5
75,2,946,204,57,54,0.28,7,2
76,1,1304,181,52,43,0.84,2,5
76,2,945,208,58,54,0.28,7,2
77,1,1302,177,51,47,0.84,2,5
77,2,944,209,56,56,0.28,7,2
78,1,1302,174,49,49,0.83,2,5
78,2,943,209,57,56,0.28,7,2
79,1,1299,173,52,50,0.82,2,5
79,2,941,211,58,56,0.82,2,2
80,1,1298,172,49,51,0.84,2,5
80,2,937,213,60,57,0.84,2,2
81,1,1297,170,49,52,0.85,2,5
81,2,936,216,60,56,0.85,2,2
