1,5645,1087,125,38,39,1,1,6
1,5650,1044,143,41,41,1,1,5
1,5651,990,169,41,47,1,1,4
1,5654,673,496,107,126,1,1,3
1,5655,1134,256,56,52,1,1,5
1,5656,537,428,101,98,1,1,2
1,5657,1306,345,105,97,1,1,6
1,5658,693,263,59,60,1,1,2
1,5659,690,311,70,73,1,1,2
1,5660,840,192,46,44,1,1,3
1,5661,723,144,41,50,1,1,1
1,5662,738,214,45,43,1,1,2
1,5663,1277,565,150,128,1,1,5
2,5645,1086,124,38,38,1,1,6
2,5650,1044,142,41,41,1,1,5
2,5651,988,166,43,51,1,1,4
2,5654,667,509,110,127,1,1,3
2,5655,1132,253,56,52,1,1,5
2,5656,530,438,103,101,1,1,2
2,5657,1305,342,101,91,1,1,6
2,5658,688,267,64,59,1,1,2
2,5659,683,318,75,73,1,1,2
2,5660,840,194,44,45,1,1,3
2,5661,724,145,39,50,1,1,1
2,5662,735,215,47,45,1,1,2
2,5663,1270,554,146,124,1,1,5
3,5645,1086,124,36,37,1,1,6
3,5650,1042,142,41,40,1,1,5
3,5651,988,166,43,51,1,1,4
3,5654,660,525,112,126,1,1,3
3,5655,1132,252,54,52,1,1,5
3,5656,520,445,109,104,1,1,2
3,5657,1301,339,98,89,1,1,6
3,5658,682,273,64,58,1,1,2
3,5659,679,323,73,74,1,1,2
3,5660,838,195,45,45,1,1,3
3,5661,721,147,40,49,1,1,1
3,5662,729,217,48,45,1,1,2
3,5663,1264,543,141,122,1,1,5
4,5645,1087,125,36,38,1,1,6
4,5650,1042,139,38,40,1,1,5
4,5651,986,157,45,54,1,1,4
4,5654,642,549,124,139,1,1,3
4,5655,1128,246,52,52,1,1,5
4,5656,502,464,112,110,1,1,2
4,5657,1291,328,99,90,1,1,6
4,5658,676,283,68,58,1,1,2
4,5659,667,337,77,75,1,1,2
4,5660,839,198,43,47,1,1,3
4,5661,719,149,39,49,1,1,1
4,5662,720,227,49,42,1,1,2
4,5663,1254,522,135,119,1,1,5
4,5664,1121,769,180,216,1,1,4
5,5645,1085,123,36,38,1,1,6
5,5650,1042,142,38,38,1,1,5
5,5651,984,152,45,59,1,1,4
5,5654,634,562,126,142,1,1,3
5,5655,1128,242,54,52,1,1,5
5,5656,491,475,118,111,1,1,2
5,5657,1290,324,94,91,1,1,6
5,5658,673,286,66,58,1,1,2
5,5659,661,341,79,78,1,1,2
5,5660,835,202,44,45,1,1,3
5,5661,715,149,41,52,1,1,1
5,5662,718,225,52,46,1,1,2
5,5663,1247,512,131,117,1,1,5
5,5664,1116,746,176,210,1,1,4
6,5645,1084,126,34,40,1,1,6
6,5650,1042,143,38,36,1,1,5
6,5651,984,149,45,61,1,1,4
6,5654,624,576,131,150,1,1,3
6,5655,1128,241,54,52,1,1,5
6,5656,481,487,122,111,1,1,2
6,5657,1286,322,94,88,1,1,6
6,5658,667,289,69,63,1,1,2
6,5659,654,343,82,85,1,1,2
6,5660,834,206,45,45,1,1,3
6,5661,714,151,41,50,1,1,1
6,5662,713,228,51,47,1,1,2
6,5663,1239,501,131,114,1,1,5
6,5664,1109,725,171,203,1,1,4
7,5650,1042,140,38,38,1,1,5
7,5651,985,153,43,57,1,1,4
7,5654,615,589,135,158,1,1,3
7,5655,1123,237,52,53,1,1,5
7,5656,469,496,126,116,1,1,2
7,5657,1282,318,94,87,1,1,6
7,5658,662,292,69,63,1,1,2
7,5659,648,335,86,101,1,1,2
7,5660,833,209,45,45,1,1,3
7,5661,712,152,43,51,1,1,1
7,5662,712,230,52,47,1,1,2
7,5663,1235,493,128,111,1,1,5
7,5664,1106,707,161,192,1,1,4
8,5650,1042,140,38,38,1,1,5
8,5651,985,153,43,56,1,1,4
8,5654,615,588,135,159,1,1,3
8,5655,1123,237,52,53,1,1,5
8,5656,469,496,126,116,1,1,2
8,5657,1282,318,94,87,1,1,6
8,5658,658,299,69,63,1,1,2
8,5659,647,325,88,112,1,1,2
8,5660,833,209,45,45,1,1,3
8,5661,712,152,43,51,1,1,1
8,5662,712,230,52,47,1,1,2
8,5663,1235,492,128,112,1,1,5
8,5664,1106,707,163,193,1,1,4
9,5650,1041,136,39,38,1,1,5
9,5651,984,154,45,52,1,1,4
9,5654,599,621,141,174,1,1,3
9,5655,1121,232,52,52,1,1,5
9,5656,442,518,138,124,1,1,2
9,5657,1275,311,90,82,1,1,6
9,5658,659,293,69,70,1,1,2
9,5659,637,364,87,87,1,1,2
9,5660,830,213,47,47,1,1,3
9,5661,712,154,43,52,1,1,1
9,5662,700,238,54,47,1,1,2
9,5663,1225,476,122,105,1,1,5
9,5664,1097,674,154,171,1,1,4
10,5650,1042,133,39,40,1,1,5
10,5651,984,154,45,53,1,1,4
10,5654,578,659,153,188,1,1,3
10,5655,1117,230,52,48,1,1,5
10,5656,424,543,136,135,1,1,2
10,5657,1267,304,92,83,1,1,6
10,5658,648,300,79,76,1,1,2
10,5659,621,380,95,91,1,1,2
10,5660,829,220,47,47,1,1,3
10,5661,707,158,45,50,1,1,1
10,5662,696,243,55,47,1,1,2
